dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9999676,1.543527e-05,1.3465479e-08,4.044021e-08,2.3435138e-09,7.606976e-12,1.7479228e-07,6.6937056e-10,4.828996e-07,3.4103454e-07,1.9802169e-08,1.5896196e-05,0.9999676
pamap2,improved_gnn_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9999677,1.5415557e-05,1.3424245e-08,4.0293386e-08,2.33452e-09,7.572914e-12,1.7419654e-07,6.6726863e-10,4.8156414e-07,3.4023867e-07,1.9757614e-08,1.5837033e-05,0.9999677
pamap2,improved_gnn_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9999677,1.5384012e-05,1.33807365e-08,4.015889e-08,2.3253521e-09,7.5383545e-12,1.7364918e-07,6.6513645e-10,4.8016136e-07,3.3936988e-07,1.9713308e-08,1.5780495e-05,0.9999677
pamap2,improved_gnn_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9999678,1.534385e-05,1.3342054e-08,4.0063565e-08,2.3178865e-09,7.508852e-12,1.7325966e-07,6.6328426e-10,4.789189e-07,3.38534e-07,1.9675221e-08,1.5741685e-05,0.9999678
pamap2,improved_gnn_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.99996793,1.531707e-05,1.3310104e-08,3.9964657e-08,2.3119304e-09,7.484916e-12,1.7291798e-07,6.6163164e-10,4.777775e-07,3.3786188e-07,1.9641215e-08,1.5713866e-05,0.99996793
pamap2,improved_gnn_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.99996793,1.5302367e-05,1.3283018e-08,3.986173e-08,2.3068034e-09,7.463561e-12,1.7258239e-07,6.601568e-10,4.7671705e-07,3.3733158e-07,1.9611605e-08,1.5685133e-05,0.99996793
pamap2,improved_gnn_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99996793,1.5285346e-05,1.3256392e-08,3.9776136e-08,2.3013629e-09,7.4419255e-12,1.7223806e-07,6.587832e-10,4.758622e-07,3.3679126e-07,1.9580696e-08,1.5653752e-05,0.99996793
pamap2,improved_gnn_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.99996805,1.5248729e-05,1.3221093e-08,3.9703377e-08,2.2941666e-09,7.416308e-12,1.7194186e-07,6.570942e-10,4.749917e-07,3.3618352e-07,1.9536715e-08,1.561664e-05,0.99996805
pamap2,improved_gnn_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.99996805,1.52338025e-05,1.320708e-08,3.9674536e-08,2.291276e-09,7.404802e-12,1.7180206e-07,6.5648664e-10,4.7467108e-07,3.3592903e-07,1.9521629e-08,1.5596237e-05,0.99996805
pamap2,improved_gnn_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99996805,1.5224129e-05,1.3198417e-08,3.9657813e-08,2.2893758e-09,7.398223e-12,1.7172016e-07,6.560973e-10,4.7448285e-07,3.3576185e-07,1.9511354e-08,1.558645e-05,0.99996805
pamap2,improved_gnn_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.99996805,1.5266321e-05,1.3190893e-08,3.953486e-08,2.285484e-09,7.389874e-12,1.7121602e-07,6.5526695e-10,4.7405857e-07,3.3564086e-07,1.9491491e-08,1.5563875e-05,0.99996805
pamap2,improved_gnn_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9999682,1.5180071e-05,1.3185033e-08,3.968127e-08,2.2882236e-09,7.390227e-12,1.7181976e-07,6.556396e-10,4.7393567e-07,3.353427e-07,1.9510203e-08,1.5588936e-05,0.9999682
pamap2,improved_gnn_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9999684,1.5007859e-05,1.3067465e-08,3.9615795e-08,2.264086e-09,7.285959e-12,1.7042905e-07,6.501703e-10,4.7107886e-07,3.3129936e-07,1.941288e-08,1.5503527e-05,0.9999684
pamap2,improved_gnn_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9999689,1.4982854e-05,1.2779137e-08,3.856357e-08,2.1886266e-09,7.015775e-12,1.6387727e-07,6.345718e-10,4.6408718e-07,3.2298303e-07,1.9072228e-08,1.5083512e-05,0.9999689
pamap2,improved_gnn_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.99996924,1.4626879e-05,1.266379e-08,3.871636e-08,2.1794544e-09,6.9488295e-12,1.6510154e-07,6.318401e-10,4.6148517e-07,3.2120343e-07,1.904261e-08,1.4998772e-05,0.99996924
pamap2,improved_gnn_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.9999697,1.4456202e-05,1.2447053e-08,3.8041986e-08,2.1345958e-09,6.788614e-12,1.6243038e-07,6.219165e-10,4.5558028e-07,3.1722476e-07,1.8813981e-08,1.4718302e-05,0.9999697
pamap2,improved_gnn_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9999703,1.425253e-05,1.2181705e-08,3.722042e-08,2.0806996e-09,6.5927186e-12,1.5927253e-07,6.0889294e-10,4.4746858e-07,3.121812e-07,1.8526903e-08,1.4396665e-05,0.9999703
pamap2,improved_gnn_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9999709,1.4003287e-05,1.1849537e-08,3.6197356e-08,2.0144086e-09,6.34863e-12,1.5535105e-07,5.918641e-10,4.367982e-07,3.0562748e-07,1.8145021e-08,1.4024884e-05,0.9999709
pamap2,improved_gnn_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9999716,1.3714963e-05,1.1458607e-08,3.4987412e-08,1.9375348e-09,6.0632844e-12,1.5073157e-07,5.714248e-10,4.2384403e-07,2.9775399e-07,1.767889e-08,1.3603742e-05,0.9999716
pamap2,improved_gnn_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9999726,1.3409311e-05,1.1040557e-08,3.368498e-08,1.8561032e-09,5.761263e-12,1.4577812e-07,5.494401e-10,4.0971486e-07,2.8926374e-07,1.7170349e-08,1.3156185e-05,0.9999726
pamap2,improved_gnn_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9999734,1.3105291e-05,1.0632748e-08,3.2427135e-08,1.7771103e-09,5.472103e-12,1.4101875e-07,5.280472e-10,3.9581198e-07,2.8101928e-07,1.6667627e-08,1.2719224e-05,0.9999734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.999974,1.2913963e-05,1.0295461e-08,3.1249314e-08,1.7097748e-09,5.2249867e-12,1.364953e-07,5.102495e-10,3.8357285e-07,2.74146e-07,1.6265547e-08,1.229708e-05,0.999974
pamap2,improved_gnn_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.99997437,1.2828056e-05,1.0074077e-08,3.0471337e-08,1.6646539e-09,5.051768e-12,1.3330852e-07,4.983822e-10,3.7674639e-07,2.6999393e-07,1.5950004e-08,1.1986463e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.99997437,1.2708543e-05,1.0086266e-08,3.0834407e-08,1.6735262e-09,5.0812323e-12,1.3502535e-07,4.99328e-10,3.7976716e-07,2.7129065e-07,1.5851498e-08,1.2118552e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.99997437,1.2754377e-05,1.0097892e-08,3.0762855e-08,1.6751964e-09,5.079575e-12,1.3461674e-07,4.9949567e-10,3.799215e-07,2.7113467e-07,1.5865895e-08,1.2112776e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.99997437,1.2769359e-05,1.0091538e-08,3.0701486e-08,1.6733699e-09,5.0740362e-12,1.3437266e-07,4.9901194e-10,3.7961436e-07,2.7099873e-07,1.585446e-08,1.2100191e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.99997437,1.27753765e-05,1.0087382e-08,3.0670524e-08,1.6724254e-09,5.0704376e-12,1.3423652e-07,4.987341e-10,3.7942326e-07,2.708809e-07,1.5848052e-08,1.2093972e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.99997437,1.277634e-05,1.0087363e-08,3.0672922e-08,1.672435e-09,5.070234e-12,1.3423343e-07,4.9869797e-10,3.7942542e-07,2.7086537e-07,1.584651e-08,1.209508e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.99997437,1.2812236e-05,1.0074748e-08,3.054722e-08,1.66808e-09,5.059521e-12,1.3369966e-07,4.976622e-10,3.788404e-07,2.706103e-07,1.5820419e-08,1.20682225e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.99997437,1.281314e-05,1.0078131e-08,3.055934e-08,1.6691686e-09,5.0613936e-12,1.3373382e-07,4.9786725e-10,3.7888591e-07,2.7061233e-07,1.58289e-08,1.207217e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99997437,1.2805407e-05,1.0082804e-08,3.0592233e-08,1.6705635e-09,5.0646575e-12,1.3385083e-07,4.9825677e-10,3.7903266e-07,2.7066397e-07,1.5842188e-08,1.2076558e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99997437,1.2800024e-05,1.0081131e-08,3.0592116e-08,1.6702799e-09,5.0630732e-12,1.3383257e-07,4.9824445e-10,3.7896254e-07,2.7059016e-07,1.584518e-08,1.20721825e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.99997437,1.279901e-05,1.0073807e-08,3.0557885e-08,1.6686401e-09,5.0570316e-12,1.3367696e-07,4.9784826e-10,3.7870203e-07,2.704026e-07,1.5837536e-08,1.2060858e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.99997437,1.2798228e-05,1.0064628e-08,3.0512457e-08,1.6666394e-09,5.0497067e-12,1.3348765e-07,4.9734145e-10,3.783306e-07,2.7017808e-07,1.5828116e-08,1.2046869e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99997437,1.279453e-05,1.0053903e-08,3.0464363e-08,1.6644253e-09,5.0414304e-12,1.3329188e-07,4.967755e-10,3.7790076e-07,2.699211e-07,1.5817491e-08,1.2031403e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.99997437,1.2786029e-05,1.0041177e-08,3.04167e-08,1.6619317e-09,5.033024e-12,1.331172e-07,4.9610227e-10,3.7738147e-07,2.696365e-07,1.5803499e-08,1.2018226e-05,0.99997437
pamap2,improved_gnn_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9999745,1.2776609e-05,1.0031435e-08,3.0386605e-08,1.6601325e-09,5.0261457e-12,1.3300529e-07,4.956389e-10,3.7696927e-07,2.6941547e-07,1.5795303e-08,1.2005936e-05,0.9999745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9999745,1.279025e-05,1.0013656e-08,3.027016e-08,1.6554339e-09,5.012159e-12,1.3253403e-07,4.945756e-10,3.761605e-07,2.6902885e-07,1.5772994e-08,1.1973075e-05,0.9999745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9999745,1.2779327e-05,1.0001402e-08,3.0239516e-08,1.6529411e-09,5.0052714e-12,1.3241349e-07,4.9392884e-10,3.758335e-07,2.687983e-07,1.5753422e-08,1.19648785e-05,0.9999745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9999745,1.2764624e-05,1.0000639e-08,3.0258384e-08,1.6533921e-09,5.005625e-12,1.3249509e-07,4.9405136e-10,3.7576686e-07,2.6874574e-07,1.5760635e-08,1.1965859e-05,0.9999745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.9999745,1.27562025e-05,9.999437e-09,3.0261326e-08,1.6534457e-09,5.004622e-12,1.3250646e-07,4.9408905e-10,3.756558e-07,2.6867116e-07,1.5766469e-08,1.1963269e-05,0.9999745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9999745,1.2753624e-05,9.991144e-09,3.022383e-08,1.6516238e-09,4.9979543e-12,1.3234329e-07,4.9365384e-10,3.753392e-07,2.6845933e-07,1.5758232e-08,1.1950601e-05,0.9999745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9999745,1.2743874e-05,9.980097e-09,3.0187536e-08,1.6494202e-09,4.9900574e-12,1.3219118e-07,4.931042e-10,3.749335e-07,2.681927e-07,1.5747023e-08,1.19377855e-05,0.9999745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9999746,1.2727284e-05,9.9721635e-09,3.017499e-08,1.6482473e-09,4.985435e-12,1.321709e-07,4.927743e-10,3.74604e-07,2.6801428e-07,1.5742101e-08,1.1932085e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9999746,1.2713806e-05,9.964501e-09,3.0154908e-08,1.6469746e-09,4.9812238e-12,1.321346e-07,4.924699e-10,3.7426838e-07,2.678773e-07,1.5737747e-08,1.1923724e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9999746,1.27012145e-05,9.955439e-09,3.0128984e-08,1.6452666e-09,4.9758878e-12,1.3206368e-07,4.9209337e-10,3.738966e-07,2.6771284e-07,1.5730965e-08,1.1912574e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.9999746,1.2702111e-05,9.947905e-09,3.008448e-08,1.6434161e-09,4.970149e-12,1.3190419e-07,4.917096e-10,3.7351097e-07,2.675574e-07,1.5725146e-08,1.1897475e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9999746,1.2698186e-05,9.943428e-09,3.0074325e-08,1.6423632e-09,4.9678174e-12,1.3187375e-07,4.9147614e-10,3.7340126e-07,2.6750558e-07,1.5716958e-08,1.189364e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9999746,1.26977875e-05,9.940639e-09,3.0063486e-08,1.6416868e-09,4.9670025e-12,1.3184382e-07,4.913037e-10,3.7331156e-07,2.6747728e-07,1.5710935e-08,1.1892812e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9999746,1.2705006e-05,9.94047e-09,3.0049097e-08,1.6414176e-09,4.9664153e-12,1.317718e-07,4.9123156e-10,3.7323045e-07,2.674459e-07,1.5711024e-08,1.18902835e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9999746,1.2732772e-05,9.928191e-09,2.99396e-08,1.6375931e-09,4.9558647e-12,1.3130176e-07,4.903133e-10,3.7265565e-07,2.671716e-07,1.5689613e-08,1.1864684e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9999746,1.2724128e-05,9.927641e-09,2.995119e-08,1.6380586e-09,4.9557793e-12,1.3135136e-07,4.903741e-10,3.7259417e-07,2.6712192e-07,1.5694162e-08,1.1865747e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9999746,1.2721399e-05,9.924801e-09,2.9944623e-08,1.6374712e-09,4.953738e-12,1.3131654e-07,4.902422e-10,3.7248796e-07,2.67059e-07,1.5692248e-08,1.1860804e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9999746,1.2717372e-05,9.921073e-09,2.993246e-08,1.6368531e-09,4.9506775e-12,1.3126483e-07,4.900758e-10,3.7233593e-07,2.6695616e-07,1.5690752e-08,1.1854945e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9999746,1.2716656e-05,9.914301e-09,2.9895485e-08,1.6354424e-09,4.945232e-12,1.3111419e-07,4.897282e-10,3.7204242e-07,2.667734e-07,1.5685664e-08,1.1843939e-05,0.9999746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.9999747,1.2710995e-05,9.906155e-09,2.9862953e-08,1.6338245e-09,4.93887e-12,1.3096611e-07,4.89351e-10,3.7172856e-07,2.6655013e-07,1.5679653e-08,1.1831815e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.9999747,1.2699157e-05,9.893749e-09,2.9818725e-08,1.6313988e-09,4.930569e-12,1.3079861e-07,4.887773e-10,3.7122552e-07,2.6626813e-07,1.5669457e-08,1.1815928e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.9999747,1.271051e-05,9.871206e-09,2.9687689e-08,1.6256989e-09,4.9142604e-12,1.3027638e-07,4.873651e-10,3.7026314e-07,2.6580233e-07,1.5639719e-08,1.1782575e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9999747,1.2684138e-05,9.861457e-09,2.9682253e-08,1.6247256e-09,4.908462e-12,1.3027712e-07,4.870715e-10,3.6984454e-07,2.655282e-07,1.5637214e-08,1.1775801e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.99997485,1.2669233e-05,9.850406e-09,2.9653172e-08,1.62279e-09,4.9008102e-12,1.3017159e-07,4.8662024e-10,3.6943217e-07,2.652827e-07,1.5629224e-08,1.1761762e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.99997485,1.26517125e-05,9.8379e-09,2.9634174e-08,1.6203714e-09,4.8936363e-12,1.3010283e-07,4.860053e-10,3.6912786e-07,2.6506572e-07,1.561105e-08,1.1753183e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.99997485,1.2649565e-05,9.831542e-09,2.9603669e-08,1.6189441e-09,4.88899e-12,1.299824e-07,4.856624e-10,3.6881403e-07,2.6490451e-07,1.5606764e-08,1.1743839e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.99997485,1.2642703e-05,9.826087e-09,2.9586225e-08,1.6179716e-09,4.8853274e-12,1.299156e-07,4.8541887e-10,3.686083e-07,2.6476457e-07,1.5602357e-08,1.1738363e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.99997485,1.2639943e-05,9.820784e-09,2.9559656e-08,1.6169043e-09,4.881713e-12,1.2982568e-07,4.851495e-10,3.683535e-07,2.646414e-07,1.5598818e-08,1.1731068e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.99997485,1.2630917e-05,9.81672e-09,2.9548723e-08,1.616451e-09,4.879702e-12,1.2981614e-07,4.8498755e-10,3.6810135e-07,2.6452832e-07,1.5597953e-08,1.1729445e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.99997485,1.2649252e-05,9.805622e-09,2.9455482e-08,1.6132479e-09,4.871602e-12,1.2947305e-07,4.8416776e-10,3.6747846e-07,2.6431803e-07,1.5583293e-08,1.1710466e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.99997485,1.2637676e-05,9.8152775e-09,2.9521118e-08,1.6161428e-09,4.8779617e-12,1.2974014e-07,4.8480814e-10,3.6776945e-07,2.64433e-07,1.5600037e-08,1.1727086e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.99997485,1.2624811e-05,9.820428e-09,2.9575448e-08,1.6177032e-09,4.883473e-12,1.2997694e-07,4.8517257e-10,3.6811366e-07,2.6458915e-07,1.5602357e-08,1.174245e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.99997485,1.26296045e-05,9.834185e-09,2.9625472e-08,1.6206249e-09,4.8933006e-12,1.3020052e-07,4.8595056e-10,3.6854328e-07,2.649025e-07,1.562225e-08,1.1757029e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.99997485,1.2635664e-05,9.846968e-09,2.9671448e-08,1.6231615e-09,4.901988e-12,1.3038664e-07,4.8666293e-10,3.6896736e-07,2.6517696e-07,1.564005e-08,1.1769559e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.99997485,1.26514715e-05,9.852454e-09,2.9668277e-08,1.6236817e-09,4.905514e-12,1.3037918e-07,4.8685417e-10,3.6915742e-07,2.6534647e-07,1.5643717e-08,1.1771556e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.99997485,1.266271e-05,9.858902e-09,2.9681239e-08,1.6246855e-09,4.9097826e-12,1.3042681e-07,4.8713095e-10,3.6942723e-07,2.6553076e-07,1.5648075e-08,1.1776487e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.9999747,1.26652085e-05,9.867459e-09,2.9721514e-08,1.6265642e-09,4.915526e-12,1.305622e-07,4.876097e-10,3.698061e-07,2.6569234e-07,1.5656132e-08,1.1788093e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.9999747,1.2665124e-05,9.8723545e-09,2.9750382e-08,1.627638e-09,4.9189867e-12,1.3064815e-07,4.878729e-10,3.7004992e-07,2.6576836e-07,1.5660046e-08,1.1797112e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.9999747,1.2653871e-05,9.876197e-09,2.9792856e-08,1.6289176e-09,4.9216803e-12,1.308082e-07,4.881838e-10,3.7024898e-07,2.6583277e-07,1.5667814e-08,1.1804394e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9999747,1.263094e-05,9.872712e-09,2.983238e-08,1.6287871e-09,4.9211824e-12,1.3096812e-07,4.8811866e-10,3.7041357e-07,2.6583427e-07,1.5659e-08,1.1810453e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.9999747,1.268271e-05,9.843587e-09,2.9595478e-08,1.6201765e-09,4.8990157e-12,1.3005133e-07,4.8597093e-10,3.691546e-07,2.6536316e-07,1.5609142e-08,1.175752e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.9999747,1.2756426e-05,9.812432e-09,2.9317984e-08,1.610671e-09,4.8747807e-12,1.2899903e-07,4.8342763e-10,3.6765786e-07,2.6490545e-07,1.5556417e-08,1.1696614e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.9999747,1.2883808e-05,9.783801e-09,2.8975096e-08,1.5998294e-09,4.848242e-12,1.275921e-07,4.8057486e-10,3.661379e-07,2.6445565e-07,1.549763e-08,1.1622747e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.9999747,1.2853999e-05,9.8134425e-09,2.9186815e-08,1.6071482e-09,4.8690748e-12,1.2839884e-07,4.8240245e-10,3.670462e-07,2.6504242e-07,1.555526e-08,1.1652413e-05,0.9999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.99997485,1.2496936e-05,9.955214e-09,3.0529062e-08,1.6502327e-09,4.98847e-12,1.3387374e-07,4.951223e-10,3.7381113e-07,2.684771e-07,1.5851658e-08,1.1860964e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.99997485,1.2400028e-05,1.0283106e-08,3.2272805e-08,1.7188957e-09,5.2942004e-12,1.4375067e-07,5.1988314e-10,3.8502964e-07,2.8369791e-07,1.6492265e-08,1.2005723e-05,0.99997485
pamap2,improved_gnn_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.999974,1.29380005e-05,1.07727915e-08,3.3022417e-08,1.800091e-09,5.7774913e-12,1.5465352e-07,5.4610066e-10,3.9509567e-07,3.111397e-07,1.7311942e-08,1.2083408e-05,0.999974
pamap2,improved_gnn_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.99997187,1.440975e-05,1.213208e-08,3.497241e-08,2.0496953e-09,7.08897e-12,1.7912866e-07,6.220116e-10,4.267221e-07,3.7639205e-07,1.9449786e-08,1.2586833e-05,0.99997187
pamap2,improved_gnn_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.99996746,1.711059e-05,1.537791e-08,4.0807627e-08,2.7012699e-09,1.0395361e-11,2.3578048e-07,8.13507e-10,5.024216e-07,5.183277e-07,2.4480922e-08,1.42130175e-05,0.99996746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.99996126,2.0201167e-05,1.9514868e-08,5.0740773e-08,3.504554e-09,1.4643425e-11,2.9580875e-07,1.0466552e-09,6.083491e-07,6.553222e-07,2.9737842e-08,1.6894279e-05,0.99996126
pamap2,improved_gnn_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.999949,2.7136193e-05,2.94322e-08,7.063139e-08,5.505016e-09,2.6582587e-11,4.4094043e-07,1.6475797e-09,8.4266225e-07,1.0335676e-06,4.2717062e-08,2.1447586e-05,0.999949
