dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9365333,0.05958368,0.0022938894,0.00019323589,2.5768124e-05,2.0766029e-06,0.00010588716,7.7651915e-05,6.313218e-05,0.0006733111,0.00027081298,0.00017728771,0.9365333
pamap2,gnn_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.935345,0.061017856,0.0021274022,0.00017896344,2.257027e-05,1.9037427e-06,9.857687e-05,7.13166e-05,5.5469063e-05,0.00066072406,0.0002672724,0.00015296933,0.935345
pamap2,gnn_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.93471706,0.06193999,0.0019556563,0.00015777328,1.8986486e-05,1.6550573e-06,8.809371e-05,6.298783e-05,4.6877554e-05,0.0006280353,0.00025593163,0.00012696047,0.93471706
pamap2,gnn_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9336709,0.06322507,0.0018128443,0.00014076699,1.6122685e-05,1.4579496e-06,7.9546095e-05,5.666581e-05,4.0023206e-05,0.00060304225,0.00024757834,0.00010594183,0.9336709
pamap2,gnn_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9314683,0.06560553,0.0017016102,0.00012715522,1.3764468e-05,1.3027853e-06,7.383045e-05,5.162776e-05,3.4556182e-05,0.0005886502,0.00024520472,8.8436755e-05,0.9314683
pamap2,gnn_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9285433,0.068669975,0.0016108103,0.0001152753,1.18371745e-05,1.1806097e-06,6.939733e-05,4.7491605e-05,3.0069068e-05,0.00058120355,0.00024567335,7.364573e-05,0.9285433
pamap2,gnn_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.92542917,0.07190655,0.0015267825,0.000105129504,1.0246863e-05,1.0767699e-06,6.578635e-05,4.389372e-05,2.6355567e-05,0.0005760901,0.0002471782,6.174901e-05,0.92542917
pamap2,gnn_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9222872,0.07510191,0.0014789463,9.982302e-05,9.390611e-06,1.0337649e-06,6.505508e-05,4.2144515e-05,2.4230982e-05,0.00058196194,0.00025359183,5.4837485e-05,0.9222872
pamap2,gnn_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.91885793,0.078573376,0.0014357361,9.50875e-05,8.656283e-06,9.977598e-07,6.484985e-05,4.0633626e-05,2.2402706e-05,0.000589903,0.0002614529,4.8922026e-05,0.91885793
pamap2,gnn_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.91808623,0.07937741,0.0014157915,9.205111e-05,8.31417e-06,9.644288e-07,6.389799e-05,3.9643888e-05,2.1628979e-05,0.0005863691,0.00026102585,4.6603167e-05,0.91808623
pamap2,gnn_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9233456,0.07426917,0.0013709139,8.4716245e-05,7.699864e-06,8.316718e-07,5.593584e-05,3.6202306e-05,2.063267e-05,0.00053286646,0.00023014804,4.52857e-05,0.9233456
pamap2,gnn_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9263714,0.07130664,0.0013557889,8.1854334e-05,7.531442e-06,7.762816e-07,5.2520332e-05,3.4776247e-05,2.0490183e-05,0.00050660246,0.00021588687,4.5651042e-05,0.9263714
pamap2,gnn_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.92650515,0.071177185,0.0013546243,8.161358e-05,7.514084e-06,7.7286245e-07,5.2324678e-05,3.4668705e-05,2.0455904e-05,0.00050504593,0.00021510784,4.5601282e-05,0.92650515
pamap2,gnn_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.92639923,0.07128044,0.0013558511,8.163352e-05,7.5180405e-06,7.745316e-07,5.241593e-05,3.4708504e-05,2.0458776e-05,0.00050587545,0.00021556439,4.556486e-05,0.92639923
pamap2,gnn_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.92643195,0.0712514,0.0013539897,8.139945e-05,7.4919026e-06,7.71618e-07,5.2249587e-05,3.4611232e-05,2.0408363e-05,0.0005050376,0.00021520515,4.5423123e-05,0.92643195
pamap2,gnn_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.92619914,0.07147626,0.0013580342,8.15014e-05,7.50936e-06,7.7556234e-07,5.2428604e-05,3.472922e-05,2.0446416e-05,0.0005072774,0.00021654693,4.5368848e-05,0.92619914
pamap2,gnn_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9263894,0.071301416,0.0013506575,8.072378e-05,7.424969e-06,7.643758e-07,5.1901196e-05,3.4375793e-05,2.0250794e-05,0.0005034948,0.00021479379,4.4943095e-05,0.9263894
pamap2,gnn_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.92660934,0.07110018,0.0013404252,7.996224e-05,7.319055e-06,7.516278e-07,5.1255985e-05,3.397627e-05,2.003119e-05,0.0004996911,0.0002127352,4.4447195e-05,0.92660934
pamap2,gnn_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.92684436,0.070888124,0.0013279344,7.895374e-05,7.1825657e-06,7.358174e-07,5.0444058e-05,3.346847e-05,1.974574e-05,0.0004950505,0.00021026858,4.376758e-05,0.92684436
pamap2,gnn_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9269775,0.07077377,0.0013173857,7.811503e-05,7.066428e-06,7.232151e-07,4.9805072e-05,3.305076e-05,1.9493978e-05,0.00049153646,0.00020839793,4.3152093e-05,0.9269775
pamap2,gnn_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.92708755,0.07068038,0.0013082578,7.732569e-05,6.963853e-06,7.120187e-07,4.923724e-05,3.2670236e-05,1.9264782e-05,0.00048828876,0.00020677272,4.2591782e-05,0.92708755
pamap2,gnn_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.92713016,0.070652366,0.0013001431,7.657644e-05,6.867865e-06,7.0217897e-07,4.874639e-05,3.2327676e-05,1.9044994e-05,0.00048560702,0.00020546695,4.2031956e-05,0.92713016
pamap2,gnn_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9272466,0.07055609,0.0012894751,7.5479125e-05,6.736106e-06,6.8810374e-07,4.8009402e-05,3.1844047e-05,1.8754907e-05,0.00048151068,0.0002034744,4.1283925e-05,0.9272466
pamap2,gnn_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9277306,0.07010735,0.00127195,7.374466e-05,6.5341787e-06,6.6369023e-07,4.6636454e-05,3.1040367e-05,1.8347031e-05,0.0004734174,0.00019938366,4.0284813e-05,0.9277306
pamap2,gnn_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.92797726,0.0698929,0.0012543694,7.21348e-05,6.330219e-06,6.417227e-07,4.5400662e-05,3.0298212e-05,1.7931985e-05,0.00046718612,0.0001963711,3.9167462e-05,0.92797726
pamap2,gnn_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9278838,0.06998511,0.0012540104,7.230743e-05,6.337458e-06,6.4348734e-07,4.550064e-05,3.034044e-05,1.7937791e-05,0.00046803255,0.00019690394,3.9177983e-05,0.9278838
pamap2,gnn_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9279442,0.06995189,0.0012377892,7.1060735e-05,6.171918e-06,6.269682e-07,4.4665925e-05,2.9738376e-05,1.755381e-05,0.00046328275,0.00019479026,3.822589e-05,0.9279442
pamap2,gnn_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.92797756,0.06993223,0.0012294841,7.04903e-05,6.0908956e-06,6.189124e-07,4.4275825e-05,2.9449899e-05,1.7361612e-05,0.00046100773,0.00019362524,3.7765407e-05,0.92797756
pamap2,gnn_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9281442,0.069783516,0.0012199642,6.967699e-05,5.9923514e-06,6.078308e-07,4.3691616e-05,2.9060098e-05,1.7137074e-05,0.00045723404,0.00019174216,3.7241203e-05,0.9281442
pamap2,gnn_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.92833257,0.069613695,0.0012103524,6.877241e-05,5.8872793e-06,5.9600603e-07,4.304033e-05,2.864513e-05,1.69039e-05,0.00045321565,0.00018971533,3.6676625e-05,0.92833257
pamap2,gnn_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9283831,0.06957738,0.0012023001,6.807564e-05,5.7995167e-06,5.872658e-07,4.2571566e-05,2.832783e-05,1.6703922e-05,0.00045062933,0.00018840202,3.6165253e-05,0.9283831
pamap2,gnn_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9285282,0.06945117,0.0011919161,6.7172514e-05,5.689763e-06,5.7560385e-07,4.1914154e-05,2.7909584e-05,1.6463247e-05,0.0004468537,0.00018655117,3.5558307e-05,0.9285282
pamap2,gnn_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9288242,0.06918082,0.0011786902,6.591338e-05,5.5487085e-06,5.595442e-07,4.0977284e-05,2.733857e-05,1.6160873e-05,0.00044113988,0.00018384423,3.480739e-05,0.9288242
pamap2,gnn_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.92923844,0.06879361,0.001165536,6.456799e-05,5.407877e-06,5.424553e-07,3.9962233e-05,2.6739051e-05,1.586338e-05,0.00043456355,0.00018071897,3.408974e-05,0.92923844
pamap2,gnn_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9292911,0.06873675,0.001168083,6.480682e-05,5.4363245e-06,5.448862e-07,4.006574e-05,2.6837932e-05,1.5935699e-05,0.00043519516,0.00018087991,3.4284913e-05,0.9292911
pamap2,gnn_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9291701,0.06885517,0.0011688903,6.4925436e-05,5.4454695e-06,5.46862e-07,4.0178442e-05,2.6891435e-05,1.5950756e-05,0.00043619383,0.00018151471,3.429778e-05,0.9291701
pamap2,gnn_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9293115,0.06872039,0.0011648954,6.4768334e-05,5.4172842e-06,5.432482e-07,3.995257e-05,2.6771953e-05,1.5897886e-05,0.0004348349,0.00018069493,3.419815e-05,0.9293115
pamap2,gnn_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9290895,0.06893773,0.0011672968,6.4733904e-05,5.4181496e-06,5.4476067e-07,4.0039668e-05,2.6812744e-05,1.5894087e-05,0.000436244,0.00018161342,3.4083627e-05,0.9290895
pamap2,gnn_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9291181,0.06892322,0.0011589098,6.413809e-05,5.3445483e-06,5.371597e-07,3.96814e-05,2.6523003e-05,1.5699186e-05,0.0004336797,0.00018052109,3.364205e-05,0.9291181
pamap2,gnn_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9292512,0.06880754,0.0011489771,6.341839e-05,5.253461e-06,5.274443e-07,3.915856e-05,2.6167298e-05,1.5485599e-05,0.00043032845,0.00017884848,3.3145443e-05,0.9292512
pamap2,gnn_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9294567,0.068620875,0.0011385166,6.26248e-05,5.1569277e-06,5.166726e-07,3.8553957e-05,2.5775738e-05,1.5266698e-05,0.0004263698,0.00017686868,3.263923e-05,0.9294567
pamap2,gnn_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.92955756,0.06853558,0.0011299165,6.1939296e-05,5.0749522e-06,5.0806005e-07,3.809014e-05,2.5451807e-05,1.5070741e-05,0.00042330308,0.00017539269,3.2173884e-05,0.92955756
pamap2,gnn_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.9295805,0.068524435,0.0011226973,6.143941e-05,5.007764e-06,5.017068e-07,3.7740556e-05,2.5206336e-05,1.4912101e-05,0.0004213537,0.00017440674,3.1778123e-05,0.9295805
pamap2,gnn_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.9296638,0.06846166,0.0011095401,6.0786584e-05,4.9007e-06,4.915559e-07,3.716029e-05,2.4820733e-05,1.4671307e-05,0.00041834865,0.00017275712,3.1189167e-05,0.9296638
pamap2,gnn_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.92967016,0.068472706,0.0011005416,5.967572e-05,4.7891904e-06,4.803432e-07,3.6518544e-05,2.4378898e-05,1.4403219e-05,0.00041460848,0.0001713116,3.0457031e-05,0.92967016
pamap2,gnn_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9300077,0.06817046,0.0010814436,5.8071317e-05,4.6148148e-06,4.610651e-07,3.5420166e-05,2.364179e-05,1.3982606e-05,0.0004069225,0.00016776896,2.9481584e-05,0.9300077
pamap2,gnn_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.9303817,0.0678236,0.0010676048,5.6822668e-05,4.485179e-06,4.45973e-07,3.453622e-05,2.308516e-05,1.368087e-05,0.0004006258,0.0001646591,2.878784e-05,0.9303817
pamap2,gnn_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.93059784,0.06761906,0.0010616647,5.6353405e-05,4.4356884e-06,4.3999884e-07,3.4145763e-05,2.2854922e-05,1.3572353e-05,0.00039781214,0.0001633387,2.8554214e-05,0.93059784
pamap2,gnn_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.930718,0.06751187,0.0010544792,5.5780452e-05,4.370088e-06,4.3314108e-07,3.373101e-05,2.2591224e-05,1.3420493e-05,0.00039519972,0.00016202437,2.8184657e-05,0.930718
pamap2,gnn_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.93077356,0.06746563,0.0010490388,5.5351727e-05,4.3196715e-06,4.2813144e-07,3.3429933e-05,2.239714e-05,1.3301337e-05,0.00039344956,0.00016110783,2.7884991e-05,0.93077356
pamap2,gnn_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.9309659,0.06728733,0.0010419871,5.4704968e-05,4.254992e-06,4.2067734e-07,3.2981643e-05,2.2109216e-05,1.3146356e-05,0.000390115,0.0001595304,2.7530557e-05,0.9309659
pamap2,gnn_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.9311052,0.06715943,0.0010361717,5.414513e-05,4.197378e-06,4.1440853e-07,3.259394e-05,2.1867787e-05,1.3016746e-05,0.00038744762,0.00015826174,2.7207583e-05,0.9311052
pamap2,gnn_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.9309845,0.067282096,0.0010349116,5.3850323e-05,4.1673516e-06,4.1234753e-07,3.2440745e-05,2.1781787e-05,1.2953851e-05,0.00038746133,0.00015832741,2.695968e-05,0.9309845
pamap2,gnn_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.93097395,0.06729074,0.001036328,5.3928237e-05,4.183719e-06,4.1347027e-07,3.257847e-05,2.1836198e-05,1.2968376e-05,0.00038759888,0.00015837183,2.7043632e-05,0.93097395
pamap2,gnn_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9308957,0.06735853,0.0010418852,5.4438548e-05,4.2377355e-06,4.1929266e-07,3.2903758e-05,2.2057466e-05,1.31044835e-05,0.00038982337,0.00015949705,2.737256e-05,0.9308957
pamap2,gnn_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.93080217,0.06744197,0.0010474126,5.4903863e-05,4.2874462e-06,4.2465965e-07,3.322354e-05,2.226778e-05,1.3226117e-05,0.0003920051,0.00016049539,2.7662136e-05,0.93080217
pamap2,gnn_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9308498,0.06738869,0.0010510068,5.5176166e-05,4.3213727e-06,4.2753038e-07,3.3379656e-05,2.2384624e-05,1.33132025e-05,0.00039271612,0.00016082397,2.7893897e-05,0.9308498
pamap2,gnn_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.93075705,0.06747483,0.0010547301,5.543648e-05,4.3527184e-06,4.310737e-07,3.360098e-05,2.2511349e-05,1.3383938e-05,0.00039401563,0.00016156118,2.8062488e-05,0.93075705
pamap2,gnn_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9307514,0.067471355,0.001060225,5.5835622e-05,4.4004187e-06,4.3567925e-07,3.385039e-05,2.269571e-05,1.3504916e-05,0.00039559344,0.0001622434,2.8360875e-05,0.9307514
pamap2,gnn_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.93092704,0.06728982,0.0010649349,5.6115077e-05,4.44203e-06,4.3836826e-07,3.3961423e-05,2.2823313e-05,1.3619977e-05,0.00039589967,0.00016224232,2.8673896e-05,0.93092704
pamap2,gnn_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.93075085,0.067452855,0.0010715654,5.6730125e-05,4.502514e-06,4.454803e-07,3.4379435e-05,2.3101962e-05,1.3766909e-05,0.00039913374,0.00016363157,2.9003695e-05,0.93075085
pamap2,gnn_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.93020546,0.06797952,0.0010787757,5.7662437e-05,4.574463e-06,4.5657436e-07,3.5078592e-05,2.3507348e-05,1.3929646e-05,0.0004052184,0.00016649543,2.9303726e-05,0.93020546
pamap2,gnn_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9296483,0.06850735,0.0010901721,5.9499405e-05,4.7170697e-06,4.7530028e-07,3.6200247e-05,2.4207395e-05,1.4264478e-05,0.00041424678,0.00017035205,3.0079336e-05,0.9296483
pamap2,gnn_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.92879564,0.06934427,0.0010937166,6.0285154e-05,4.752474e-06,4.853379e-07,3.6875485e-05,2.4531568e-05,1.4320537e-05,0.0004213106,0.00017385562,3.00339e-05,0.92879564
pamap2,gnn_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.92847437,0.06968228,0.0010804908,5.981683e-05,4.663226e-06,4.788112e-07,3.6689926e-05,2.4219844e-05,1.4046957e-05,0.00041990177,0.00017355283,2.9417262e-05,0.92847437
pamap2,gnn_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.92809606,0.070073836,0.0010697682,5.935538e-05,4.585371e-06,4.7366663e-07,3.6585025e-05,2.394929e-05,1.3814135e-05,0.0004192808,0.00017353556,2.885738e-05,0.92809606
pamap2,gnn_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.92662776,0.0715248,0.0010671829,6.071492e-05,4.611476e-06,4.8792043e-07,3.7750597e-05,2.4369272e-05,1.3847529e-05,0.00043110378,0.0001787841,2.8705172e-05,0.92662776
pamap2,gnn_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.9187568,0.07912999,0.0011593353,7.380869e-05,5.571231e-06,6.556784e-07,4.8357353e-05,3.0011188e-05,1.6083759e-05,0.00052386336,0.00022337619,3.2175696e-05,0.9187568
pamap2,gnn_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.91229874,0.08519755,0.0013043727,9.611712e-05,7.3583988e-06,9.2670143e-07,6.2028404e-05,3.9120227e-05,2.053658e-05,0.00064459216,0.00028897473,3.964283e-05,0.91229874
pamap2,gnn_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.9090558,0.08815895,0.0013915073,0.00011915651,8.911291e-06,1.1556392e-06,7.1695424e-05,4.6721445e-05,2.4728553e-05,0.00073549367,0.00033913064,4.674574e-05,0.9090558
pamap2,gnn_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.9107821,0.086266354,0.0014526155,0.00013925631,1.0171903e-05,1.2823875e-06,7.3336254e-05,5.1759856e-05,2.9072997e-05,0.00077525777,0.000364603,5.4147986e-05,0.9107821
pamap2,gnn_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.9280759,0.06884604,0.0015684409,0.00017482461,1.3032062e-05,1.3117356e-06,5.994588e-05,5.9499685e-05,4.158381e-05,0.0007482378,0.00033253586,7.859728e-05,0.9280759
pamap2,gnn_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.94451797,0.052580345,0.0015174334,0.00020104779,1.3052226e-05,1.0338537e-06,3.9462906e-05,6.046528e-05,5.2492687e-05,0.00068351417,0.00024107037,9.212279e-05,0.94451797
pamap2,gnn_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.954219,0.042790532,0.0015310275,0.0002533042,1.2111071e-05,8.7282245e-07,2.6460379e-05,6.708239e-05,6.973297e-05,0.0007490711,0.00018258304,9.832049e-05,0.954219
pamap2,gnn_lstm,sequence,1,101,101,102,174,183,183,0,0,1,1,lying,lying,True,0.9561121,0.040080115,0.001966021,0.000338211,1.238984e-05,9.296226e-07,2.1354708e-05,8.9984474e-05,0.00010703046,0.0009954311,0.00017447806,0.00010205168,0.9561121
pamap2,gnn_lstm,sequence,1,101,101,102,175,184,184,0,0,1,1,lying,lying,True,0.95024306,0.043758404,0.0032554234,0.000503281,1.5091828e-05,1.3279245e-06,2.2284567e-05,0.00014867286,0.00019781281,0.0015185977,0.00021893754,0.00011710414,0.95024306
pamap2,gnn_lstm,sequence,1,101,101,102,176,185,185,0,0,1,1,lying,lying,True,0.93373156,0.054233808,0.006287379,0.0010928974,2.7504326e-05,3.336863e-06,3.7300895e-05,0.00037264754,0.00053102075,0.0031380043,0.0003596261,0.00018487267,0.93373156
pamap2,gnn_lstm,sequence,1,101,101,102,177,186,186,0,0,1,1,lying,lying,True,0.88713616,0.07823444,0.009047097,0.006938013,7.2988165e-05,1.9600595e-05,0.00012207072,0.0017664317,0.0019972932,0.013724543,0.0006076651,0.00033367865,0.88713616
pamap2,gnn_lstm,sequence,1,101,101,102,178,187,187,0,0,1,1,lying,lying,True,0.7984419,0.10797383,0.008202324,0.018742036,0.00011937196,7.999128e-05,0.00022927143,0.005030305,0.0033910582,0.056499574,0.0009558181,0.00033461233,0.7984419
pamap2,gnn_lstm,sequence,1,101,101,102,179,188,188,0,0,1,1,lying,lying,True,0.627869,0.13526328,0.0066874395,0.03525872,0.00013843588,0.00023021906,0.00032981994,0.009842109,0.0040086885,0.17876028,0.001349795,0.00026210776,0.627869
pamap2,gnn_lstm,sequence,1,101,101,102,180,189,189,0,0,1,1,lying,lying,True,0.47865042,0.13932438,0.0056476844,0.039442923,0.00013070488,0.00037778067,0.00033776727,0.012095721,0.00339093,0.31881887,0.001597166,0.00018566247,0.47865042
pamap2,gnn_lstm,sequence,1,101,101,102,181,190,190,0,9,1,16,lying,vacuum_cleaning,False,0.34543306,0.15925139,0.006466023,0.037199654,0.00012390685,0.0005055443,0.00036840147,0.013611939,0.0028700384,0.43220103,0.0018517022,0.000117338845,0.43220103
pamap2,gnn_lstm,sequence,1,101,101,102,182,191,191,0,9,1,16,lying,vacuum_cleaning,False,0.2728565,0.15899058,0.0067553874,0.033456635,0.0001266465,0.00062480633,0.00038324817,0.01450664,0.00259788,0.5074881,0.0021173726,9.625031e-05,0.5074881
pamap2,gnn_lstm,sequence,1,101,101,102,183,192,192,0,9,1,16,lying,vacuum_cleaning,False,0.27231905,0.20552112,0.012537192,0.034753975,0.00019558375,0.0007557419,0.0005493354,0.018020142,0.0039427965,0.44829082,0.002988457,0.00012576176,0.44829082
pamap2,gnn_lstm,sequence,1,101,101,102,184,193,193,0,9,1,16,lying,vacuum_cleaning,False,0.26966083,0.28553942,0.028271325,0.0325098,0.00031803836,0.0008448063,0.0008210281,0.020982774,0.006050297,0.35038835,0.0044430434,0.00017029537,0.35038835
pamap2,gnn_lstm,sequence,1,101,101,102,185,194,194,0,1,1,2,lying,sitting,False,0.2053664,0.40807325,0.09739193,0.019065846,0.00057799177,0.00087722,0.0011955054,0.019725803,0.0072408617,0.23265116,0.0076473714,0.00018664253,0.40807325
pamap2,gnn_lstm,sequence,1,101,101,102,186,195,195,0,1,1,2,lying,sitting,False,0.14800505,0.43968484,0.20770504,0.01116331,0.0008121972,0.0008684241,0.0012645207,0.01685047,0.006911984,0.15582888,0.010738379,0.00016693622,0.43968484
