sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
133,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8512,8639,122.78,124.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
134,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8576,8703,123.42,124.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
135,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8640,8767,124.06,125.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
136,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8704,8831,124.7,125.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
137,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8768,8895,125.34,126.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
138,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8832,8959,125.98,127.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
139,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8896,9023,126.62,127.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
140,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8960,9087,127.26,128.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
141,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9024,9151,127.9,129.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
142,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9088,9215,128.54,129.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
143,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9152,9279,129.18,130.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
144,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9216,9343,129.82,131.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
145,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9280,9407,130.46,131.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
146,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9344,9471,131.1,132.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
147,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9408,9535,131.74,133.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
148,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9472,9599,132.38,133.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
149,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9536,9663,133.02,134.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
150,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9600,9727,133.66,134.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
151,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9664,9791,134.3,135.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
152,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9728,9855,134.94,136.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
153,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9792,9919,135.58,136.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
154,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9856,9983,136.22,137.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
155,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9920,10047,136.86,138.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
156,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9984,10111,137.5,138.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
157,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10048,10175,138.14,139.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
158,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10112,10239,138.78,140.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
159,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10176,10303,139.42,140.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
160,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10240,10367,140.06,141.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
161,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10304,10431,140.7,141.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
162,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10368,10495,141.34,142.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
163,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10432,10559,141.98,143.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
164,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10496,10623,142.62,143.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
165,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10560,10687,143.26,144.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
166,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10624,10751,143.9,145.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
167,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10688,10815,144.54,145.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
168,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10752,10879,145.18,146.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
169,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10816,10943,145.82,147.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
170,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10880,11007,146.46,147.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
171,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10944,11071,147.1,148.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
172,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11008,11135,147.74,149.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
173,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11072,11199,148.38,149.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
174,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11136,11263,149.02,150.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
175,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11200,11327,149.66,150.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
176,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11264,11391,150.3,151.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
177,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11328,11455,150.94,152.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
178,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11392,11519,151.58,152.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
179,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11456,11583,152.22,153.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
180,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11520,11647,152.86,154.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
181,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11584,11711,153.5,154.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
182,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11648,11775,154.14,155.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
183,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11712,11839,154.78,156.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
184,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11776,11903,155.42,156.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
185,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11840,11967,156.06,157.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
186,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11904,12031,156.7,157.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
187,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11968,12095,157.34,158.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
188,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12032,12159,157.98,159.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
189,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12096,12223,158.62,159.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
190,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12160,12287,159.26,160.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
191,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12224,12351,159.9,161.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
192,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12288,12415,160.54,161.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
193,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12352,12479,161.18,162.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
194,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12416,12543,161.82,163.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
195,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12480,12607,162.46,163.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
196,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12544,12671,163.1,164.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
197,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12608,12735,163.74,165.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
198,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12672,12799,164.38,165.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
199,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12736,12863,165.02,166.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
200,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12800,12927,165.66,166.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
201,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12864,12991,166.3,167.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
202,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12928,13055,166.94,168.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
203,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12992,13119,167.58,168.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
204,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13056,13183,168.22,169.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
205,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13120,13247,168.86,170.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
206,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13184,13311,169.5,170.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
207,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13248,13375,170.14,171.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
208,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13312,13439,170.78,172.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
209,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13376,13503,171.42,172.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
210,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13440,13567,172.06,173.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
211,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13504,13631,172.7,173.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
212,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13568,13695,173.34,174.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
213,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13632,13759,173.98,175.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
214,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13696,13823,174.62,175.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
215,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13760,13887,175.26,176.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
216,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13824,13951,175.9,177.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
217,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13888,14015,176.54,177.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
218,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13952,14079,177.18,178.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
219,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14016,14143,177.82,179.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
220,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14080,14207,178.46,179.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
221,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14144,14271,179.1,180.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
222,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14208,14335,179.74,181.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
223,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14272,14399,180.38,181.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
224,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14336,14463,181.02,182.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
225,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14400,14527,181.66,182.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
226,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14464,14591,182.3,183.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
227,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14528,14655,182.94,184.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
228,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14592,14719,183.58,184.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
229,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14656,14783,184.22,185.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
230,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14720,14847,184.86,186.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
231,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14784,14911,185.5,186.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
232,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14848,14975,186.14,187.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
233,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14912,15039,186.78,188.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
234,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14976,15103,187.42,188.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
235,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15040,15167,188.06,189.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
236,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15104,15231,188.7,189.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
