dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9989503,0.00064979773,1.4645318e-05,3.4360928e-05,1.7886327e-05,3.1324043e-07,0.00010783132,1.2461163e-05,0.00010218479,4.4015153e-05,2.4596728e-05,4.1703322e-05,0.9989503
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9989536,0.00064864056,1.4593376e-05,3.413854e-05,1.7787352e-05,3.1157066e-07,0.00010737831,1.2404742e-05,0.00010145463,4.3856162e-05,2.4534773e-05,4.1408963e-05,0.9989536
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9989567,0.0006472621,1.4539272e-05,3.3951306e-05,1.7691213e-05,3.098843e-07,0.00010696746,1.2353343e-05,0.000100820675,4.3700613e-05,2.4467789e-05,4.1145977e-05,0.9989567
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9989598,0.0006457434,1.4490343e-05,3.383279e-05,1.7612183e-05,3.0841468e-07,0.00010667166,1.2312651e-05,0.00010037105,4.3568623e-05,2.4400753e-05,4.0955994e-05,0.9989598
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9989611,0.0006450451,1.4467191e-05,3.3764954e-05,1.7576482e-05,3.077132e-07,0.00010656584,1.2292873e-05,0.00010009932,4.3510223e-05,2.4374038e-05,4.0855284e-05,0.9989611
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9989623,0.00064469286,1.444887e-05,3.3672604e-05,1.7544366e-05,3.0713775e-07,0.00010646053,1.2274298e-05,9.976464e-05,4.346498e-05,2.4363331e-05,4.0739502e-05,0.9989623
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99896336,0.000644302,1.4431079e-05,3.3600725e-05,1.7509501e-05,3.0657037e-07,0.000106317086,1.2257559e-05,9.951103e-05,4.3413907e-05,2.4346447e-05,4.0638268e-05,0.99896336
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.998965,0.00064330717,1.4402533e-05,3.355137e-05,1.7467033e-05,3.0575856e-07,0.000106186955,1.2235086e-05,9.928853e-05,4.334229e-05,2.4304452e-05,4.0541057e-05,0.998965
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.9989655,0.0006431057,1.4394343e-05,3.352868e-05,1.745367e-05,3.0551186e-07,0.00010611866,1.222786e-05,9.922563e-05,4.33183e-05,2.429232e-05,4.0509814e-05,0.9989655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99896574,0.0006428811,1.43892685e-05,3.35322e-05,1.744755e-05,3.0537532e-07,0.00010609784,1.2224527e-05,9.92284e-05,4.330439e-05,2.4281024e-05,4.0505536e-05,0.99896574
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9989655,0.0006435066,1.439621e-05,3.347765e-05,1.744452e-05,3.0546056e-07,0.00010598961,1.222625e-05,9.913351e-05,4.330777e-05,2.4300823e-05,4.046294e-05,0.9989655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.99897814,0.00063611247,1.4180146e-05,3.3083154e-05,1.7132812e-05,2.9949425e-07,0.00010492298,1.2047969e-05,9.752989e-05,4.2774212e-05,2.3986084e-05,3.978195e-05,0.99897814
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9990497,0.0005949244,1.2995271e-05,3.0946518e-05,1.5323318e-05,2.665127e-07,9.827104e-05,1.1066336e-05,8.859331e-05,3.968809e-05,2.2207741e-05,3.5901598e-05,0.9990497
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9991223,0.000554957,1.1793994e-05,2.8380175e-05,1.3511747e-05,2.3357362e-07,9.109543e-05,1.0048226e-05,7.897995e-05,3.6495847e-05,2.0462752e-05,3.1768104e-05,0.9991223
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9991334,0.00055026246,1.1582927e-05,2.7635891e-05,1.3254661e-05,2.2755873e-07,9.004544e-05,9.840761e-06,7.66472e-05,3.5942976e-05,2.0213856e-05,3.0937477e-05,0.9991334
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.9991235,0.0005585973,1.1735564e-05,2.7496995e-05,1.3437695e-05,2.3064365e-07,9.023952e-05,9.9461095e-06,7.691701e-05,3.6232952e-05,2.0503896e-05,3.1092044e-05,0.9991235
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9991167,0.00056422077,1.1847407e-05,2.7407794e-05,1.35566415e-05,2.3302545e-07,9.035223e-05,1.0030064e-05,7.715643e-05,3.6452653e-05,2.0724961e-05,3.1199892e-05,0.9991167
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9991136,0.000567184,1.19070855e-05,2.7317448e-05,1.3600407e-05,2.3424529e-07,9.0267466e-05,1.0077427e-05,7.720168e-05,3.6551854e-05,2.0854344e-05,3.1209376e-05,0.9991136
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.999113,0.0005683202,1.1923146e-05,2.71817e-05,1.3583353e-05,2.3442034e-07,9.0024376e-05,1.0089825e-05,7.69476e-05,3.6549638e-05,2.0916037e-05,3.110032e-05,0.999113
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9991147,0.0005681912,1.1906168e-05,2.7000067e-05,1.35242535e-05,2.3380119e-07,8.9707595e-05,1.0074218e-05,7.6396405e-05,3.6475947e-05,2.0931557e-05,3.0887255e-05,0.9991147
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.99911696,0.0005669875,1.1875203e-05,2.6886555e-05,1.3467318e-05,2.330204e-07,8.960169e-05,1.0050874e-05,7.583524e-05,3.640149e-05,2.0915062e-05,3.0690775e-05,0.99911696
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9991167,0.00056769425,1.1885374e-05,2.6824673e-05,1.345476e-05,2.3331675e-07,8.966929e-05,1.0056883e-05,7.542569e-05,3.644153e-05,2.0968002e-05,3.0564443e-05,0.9991167
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.99910444,0.000575716,1.2086276e-05,2.7139611e-05,1.3697071e-05,2.384744e-07,9.032898e-05,1.0216426e-05,7.681079e-05,3.6933277e-05,2.125776e-05,3.108745e-05,0.99910444
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.99907696,0.00059209974,1.25390425e-05,2.8059125e-05,1.4301121e-05,2.5045762e-07,9.222677e-05,1.058236e-05,8.0485515e-05,3.806256e-05,2.1878599e-05,3.2552194e-05,0.99907696
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9990625,0.0006023864,1.2781412e-05,2.8329368e-05,1.4554407e-05,2.5647572e-07,9.277192e-05,1.0766078e-05,8.180686e-05,3.8618284e-05,2.226407e-05,3.3071905e-05,0.9990625
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.99906117,0.00060339534,1.2802147e-05,2.8328737e-05,1.4576057e-05,2.569768e-07,9.281171e-05,1.0780416e-05,8.186286e-05,3.8665625e-05,2.2303335e-05,3.3098146e-05,0.99906117
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.99906105,0.00060355064,1.2804356e-05,2.8321523e-05,1.4577864e-05,2.5703167e-07,9.280816e-05,1.078206e-05,8.1860664e-05,3.8671376e-05,2.2309823e-05,3.3095905e-05,0.99906105
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.9990613,0.0006033134,1.2800512e-05,2.8328119e-05,1.457503e-05,2.5694888e-07,9.281048e-05,1.0780192e-05,8.1869046e-05,3.866401e-05,2.2301168e-05,3.3097047e-05,0.9990613
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.99906105,0.0006040262,1.2805185e-05,2.8251168e-05,1.4562745e-05,2.5692455e-07,9.264173e-05,1.077912e-05,8.171379e-05,3.8655926e-05,2.2322312e-05,3.302814e-05,0.99906105
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9990631,0.00060298166,1.2768799e-05,2.8145621e-05,1.4504837e-05,2.5590805e-07,9.237002e-05,1.0747671e-05,8.138538e-05,3.8558028e-05,2.2274895e-05,3.2885706e-05,0.9990631
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.9990664,0.0006012275,1.2713773e-05,2.801642e-05,1.4424822e-05,2.544109e-07,9.203637e-05,1.0701069e-05,8.0939964e-05,3.8415597e-05,2.2197502e-05,3.2697586e-05,0.9990664
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99906915,0.0005998039,1.2666488e-05,2.7895003e-05,1.43533125e-05,2.5309106e-07,9.1729315e-05,1.06598045e-05,8.052082e-05,3.8289592e-05,2.2132499e-05,3.2523236e-05,0.99906915
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9990711,0.00059893035,1.2634674e-05,2.780033e-05,1.43013385e-05,2.5216423e-07,9.148767e-05,1.0631399e-05,8.020836e-05,3.820024e-05,2.2090138e-05,3.239172e-05,0.9990711
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.9990722,0.0005986292,1.2615822e-05,2.7709544e-05,1.4263609e-05,2.5155273e-07,9.129158e-05,1.0612356e-05,7.992668e-05,3.814174e-05,2.2072683e-05,3.2279382e-05,0.9990722
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.9990734,0.00059829716,1.2597587e-05,2.762517e-05,1.4227747e-05,2.5097123e-07,9.1112954e-05,1.0594592e-05,7.966325e-05,3.8086353e-05,2.2056045e-05,3.2173943e-05,0.9990734
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.99907434,0.0005978734,1.258152e-05,2.7566113e-05,1.4198726e-05,2.504856e-07,9.099286e-05,1.0580234e-05,7.9453916e-05,3.804156e-05,2.203977e-05,3.209169e-05,0.99907434
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.99907553,0.00059738226,1.256143e-05,2.7491795e-05,1.4161797e-05,2.498875e-07,9.084098e-05,1.0561859e-05,7.9193705e-05,3.7986138e-05,2.2020238e-05,3.1988817e-05,0.99907553
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9990771,0.00059727486,1.2537454e-05,2.7334117e-05,1.4102894e-05,2.490535e-07,9.050741e-05,1.05358995e-05,7.8731675e-05,3.7903257e-05,2.200927e-05,3.1800766e-05,0.9990771
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.99907947,0.00059597444,1.2498792e-05,2.7242424e-05,1.4046847e-05,2.480001e-07,9.028305e-05,1.0504382e-05,7.840839e-05,3.7803424e-05,2.19562e-05,3.166309e-05,0.99907947
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9990829,0.0005941158,1.2441846e-05,2.711132e-05,1.3963765e-05,2.4646695e-07,8.994769e-05,1.04566525e-05,7.794263e-05,3.7657464e-05,2.1877142e-05,3.146714e-05,0.9990829
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.9990853,0.0005928672,1.2399777e-05,2.7001746e-05,1.3901349e-05,2.453115e-07,8.968212e-05,1.0419914e-05,7.756856e-05,3.754775e-05,2.1820371e-05,3.1313193e-05,0.9990853
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.999087,0.0005921119,1.2370011e-05,2.6906397e-05,1.385279e-05,2.4444827e-07,8.944951e-05,1.0392679e-05,7.72623e-05,3.746397e-05,2.1782567e-05,3.1186348e-05,0.999087
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.99908876,0.0005913579,1.23409045e-05,2.6810778e-05,1.3803296e-05,2.4358954e-07,8.921138e-05,1.0366051e-05,7.694947e-05,3.7379818e-05,2.1746242e-05,3.1057385e-05,0.99908876
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9990909,0.00059031416,1.2306389e-05,2.6713722e-05,1.3750718e-05,2.4262303e-07,8.8992936e-05,1.0335728e-05,7.661099e-05,3.7288388e-05,2.170216e-05,3.092283e-05,0.9990909
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.99909246,0.000589571,1.2279082e-05,2.6621674e-05,1.3708734e-05,2.418532e-07,8.882265e-05,1.0310916e-05,7.630107e-05,3.721796e-05,2.1672658e-05,3.080426e-05,0.99909246
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9990938,0.0005890264,1.2257453e-05,2.6539954e-05,1.3672533e-05,2.4121732e-07,8.867524e-05,1.0291183e-05,7.602393e-05,3.715981e-05,2.1651864e-05,3.0697996e-05,0.9990938
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.99909425,0.0005891542,1.2249209e-05,2.6458796e-05,1.364706e-05,2.408843e-07,8.854304e-05,1.02806725e-05,7.577265e-05,3.713007e-05,2.1656644e-05,3.060368e-05,0.99909425
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.99909496,0.00058878754,1.2239327e-05,2.6436192e-05,1.3631291e-05,2.4060552e-07,8.850122e-05,1.0273212e-05,7.567154e-05,3.710564e-05,2.1644415e-05,3.056328e-05,0.99909496
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9990952,0.0005886024,1.2236074e-05,2.643108e-05,1.362772e-05,2.4052417e-07,8.85129e-05,1.0271235e-05,7.5628195e-05,3.7101043e-05,2.1641448e-05,3.055049e-05,0.9990952
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9990957,0.0005884784,1.2228626e-05,2.6395095e-05,1.3610037e-05,2.402847e-07,8.841194e-05,1.0263601e-05,7.5514865e-05,3.707563e-05,2.1634669e-05,3.0502444e-05,0.9990957
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9990957,0.0005889545,1.2227168e-05,2.6316698e-05,1.3590452e-05,2.401145e-07,8.823078e-05,1.0258201e-05,7.533985e-05,3.7054248e-05,2.164641e-05,3.0425106e-05,0.9990957
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9990982,0.00058760867,1.21839785e-05,2.6207943e-05,1.35260425e-05,2.3895873e-07,8.795208e-05,1.022141e-05,7.4977994e-05,3.694249e-05,2.1587959e-05,3.0271642e-05,0.9990982
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.99910104,0.00058614,1.2137936e-05,2.6097725e-05,1.3457526e-05,2.377093e-07,8.7655404e-05,1.0182172e-05,7.459806e-05,3.682065e-05,2.1522465e-05,3.0110175e-05,0.99910104
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.99910295,0.00058518775,1.2105279e-05,2.6007237e-05,1.3408462e-05,2.3680784e-07,8.7439665e-05,1.0153286e-05,7.429455e-05,3.6734684e-05,2.147924e-05,2.998635e-05,0.99910295
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9991037,0.0005850197,1.2090786e-05,2.593343e-05,1.3382361e-05,2.363586e-07,8.730008e-05,1.01382875e-05,7.408136e-05,3.6693153e-05,2.1468015e-05,2.990253e-05,0.9991037
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.9991048,0.0005846305,1.207241e-05,2.5860303e-05,1.3350877e-05,2.3581265e-07,8.71433e-05,1.0121237e-05,7.386239e-05,3.6640777e-05,2.1449172e-05,2.9813238e-05,0.9991048
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.99910694,0.00058365875,1.203643e-05,2.57437e-05,1.3292731e-05,2.3479706e-07,8.687199e-05,1.0088889e-05,7.3486306e-05,3.654161e-05,2.140661e-05,2.9659992e-05,0.99910694
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.999108,0.00058362965,1.2017976e-05,2.561496e-05,1.3246239e-05,2.3413206e-07,8.658226e-05,1.0068475e-05,7.3126204e-05,3.647323e-05,2.1397916e-05,2.9511444e-05,0.999108
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9991117,0.0005818218,1.1958477e-05,2.5452926e-05,1.3154402e-05,2.3250462e-07,8.619396e-05,1.0017196e-05,7.257076e-05,3.6316105e-05,2.132185e-05,2.928396e-05,0.9991117
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.99911433,0.0005804516,1.1911195e-05,2.5317422e-05,1.3082275e-05,2.3119911e-07,8.5882966e-05,9.975904e-06,7.21187e-05,3.6190493e-05,2.1261823e-05,2.90996e-05,0.99911433
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.9991167,0.00057919114,1.1874713e-05,2.5237618e-05,1.3031254e-05,2.3021883e-07,8.569091e-05,9.94551e-06,7.181421e-05,3.6096957e-05,2.1209622e-05,2.8976408e-05,0.9991167
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.9991184,0.00057840225,1.1847021e-05,2.5155645e-05,1.2985783e-05,2.2943806e-07,8.548202e-05,9.920955e-06,7.153783e-05,3.602002e-05,2.117425e-05,2.886203e-05,0.9991184
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.9991197,0.0005777362,1.1824686e-05,2.5091156e-05,1.2952516e-05,2.2882215e-07,8.5333646e-05,9.901458e-06,7.132824e-05,3.596076e-05,2.1145624e-05,2.8776893e-05,0.9991197
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.99912006,0.00057773915,1.1817092e-05,2.5035713e-05,1.29358805e-05,2.2855744e-07,8.524355e-05,9.892693e-06,7.116669e-05,3.593739e-05,2.1144642e-05,2.871626e-05,0.99912006
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.99911994,0.0005779595,1.18189055e-05,2.500829e-05,1.2937249e-05,2.2857944e-07,8.526249e-05,9.892409e-06,7.10798e-05,3.5946436e-05,2.1159061e-05,2.8695125e-05,0.99911994
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.999119,0.0005790201,1.1837315e-05,2.497695e-05,1.295221e-05,2.2896147e-07,8.528574e-05,9.903944e-06,7.102687e-05,3.5987803e-05,2.1205098e-05,2.86876e-05,0.999119
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.99911803,0.0005793969,1.1851865e-05,2.5024658e-05,1.2974216e-05,2.2935855e-07,8.5422005e-05,9.917659e-06,7.115398e-05,3.603124e-05,2.1225413e-05,2.874385e-05,0.99911803
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.99911755,0.000579243,1.1860191e-05,2.5095651e-05,1.2999563e-05,2.2967343e-07,8.561265e-05,9.9282815e-06,7.1322305e-05,3.6067053e-05,2.122848e-05,2.881962e-05,0.99911755
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.9991167,0.0005796122,1.1876537e-05,2.5154573e-05,1.3027923e-05,2.3016088e-07,8.576645e-05,9.943045e-06,7.149113e-05,3.6116442e-05,2.1248981e-05,2.8894257e-05,0.9991167
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9991154,0.00058016554,1.1896687e-05,2.5220428e-05,1.3057896e-05,2.307157e-07,8.590714e-05,9.96097e-06,7.169197e-05,3.6169e-05,2.1273043e-05,2.8975928e-05,0.9991154
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.99911386,0.0005809636,1.1922065e-05,2.5285148e-05,1.3095275e-05,2.3139775e-07,8.606133e-05,9.982446e-06,7.191091e-05,3.623364e-05,2.1306509e-05,2.9066443e-05,0.99911386
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.99911267,0.0005815455,1.1943286e-05,2.5352752e-05,1.3128296e-05,2.3199408e-07,8.6197084e-05,1.0001446e-05,7.214306e-05,3.6288788e-05,2.1330128e-05,2.9156803e-05,0.99911267
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.99911135,0.000582,1.1963994e-05,2.5437022e-05,1.3162969e-05,2.3259636e-07,8.635232e-05,1.0021205e-05,7.2418086e-05,3.6343983e-05,2.134866e-05,2.9262006e-05,0.99911135
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.99911124,0.0005817627,1.19692995e-05,2.551153e-05,1.3179309e-05,2.3282114e-07,8.644583e-05,1.0029723e-05,7.263388e-05,3.6360514e-05,2.1339112e-05,2.9338344e-05,0.99911124
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.9991123,0.00058071373,1.19493425e-05,2.5531685e-05,1.3161475e-05,2.3239326e-07,8.6416825e-05,1.0016361e-05,7.264697e-05,3.6315985e-05,2.129506e-05,2.9334095e-05,0.9991123
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.99911505,0.0005785561,1.1903175e-05,2.5527544e-05,1.3115713e-05,2.3132456e-07,8.6318134e-05,9.983448e-06,7.254014e-05,3.6211437e-05,2.1205662e-05,2.9277271e-05,0.99911505
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.99911636,0.0005782742,1.1879466e-05,2.5414816e-05,1.3075117e-05,2.3061077e-07,8.608995e-05,9.9597155e-06,7.223655e-05,3.6141344e-05,2.1182952e-05,2.9151071e-05,0.99911636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.9991179,0.00057816925,1.1851218e-05,2.525108e-05,1.3016513e-05,2.2970285e-07,8.575102e-05,9.928901e-06,7.178027e-05,3.6052825e-05,2.11634e-05,2.8962575e-05,0.9991179
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.9991161,0.0005804493,1.1878546e-05,2.5139976e-05,1.3013982e-05,2.300859e-07,8.554511e-05,9.940973e-06,7.1588314e-05,3.6086956e-05,2.123513e-05,2.8876859e-05,0.9991161
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.99913114,0.00057042594,1.1632328e-05,2.485765e-05,1.2684608e-05,2.238835e-07,8.435476e-05,9.755334e-06,7.035264e-05,3.546383e-05,2.0816658e-05,2.8287957e-05,0.99913114
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.99916995,0.00053930195,1.0972252e-05,2.4883022e-05,1.20017e-05,2.088657e-07,8.3556246e-05,9.301397e-06,6.872317e-05,3.4053704e-05,1.9573179e-05,2.7442524e-05,0.99916995
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.9992052,0.0005066314,1.03244965e-05,2.602372e-05,1.1248402e-05,1.9447269e-07,8.545675e-05,8.89005e-06,6.8116475e-05,3.2950662e-05,1.8186294e-05,2.6844911e-05,0.9992052
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.9992186,0.00048933004,9.957211e-06,2.7548962e-05,1.0817143e-05,1.8650249e-07,9.0035435e-05,8.664185e-06,6.826397e-05,3.2761254e-05,1.7261018e-05,2.661554e-05,0.9992186
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.9991887,0.0004985299,1.0183571e-05,2.9716868e-05,1.1237142e-05,1.9274864e-07,0.0001017612,8.8096e-06,7.109892e-05,3.4459743e-05,1.7333117e-05,2.8016377e-05,0.9991887
