dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,1,101,101,102,98,98,98,0,0,1,1,lying,lying,True,0.9935596,0.005154482,0.00048246532,3.576091e-05,8.031141e-05,1.0535784e-06,2.012335e-06,0.00020397641,0.00027386606,4.0445993e-06,7.410291e-07,0.0002016977,0.9935596
pamap2,gnn_attention_adj,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,0.9934864,0.005207713,0.0004914539,3.654776e-05,8.1231345e-05,1.0824385e-06,2.0634927e-06,0.00020754509,0.00027752953,4.1452113e-06,7.6158346e-07,0.00020355954,0.9934864
pamap2,gnn_attention_adj,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,0.9934242,0.0052502765,0.0004980858,3.717628e-05,8.245308e-05,1.1125406e-06,2.1108106e-06,0.00021122968,0.0002819646,4.226203e-06,7.779351e-07,0.00020650307,0.9934242
pamap2,gnn_attention_adj,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,0.99354607,0.005175857,0.00047997097,3.575575e-05,7.9606645e-05,1.049813e-06,2.0176249e-06,0.00020306258,0.00027204433,4.0372224e-06,7.4322435e-07,0.00019978192,0.99354607
pamap2,gnn_attention_adj,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,0.9936039,0.0051306407,0.00047285334,3.5257784e-05,7.915394e-05,1.0319249e-06,1.9847405e-06,0.0002010472,0.00027025648,3.9651813e-06,7.2656724e-07,0.0001991878,0.9936039
pamap2,gnn_attention_adj,window,1,101,101,102,103,103,103,0,0,1,1,lying,lying,True,0.9935616,0.005159716,0.00047976084,3.5770394e-05,7.980416e-05,1.0480449e-06,2.012871e-06,0.00020301386,0.00027206235,4.0408404e-06,7.4067805e-07,0.00020040656,0.9935616
pamap2,gnn_attention_adj,window,1,101,101,102,104,104,104,0,0,1,1,lying,lying,True,0.99356854,0.005153659,0.0004783445,3.565461e-05,7.9874684e-05,1.0466139e-06,2.0092561e-06,0.00020291173,0.00027237134,4.0231157e-06,7.3737147e-07,0.00020078848,0.99356854
pamap2,gnn_attention_adj,window,1,101,101,102,105,105,105,0,0,1,1,lying,lying,True,0.9936056,0.0051228763,0.00047263532,3.525896e-05,7.974409e-05,1.040284e-06,1.9917882e-06,0.00020238647,0.00027264273,3.956761e-06,7.230109e-07,0.00020119257,0.9936056
pamap2,gnn_attention_adj,window,1,101,101,102,106,106,106,0,0,1,1,lying,lying,True,0.9926968,0.0058680982,0.0005925049,4.2976575e-05,8.436615e-05,1.2063853e-06,2.4447168e-06,0.00022044995,0.00028397262,5.1303728e-06,1.0189755e-06,0.00020095007,0.9926968
pamap2,gnn_attention_adj,window,1,101,101,102,107,107,107,0,0,1,1,lying,lying,True,0.9936428,0.0052161734,0.00047294833,3.409675e-05,6.523264e-05,8.5715936e-07,1.7811659e-06,0.0001763473,0.00022819165,3.839218e-06,7.4553304e-07,0.00015697643,0.9936428
pamap2,gnn_attention_adj,window,1,101,101,102,108,108,108,0,0,1,1,lying,lying,True,0.9928946,0.005920798,0.00060425745,4.2737876e-05,5.588905e-05,8.0666564e-07,1.8607628e-06,0.00016445406,0.00019044975,5.3999443e-06,1.1884852e-06,0.0001175308,0.9928946
pamap2,gnn_attention_adj,window,1,101,101,102,109,109,109,0,0,1,1,lying,lying,True,0.9683871,0.020463916,0.007230829,0.0006033373,0.00036042207,1.8015964e-05,2.8368699e-05,0.0012691668,0.0009454903,0.00015811175,5.1878134e-05,0.00048334373,0.9683871
pamap2,gnn_attention_adj,window,1,101,101,102,110,110,110,0,0,1,1,lying,lying,True,0.97794205,0.016279725,0.003660277,0.00027937593,0.00020349275,7.0158517e-06,1.4777308e-05,0.000655826,0.00057300087,5.8786773e-05,2.0287587e-05,0.00030535882,0.97794205
pamap2,gnn_attention_adj,window,1,101,101,102,111,111,111,0,0,1,1,lying,lying,True,0.9780918,0.015857331,0.0037836495,0.0002654414,0.0002336212,7.4152103e-06,1.474297e-05,0.00068082183,0.00062804343,5.7057678e-05,1.8835804e-05,0.00036127804,0.9780918
pamap2,gnn_attention_adj,window,1,101,101,102,112,112,112,0,0,1,1,lying,lying,True,0.97804356,0.015881574,0.0037889224,0.00026601597,0.00023607572,7.488153e-06,1.4864812e-05,0.0006853074,0.00063449086,5.7102112e-05,1.8843642e-05,0.00036586288,0.97804356
pamap2,gnn_attention_adj,window,1,101,101,102,113,113,113,0,0,1,1,lying,lying,True,0.97783226,0.016000113,0.0038523164,0.00027034237,0.00023870876,7.63541e-06,1.5122811e-05,0.0006952319,0.0006416319,5.8194397e-05,1.9220093e-05,0.0003691564,0.97783226
pamap2,gnn_attention_adj,window,1,101,101,102,114,114,114,0,0,1,1,lying,lying,True,0.9783564,0.015677957,0.0037340526,0.00026098435,0.00022992218,7.233246e-06,1.4359957e-05,0.0006703863,0.00061851897,5.6000026e-05,1.8372675e-05,0.0003559351,0.9783564
pamap2,gnn_attention_adj,window,1,101,101,102,115,115,115,0,0,1,1,lying,lying,True,0.978403,0.015655903,0.0037214318,0.0002600256,0.00022832771,7.1850645e-06,1.4285214e-05,0.0006674148,0.00061505486,5.5749308e-05,1.8298342e-05,0.00035338162,0.978403
pamap2,gnn_attention_adj,window,1,101,101,102,116,116,116,0,0,1,1,lying,lying,True,0.97831476,0.015687503,0.0037461526,0.0002629373,0.00023190463,7.3191886e-06,1.449657e-05,0.00067640137,0.0006241218,5.6391484e-05,1.8429066e-05,0.00035954933,0.97831476
pamap2,gnn_attention_adj,window,1,101,101,102,117,117,117,0,0,1,1,lying,lying,True,0.97843456,0.015639529,0.003701248,0.00025926542,0.0002291914,7.1988225e-06,1.4306741e-05,0.00066786114,0.0006177171,5.54162e-05,1.818403e-05,0.00035555518,0.97843456
pamap2,gnn_attention_adj,window,1,101,101,102,118,118,118,0,0,1,1,lying,lying,True,0.97855365,0.015580906,0.0036707257,0.00025652692,0.00022598042,7.0674896e-06,1.4090061e-05,0.00065911,0.0006089212,5.4844524e-05,1.8026585e-05,0.0003501846,0.97855365
pamap2,gnn_attention_adj,window,1,101,101,102,119,119,119,0,0,1,1,lying,lying,True,0.9786647,0.015498751,0.0036548933,0.00025570308,0.00022426608,7.0049573e-06,1.39443655e-05,0.00065588206,0.00060475094,5.4655306e-05,1.7879292e-05,0.00034747735,0.9786647
pamap2,gnn_attention_adj,window,1,101,101,102,120,120,120,0,0,1,1,lying,lying,True,0.9786673,0.015507554,0.0036358605,0.00025482202,0.00022548738,7.0204383e-06,1.4015572e-05,0.00065673696,0.0006086009,5.4237873e-05,1.7767767e-05,0.0003504702,0.9786673
pamap2,gnn_attention_adj,window,1,101,101,102,121,121,121,0,0,1,1,lying,lying,True,0.97828066,0.015732158,0.0037261422,0.00026134818,0.0002338645,7.3379993e-06,1.4595248e-05,0.0006767675,0.0006294174,5.5780467e-05,1.8327943e-05,0.00036375932,0.97828066
pamap2,gnn_attention_adj,window,1,101,101,102,122,122,122,0,0,1,1,lying,lying,True,0.97774905,0.016044253,0.0038708781,0.00027209107,0.00024106783,7.73633e-06,1.527872e-05,0.00070092786,0.00064768933,5.8583504e-05,1.9343697e-05,0.00037306064,0.97774905
pamap2,gnn_attention_adj,window,1,101,101,102,123,123,123,0,0,1,1,lying,lying,True,0.97822535,0.015747465,0.0037647013,0.00026361248,0.00023340744,7.366472e-06,1.4597624e-05,0.000678952,0.000627511,5.6578305e-05,1.8545552e-05,0.00036183585,0.97822535
pamap2,gnn_attention_adj,window,1,101,101,102,124,124,124,0,0,1,1,lying,lying,True,0.9755402,0.017539179,0.0045062792,0.00030051675,0.00024734263,8.210623e-06,1.6695383e-05,0.00073053996,0.0006556,6.720909e-05,2.3923973e-05,0.00036437335,0.9755402
pamap2,gnn_attention_adj,window,1,101,101,102,125,125,125,0,0,1,1,lying,lying,True,0.97863775,0.015604783,0.003681563,0.00024991034,0.00021159046,6.5116724e-06,1.3206859e-05,0.00062749395,0.00057469535,5.3185235e-05,1.795845e-05,0.00032141188,0.97863775
pamap2,gnn_attention_adj,window,1,101,101,102,126,126,126,0,0,1,1,lying,lying,True,0.9793367,0.015282761,0.0034661589,0.00023241957,0.00019410477,5.8316646e-06,1.2173537e-05,0.00057970255,0.0005295412,4.8999973e-05,1.6755705e-05,0.00029481942,0.9793367
pamap2,gnn_attention_adj,window,1,101,101,102,127,127,127,0,0,1,1,lying,lying,True,0.97928256,0.015318372,0.003479518,0.00023367799,0.00019426942,5.865141e-06,1.22353995e-05,0.00058189494,0.00053058565,4.925823e-05,1.685425e-05,0.00029485513,0.97928256
pamap2,gnn_attention_adj,window,1,101,101,102,128,128,128,0,0,1,1,lying,lying,True,0.97913945,0.015420738,0.0035048584,0.00023536698,0.00019588997,5.9385507e-06,1.2411506e-05,0.0005863667,0.00053501426,4.9629503e-05,1.70584e-05,0.0002972674,0.97913945
pamap2,gnn_attention_adj,window,1,101,101,102,129,129,129,0,0,1,1,lying,lying,True,0.97911865,0.015416602,0.0035219237,0.00023570858,0.00019728704,5.959359e-06,1.2414165e-05,0.0005879335,0.0005372636,4.9833667e-05,1.7099279e-05,0.0002992867,0.97911865
pamap2,gnn_attention_adj,window,1,101,101,102,130,130,130,0,0,1,1,lying,lying,True,0.9791069,0.015399818,0.0035384432,0.00023697085,0.00019848565,6.0083016e-06,1.2449774e-05,0.000592036,0.0005404331,5.017058e-05,1.7129561e-05,0.00030117252,0.9791069
pamap2,gnn_attention_adj,window,1,101,101,102,131,131,131,0,0,1,1,lying,lying,True,0.97891974,0.015520068,0.003580618,0.00023977555,0.00020101207,6.1206574e-06,1.2685297e-05,0.00059946545,0.0005473408,5.080617e-05,1.739738e-05,0.00030494464,0.97891974
pamap2,gnn_attention_adj,window,1,101,101,102,132,132,132,0,0,1,1,lying,lying,True,0.9793393,0.01529233,0.0034588194,0.00023233533,0.00019345459,5.8182372e-06,1.2165004e-05,0.00057833357,0.000528064,4.8918857e-05,1.675979e-05,0.00029372654,0.9793393
pamap2,gnn_attention_adj,window,1,101,101,102,133,133,133,0,0,1,1,lying,lying,True,0.9782532,0.016088342,0.003742405,0.00024409249,0.00019260896,5.8857454e-06,1.2610799e-05,0.0005836619,0.000522814,5.2386586e-05,1.889161e-05,0.00028310306,0.9782532
pamap2,gnn_attention_adj,window,1,101,101,102,134,134,134,0,0,1,1,lying,lying,True,0.9785781,0.015891071,0.0036605168,0.00023758512,0.00018744552,5.660785e-06,1.2152941e-05,0.0005701953,0.00051285606,5.0425508e-05,1.8186485e-05,0.00027584206,0.9785781
pamap2,gnn_attention_adj,window,1,101,101,102,135,135,135,0,0,1,1,lying,lying,True,0.9800056,0.015053608,0.0032732168,0.00021065332,0.00016603152,4.823834e-06,1.0556821e-05,0.0005096056,0.0004596423,4.374262e-05,1.5664691e-05,0.00024690892,0.9800056
pamap2,gnn_attention_adj,window,1,101,101,102,136,136,136,0,0,1,1,lying,lying,True,0.9801967,0.014921689,0.003230073,0.00020801148,0.00016452192,4.748135e-06,1.0385488e-05,0.00050445355,0.00045560126,4.3114527e-05,1.535571e-05,0.00024522343,0.9801967
pamap2,gnn_attention_adj,window,1,101,101,102,137,137,137,0,0,1,1,lying,lying,True,0.98022366,0.014908565,0.003217547,0.00020697612,0.0001646377,4.7284684e-06,1.0371145e-05,0.00050338986,0.0004561877,4.2782955e-05,1.5248041e-05,0.00024583522,0.98022366
pamap2,gnn_attention_adj,window,1,101,101,102,138,138,138,0,0,1,1,lying,lying,True,0.9799702,0.015063464,0.0032924241,0.00021146188,0.00016664766,4.8416987e-06,1.0574749e-05,0.0005116253,0.00046135447,4.3942153e-05,1.571452e-05,0.00024768655,0.9799702
pamap2,gnn_attention_adj,window,1,101,101,102,139,139,139,0,0,1,1,lying,lying,True,0.9799374,0.01507917,0.0032999853,0.00021295094,0.00016736658,4.884444e-06,1.066405e-05,0.0005149485,0.00046368004,4.4249256e-05,1.5779997e-05,0.0002489765,0.9799374
pamap2,gnn_attention_adj,window,1,101,101,102,140,140,140,0,0,1,1,lying,lying,True,0.980202,0.014924488,0.00322535,0.00020731689,0.00016440437,4.7258613e-06,1.0365042e-05,0.00050297205,0.00045504226,4.2943353e-05,1.532659e-05,0.00024506066,0.980202
pamap2,gnn_attention_adj,window,1,101,101,102,141,141,141,0,0,1,1,lying,lying,True,0.98012686,0.0149544235,0.003258052,0.00020906559,0.00016576124,4.7772323e-06,1.0429629e-05,0.0005068773,0.00045798474,4.3441996e-05,1.5469215e-05,0.00024678974,0.98012686
pamap2,gnn_attention_adj,window,1,101,101,102,142,142,142,0,0,1,1,lying,lying,True,0.98009616,0.01496973,0.003269058,0.00020916933,0.00016640322,4.7909207e-06,1.0451616e-05,0.0005080792,0.00045943036,4.35071e-05,1.549674e-05,0.00024775122,0.98009616
pamap2,gnn_attention_adj,window,1,101,101,102,143,143,143,0,0,1,1,lying,lying,True,0.9800213,0.015024908,0.0032816897,0.00021034131,0.00016693345,4.8246106e-06,1.05406225e-05,0.0005104511,0.0004611709,4.3766897e-05,1.5624644e-05,0.00024845536,0.9800213
pamap2,gnn_attention_adj,window,1,101,101,102,144,144,144,0,0,1,1,lying,lying,True,0.97988075,0.015085763,0.0033375933,0.0002135477,0.00016947814,4.9212954e-06,1.0679676e-05,0.0005179116,0.00046702285,4.4654797e-05,1.5881806e-05,0.0002518485,0.97988075
pamap2,gnn_attention_adj,window,1,101,101,102,145,145,145,0,0,1,1,lying,lying,True,0.9806733,0.014650969,0.0031161183,0.00019860726,0.00015456592,4.363473e-06,9.690155e-06,0.0004773869,0.00043010572,4.0825606e-05,1.462397e-05,0.00022940469,0.9806733
pamap2,gnn_attention_adj,window,1,101,101,102,146,146,146,0,0,1,1,lying,lying,True,0.97721136,0.016926026,0.004013289,0.0002458047,0.00018325333,5.6426784e-06,1.2536462e-05,0.0005705899,0.0004977505,5.3745774e-05,2.078675e-05,0.00025916856,0.97721136
pamap2,gnn_attention_adj,window,1,101,101,102,147,147,147,0,0,1,1,lying,lying,True,0.9806731,0.0147612775,0.0030967132,0.00019058546,0.00014451392,4.0223313e-06,9.164126e-06,0.00045231407,0.0004036278,3.924579e-05,1.4593817e-05,0.00021086838,0.9806731
pamap2,gnn_attention_adj,window,1,101,101,102,148,148,148,0,0,1,1,lying,lying,True,0.98068583,0.014771883,0.0030852791,0.00018920182,0.00014322936,3.9745846e-06,9.118005e-06,0.00044876419,0.00040039173,3.8897164e-05,1.4533325e-05,0.00020891287,0.98068583
pamap2,gnn_attention_adj,window,1,101,101,102,149,149,149,0,0,1,1,lying,lying,True,0.9807716,0.0147118615,0.0030701698,0.00018798218,0.00014207514,3.9327574e-06,9.025279e-06,0.00044585258,0.00039732008,3.8648894e-05,1.4409445e-05,0.00020722697,0.9807716
pamap2,gnn_attention_adj,window,1,101,101,102,150,150,150,0,0,1,1,lying,lying,True,0.98064846,0.014797355,0.003088585,0.00018985271,0.00014429961,4.006759e-06,9.189362e-06,0.00045081976,0.00040324233,3.8991056e-05,1.4561947e-05,0.00021079129,0.98064846
pamap2,gnn_attention_adj,window,1,101,101,102,151,151,151,0,0,1,1,lying,lying,True,0.98087573,0.014656879,0.0030311986,0.00018619465,0.00014120272,3.894952e-06,8.958574e-06,0.00044203075,0.00039512024,3.815017e-05,1.4232394e-05,0.00020640476,0.98087573
pamap2,gnn_attention_adj,window,1,101,101,102,152,152,152,0,0,1,1,lying,lying,True,0.982077,0.013926251,0.0027306401,0.00016551706,0.00012383988,3.216162e-06,7.623862e-06,0.0003902889,0.0003493161,3.3237255e-05,1.245254e-05,0.00018050657,0.982077
pamap2,gnn_attention_adj,window,1,101,101,102,153,153,153,0,0,1,1,lying,lying,True,0.9780351,0.016610896,0.0037339923,0.00021966243,0.00015856569,4.659998e-06,1.088557e-05,0.00050356716,0.00043569406,4.7223966e-05,1.909712e-05,0.00022061009,0.9780351
pamap2,gnn_attention_adj,window,1,101,101,102,154,154,154,0,0,1,1,lying,lying,True,0.98137945,0.014460081,0.0028830275,0.00016990417,0.00012364058,3.2899425e-06,7.906685e-06,0.00039766016,0.00034963954,3.4517037e-05,1.3363666e-05,0.00017743153,0.98137945
pamap2,gnn_attention_adj,window,1,101,101,102,155,155,155,0,0,1,1,lying,lying,True,0.9811242,0.01460746,0.0029597671,0.00017426493,0.0001269405,3.40801e-06,8.129527e-06,0.00040719126,0.00035738756,3.5686375e-05,1.381673e-05,0.00018166279,0.9811242
pamap2,gnn_attention_adj,window,1,101,101,102,156,156,156,0,0,1,1,lying,lying,True,0.9812533,0.0145252785,0.0029192835,0.0001722332,0.00012663013,3.3695778e-06,8.055569e-06,0.0004040602,0.00035708878,3.5021174e-05,1.352816e-05,0.00018201604,0.9812533
pamap2,gnn_attention_adj,window,1,101,101,102,157,157,157,0,0,1,1,lying,lying,True,0.981278,0.014507887,0.0029237422,0.00017178398,0.00012523236,3.3362983e-06,7.972846e-06,0.0004013811,0.0003526977,3.51158e-05,1.3601034e-05,0.00017924666,0.981278
pamap2,gnn_attention_adj,window,1,101,101,102,158,158,158,0,0,1,1,lying,lying,True,0.98095036,0.014724208,0.0030051807,0.0001763173,0.00012808935,3.4597945e-06,8.241877e-06,0.0004111912,0.0003598286,3.631826e-05,1.4136188e-05,0.00018268038,0.98095036
pamap2,gnn_attention_adj,window,1,101,101,102,159,159,159,0,0,1,1,lying,lying,True,0.9811125,0.014617431,0.0029549403,0.00017395783,0.0001279641,3.424079e-06,8.173781e-06,0.00040818326,0.00036041086,3.550302e-05,1.3755915e-05,0.00018367881,0.9811125
pamap2,gnn_attention_adj,window,1,101,101,102,160,160,160,0,0,1,1,lying,lying,True,0.9810542,0.01459706,0.0029927369,0.00017896481,0.00013224334,3.5589974e-06,8.352481e-06,0.00042002124,0.00037220263,3.653952e-05,1.3958604e-05,0.00019013624,0.9810542
pamap2,gnn_attention_adj,window,1,101,101,102,161,161,161,0,0,1,1,lying,lying,True,0.9784112,0.01637554,0.0036333008,0.00021529796,0.00015448687,4.5054617e-06,1.05589115e-05,0.00049132947,0.0004236027,4.6344427e-05,1.863036e-05,0.00021513131,0.9784112
pamap2,gnn_attention_adj,window,1,101,101,102,162,162,162,0,0,1,1,lying,lying,True,0.98078763,0.014708847,0.0030564454,0.00018901948,0.00014152558,3.947552e-06,9.065729e-06,0.00044694083,0.0003968157,3.8789363e-05,1.4432289e-05,0.00020651636,0.98078763
pamap2,gnn_attention_adj,window,1,101,101,102,163,163,163,0,0,1,1,lying,lying,True,0.98066175,0.014770527,0.003100275,0.00019117653,0.00014390933,4.0233895e-06,9.187594e-06,0.0004527695,0.00040243872,3.9379447e-05,1.4623741e-05,0.0002099385,0.98066175
pamap2,gnn_attention_adj,window,1,101,101,102,164,164,164,0,0,1,1,lying,lying,True,0.98068213,0.014775892,0.0030848407,0.00018996609,0.0001430983,3.986897e-06,9.138342e-06,0.00044925156,0.00039952493,3.9163006e-05,1.4614202e-05,0.00020853728,0.98068213
pamap2,gnn_attention_adj,window,1,101,101,102,165,165,165,0,0,1,1,lying,lying,True,0.9808208,0.014679936,0.0030501615,0.00018806012,0.0001424536,3.9416213e-06,9.040686e-06,0.00044603468,0.00039851718,3.8550334e-05,1.4334193e-05,0.00020826583,0.9808208
pamap2,gnn_attention_adj,window,1,101,101,102,166,166,166,0,0,1,1,lying,lying,True,0.98094547,0.014578206,0.0030279988,0.00018655432,0.00014280363,3.922655e-06,8.966852e-06,0.00044468546,0.0003996964,3.8081525e-05,1.4068415e-05,0.00020964305,0.98094547
pamap2,gnn_attention_adj,window,1,101,101,102,167,167,167,0,0,1,1,lying,lying,True,0.9809506,0.014590523,0.0030185236,0.000185909,0.00014187764,3.8999774e-06,8.938767e-06,0.00044247447,0.00039706944,3.797326e-05,1.4082221e-05,0.00020803214,0.9809506
pamap2,gnn_attention_adj,window,1,101,101,102,168,168,168,0,0,1,1,lying,lying,True,0.98077744,0.01469234,0.0030683102,0.0001893457,0.00014363864,3.9891206e-06,9.1100355e-06,0.00045006775,0.00040231296,3.87789e-05,1.4370761e-05,0.00021025082,0.98077744
pamap2,gnn_attention_adj,window,1,101,101,102,169,169,169,0,0,1,1,lying,lying,True,0.9806718,0.014784765,0.003088805,0.00019042136,0.00014219678,3.983009e-06,9.136077e-06,0.0004496735,0.00039835123,3.9190913e-05,1.4627406e-05,0.00020704471,0.9806718
pamap2,gnn_attention_adj,window,1,101,101,102,170,170,170,0,0,1,1,lying,lying,True,0.9805787,0.014911839,0.0030800137,0.00018970962,0.00013879282,3.913131e-06,9.094224e-06,0.0004439786,0.00038938213,3.920241e-05,1.4887376e-05,0.00020049028,0.9805787
pamap2,gnn_attention_adj,window,1,101,101,102,171,171,171,0,0,1,1,lying,lying,True,0.98152196,0.014372425,0.0028232469,0.0001723244,0.00012321942,3.3419371e-06,8.024118e-06,0.0004004939,0.00034919527,3.506218e-05,1.3448652e-05,0.00017736372,0.98152196
pamap2,gnn_attention_adj,window,1,101,101,102,172,172,172,0,0,1,1,lying,lying,True,0.97815394,0.016670335,0.003637894,0.00021518984,0.00014749904,4.3888967e-06,1.0558621e-05,0.00048408296,0.0004082984,4.6261193e-05,1.9178582e-05,0.0002024205,0.97815394
pamap2,gnn_attention_adj,window,1,101,101,102,173,173,173,0,0,1,1,lying,lying,True,0.9824233,0.013912155,0.0025355301,0.00015129638,0.0001076626,2.7676751e-06,6.9985294e-06,0.00035336908,0.0003098071,2.9782936e-05,1.1634681e-05,0.00015582076,0.9824233
pamap2,gnn_attention_adj,window,1,101,101,102,174,174,174,0,0,1,1,lying,lying,True,0.98251307,0.013840896,0.0025205384,0.00014932848,0.00010769286,2.7568478e-06,6.942258e-06,0.0003514423,0.00031002105,2.9269448e-05,1.1391889e-05,0.00015663155,0.98251307
pamap2,gnn_attention_adj,window,1,101,101,102,175,175,175,0,0,1,1,lying,lying,True,0.98368925,0.013127106,0.002225626,0.00013436373,8.8275105e-05,2.2028662e-06,5.8420806e-06,0.00030586135,0.00025848727,2.6109803e-05,1.017238e-05,0.00012667444,0.98368925
pamap2,gnn_attention_adj,window,1,101,101,102,176,176,176,0,0,1,1,lying,lying,True,0.9604949,0.028155712,0.008285796,0.0005736331,0.00023255915,1.2676362e-05,2.9515588e-05,0.0010651579,0.0006674115,0.0001458782,7.8623525e-05,0.00025811445,0.9604949
pamap2,gnn_attention_adj,window,1,101,101,102,177,177,177,0,0,1,1,lying,lying,True,0.8703311,0.059236832,0.05480356,0.003861796,0.0006479837,0.00010722338,0.00015810029,0.0056314897,0.0023333784,0.001425104,0.000888991,0.00057445955,0.8703311
pamap2,gnn_attention_adj,window,1,101,101,102,178,178,178,0,0,1,1,lying,lying,True,0.8568814,0.071653076,0.052847624,0.0050247964,0.0007073897,0.00013555175,0.0002245334,0.0060523907,0.0024333992,0.002034431,0.0013927657,0.00061274733,0.8568814
pamap2,gnn_attention_adj,window,1,101,101,102,179,179,179,0,0,1,1,lying,lying,True,0.68758994,0.14060985,0.12286452,0.012659124,0.0012643933,0.00043563696,0.0006986853,0.0119703105,0.0052472735,0.0073330225,0.008414422,0.0009128631,0.68758994
pamap2,gnn_attention_adj,window,1,101,101,102,180,180,180,0,2,1,3,lying,standing,False,0.23696443,0.06349177,0.51394224,0.008251799,0.0011613283,0.0050726016,0.00018443896,0.017295323,0.006027763,0.08138711,0.06586277,0.0003584449,0.51394224
