dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,1,101,101,102,93,93,93,0,0,1,1,lying,lying,True,1.0,2.1511989e-08,1.1594507e-13,5.917782e-15,7.9153905e-16,1.3434848e-08,2.2396234e-17,2.5230117e-11,4.923859e-09,1.0852316e-10,1.4196245e-13,1.9456856e-09,1.0
pamap2,cnn,window,1,101,101,102,94,94,94,0,0,1,1,lying,lying,True,1.0,2.319267e-08,1.1736104e-13,6.486458e-15,8.3265176e-16,1.3938864e-08,2.5515324e-17,2.3862759e-11,4.844102e-09,1.12827726e-10,1.5005411e-13,2.0281343e-09,1.0
pamap2,cnn,window,1,101,101,102,95,95,95,0,0,1,1,lying,lying,True,1.0,2.2829312e-08,1.1445972e-13,6.002266e-15,8.386447e-16,1.5285039e-08,2.5843483e-17,2.3878375e-11,4.5870383e-09,1.1786888e-10,1.5256573e-13,1.9670554e-09,1.0
pamap2,cnn,window,1,101,101,102,96,96,96,0,0,1,1,lying,lying,True,1.0,2.3281798e-08,1.170637e-13,6.0604987e-15,8.442362e-16,1.5479115e-08,2.6929307e-17,2.538037e-11,4.5777915e-09,1.2071263e-10,1.5827332e-13,2.0032866e-09,1.0
pamap2,cnn,window,1,101,101,102,97,97,97,0,0,1,1,lying,lying,True,1.0,2.3850873e-08,1.2399202e-13,6.40727e-15,8.6986297e-16,1.6304421e-08,2.8708888e-17,2.6827113e-11,4.6356856e-09,1.2663781e-10,1.7219708e-13,1.9827708e-09,1.0
pamap2,cnn,window,1,101,101,102,98,98,98,0,0,1,1,lying,lying,True,1.0,2.3167335e-08,1.2363518e-13,6.1977854e-15,8.3889423e-16,1.6067236e-08,2.7610541e-17,2.7922508e-11,4.6256963e-09,1.2611114e-10,1.6963739e-13,1.9514126e-09,1.0
pamap2,cnn,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,1.0,2.2778552e-08,1.11951653e-13,6.1292257e-15,7.6323354e-16,1.5107338e-08,2.5712401e-17,2.5640537e-11,4.4200963e-09,1.1679958e-10,1.504381e-13,1.9939623e-09,1.0
pamap2,cnn,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,1.0,2.2981741e-08,1.1347241e-13,6.128781e-15,7.6579703e-16,1.3354372e-08,2.3224346e-17,2.2832585e-11,4.596102e-09,1.10274845e-10,1.4274741e-13,1.90275e-09,1.0
pamap2,cnn,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,1.0,2.3045652e-08,1.1699941e-13,6.3090178e-15,8.279893e-16,1.4026394e-08,2.5425158e-17,2.4374008e-11,4.8592783e-09,1.16347335e-10,1.5023365e-13,2.0589768e-09,1.0
pamap2,cnn,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,1.0,2.282043e-08,1.1807054e-13,6.189256e-15,8.0058844e-16,1.4775571e-08,2.5581401e-17,2.442548e-11,4.5370405e-09,1.1690679e-10,1.5479577e-13,1.8714008e-09,1.0
pamap2,cnn,window,1,101,101,102,103,103,103,0,0,1,1,lying,lying,True,1.0,2.2644178e-08,1.1632431e-13,6.0256437e-15,8.071754e-16,1.5496425e-08,2.5694655e-17,2.4669742e-11,4.5057016e-09,1.2031703e-10,1.5856884e-13,1.8272236e-09,1.0
pamap2,cnn,window,1,101,101,102,104,104,104,0,0,1,1,lying,lying,True,1.0,2.3232161e-08,1.2018544e-13,6.0249314e-15,8.217652e-16,1.5660412e-08,2.6535787e-17,2.6198618e-11,4.585053e-09,1.2378615e-10,1.6404793e-13,1.8676531e-09,1.0
pamap2,cnn,window,1,101,101,102,105,105,105,0,0,1,1,lying,lying,True,1.0,2.300143e-08,1.1870459e-13,6.240965e-15,8.1248893e-16,1.534261e-08,2.6419027e-17,2.5714784e-11,4.5608486e-09,1.2232322e-10,1.5612594e-13,1.932161e-09,1.0
pamap2,cnn,window,1,101,101,102,106,106,106,0,0,1,1,lying,lying,True,1.0,2.1737272e-08,1.0242485e-13,5.384298e-15,6.6749177e-16,1.32826345e-08,2.153981e-17,2.1355421e-11,4.0349812e-09,1.1102511e-10,1.3508636e-13,1.7293076e-09,1.0
pamap2,cnn,window,1,101,101,102,107,107,107,0,0,1,1,lying,lying,True,1.0,1.8155726e-08,6.383292e-14,3.795733e-15,4.931341e-16,1.3832818e-08,1.6307862e-17,1.4377689e-11,3.2056482e-09,9.057183e-11,9.681884e-14,1.4123137e-09,1.0
pamap2,cnn,window,1,101,101,102,108,108,108,0,0,1,1,lying,lying,True,1.0,7.1058177e-09,1.0467131e-14,5.7104923e-16,6.0264654e-17,5.9619394e-09,1.6287027e-18,4.107634e-12,7.7327916e-10,2.4668425e-11,2.2418236e-14,5.571166e-10,1.0
pamap2,cnn,window,1,101,101,102,109,109,109,0,0,1,1,lying,lying,True,1.0,3.2247696e-09,6.184937e-15,5.1495823e-16,7.524903e-17,8.519129e-09,4.3359315e-18,4.1496712e-11,2.8806748e-09,1.4309465e-10,3.6297168e-14,3.6900445e-09,1.0
pamap2,cnn,window,1,101,101,102,110,110,110,0,0,1,1,lying,lying,True,0.99999976,1.6804563e-08,1.5675132e-13,1.9437214e-14,5.4627664e-16,5.0260724e-08,1.6628051e-16,6.6539787e-09,1.19185906e-07,1.2135913e-08,5.039364e-13,2.9771167e-08,0.99999976
pamap2,cnn,window,1,101,101,102,111,111,111,0,0,1,1,lying,lying,True,0.99999964,2.3626244e-08,3.389883e-13,6.854673e-14,7.0153206e-16,4.6255206e-08,2.5055343e-16,2.1522734e-08,2.3466954e-07,2.4097975e-08,5.805739e-13,3.273142e-08,0.99999964
pamap2,cnn,window,1,101,101,102,112,112,112,0,0,1,1,lying,lying,True,0.99999964,2.2912229e-08,3.3565747e-13,6.608391e-14,6.766362e-16,4.2171873e-08,2.3075724e-16,2.0509852e-08,2.2954453e-07,2.2845724e-08,5.451719e-13,3.1005744e-08,0.99999964
pamap2,cnn,window,1,101,101,102,113,113,113,0,0,1,1,lying,lying,True,0.99999964,2.3826358e-08,3.759809e-13,7.203284e-14,7.152539e-16,4.173441e-08,2.406545e-16,2.217538e-08,2.291082e-07,2.3144183e-08,5.8269286e-13,3.1565577e-08,0.99999964
pamap2,cnn,window,1,101,101,102,114,114,114,0,0,1,1,lying,lying,True,0.99999964,2.4926125e-08,3.8275204e-13,7.336927e-14,7.631693e-16,4.187307e-08,2.5009699e-16,2.2761649e-08,2.4987546e-07,2.4735547e-08,5.993507e-13,3.2811055e-08,0.99999964
pamap2,cnn,window,1,101,101,102,115,115,115,0,0,1,1,lying,lying,True,0.99999964,2.6021457e-08,4.0060763e-13,7.800233e-14,8.1230274e-16,4.5204477e-08,2.8145452e-16,2.419183e-08,2.5831383e-07,2.6571605e-08,6.4454686e-13,3.4325993e-08,0.99999964
pamap2,cnn,window,1,101,101,102,116,116,116,0,0,1,1,lying,lying,True,0.99999964,2.6183761e-08,3.8296308e-13,7.702611e-14,8.085002e-16,4.8132584e-08,2.8968736e-16,2.3425978e-08,2.571039e-07,2.5853353e-08,6.328112e-13,3.506676e-08,0.99999964
pamap2,cnn,window,1,101,101,102,117,117,117,0,0,1,1,lying,lying,True,0.99999964,2.560572e-08,3.7783134e-13,7.650384e-14,7.655369e-16,4.618318e-08,2.7515916e-16,2.3720387e-08,2.5012793e-07,2.5953947e-08,6.2759205e-13,3.475043e-08,0.99999964
pamap2,cnn,window,1,101,101,102,118,118,118,0,0,1,1,lying,lying,True,0.99999964,2.7002972e-08,4.1718544e-13,8.181281e-14,7.745194e-16,4.384462e-08,2.7797284e-16,2.5487026e-08,2.4862845e-07,2.6753971e-08,6.3833785e-13,3.4567712e-08,0.99999964
pamap2,cnn,window,1,101,101,102,119,119,119,0,0,1,1,lying,lying,True,0.99999964,2.6074568e-08,3.7456797e-13,7.6134676e-14,7.49491e-16,4.5457988e-08,2.698196e-16,2.4449745e-08,2.4695345e-07,2.6886514e-08,6.1634844e-13,3.470393e-08,0.99999964
pamap2,cnn,window,1,101,101,102,120,120,120,0,0,1,1,lying,lying,True,0.99999964,2.5311122e-08,3.9218317e-13,7.775515e-14,7.5672775e-16,4.267281e-08,2.6000412e-16,2.396642e-08,2.4987878e-07,2.4291332e-08,5.8780536e-13,3.390648e-08,0.99999964
pamap2,cnn,window,1,101,101,102,121,121,121,0,0,1,1,lying,lying,True,0.99999964,2.4930024e-08,3.9633485e-13,7.65326e-14,7.251663e-16,4.2362778e-08,2.5386493e-16,2.1978819e-08,2.3689428e-07,2.1983974e-08,6.0370827e-13,3.24894e-08,0.99999964
pamap2,cnn,window,1,101,101,102,122,122,122,0,0,1,1,lying,lying,True,0.99999964,2.4235844e-08,3.5329034e-13,7.375469e-14,6.810852e-16,4.444656e-08,2.5057638e-16,2.1422517e-08,2.3390831e-07,2.2451715e-08,5.741461e-13,3.26442e-08,0.99999964
pamap2,cnn,window,1,101,101,102,123,123,123,0,0,1,1,lying,lying,True,0.99999964,2.4191968e-08,3.3464746e-13,6.90314e-14,6.9975197e-16,4.461737e-08,2.4673765e-16,2.1658547e-08,2.3670955e-07,2.579779e-08,5.767749e-13,3.25984e-08,0.99999964
pamap2,cnn,window,1,101,101,102,124,124,124,0,0,1,1,lying,lying,True,0.99999964,2.7089017e-08,3.3535991e-13,7.0269914e-14,6.814828e-16,4.6973046e-08,2.667127e-16,2.1884114e-08,2.1051297e-07,3.0265955e-08,5.946321e-13,3.3466492e-08,0.99999964
pamap2,cnn,window,1,101,101,102,125,125,125,0,0,1,1,lying,lying,True,0.99999964,2.8282196e-08,3.2709184e-13,7.4554234e-14,6.533039e-16,4.8260272e-08,3.0141686e-16,2.1404464e-08,1.9180132e-07,3.2471128e-08,6.0963506e-13,3.525225e-08,0.99999964
pamap2,cnn,window,1,101,101,102,126,126,126,0,0,1,1,lying,lying,True,0.99999964,2.7907097e-08,3.3835074e-13,7.3779877e-14,6.831799e-16,4.756284e-08,3.0246615e-16,2.1032784e-08,1.8932413e-07,3.249281e-08,6.0301547e-13,3.4500786e-08,0.99999964
pamap2,cnn,window,1,101,101,102,127,127,127,0,0,1,1,lying,lying,True,0.99999964,2.8110584e-08,3.1850225e-13,6.884495e-14,6.4036485e-16,4.6043333e-08,2.843651e-16,1.959301e-08,1.8237779e-07,3.1021717e-08,5.848708e-13,3.235731e-08,0.99999964
pamap2,cnn,window,1,101,101,102,128,128,128,0,0,1,1,lying,lying,True,0.99999964,2.7755226e-08,3.1055738e-13,6.873631e-14,6.096899e-16,4.4301157e-08,2.6895432e-16,1.9321542e-08,1.8015712e-07,3.036958e-08,5.519056e-13,3.2642763e-08,0.99999964
pamap2,cnn,window,1,101,101,102,129,129,129,0,0,1,1,lying,lying,True,0.99999964,2.7120036e-08,3.036597e-13,7.0504454e-14,6.0906926e-16,4.5084875e-08,2.7393064e-16,2.0900096e-08,1.910572e-07,3.1544875e-08,5.6686323e-13,3.5435413e-08,0.99999964
pamap2,cnn,window,1,101,101,102,130,130,130,0,0,1,1,lying,lying,True,0.99999964,2.8381303e-08,3.2319354e-13,6.999396e-14,6.2608705e-16,4.4582663e-08,2.7849292e-16,2.0253088e-08,1.8524221e-07,3.1211876e-08,5.7068624e-13,3.331091e-08,0.99999964
pamap2,cnn,window,1,101,101,102,131,131,131,0,0,1,1,lying,lying,True,0.99999964,2.7986253e-08,3.0412107e-13,7.3808025e-14,6.585609e-16,5.327934e-08,3.2183234e-16,2.2236922e-08,1.9493827e-07,3.4164398e-08,6.025739e-13,3.847725e-08,0.99999964
pamap2,cnn,window,1,101,101,102,132,132,132,0,0,1,1,lying,lying,True,0.99999964,2.8570694e-08,2.8925218e-13,7.005646e-14,6.4880617e-16,5.046484e-08,3.0022114e-16,2.072867e-08,1.9585958e-07,3.4217873e-08,5.7366335e-13,3.717575e-08,0.99999964
pamap2,cnn,window,1,101,101,102,133,133,133,0,0,1,1,lying,lying,True,0.99999964,2.7722686e-08,2.7193777e-13,6.599259e-14,6.072018e-16,4.975747e-08,2.93459e-16,2.0398081e-08,1.8058353e-07,3.6436894e-08,5.506396e-13,3.7285105e-08,0.99999964
pamap2,cnn,window,1,101,101,102,134,134,134,0,0,1,1,lying,lying,True,0.99999976,3.0006667e-08,2.7047752e-13,6.464968e-14,5.80881e-16,4.8120935e-08,2.977712e-16,1.8328405e-08,1.5134813e-07,3.834377e-08,5.555812e-13,3.4249936e-08,0.99999976
pamap2,cnn,window,1,101,101,102,135,135,135,0,0,1,1,lying,lying,True,0.99999976,3.0432325e-08,2.4614672e-13,6.322222e-14,5.371964e-16,5.1231893e-08,3.1172483e-16,1.7423229e-08,1.4365325e-07,4.070579e-08,5.460712e-13,3.48478e-08,0.99999976
pamap2,cnn,window,1,101,101,102,136,136,136,0,0,1,1,lying,lying,True,0.99999976,3.0870968e-08,2.5787543e-13,6.450422e-14,5.371001e-16,5.015433e-08,3.0695055e-16,1.8502412e-08,1.4720428e-07,3.9267295e-08,5.5408797e-13,3.5313768e-08,0.99999976
pamap2,cnn,window,1,101,101,102,137,137,137,0,0,1,1,lying,lying,True,0.99999976,3.074762e-08,2.5211853e-13,6.752085e-14,5.1846267e-16,4.9283702e-08,3.075565e-16,1.8066151e-08,1.4309498e-07,4.067296e-08,5.4997635e-13,3.4726316e-08,0.99999976
pamap2,cnn,window,1,101,101,102,138,138,138,0,0,1,1,lying,lying,True,0.99999964,3.071491e-08,2.3896705e-13,6.4475064e-14,5.3082237e-16,5.3337704e-08,3.1508305e-16,1.8342424e-08,1.4564948e-07,4.253442e-08,5.491398e-13,3.6164167e-08,0.99999964
pamap2,cnn,window,1,101,101,102,139,139,139,0,0,1,1,lying,lying,True,0.99999964,3.103681e-08,2.4708653e-13,6.8348945e-14,5.4452895e-16,5.4241134e-08,3.281336e-16,1.863021e-08,1.4785624e-07,4.199272e-08,5.477882e-13,3.657755e-08,0.99999964
pamap2,cnn,window,1,101,101,102,140,140,140,0,0,1,1,lying,lying,True,0.99999964,3.1890185e-08,2.7374877e-13,7.47533e-14,5.6286737e-16,5.3606037e-08,3.4175074e-16,2.077391e-08,1.5486853e-07,4.3391957e-08,5.849187e-13,3.794855e-08,0.99999964
pamap2,cnn,window,1,101,101,102,141,141,141,0,0,1,1,lying,lying,True,0.99999976,3.0807147e-08,2.538576e-13,6.52769e-14,5.30276e-16,5.0508568e-08,3.0181383e-16,1.7763584e-08,1.4566493e-07,3.928565e-08,5.3957137e-13,3.4166224e-08,0.99999976
pamap2,cnn,window,1,101,101,102,142,142,142,0,0,1,1,lying,lying,True,0.99999976,3.0515793e-08,2.5267218e-13,6.480549e-14,5.2835776e-16,5.1149975e-08,3.0263931e-16,1.830608e-08,1.4400729e-07,4.003826e-08,5.419395e-13,3.505132e-08,0.99999976
pamap2,cnn,window,1,101,101,102,143,143,143,0,0,1,1,lying,lying,True,0.99999976,3.0778544e-08,2.503489e-13,6.475335e-14,5.0793067e-16,4.9936887e-08,2.9690236e-16,1.7371098e-08,1.3874745e-07,3.981528e-08,5.4347873e-13,3.3068776e-08,0.99999976
pamap2,cnn,window,1,101,101,102,144,144,144,0,0,1,1,lying,lying,True,0.99999964,3.1712947e-08,2.4662558e-13,6.529034e-14,5.3818287e-16,5.3856507e-08,3.272286e-16,1.7785311e-08,1.441463e-07,4.3006835e-08,5.7043595e-13,3.538334e-08,0.99999964
pamap2,cnn,window,1,101,101,102,145,145,145,0,0,1,1,lying,lying,True,0.99999964,3.1792403e-08,2.712276e-13,7.013588e-14,5.74464e-16,5.4248275e-08,3.4019768e-16,2.061209e-08,1.5177508e-07,4.3176065e-08,5.814006e-13,3.799852e-08,0.99999964
pamap2,cnn,window,1,101,101,102,146,146,146,0,0,1,1,lying,lying,True,0.99999964,3.1719843e-08,2.335249e-13,6.4987315e-14,5.279306e-16,5.66856e-08,3.3938495e-16,1.8851328e-08,1.345905e-07,4.8313233e-08,5.5839106e-13,3.77167e-08,0.99999964
pamap2,cnn,window,1,101,101,102,147,147,147,0,0,1,1,lying,lying,True,0.99999964,3.153068e-08,1.9974177e-13,6.178477e-14,4.7578254e-16,5.911021e-08,3.4544828e-16,1.6929482e-08,1.204522e-07,5.2394327e-08,5.481718e-13,3.771792e-08,0.99999964
pamap2,cnn,window,1,101,101,102,148,148,148,0,0,1,1,lying,lying,True,0.99999964,3.2111625e-08,1.9947908e-13,6.162871e-14,4.813873e-16,6.167957e-08,3.5646429e-16,1.7885428e-08,1.2151517e-07,5.384131e-08,5.5044744e-13,3.90384e-08,0.99999964
pamap2,cnn,window,1,101,101,102,149,149,149,0,0,1,1,lying,lying,True,0.99999964,3.1951494e-08,1.9503587e-13,5.9964315e-14,4.720908e-16,5.9238317e-08,3.3985265e-16,1.6886526e-08,1.1843523e-07,5.2875507e-08,5.277663e-13,3.7606075e-08,0.99999964
pamap2,cnn,window,1,101,101,102,150,150,150,0,0,1,1,lying,lying,True,0.99999964,3.363659e-08,2.0333198e-13,6.176003e-14,4.82807e-16,6.232313e-08,3.5167757e-16,1.7434195e-08,1.218867e-07,5.481293e-08,5.587948e-13,3.800918e-08,0.99999964
pamap2,cnn,window,1,101,101,102,151,151,151,0,0,1,1,lying,lying,True,0.99999964,3.287896e-08,2.0331143e-13,6.133717e-14,4.527047e-16,5.9324815e-08,3.3563066e-16,1.7808258e-08,1.1875179e-07,5.4482726e-08,5.464848e-13,3.6897145e-08,0.99999964
pamap2,cnn,window,1,101,101,102,152,152,152,0,0,1,1,lying,lying,True,0.99999964,3.1956368e-08,1.9511809e-13,5.92047e-14,4.4463507e-16,5.9142014e-08,3.29658e-16,1.6999017e-08,1.1306925e-07,5.1076753e-08,5.451439e-13,3.6747473e-08,0.99999964
pamap2,cnn,window,1,101,101,102,153,153,153,0,0,1,1,lying,lying,True,0.99999964,3.5530633e-08,2.0956366e-13,6.2153306e-14,4.90863e-16,6.3853555e-08,3.9176687e-16,1.6088483e-08,1.0679781e-07,5.680986e-08,6.002133e-13,3.7648704e-08,0.99999964
pamap2,cnn,window,1,101,101,102,154,154,154,0,0,1,1,lying,lying,True,0.99999964,3.7952603e-08,1.8949406e-13,5.5350876e-14,4.639268e-16,6.982043e-08,3.7836731e-16,1.3905586e-08,9.336984e-08,6.060472e-08,6.2474955e-13,3.4497432e-08,0.99999964
pamap2,cnn,window,1,101,101,102,155,155,155,0,0,1,1,lying,lying,True,0.99999964,3.7639083e-08,1.9077132e-13,5.4373864e-14,4.456522e-16,6.4643956e-08,3.5161452e-16,1.3011418e-08,9.139693e-08,5.687426e-08,6.0979786e-13,3.2035462e-08,0.99999964
pamap2,cnn,window,1,101,101,102,156,156,156,0,0,1,1,lying,lying,True,0.99999964,4.0484878e-08,2.1650231e-13,6.231807e-14,5.2867016e-16,6.9078645e-08,4.1801796e-16,1.4347572e-08,1.00922804e-07,6.238283e-08,6.612416e-13,3.5262268e-08,0.99999964
pamap2,cnn,window,1,101,101,102,157,157,157,0,0,1,1,lying,lying,True,0.99999964,3.9955786e-08,2.0402542e-13,6.2431444e-14,5.4500064e-16,7.386191e-08,4.458171e-16,1.5153592e-08,1.05151685e-07,6.7143475e-08,6.811421e-13,3.9331002e-08,0.99999964
pamap2,cnn,window,1,101,101,102,158,158,158,0,0,1,1,lying,lying,True,0.99999964,4.1108855e-08,2.119474e-13,5.7583367e-14,4.8944947e-16,6.7102896e-08,3.975494e-16,1.3668788e-08,9.468603e-08,5.902324e-08,6.681894e-13,3.342305e-08,0.99999964
pamap2,cnn,window,1,101,101,102,159,159,159,0,0,1,1,lying,lying,True,0.99999964,4.004643e-08,2.1303316e-13,6.153075e-14,4.999567e-16,6.751075e-08,4.1918364e-16,1.3678776e-08,9.310221e-08,5.7993788e-08,6.695468e-13,3.497331e-08,0.99999964
pamap2,cnn,window,1,101,101,102,160,160,160,0,0,1,1,lying,lying,True,0.99999964,3.9087876e-08,2.0993691e-13,6.1936974e-14,5.262516e-16,6.608222e-08,4.112343e-16,1.4374909e-08,1.0236069e-07,6.0722044e-08,6.6066174e-13,3.592917e-08,0.99999964
pamap2,cnn,window,1,101,101,102,161,161,161,0,0,1,1,lying,lying,True,0.99999964,3.7123527e-08,2.0029991e-13,6.0481215e-14,4.920366e-16,6.243962e-08,3.6928114e-16,1.4991826e-08,1.1209875e-07,5.838157e-08,5.9235906e-13,3.560417e-08,0.99999964
pamap2,cnn,window,1,101,101,102,162,162,162,0,0,1,1,lying,lying,True,0.99999964,3.4942108e-08,2.0596083e-13,5.7806204e-14,4.660446e-16,5.472257e-08,3.282688e-16,1.5326108e-08,1.1515561e-07,5.2887003e-08,5.632914e-13,3.4451666e-08,0.99999964
pamap2,cnn,window,1,101,101,102,163,163,163,0,0,1,1,lying,lying,True,0.99999964,3.7493272e-08,2.1477077e-13,6.133624e-14,4.9710977e-16,5.974553e-08,3.6498446e-16,1.640799e-08,1.1903265e-07,5.649326e-08,5.8662596e-13,3.6838074e-08,0.99999964
pamap2,cnn,window,1,101,101,102,164,164,164,0,0,1,1,lying,lying,True,0.99999964,3.5548464e-08,1.9957801e-13,5.940333e-14,4.782427e-16,6.129467e-08,3.5124053e-16,1.625114e-08,1.2181825e-07,5.260581e-08,5.6540975e-13,3.8380794e-08,0.99999964
pamap2,cnn,window,1,101,101,102,165,165,165,0,0,1,1,lying,lying,True,0.99999964,3.4215002e-08,2.199109e-13,6.126305e-14,5.095297e-16,5.7641344e-08,3.6005033e-16,1.6353313e-08,1.2171176e-07,4.958826e-08,5.855215e-13,3.77926e-08,0.99999964
pamap2,cnn,window,1,101,101,102,166,166,166,0,0,1,1,lying,lying,True,0.99999964,3.510296e-08,2.2556692e-13,6.791115e-14,5.418827e-16,6.3303006e-08,4.00591e-16,1.8512575e-08,1.2782426e-07,5.621991e-08,6.018228e-13,4.0592585e-08,0.99999964
pamap2,cnn,window,1,101,101,102,167,167,167,0,0,1,1,lying,lying,True,0.99999964,3.5406902e-08,2.1644864e-13,6.588933e-14,5.3729465e-16,6.316768e-08,3.7988297e-16,1.8137374e-08,1.2956534e-07,5.805621e-08,5.776633e-13,3.971925e-08,0.99999964
pamap2,cnn,window,1,101,101,102,168,168,168,0,0,1,1,lying,lying,True,0.99999964,3.5822353e-08,2.1911707e-13,6.383071e-14,4.959789e-16,5.9216966e-08,3.5763838e-16,1.7267569e-08,1.2004405e-07,5.573125e-08,5.735846e-13,3.6210274e-08,0.99999964
pamap2,cnn,window,1,101,101,102,169,169,169,0,0,1,1,lying,lying,True,0.99999964,3.590286e-08,1.9814578e-13,5.9214644e-14,4.7748984e-16,5.950387e-08,3.478868e-16,1.6392601e-08,1.193095e-07,5.652732e-08,5.533465e-13,3.7041975e-08,0.99999964
pamap2,cnn,window,1,101,101,102,170,170,170,0,0,1,1,lying,lying,True,0.99999964,3.652422e-08,1.7127136e-13,5.2330543e-14,4.190014e-16,5.7405998e-08,3.079157e-16,1.34903075e-08,1.1079445e-07,5.2346778e-08,5.134288e-13,3.3350577e-08,0.99999964
pamap2,cnn,window,1,101,101,102,171,171,171,0,0,1,1,lying,lying,True,0.99999976,3.5185888e-08,1.6211845e-13,4.206851e-14,3.9430975e-16,5.3621992e-08,2.6253469e-16,1.0826999e-08,9.347214e-08,4.207482e-08,4.662908e-13,2.7575766e-08,0.99999976
pamap2,cnn,window,1,101,101,102,172,172,172,0,0,1,1,lying,lying,True,0.99999976,4.570595e-08,1.431987e-13,2.5732402e-14,3.498365e-16,6.7556996e-08,2.6735044e-16,6.515305e-09,6.329505e-08,3.152485e-08,4.8483797e-13,2.0619446e-08,0.99999976
pamap2,cnn,window,1,101,101,102,173,173,173,0,0,1,1,lying,lying,True,0.99999976,5.8484336e-08,1.1869665e-13,1.5491646e-14,4.1826527e-16,8.0748336e-08,2.8829285e-16,3.467361e-09,4.1518216e-08,2.8931254e-08,5.7079406e-13,1.587632e-08,0.99999976
pamap2,cnn,window,1,101,101,102,174,174,174,0,0,1,1,lying,lying,True,0.99999976,5.6124026e-08,8.9734264e-14,1.2290271e-14,3.467501e-16,1.0458125e-07,2.8742205e-16,3.227815e-09,3.4900015e-08,3.3491336e-08,5.76012e-13,1.5868237e-08,0.99999976
pamap2,cnn,window,1,101,101,102,175,175,175,0,0,1,1,lying,lying,True,0.9999999,4.1181064e-08,4.5000557e-14,7.37295e-15,1.7156145e-16,7.322132e-08,1.5331928e-16,1.5299876e-09,2.1238465e-08,1.737839e-08,2.4539908e-13,1.0966876e-08,0.9999999
pamap2,cnn,window,1,101,101,102,176,176,176,0,0,1,1,lying,lying,True,0.9999995,2.6657153e-07,4.136405e-13,4.7254884e-14,3.561885e-15,4.6042428e-09,7.959594e-16,1.3611301e-10,7.8386606e-08,4.132977e-08,6.029211e-13,5.1019176e-09,0.9999995
pamap2,cnn,window,1,101,101,102,177,177,177,0,0,1,1,lying,lying,True,0.9968997,1.2609343e-05,1.1286739e-09,1.0417559e-10,1.1702197e-09,5.8009717e-09,2.775423e-12,3.9610075e-09,0.0029435577,0.00014405094,8.695775e-09,9.4472846e-08,0.9968997
pamap2,cnn,window,1,101,101,102,178,178,178,0,0,1,1,lying,lying,True,0.9003216,2.3202687e-05,9.519464e-10,2.64041e-11,3.852552e-08,7.0047856e-09,2.3650136e-13,6.4767336e-10,0.0033769032,0.096278,2.2145899e-07,2.9734106e-09,0.9003216
pamap2,cnn,window,1,101,101,102,179,179,179,0,9,1,16,lying,vacuum_cleaning,False,0.004902162,1.5531142e-09,1.9279743e-16,8.486198e-17,1.3394108e-11,8.6494416e-11,1.9669284e-18,3.196372e-16,8.36712e-09,0.9950978,9.9336525e-11,7.303104e-15,0.9950978
pamap2,cnn,window,1,101,101,102,180,180,180,0,9,1,16,lying,vacuum_cleaning,False,0.0014855879,1.9619596e-11,3.7197034e-18,3.3322096e-18,8.119677e-12,4.5880244e-12,9.546967e-21,1.9085979e-19,2.3691717e-11,0.99851435,3.2892817e-11,5.06279e-17,0.99851435
pamap2,cnn,window,1,101,101,102,181,181,181,0,9,1,16,lying,vacuum_cleaning,False,0.00043996415,2.4885434e-12,1.3226558e-17,3.392238e-18,5.541624e-13,2.0291713e-14,1.227007e-21,5.884036e-21,4.1849323e-15,0.99956006,2.9704215e-11,2.5513718e-18,0.99956006
pamap2,cnn,window,1,101,101,102,182,182,182,0,9,1,16,lying,vacuum_cleaning,False,0.0002515374,2.6412043e-12,7.361278e-18,2.6620725e-19,8.126909e-15,1.5303191e-15,6.956511e-23,1.3561817e-21,1.8361543e-16,0.9997484,5.5516646e-12,2.8044465e-19,0.9997484
pamap2,cnn,window,1,101,101,102,183,183,183,0,9,1,16,lying,vacuum_cleaning,False,0.0015296524,3.814299e-12,4.8481598e-18,1.2752009e-19,5.179567e-14,5.2501965e-14,1.1862879e-22,1.5996668e-20,1.610361e-15,0.99847037,6.703606e-12,1.4205402e-18,0.99847037
pamap2,cnn,window,1,101,101,102,184,184,184,0,9,1,16,lying,vacuum_cleaning,False,0.0035052253,9.795182e-12,1.2160445e-17,4.948115e-19,1.9940382e-13,1.2656808e-13,3.3573163e-22,4.426653e-20,8.874956e-15,0.9964948,7.630168e-12,6.907331e-18,0.9964948
pamap2,cnn,window,1,101,101,102,185,185,185,0,9,1,16,lying,vacuum_cleaning,False,0.0012593894,4.4697896e-12,5.3950146e-18,3.4670686e-19,8.060397e-14,5.840004e-14,2.5239038e-22,1.7684419e-20,3.9061763e-15,0.9987406,9.168947e-12,2.6698195e-18,0.9987406
