dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.99977523,0.00020329483,1.6466927e-06,2.5151342e-06,1.0507997e-07,1.4413342e-06,4.8881645e-08,1.5768155e-06,2.174665e-06,4.3220134e-06,7.6183264e-06,3.0665934e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.99977523,0.00020329075,1.6470037e-06,2.5167153e-06,1.0513389e-07,1.4419721e-06,4.890729e-08,1.5774862e-06,2.1759115e-06,4.3229243e-06,7.6189076e-06,3.068489e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.99977523,0.00020331131,1.6468531e-06,2.5162572e-06,1.0511786e-07,1.4417963e-06,4.8918576e-08,1.5773554e-06,2.1747253e-06,4.322252e-06,7.6156316e-06,3.067588e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.99977523,0.00020338382,1.646319e-06,2.5142613e-06,1.05033294e-07,1.4408121e-06,4.8922217e-08,1.5763763e-06,2.171318e-06,4.3200434e-06,7.6088872e-06,3.064278e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.99977523,0.00020337413,1.6463631e-06,2.5142997e-06,1.0505853e-07,1.4411445e-06,4.895134e-08,1.5767072e-06,2.1704445e-06,4.3200107e-06,7.6059277e-06,3.064208e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.9997751,0.00020341096,1.64603e-06,2.5123577e-06,1.0501164e-07,1.4406113e-06,4.8963845e-08,1.5762889e-06,2.1671328e-06,4.318548e-06,7.5991256e-06,3.0614153e-08,0.9997751
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9997751,0.0002034426,1.6457271e-06,2.5119555e-06,1.04968784e-07,1.4400617e-06,4.897001e-08,1.5760035e-06,2.1654307e-06,4.3168843e-06,7.594431e-06,3.0601306e-08,0.9997751
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.99977523,0.000203379,1.6460349e-06,2.5140241e-06,1.0503389e-07,1.4407763e-06,4.8974503e-08,1.5768125e-06,2.1681026e-06,4.3177906e-06,7.5982425e-06,3.063098e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.99977523,0.0002033555,1.6462955e-06,2.5146833e-06,1.0506274e-07,1.4411143e-06,4.896161e-08,1.5769898e-06,2.170022e-06,4.3191785e-06,7.603186e-06,3.0645296e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.99977523,0.00020338946,1.6462296e-06,2.5138056e-06,1.05032285e-07,1.4407708e-06,4.8953858e-08,1.5765463e-06,2.1690457e-06,4.3189807e-06,7.602686e-06,3.0633313e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9997751,0.00020339759,1.646209e-06,2.5133522e-06,1.05025656e-07,1.4406935e-06,4.8956842e-08,1.5764634e-06,2.1683961e-06,4.318807e-06,7.6016777e-06,3.0627294e-08,0.9997751
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.99977523,0.00020336056,1.6462657e-06,2.5138488e-06,1.0505392e-07,1.440996e-06,4.8970016e-08,1.5768155e-06,2.1688554e-06,4.3189725e-06,7.6012575e-06,3.0634656e-08,0.99977523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.9997751,0.00020345325,1.6457664e-06,2.5107913e-06,1.04948356e-07,1.4397486e-06,4.8962725e-08,1.5755705e-06,2.1647118e-06,4.3173327e-06,7.595083e-06,3.0589636e-08,0.9997751
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.999775,0.00020364385,1.6451667e-06,2.5069435e-06,1.0479054e-07,1.4379303e-06,4.8953943e-08,1.5737847e-06,2.1587496e-06,4.3149203e-06,7.5865687e-06,3.0526802e-08,0.999775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9997749,0.00020367335,1.6456153e-06,2.5088184e-06,1.04849896e-07,1.4386118e-06,4.899401e-08,1.5745127e-06,2.1596534e-06,4.315879e-06,7.5863863e-06,3.0546836e-08,0.9997749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9997749,0.00020374174,1.6456734e-06,2.508876e-06,1.048355e-07,1.43845e-06,4.9005692e-08,1.5743686e-06,2.1589203e-06,4.3156933e-06,7.5844773e-06,3.0543106e-08,0.9997749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9997749,0.00020374738,1.6457518e-06,2.509326e-06,1.04857904e-07,1.4387408e-06,4.902766e-08,1.574774e-06,2.1586402e-06,4.3156274e-06,7.5821263e-06,3.054625e-08,0.9997749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.99977475,0.00020377261,1.6455491e-06,2.5082538e-06,1.0483449e-07,1.438469e-06,4.9044026e-08,1.5746897e-06,2.1564877e-06,4.31459e-06,7.5765815e-06,3.052971e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.99977475,0.00020381168,1.6452384e-06,2.5071201e-06,1.0478951e-07,1.4379162e-06,4.905319e-08,1.5743053e-06,2.154288e-06,4.3132695e-06,7.571374e-06,3.051003e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.99977475,0.00020382469,1.6449984e-06,2.5073066e-06,1.0476473e-07,1.4375927e-06,4.9059928e-08,1.5741191e-06,2.1536987e-06,4.312221e-06,7.568934e-06,3.050619e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.99977475,0.00020383792,1.6450188e-06,2.5075074e-06,1.04765725e-07,1.4375913e-06,4.9070596e-08,1.5741942e-06,2.1534008e-06,4.311999e-06,7.5677426e-06,3.0507763e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.99977475,0.00020380817,1.6452353e-06,2.5079428e-06,1.048059e-07,1.4380547e-06,4.9089135e-08,1.5747198e-06,2.1535386e-06,4.312434e-06,7.567158e-06,3.0515967e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99977475,0.00020380429,1.6450344e-06,2.5069478e-06,1.04776326e-07,1.4376873e-06,4.9080796e-08,1.5743263e-06,2.1524154e-06,4.3117357e-06,7.565672e-06,3.0502935e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.99977475,0.00020384764,1.64492e-06,2.5059414e-06,1.0473576e-07,1.437202e-06,4.9070596e-08,1.5737709e-06,2.1514097e-06,4.31153e-06,7.5651956e-06,3.0488973e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.99977475,0.00020383424,1.6451193e-06,2.5068905e-06,1.04769526e-07,1.4375886e-06,4.9081454e-08,1.5741763e-06,2.1523908e-06,4.312077e-06,7.566292e-06,3.0501596e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99977475,0.00020382412,1.6451365e-06,2.50729e-06,1.04776724e-07,1.4376544e-06,4.907986e-08,1.5742783e-06,2.1529904e-06,4.312266e-06,7.5671874e-06,3.0506538e-08,0.99977475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9997745,0.00020405902,1.6442845e-06,2.501922e-06,1.0455869e-07,1.4351252e-06,4.9054677e-08,1.5717127e-06,2.145529e-06,4.309013e-06,7.5572043e-06,3.0424022e-08,0.9997745
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9997749,0.0002037464,1.6467565e-06,2.511739e-06,1.0502484e-07,1.4405668e-06,4.9176666e-08,1.5769411e-06,2.1573765e-06,4.3189953e-06,7.573729e-06,3.0569854e-08,0.9997749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.99977297,0.00020562307,1.6445892e-06,2.493467e-06,1.0382305e-07,1.4269347e-06,4.906143e-08,1.5624893e-06,2.12129e-06,4.32324e-06,7.549211e-06,3.0190897e-08,0.99977297
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9997696,0.00020905875,1.6525138e-06,2.4828614e-06,1.0320413e-07,1.4183229e-06,4.9452943e-08,1.5541796e-06,2.0848433e-06,4.3634705e-06,7.535246e-06,2.9960763e-08,0.9997696
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9997707,0.00020803511,1.6551322e-06,2.4996468e-06,1.04585816e-07,1.4327703e-06,4.9996913e-08,1.5671418e-06,2.107895e-06,4.3592495e-06,7.5242533e-06,3.0281083e-08,0.9997707
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.99977,0.00020886832,1.6479096e-06,2.4846388e-06,1.035271e-07,1.4190757e-06,5.0051266e-08,1.5556362e-06,2.0783189e-06,4.317895e-06,7.4489376e-06,2.9965975e-08,0.99977
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9997693,0.00020971845,1.6498236e-06,2.4922167e-06,1.0348438e-07,1.4176678e-06,5.060656e-08,1.5555639e-06,2.0670643e-06,4.309944e-06,7.405019e-06,2.9974014e-08,0.9997693
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.99976856,0.00021048973,1.651888e-06,2.4978353e-06,1.0344405e-07,1.4166586e-06,5.112508e-08,1.5552394e-06,2.0557568e-06,4.305767e-06,7.3643996e-06,2.9977308e-08,0.99976856
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.99976796,0.0002110341,1.6537659e-06,2.5035263e-06,1.0346017e-07,1.4166038e-06,5.15804e-08,1.5556316e-06,2.047368e-06,4.3034165e-06,7.330397e-06,2.9997306e-08,0.99976796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9997676,0.00021138268,1.6551712e-06,2.508396e-06,1.03492894e-07,1.4169262e-06,5.196075e-08,1.55633e-06,2.041193e-06,4.302155e-06,7.3020033e-06,3.0019507e-08,0.9997676
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9997675,0.00021167196,1.6562368e-06,2.5125976e-06,1.03499595e-07,1.417149e-06,5.2281646e-08,1.5566918e-06,2.0363163e-06,4.3018263e-06,7.278337e-06,3.0036e-08,0.9997675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9997671,0.00021195831,1.6566834e-06,2.5157735e-06,1.03441536e-07,1.416962e-06,5.262639e-08,1.55639e-06,2.02811e-06,4.298216e-06,7.2450443e-06,3.0031977e-08,0.9997671
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.999767,0.00021216032,1.6536476e-06,2.504639e-06,1.02980096e-07,1.4124798e-06,5.2666447e-08,1.5532212e-06,2.0089788e-06,4.2853353e-06,7.202448e-06,2.98654e-08,0.999767
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9997671,0.00021202037,1.6488402e-06,2.4860917e-06,1.0237925e-07,1.4053506e-06,5.2217644e-08,1.5483749e-06,1.9924043e-06,4.2704123e-06,7.1893073e-06,2.9647579e-08,0.9997671
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9997671,0.00021204344,1.6477603e-06,2.48439e-06,1.022881e-07,1.4047183e-06,5.2145587e-08,1.5465906e-06,1.989323e-06,4.26569e-06,7.1866616e-06,2.9624571e-08,0.9997671
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9997671,0.00021207842,1.6478514e-06,2.4843284e-06,1.02283614e-07,1.4046915e-06,5.2148376e-08,1.5465832e-06,1.9889585e-06,4.265515e-06,7.1860786e-06,2.9622933e-08,0.9997671
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9997671,0.00021207781,1.6480541e-06,2.4850865e-06,1.02308384e-07,1.404966e-06,5.2161507e-08,1.5468679e-06,1.9895658e-06,4.266016e-06,7.186607e-06,2.96322e-08,0.9997671
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.9997671,0.00021210796,1.6479551e-06,2.4848825e-06,1.0228557e-07,1.4046941e-06,5.2161305e-08,1.5465906e-06,1.989137e-06,4.265715e-06,7.1858594e-06,2.9626944e-08,0.9997671
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.9997669,0.00021246665,1.6470733e-06,2.479331e-06,1.0202444e-07,1.4017069e-06,5.2140404e-08,1.543705e-06,1.9812776e-06,4.2624847e-06,7.175052e-06,2.9537393e-08,0.9997669
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9997669,0.00021240121,1.6479689e-06,2.4838089e-06,1.02183165e-07,1.4035609e-06,5.2204488e-08,1.5456495e-06,1.9850204e-06,4.2647457e-06,7.1787276e-06,2.9593558e-08,0.9997669
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.9997669,0.0002123113,1.648343e-06,2.4855506e-06,1.0227403e-07,1.404608e-06,5.223238e-08,1.5466419e-06,1.987009e-06,4.266389e-06,7.180884e-06,2.9620665e-08,0.9997669
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.9997669,0.00021239188,1.64798e-06,2.483669e-06,1.0219642e-07,1.403684e-06,5.22269e-08,1.545738e-06,1.9845813e-06,4.2655142e-06,7.1771665e-06,2.9592714e-08,0.9997669
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.99976677,0.00021252925,1.6477078e-06,2.4823664e-06,1.0211204e-07,1.4027097e-06,5.2225e-08,1.5448388e-06,1.9821975e-06,4.2643137e-06,7.1734225e-06,2.956749e-08,0.99976677
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.99976665,0.000212617,1.6477186e-06,2.4825815e-06,1.020869e-07,1.4024314e-06,5.2238345e-08,1.5446473e-06,1.9813792e-06,4.263809e-06,7.171623e-06,2.9563198e-08,0.99976665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99976665,0.00021267033,1.6478851e-06,2.4831854e-06,1.0209254e-07,1.4025115e-06,5.225728e-08,1.5447679e-06,1.9812203e-06,4.263992e-06,7.17098e-06,2.9567035e-08,0.99976665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9997665,0.00021274292,1.6478991e-06,2.483327e-06,1.0206956e-07,1.4022653e-06,5.226983e-08,1.5445556e-06,1.98054e-06,4.2636293e-06,7.1694676e-06,2.9563367e-08,0.9997665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.99976665,0.00021268697,1.6483222e-06,2.4851518e-06,1.02154104e-07,1.4032715e-06,5.2309925e-08,1.5454133e-06,1.9820159e-06,4.2650213e-06,7.170836e-06,2.9588811e-08,0.99976665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9997664,0.00021290121,1.6477983e-06,2.4814306e-06,1.01997735e-07,1.4014549e-06,5.2309122e-08,1.5436394e-06,1.9767338e-06,4.2632146e-06,7.163002e-06,2.9531295e-08,0.9997664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9997664,0.000212967,1.6479729e-06,2.481672e-06,1.02004165e-07,1.4015445e-06,5.2334467e-08,1.5437603e-06,1.9762513e-06,4.2638e-06,7.1618406e-06,2.9530845e-08,0.9997664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9997664,0.00021290993,1.6484978e-06,2.483834e-06,1.0210149e-07,1.402661e-06,5.2376006e-08,1.5449178e-06,1.978133e-06,4.265581e-06,7.16348e-06,2.9560601e-08,0.9997664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.9997664,0.00021293228,1.6484396e-06,2.4837461e-06,1.0208805e-07,1.4024845e-06,5.2380205e-08,1.5448088e-06,1.977707e-06,4.265386e-06,7.1621685e-06,2.9557274e-08,0.9997664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9997663,0.00021304905,1.6481423e-06,2.482332e-06,1.0200687e-07,1.4015269e-06,5.2375007e-08,1.543919e-06,1.9754802e-06,4.264206e-06,7.158589e-06,2.953242e-08,0.9997663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9997662,0.00021311548,1.6480981e-06,2.4823555e-06,1.0198079e-07,1.4012247e-06,5.2384387e-08,1.5436744e-06,1.9746308e-06,4.2637666e-06,7.1569502e-06,2.9526332e-08,0.9997662
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9997663,0.00021307831,1.6485244e-06,2.4837623e-06,1.02052404e-07,1.402051e-06,5.240978e-08,1.544517e-06,1.9759493e-06,4.265133e-06,7.158589e-06,2.954701e-08,0.9997663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9997663,0.00021302202,1.6487209e-06,2.4841604e-06,1.0209992e-07,1.4025806e-06,5.241968e-08,1.5450577e-06,1.9766337e-06,4.266004e-06,7.159436e-06,2.9556874e-08,0.9997663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9997663,0.00021301348,1.6485134e-06,2.4835895e-06,1.0207538e-07,1.4022517e-06,5.2408584e-08,1.5449e-06,1.9760869e-06,4.2654265e-06,7.158398e-06,2.954842e-08,0.9997663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.9997663,0.00021301898,1.6484598e-06,2.4833928e-06,1.02063694e-07,1.402075e-06,5.2410876e-08,1.5448234e-06,1.9756387e-06,4.2650645e-06,7.1573195e-06,2.9544701e-08,0.9997663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9997663,0.00021308543,1.6483043e-06,2.4825404e-06,1.02010176e-07,1.4014414e-06,5.239299e-08,1.5443226e-06,1.97468e-06,4.2644174e-06,7.1564255e-06,2.9530279e-08,0.9997663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9997662,0.00021314943,1.6482223e-06,2.4821757e-06,1.0197379e-07,1.401027e-06,5.2389584e-08,1.543963e-06,1.9739432e-06,4.263905e-06,7.155442e-06,2.9521207e-08,0.9997662
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.99976605,0.00021321283,1.6481608e-06,2.481773e-06,1.01946746e-07,1.4007463e-06,5.240677e-08,1.5435653e-06,1.9726579e-06,4.263595e-06,7.1532236e-06,2.9510957e-08,0.99976605
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.99976593,0.00021343782,1.6478007e-06,2.4788746e-06,1.01812454e-07,1.3992133e-06,5.2414563e-08,1.5420687e-06,1.968039e-06,4.262184e-06,7.146343e-06,2.9462756e-08,0.99976593
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.99976593,0.00021337003,1.6485174e-06,2.481782e-06,1.0194518e-07,1.4007513e-06,5.2468774e-08,1.5435843e-06,1.9706006e-06,4.2644647e-06,7.1489053e-06,2.9503132e-08,0.99976593
