dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.99980074,5.3089792e-05,6.2062545e-06,2.8971297e-06,5.194042e-06,6.195149e-06,3.1718223e-06,3.416273e-05,6.540477e-05,9.134565e-06,1.0949515e-05,2.7027356e-06,0.99980074
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9998047,5.2659576e-05,6.1416995e-06,2.8644565e-06,5.122488e-06,6.114793e-06,3.1483223e-06,3.362456e-05,6.331998e-05,8.996739e-06,1.0783265e-05,2.6530445e-06,0.9998047
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.999806,5.2523123e-05,6.119497e-06,2.8524355e-06,5.094438e-06,6.0831417e-06,3.1430582e-06,3.339302e-05,6.2504885e-05,8.94785e-06,1.0722398e-05,2.6316943e-06,0.999806
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9998073,5.2420957e-05,6.1004857e-06,2.8438074e-06,5.0662034e-06,6.054559e-06,3.1373602e-06,3.317142e-05,6.168351e-05,8.90432e-06,1.06679445e-05,2.6113794e-06,0.9998073
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9998084,5.231528e-05,6.0864e-06,2.8381182e-06,5.047844e-06,6.034637e-06,3.1344332e-06,3.301602e-05,6.106491e-05,8.869319e-06,1.0624887e-05,2.5973197e-06,0.9998084
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9998097,5.2178428e-05,6.0670695e-06,2.8290367e-06,5.0256826e-06,6.0108546e-06,3.128679e-06,3.283877e-05,6.0346825e-05,8.824866e-06,1.0572684e-05,2.5818385e-06,0.9998097
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.999811,5.2100677e-05,6.0443062e-06,2.8153947e-06,4.9940936e-06,5.9813497e-06,3.1200364e-06,3.2593667e-05,5.9479116e-05,8.776158e-06,1.0520367e-05,2.56272e-06,0.999811
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.99981254,5.193368e-05,6.017789e-06,2.8021718e-06,4.9634473e-06,5.953263e-06,3.111537e-06,3.2330732e-05,5.858427e-05,8.722777e-06,1.0459858e-05,2.541869e-06,0.99981254
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.999814,5.1784053e-05,5.9895588e-06,2.787362e-06,4.93312e-06,5.925981e-06,3.0975402e-06,3.213019e-05,5.7790774e-05,8.673342e-06,1.0401164e-05,2.525066e-06,0.999814
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9998155,5.156818e-05,5.9554163e-06,2.7723638e-06,4.8997076e-06,5.893088e-06,3.0789843e-06,3.1950898e-05,5.695011e-05,8.6127475e-06,1.0329897e-05,2.5084469e-06,0.9998155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9998159,5.151629e-05,5.945448e-06,2.7693736e-06,4.890541e-06,5.88351e-06,3.0733147e-06,3.1901374e-05,5.6745088e-05,8.597159e-06,1.0311141e-05,2.5048332e-06,0.9998159
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9998149,5.1625768e-05,5.9624426e-06,2.7799158e-06,4.909916e-06,5.8998103e-06,3.0837932e-06,3.2017284e-05,5.7278958e-05,8.636068e-06,1.034983e-05,2.5150973e-06,0.9998149
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9998148,5.1680836e-05,5.9663435e-06,2.7807744e-06,4.910978e-06,5.9014415e-06,3.084281e-06,3.202241e-05,5.7321464e-05,8.642296e-06,1.035999e-05,2.5161503e-06,0.9998148
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.99981457,5.1793664e-05,5.974382e-06,2.7816145e-06,4.9134883e-06,5.9066992e-06,3.0871877e-06,3.2014097e-05,5.742711e-05,8.6567525e-06,1.0380638e-05,2.517549e-06,0.99981457
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.99981457,5.1822422e-05,5.976308e-06,2.7802805e-06,4.9150767e-06,5.9073973e-06,3.0886454e-06,3.2012817e-05,5.746436e-05,8.659595e-06,1.0385687e-05,2.5181687e-06,0.99981457
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.99981576,5.1608782e-05,5.9525387e-06,2.7705275e-06,4.8947722e-06,5.8817477e-06,3.0832516e-06,3.1863303e-05,5.6845234e-05,8.61372e-06,1.0328087e-05,2.5033212e-06,0.99981576
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.99981827,5.118502e-05,5.903432e-06,2.7506683e-06,4.847443e-06,5.8283317e-06,3.0708318e-06,3.148985e-05,5.54256e-05,8.515401e-06,1.0206657e-05,2.4682452e-06,0.99981827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9998198,5.098287e-05,5.878945e-06,2.7398312e-06,4.8230295e-06,5.8005708e-06,3.0677043e-06,3.1275547e-05,5.4673954e-05,8.465213e-06,1.0143057e-05,2.4487022e-06,0.9998198
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.99982125,5.085402e-05,5.854722e-06,2.7270303e-06,4.792354e-06,5.771389e-06,3.059861e-06,3.103404e-05,5.3841228e-05,8.414197e-06,1.0084352e-05,2.4290869e-06,0.99982125
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9998223,5.076613e-05,5.834395e-06,2.7148142e-06,4.766524e-06,5.747278e-06,3.0522428e-06,3.084591e-05,5.3167245e-05,8.375065e-06,1.0038009e-05,2.413648e-06,0.9998223
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.99982315,5.0728515e-05,5.8201563e-06,2.705099e-06,4.747302e-06,5.7313273e-06,3.046528e-06,3.069355e-05,5.2670344e-05,8.350507e-06,1.0007573e-05,2.4015292e-06,0.99982315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9998241,5.0651848e-05,5.800922e-06,2.6945065e-06,4.7224353e-06,5.7095385e-06,3.0384529e-06,3.0508063e-05,5.203666e-05,8.314954e-06,9.9664e-06,2.3867542e-06,0.9998241
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.99982554,5.0554485e-05,5.7791412e-06,2.6836165e-06,4.6930077e-06,5.682641e-06,3.029011e-06,3.0290788e-05,5.1279156e-05,8.267807e-06,9.918436e-06,2.3700952e-06,0.99982554
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9998265,5.050851e-05,5.761422e-06,2.6745947e-06,4.670594e-06,5.6610643e-06,3.020003e-06,3.012382e-05,5.0651724e-05,8.228509e-06,9.881247e-06,2.3580671e-06,0.9998265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9998271,5.041076e-05,5.746982e-06,2.6686014e-06,4.6593814e-06,5.649725e-06,3.0113108e-06,3.0075726e-05,5.03433e-05,8.204317e-06,9.854621e-06,2.3536468e-06,0.9998271
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.9998273,5.0369727e-05,5.7377283e-06,2.6641899e-06,4.6508762e-06,5.641166e-06,3.005926e-06,3.004503e-05,5.017752e-05,8.1919425e-06,9.839259e-06,2.3509085e-06,0.9998273
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.9998265,5.0528506e-05,5.754569e-06,2.67124e-06,4.663233e-06,5.6554786e-06,3.014024e-06,3.013974e-05,5.0640134e-05,8.234875e-06,9.883113e-06,2.3591558e-06,0.9998265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.999826,5.057245e-05,5.761117e-06,2.674216e-06,4.6714026e-06,5.6626327e-06,3.0163576e-06,3.0215155e-05,5.0873226e-05,8.2511915e-06,9.898947e-06,2.3644027e-06,0.999826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99982566,5.059563e-05,5.7676016e-06,2.678605e-06,4.6803866e-06,5.6699255e-06,3.019989e-06,3.0282648e-05,5.1099705e-05,8.265073e-06,9.912801e-06,2.3693046e-06,0.99982566
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9998275,5.0357205e-05,5.731746e-06,2.6641653e-06,4.64574e-06,5.6288986e-06,3.0098854e-06,3.0019633e-05,5.0117087e-05,8.193976e-06,9.826462e-06,2.345528e-06,0.9998275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9998275,4.985656e-05,5.7219213e-06,2.6731261e-06,4.6705813e-06,5.6358704e-06,3.0159365e-06,3.0238176e-05,5.0470335e-05,8.176911e-06,9.790243e-06,2.353996e-06,0.9998275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.99982387,4.8365564e-05,5.730698e-06,2.7555752e-06,4.8190486e-06,5.72267e-06,3.015195e-06,3.1948515e-05,5.353534e-05,8.224055e-06,9.780483e-06,2.4397796e-06,0.99982387
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9998184,4.547535e-05,5.7115208e-06,2.8368693e-06,5.136853e-06,5.8290047e-06,3.0680717e-06,3.4664088e-05,5.8430058e-05,8.259301e-06,9.64261e-06,2.5609652e-06,0.9998184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.999814,4.4624423e-05,5.747405e-06,2.863707e-06,5.355689e-06,5.892866e-06,3.2327089e-06,3.533586e-05,6.231486e-05,8.396051e-06,9.65662e-06,2.6075197e-06,0.999814
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.99983144,4.292215e-05,5.434561e-06,2.6982036e-06,4.9960063e-06,5.517616e-06,3.185686e-06,3.1684867e-05,5.2902655e-05,7.854186e-06,8.962682e-06,2.337556e-06,0.99983144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.99984,4.2727257e-05,5.293634e-06,2.6088464e-06,4.8219317e-06,5.313795e-06,3.1762877e-06,2.9685943e-05,4.78649e-05,7.5980684e-06,8.653335e-06,2.1993385e-06,0.99984
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.99984527,4.290789e-05,5.2235378e-06,2.5566806e-06,4.713941e-06,5.1986744e-06,3.1904822e-06,2.8313845e-05,4.4431672e-05,7.46143e-06,8.489862e-06,2.1085307e-06,0.99984527
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.99984825,4.3328848e-05,5.2039327e-06,2.5320933e-06,4.660365e-06,5.153238e-06,3.2242913e-06,2.7424123e-05,4.226846e-05,7.4287273e-06,8.435813e-06,2.0534987e-06,0.99984825
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.99984956,4.3957374e-05,5.2184323e-06,2.5284867e-06,4.641095e-06,5.159067e-06,3.275377e-06,2.6809632e-05,4.0894116e-05,7.4751083e-06,8.460558e-06,2.0193622e-06,0.99984956
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9998485,4.5002747e-05,5.2831533e-06,2.555136e-06,4.6604323e-06,5.226071e-06,3.3569115e-06,2.6468999e-05,4.0607345e-05,7.63311e-06,8.6051905e-06,2.0073346e-06,0.9998485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.99984884,4.62036e-05,5.321819e-06,2.5499205e-06,4.6187233e-06,5.2555765e-06,3.3968684e-06,2.5899735e-05,3.9463954e-05,7.739178e-06,8.735465e-06,1.9814456e-06,0.99984884
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.99985373,4.713318e-05,5.198441e-06,2.4252586e-06,4.3909813e-06,5.132265e-06,3.294334e-06,2.4791223e-05,3.5725312e-05,7.5851117e-06,8.554563e-06,1.9097604e-06,0.99985373
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9998596,4.7938385e-05,5.014639e-06,2.2577115e-06,4.112647e-06,4.9153687e-06,3.1197267e-06,2.3798942e-05,3.1772543e-05,7.320393e-06,8.23251e-06,1.8410585e-06,0.9998596
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.999864,4.791985e-05,4.885835e-06,2.1655096e-06,3.9588394e-06,4.7864974e-06,3.0109597e-06,2.3212118e-05,2.9241015e-05,7.102254e-06,7.99948e-06,1.7960205e-06,0.999864
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.999864,4.802572e-05,4.88563e-06,2.161381e-06,3.953249e-06,4.7825233e-06,3.007734e-06,2.3191364e-05,2.9168517e-05,7.1032086e-06,8.001966e-06,1.7942829e-06,0.999864
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.99986386,4.809277e-05,4.8874326e-06,2.160303e-06,3.952351e-06,4.780799e-06,3.0082356e-06,2.3192753e-05,2.9156223e-05,7.1076397e-06,8.007026e-06,1.7942193e-06,0.99986386
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.9998636,4.815228e-05,4.894358e-06,2.1631824e-06,3.957279e-06,4.785761e-06,3.0120357e-06,2.321955e-05,2.924837e-05,7.119531e-06,8.020559e-06,1.7965082e-06,0.9998636
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.9998642,4.816549e-05,4.881291e-06,2.1532362e-06,3.9418687e-06,4.7694025e-06,3.0100016e-06,2.3107608e-05,2.8830598e-05,7.089885e-06,7.985387e-06,1.7861635e-06,0.9998642
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9998648,4.8148897e-05,4.8702077e-06,2.1445383e-06,3.9303923e-06,4.7567587e-06,3.0084823e-06,2.302052e-05,2.8493994e-05,7.062559e-06,7.954769e-06,1.7785137e-06,0.9998648
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99986506,4.807187e-05,4.8629136e-06,2.1404257e-06,3.926826e-06,4.7509707e-06,3.0097917e-06,2.298341e-05,2.8318753e-05,7.0446063e-06,7.93311e-06,1.7751795e-06,0.99986506
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99986553,4.8057733e-05,4.856186e-06,2.1354192e-06,3.9206207e-06,4.7442218e-06,3.0100398e-06,2.2936016e-05,2.8131475e-05,7.030099e-06,7.91565e-06,1.7713533e-06,0.99986553
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9998658,4.811626e-05,4.8506145e-06,2.1300054e-06,3.9113556e-06,4.7360095e-06,3.008396e-06,2.2879789e-05,2.7912696e-05,7.01801e-06,7.902783e-06,1.7669721e-06,0.9998658
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.999866,4.8201695e-05,4.8446245e-06,2.123799e-06,3.9002452e-06,4.7269186e-06,3.0049673e-06,2.2815753e-05,2.7672118e-05,7.0060087e-06,7.890939e-06,1.7622503e-06,0.999866
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99986625,4.829502e-05,4.8392462e-06,2.1183564e-06,3.890053e-06,4.7185918e-06,3.0025678e-06,2.2752854e-05,2.744089e-05,6.9963417e-06,7.881269e-06,1.7578362e-06,0.99986625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.99986637,4.8429978e-05,4.8378574e-06,2.1145195e-06,3.8822222e-06,4.712364e-06,3.0031838e-06,2.2693264e-05,2.7241373e-05,6.992034e-06,7.879444e-06,1.7542961e-06,0.99986637
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9998665,4.84099e-05,4.8322463e-06,2.1115313e-06,3.877095e-06,4.707123e-06,3.000894e-06,2.267077e-05,2.7126658e-05,6.983598e-06,7.869952e-06,1.7526307e-06,0.9998665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9998677,4.8268063e-05,4.8065735e-06,2.0987034e-06,3.8566586e-06,4.6840933e-06,2.9928347e-06,2.254626e-05,2.6626023e-05,6.936995e-06,7.812895e-06,1.7409319e-06,0.9998677
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.99986815,4.8216098e-05,4.7956974e-06,2.0939742e-06,3.8495427e-06,4.672633e-06,2.9975924e-06,2.2460921e-05,2.6384087e-05,6.9170546e-06,7.784096e-06,1.7340165e-06,0.99986815
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9998685,4.817291e-05,4.787131e-06,2.0896362e-06,3.843543e-06,4.6642695e-06,3.0000356e-06,2.2407847e-05,2.62049e-05,6.9019743e-06,7.763081e-06,1.7296139e-06,0.9998685
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.99986887,4.8132697e-05,4.776967e-06,2.0834502e-06,3.835199e-06,4.654753e-06,2.997932e-06,2.2360271e-05,2.6004127e-05,6.883367e-06,7.739761e-06,1.7254711e-06,0.99986887
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9998692,4.8148922e-05,4.7684666e-06,2.0767598e-06,3.826287e-06,4.6451228e-06,2.9971725e-06,2.229104e-05,2.5766118e-05,6.8647064e-06,7.718476e-06,1.7201811e-06,0.9998692
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9998696,4.816207e-05,4.7592634e-06,2.0701405e-06,3.816263e-06,4.6351943e-06,2.9959103e-06,2.2207512e-05,2.5488758e-05,6.8429295e-06,7.694579e-06,1.7138594e-06,0.9998696
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.99987006,4.8100545e-05,4.748861e-06,2.0652726e-06,3.8089051e-06,4.62756e-06,2.9935984e-06,2.2145912e-05,2.525472e-05,6.8218214e-06,7.669343e-06,1.7091123e-06,0.99987006
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9998704,4.8029375e-05,4.739637e-06,2.0617133e-06,3.803295e-06,4.622745e-06,2.9910138e-06,2.2100014e-05,2.5076746e-05,6.805754e-06,7.648522e-06,1.7055356e-06,0.9998704
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.99987066,4.8017435e-05,4.733292e-06,2.0586588e-06,3.797077e-06,4.6187047e-06,2.9887622e-06,2.205048e-05,2.4917435e-05,6.7949054e-06,7.636025e-06,1.7019566e-06,0.99987066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.9998709,4.8048547e-05,4.72317e-06,2.051633e-06,3.7845475e-06,4.609355e-06,2.9810342e-06,2.1984702e-05,2.4699495e-05,6.780614e-06,7.61939e-06,1.6968163e-06,0.9998709
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.99987066,4.8206057e-05,4.728965e-06,2.0529455e-06,3.7833702e-06,4.6100404e-06,2.9825605e-06,2.1983564e-05,2.4744239e-05,6.7973815e-06,7.637736e-06,1.6978113e-06,0.99987066
