dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,91,3974,3974,0,0,1,1,lying,lying,True,0.9991111,0.00085700525,2.1849098e-06,1.36009185e-05,7.915544e-07,9.235463e-11,3.4668798e-08,6.8022655e-06,6.481631e-06,1.934348e-06,1.0582647e-08,1.3787847e-08,0.9991111
pamap2,gnn_attention_adj,window,2,102,102,103,92,3975,3975,0,0,1,1,lying,lying,True,0.9990852,0.0008820953,2.22225e-06,1.3849238e-05,8.2202325e-07,9.6966865e-11,3.6128753e-08,7.0218193e-06,6.750558e-06,2.0010334e-06,1.0985932e-08,1.4471837e-08,0.9990852
pamap2,gnn_attention_adj,window,2,102,102,103,93,3976,3976,0,0,1,1,lying,lying,True,0.9990721,0.00089588057,2.183781e-06,1.3245988e-05,8.200205e-07,9.7478144e-11,3.8959143e-08,6.8972195e-06,6.700774e-06,2.0676905e-06,1.1664036e-08,1.4430221e-08,0.9990721
pamap2,gnn_attention_adj,window,2,102,102,103,94,3977,3977,0,0,1,1,lying,lying,True,0.9990877,0.0008812798,1.9731722e-06,1.2862588e-05,7.925026e-07,9.00304e-11,3.6138424e-08,6.7106757e-06,6.6376765e-06,1.9172026e-06,1.0093808e-08,1.410278e-08,0.9990877
pamap2,gnn_attention_adj,window,2,102,102,103,95,3978,3978,0,0,1,1,lying,lying,True,0.9990606,0.0009067958,2.2989643e-06,1.3515423e-05,8.290491e-07,9.598774e-11,3.730911e-08,7.020073e-06,6.791499e-06,2.0377547e-06,1.1590054e-08,1.4425101e-08,0.9990606
pamap2,gnn_attention_adj,window,2,102,102,103,96,3979,3979,0,0,1,1,lying,lying,True,0.9989384,0.0010231195,3.184838e-06,1.5978301e-05,9.4884825e-07,1.3945209e-10,5.1831766e-08,8.0650025e-06,7.4451773e-06,2.7223837e-06,1.9245563e-08,1.6685345e-08,0.9989384
pamap2,gnn_attention_adj,window,2,102,102,103,97,3980,3980,0,0,1,1,lying,lying,True,0.9991061,0.00086238503,2.105112e-06,1.32243385e-05,7.899622e-07,9.715477e-11,3.923707e-08,6.6835723e-06,6.4246906e-06,2.1024134e-06,1.2204234e-08,1.3930709e-08,0.9991061
pamap2,gnn_attention_adj,window,2,102,102,103,98,3981,3981,0,0,1,1,lying,lying,True,0.99917537,0.00079558935,1.796693e-06,1.255077e-05,7.2195627e-07,7.653223e-11,2.9225683e-08,6.2530817e-06,6.064094e-06,1.6589112e-06,8.052031e-09,1.2616504e-08,0.99917537
pamap2,gnn_attention_adj,window,2,102,102,103,99,3982,3982,0,0,1,1,lying,lying,True,0.999201,0.00077049516,1.7150998e-06,1.23555865e-05,7.0148053e-07,7.265749e-11,2.7647129e-08,6.100555e-06,5.9135373e-06,1.5983592e-06,7.547371e-09,1.2196292e-08,0.999201
pamap2,gnn_attention_adj,window,2,102,102,103,100,3983,3983,0,0,1,1,lying,lying,True,0.9991844,0.0007867682,1.7261838e-06,1.2436407e-05,7.122885e-07,7.383918e-11,2.8049978e-08,6.1911355e-06,6.04117e-06,1.6070846e-06,7.559001e-09,1.24685835e-08,0.9991844
pamap2,gnn_attention_adj,window,2,102,102,103,101,3984,3984,0,0,1,1,lying,lying,True,0.99919647,0.00077498547,1.7425546e-06,1.2367072e-05,7.043921e-07,7.3167965e-11,2.79229e-08,6.121386e-06,5.9260155e-06,1.6084747e-06,7.658225e-09,1.2221947e-08,0.99919647
pamap2,gnn_attention_adj,window,2,102,102,103,102,3985,3985,0,0,1,1,lying,lying,True,0.9991893,0.0007819712,1.7965417e-06,1.2476763e-05,7.073409e-07,7.4564306e-11,2.849347e-08,6.1516675e-06,5.919082e-06,1.6342541e-06,7.955282e-09,1.22428805e-08,0.9991893
pamap2,gnn_attention_adj,window,2,102,102,103,103,3986,3986,0,0,1,1,lying,lying,True,0.9991837,0.00078756874,1.7985801e-06,1.2472768e-05,7.0273654e-07,7.399195e-11,2.8402425e-08,6.12546e-06,5.9013e-06,1.6113145e-06,7.822184e-09,1.2182945e-08,0.9991837
pamap2,gnn_attention_adj,window,2,102,102,103,104,3987,3987,0,0,1,1,lying,lying,True,0.99917585,0.0007958314,1.7395996e-06,1.2086043e-05,7.089549e-07,7.3529495e-11,2.9472169e-08,6.092838e-06,5.9743534e-06,1.6513198e-06,8.091664e-09,1.2303978e-08,0.99917585
pamap2,gnn_attention_adj,window,2,102,102,103,105,3988,3988,0,0,1,1,lying,lying,True,0.99913067,0.0008392034,1.9940946e-06,1.2928828e-05,7.469615e-07,8.382567e-11,3.2928174e-08,6.4380297e-06,6.2119684e-06,1.8055132e-06,9.50461e-09,1.2991484e-08,0.99913067
pamap2,gnn_attention_adj,window,2,102,102,103,106,3989,3989,0,0,1,1,lying,lying,True,0.99911946,0.00085004274,2.0670866e-06,1.3148031e-05,7.4468704e-07,8.572423e-11,3.3593523e-08,6.452912e-06,6.175961e-06,1.8057634e-06,9.648931e-09,1.2978486e-08,0.99911946
pamap2,gnn_attention_adj,window,2,102,102,103,107,3990,3990,0,0,1,1,lying,lying,True,0.9990823,0.0008867017,2.2229303e-06,1.33844605e-05,7.546957e-07,8.9473734e-11,3.5370107e-08,6.5598842e-06,6.242311e-06,1.8364249e-06,1.01692725e-08,1.3179711e-08,0.9990823
pamap2,gnn_attention_adj,window,2,102,102,103,108,3991,3991,0,0,1,1,lying,lying,True,0.9990746,0.0008942465,2.2203453e-06,1.35022665e-05,7.563889e-07,8.926883e-11,3.4893677e-08,6.6011835e-06,6.301393e-06,1.7990612e-06,9.789678e-09,1.3296413e-08,0.9990746
pamap2,gnn_attention_adj,window,2,102,102,103,109,3992,3992,0,0,1,1,lying,lying,True,0.9991339,0.00083631877,1.9553452e-06,1.2909735e-05,7.2988604e-07,8.03472e-11,3.1097656e-08,6.3500293e-06,6.1257265e-06,1.6837412e-06,8.523057e-09,1.2787184e-08,0.9991339
pamap2,gnn_attention_adj,window,2,102,102,103,110,3993,3993,0,0,1,1,lying,lying,True,0.9991616,0.00080872327,1.9282663e-06,1.290576e-05,7.255064e-07,7.9424696e-11,3.0114823e-08,6.3181296e-06,6.046305e-06,1.685356e-06,8.461047e-09,1.2615944e-08,0.9991616
pamap2,gnn_attention_adj,window,2,102,102,103,111,3994,3994,0,0,1,1,lying,lying,True,0.9991787,0.00079152425,1.9372667e-06,1.29720975e-05,7.2703295e-07,7.990134e-11,2.978692e-08,6.3295033e-06,6.0003335e-06,1.7137389e-06,8.664619e-09,1.2557343e-08,0.9991787
pamap2,gnn_attention_adj,window,2,102,102,103,112,3995,3995,0,0,1,1,lying,lying,True,0.99915636,0.0008135922,1.9439485e-06,1.2964955e-05,7.3737607e-07,8.040267e-11,3.0164045e-08,6.414752e-06,6.141722e-06,1.716969e-06,8.643678e-09,1.28075595e-08,0.99915636
pamap2,gnn_attention_adj,window,2,102,102,103,113,3996,3996,0,0,1,1,lying,lying,True,0.9991442,0.0008257775,1.9476158e-06,1.2975311e-05,7.3454424e-07,8.097235e-11,3.080857e-08,6.393311e-06,6.1428486e-06,1.7047278e-06,8.593107e-09,1.2846942e-08,0.9991442
pamap2,gnn_attention_adj,window,2,102,102,103,114,3997,3997,0,0,1,1,lying,lying,True,0.9991542,0.0008158463,1.9242125e-06,1.30309845e-05,7.3796963e-07,8.141793e-11,3.0603896e-08,6.412146e-06,6.1579667e-06,1.7148642e-06,8.586166e-09,1.2927448e-08,0.9991542
pamap2,gnn_attention_adj,window,2,102,102,103,115,3998,3998,0,0,1,1,lying,lying,True,0.99914837,0.00082250073,1.9230472e-06,1.2485595e-05,7.2453713e-07,8.0063824e-11,3.2520123e-08,6.2196427e-06,6.00783e-06,1.7811419e-06,9.40943e-09,1.2482268e-08,0.99914837
pamap2,gnn_attention_adj,window,2,102,102,103,116,3999,3999,0,0,1,1,lying,lying,True,0.9991185,0.00085200474,2.2994768e-06,1.2907948e-05,6.9444843e-07,8.7403904e-11,3.770561e-08,6.0149937e-06,5.555437e-06,1.8879912e-06,1.1460455e-08,1.1644661e-08,0.9991185
pamap2,gnn_attention_adj,window,2,102,102,103,117,4000,4000,0,0,1,1,lying,lying,True,0.9990958,0.00087534776,2.1606452e-06,1.2603732e-05,6.7430204e-07,7.8037556e-11,3.3221376e-08,5.978371e-06,5.626072e-06,1.7006247e-06,9.570402e-09,1.1371032e-08,0.9990958
pamap2,gnn_attention_adj,window,2,102,102,103,118,4001,4001,0,0,1,1,lying,lying,True,0.9991559,0.0008176115,1.8477122e-06,1.14766835e-05,6.411878e-07,6.8519836e-11,3.0289602e-08,5.6134613e-06,5.3740855e-06,1.6005812e-06,8.46292e-09,1.0725306e-08,0.9991559
pamap2,gnn_attention_adj,window,2,102,102,103,119,4002,4002,0,0,1,1,lying,lying,True,0.9991523,0.00082076096,1.8727226e-06,1.1630755e-05,6.475907e-07,6.9637664e-11,3.0348247e-08,5.6770173e-06,5.4245693e-06,1.6142923e-06,8.534131e-09,1.0841185e-08,0.9991523
pamap2,gnn_attention_adj,window,2,102,102,103,120,4003,4003,0,0,1,1,lying,lying,True,0.99918276,0.00079143385,1.8074286e-06,1.1352913e-05,6.0853273e-07,6.3067364e-11,2.75032e-08,5.4179827e-06,5.1255843e-06,1.4893898e-06,7.644985e-09,1.0026801e-08,0.99918276
pamap2,gnn_attention_adj,window,2,102,102,103,121,4004,4004,0,0,1,1,lying,lying,True,0.99912375,0.00084877084,2.0277869e-06,1.1991136e-05,6.4713146e-07,7.074684e-11,3.0384854e-08,5.7583607e-06,5.4329257e-06,1.5969679e-06,8.633905e-09,1.0772976e-08,0.99912375
pamap2,gnn_attention_adj,window,2,102,102,103,122,4005,4005,0,0,1,1,lying,lying,True,0.9991027,0.0008691226,2.1496808e-06,1.2329312e-05,6.624069e-07,7.482681e-11,3.200288e-08,5.8864666e-06,5.5256114e-06,1.6597068e-06,9.266908e-09,1.10325935e-08,0.9991027
pamap2,gnn_attention_adj,window,2,102,102,103,123,4006,4006,0,0,1,1,lying,lying,True,0.9991416,0.0008309921,2.0302616e-06,1.2064671e-05,6.4176044e-07,7.0096394e-11,2.9805875e-08,5.716022e-06,5.3542162e-06,1.5963722e-06,8.654273e-09,1.0592096e-08,0.9991416
pamap2,gnn_attention_adj,window,2,102,102,103,124,4007,4007,0,0,1,1,lying,lying,True,0.99911946,0.00085288036,2.1005876e-06,1.2160522e-05,6.4105006e-07,7.2010196e-11,3.1258423e-08,5.7184848e-06,5.3452873e-06,1.6200011e-06,9.040867e-09,1.0611699e-08,0.99911946
pamap2,gnn_attention_adj,window,2,102,102,103,125,4008,4008,0,0,1,1,lying,lying,True,0.9990625,0.00090801506,2.2991026e-06,1.2838635e-05,6.9071484e-07,8.204084e-11,3.4857134e-08,6.1257792e-06,5.7455995e-06,1.7586103e-06,1.0202448e-08,1.1649161e-08,0.9990625
pamap2,gnn_attention_adj,window,2,102,102,103,126,4009,4009,0,0,1,1,lying,lying,True,0.99909186,0.0008772112,2.3633609e-06,1.3560674e-05,7.3631105e-07,9.29491e-11,3.7524096e-08,6.374895e-06,5.934251e-06,1.906837e-06,1.1264886e-08,1.26246436e-08,0.99909186
pamap2,gnn_attention_adj,window,2,102,102,103,127,4010,4010,0,0,1,1,lying,lying,True,0.9991435,0.00082642486,2.0212608e-06,1.2971393e-05,7.4468227e-07,8.314078e-11,3.193979e-08,6.4297424e-06,6.13194e-06,1.7878829e-06,9.389824e-09,1.2871558e-08,0.9991435
pamap2,gnn_attention_adj,window,2,102,102,103,128,4011,4011,0,0,1,1,lying,lying,True,0.9991124,0.0008558821,2.1379662e-06,1.3682937e-05,7.807489e-07,8.9703356e-11,3.2900015e-08,6.7759684e-06,6.457244e-06,1.8439915e-06,9.6967385e-09,1.367882e-08,0.9991124
pamap2,gnn_attention_adj,window,2,102,102,103,129,4012,4012,0,0,1,1,lying,lying,True,0.9991153,0.00085296703,2.152779e-06,1.3740224e-05,7.755187e-07,9.042785e-11,3.3381326e-08,6.72987e-06,6.389158e-06,1.8532345e-06,9.8557456e-09,1.3575309e-08,0.9991153
pamap2,gnn_attention_adj,window,2,102,102,103,130,4013,4013,0,0,1,1,lying,lying,True,0.99912804,0.0008403573,2.1866708e-06,1.3772634e-05,7.708706e-07,9.058075e-11,3.3263216e-08,6.6950806e-06,6.2901713e-06,1.8669137e-06,1.00711e-08,1.3394846e-08,0.99912804
pamap2,gnn_attention_adj,window,2,102,102,103,131,4014,4014,0,0,1,1,lying,lying,True,0.99906224,0.00090270914,2.6132313e-06,1.5131631e-05,8.65432e-07,1.13615985e-10,4.0603606e-08,7.360551e-06,6.8650943e-06,2.1737585e-06,1.29214754e-08,1.5291224e-08,0.99906224
pamap2,gnn_attention_adj,window,2,102,102,103,132,4015,4015,0,0,1,1,lying,lying,True,0.99910873,0.000858016,2.26949e-06,1.4414528e-05,8.27956e-07,1.0094127e-10,3.6391246e-08,7.0713722e-06,6.7007636e-06,2.0086484e-06,1.10465574e-08,1.4691813e-08,0.99910873
pamap2,gnn_attention_adj,window,2,102,102,103,133,4016,4016,0,0,1,1,lying,lying,True,0.9990922,0.00087148394,2.3488374e-06,1.5468064e-05,9.2535566e-07,1.1375643e-10,3.69922e-08,7.830055e-06,7.4824793e-06,2.1363394e-06,1.1374873e-08,1.6902993e-08,0.9990922
pamap2,gnn_attention_adj,window,2,102,102,103,134,4017,4017,0,0,1,1,lying,lying,True,0.99909246,0.0008712797,2.3923978e-06,1.5440743e-05,9.2644376e-07,1.1499645e-10,3.7887737e-08,7.8097055e-06,7.4334757e-06,2.1985682e-06,1.20340555e-08,1.6766595e-08,0.99909246
pamap2,gnn_attention_adj,window,2,102,102,103,135,4018,4018,0,0,1,1,lying,lying,True,0.9990282,0.00093379465,2.6150367e-06,1.6207792e-05,9.633551e-07,1.2955646e-10,4.3147782e-08,8.124353e-06,7.716125e-06,2.3474283e-06,1.358459e-08,1.7795065e-08,0.9990282
pamap2,gnn_attention_adj,window,2,102,102,103,136,4019,4019,0,0,1,1,lying,lying,True,0.9990619,0.0009004217,2.5116817e-06,1.6153806e-05,9.52816e-07,1.2667814e-10,4.1179337e-08,8.065669e-06,7.627622e-06,2.3152488e-06,1.30336e-08,1.7581632e-08,0.9990619
pamap2,gnn_attention_adj,window,2,102,102,103,137,4020,4020,0,0,1,1,lying,lying,True,0.99909735,0.00086577045,2.4696667e-06,1.5724938e-05,9.42989e-07,1.1915949e-10,3.8328025e-08,7.9692845e-06,7.499062e-06,2.2860686e-06,1.2741799e-08,1.6986721e-08,0.99909735
pamap2,gnn_attention_adj,window,2,102,102,103,138,4021,4021,0,0,1,1,lying,lying,True,0.99905986,0.000902531,2.5127545e-06,1.5862222e-05,9.671008e-07,1.2247775e-10,3.9647574e-08,8.148999e-06,7.7622635e-06,2.305178e-06,1.2853699e-08,1.761624e-08,0.99905986
pamap2,gnn_attention_adj,window,2,102,102,103,139,4022,4022,0,0,1,1,lying,lying,True,0.9991013,0.00086287607,2.3487578e-06,1.4975536e-05,9.4170036e-07,1.1419159e-10,3.8541135e-08,7.8045105e-06,7.4840027e-06,2.270733e-06,1.264339e-08,1.6946403e-08,0.9991013
pamap2,gnn_attention_adj,window,2,102,102,103,140,4023,4023,0,0,1,1,lying,lying,True,0.9990866,0.000876934,2.5306229e-06,1.526295e-05,9.350019e-07,1.1726117e-10,3.989274e-08,7.8196235e-06,7.3776887e-06,2.3384848e-06,1.3718023e-08,1.6594946e-08,0.9990866
pamap2,gnn_attention_adj,window,2,102,102,103,141,4024,4024,0,0,1,1,lying,lying,True,0.9991021,0.0008626476,2.3148255e-06,1.4913453e-05,9.01986e-07,1.1090258e-10,3.8209155e-08,7.5723074e-06,7.239044e-06,2.2036756e-06,1.2253679e-08,1.6195076e-08,0.9991021
pamap2,gnn_attention_adj,window,2,102,102,103,142,4025,4025,0,0,1,1,lying,lying,True,0.99909294,0.0008701707,2.4391359e-06,1.5649439e-05,9.4308194e-07,1.1591125e-10,3.70103e-08,7.98972e-06,7.5624307e-06,2.2331274e-06,1.2205654e-08,1.6975182e-08,0.99909294
pamap2,gnn_attention_adj,window,2,102,102,103,143,4026,4026,0,0,1,1,lying,lying,True,0.9991068,0.0008560353,2.506621e-06,1.578662e-05,9.4880374e-07,1.1972608e-10,3.8164185e-08,8.019535e-06,7.501244e-06,2.3283555e-06,1.3129002e-08,1.6947595e-08,0.9991068
pamap2,gnn_attention_adj,window,2,102,102,103,144,4027,4027,0,0,1,1,lying,lying,True,0.99916387,0.00079995365,2.3058556e-06,1.5485411e-05,9.2783097e-07,1.1350494e-10,3.5468585e-08,7.821228e-06,7.290825e-06,2.2844206e-06,1.24105295e-08,1.6451695e-08,0.99916387
pamap2,gnn_attention_adj,window,2,102,102,103,145,4028,4028,0,0,1,1,lying,lying,True,0.99912363,0.0008394209,2.443441e-06,1.5691647e-05,9.451088e-07,1.1818253e-10,3.7204234e-08,7.98439e-06,7.456336e-06,2.3134255e-06,1.2864333e-08,1.6890633e-08,0.99912363
pamap2,gnn_attention_adj,window,2,102,102,103,146,4029,4029,0,0,1,1,lying,lying,True,0.9990982,0.00086516124,2.4036863e-06,1.5612344e-05,9.333805e-07,1.1606716e-10,3.7443545e-08,7.895685e-06,7.478357e-06,2.2137922e-06,1.2070561e-08,1.6901481e-08,0.9990982
pamap2,gnn_attention_adj,window,2,102,102,103,147,4030,4030,0,0,1,1,lying,lying,True,0.99909616,0.00086615136,2.424424e-06,1.603912e-05,9.659948e-07,1.215332e-10,3.7803275e-08,8.1564485e-06,7.725817e-06,2.28864e-06,1.2399088e-08,1.7612576e-08,0.99909616
pamap2,gnn_attention_adj,window,2,102,102,103,148,4031,4031,0,0,1,1,lying,lying,True,0.99912435,0.0008392686,2.328141e-06,1.5410107e-05,9.355795e-07,1.1476872e-10,3.6908396e-08,7.858833e-06,7.448019e-06,2.2551562e-06,1.2245587e-08,1.6817353e-08,0.99912435
pamap2,gnn_attention_adj,window,2,102,102,103,149,4032,4032,0,0,1,1,lying,lying,True,0.9991479,0.00081704813,2.2040983e-06,1.48827085e-05,9.021393e-07,1.0719033e-10,3.5115836e-08,7.5777766e-06,7.2080793e-06,2.1407557e-06,1.1317033e-08,1.6164773e-08,0.9991479
pamap2,gnn_attention_adj,window,2,102,102,103,150,4033,4033,0,0,1,1,lying,lying,True,0.9991284,0.0008355947,2.2586048e-06,1.5258028e-05,9.318105e-07,1.124648e-10,3.6190734e-08,7.809167e-06,7.4536483e-06,2.2084992e-06,1.1749725e-08,1.6829292e-08,0.9991284
pamap2,gnn_attention_adj,window,2,102,102,103,151,4034,4034,0,0,1,1,lying,lying,True,0.99918514,0.0007814573,2.2701984e-06,1.3988762e-05,8.679769e-07,1.1129154e-10,4.1814232e-08,7.116986e-06,6.5517625e-06,2.463988e-06,1.5039477e-08,1.4907588e-08,0.99918514
pamap2,gnn_attention_adj,window,2,102,102,103,152,4035,4035,0,0,1,1,lying,lying,True,0.99916637,0.00079999916,2.33215e-06,1.4072111e-05,8.783979e-07,1.13563686e-10,4.278274e-08,7.2081434e-06,6.6493058e-06,2.485778e-06,1.5336926e-08,1.51518e-08,0.99916637
pamap2,gnn_attention_adj,window,2,102,102,103,153,4036,4036,0,0,1,1,lying,lying,True,0.99910516,0.00085821963,2.4544288e-06,1.5650796e-05,9.2918265e-07,1.1623813e-10,3.7489254e-08,7.8681605e-06,7.3870556e-06,2.249685e-06,1.2519065e-08,1.6636454e-08,0.99910516
pamap2,gnn_attention_adj,window,2,102,102,103,154,4037,4037,0,0,1,1,lying,lying,True,0.99913883,0.00082518614,2.3115952e-06,1.5383344e-05,9.220338e-07,1.1275895e-10,3.5931052e-08,7.7709365e-06,7.310193e-06,2.2141064e-06,1.194349e-08,1.6537232e-08,0.99913883
pamap2,gnn_attention_adj,window,2,102,102,103,155,4038,4038,0,0,1,1,lying,lying,True,0.9991242,0.0008389828,2.3331772e-06,1.5726906e-05,9.4830824e-07,1.171974e-10,3.6635e-08,7.9865495e-06,7.5500275e-06,2.259845e-06,1.2129081e-08,1.7187782e-08,0.9991242
pamap2,gnn_attention_adj,window,2,102,102,103,156,4039,4039,0,0,1,1,lying,lying,True,0.9989913,0.0009646121,3.1838833e-06,1.8716577e-05,1.1330129e-06,1.689766e-10,4.983023e-08,9.379155e-06,8.719029e-06,2.8170032e-06,1.7471248e-08,2.1160746e-08,0.9989913
pamap2,gnn_attention_adj,window,2,102,102,103,157,4040,4040,0,0,1,1,lying,lying,True,0.9990802,0.0008793146,2.5869e-06,1.7173368e-05,1.0559465e-06,1.4052073e-10,4.1686892e-08,8.781468e-06,8.304522e-06,2.5058825e-06,1.3921051e-08,1.9736088e-08,0.9990802
pamap2,gnn_attention_adj,window,2,102,102,103,158,4041,4041,0,0,1,1,lying,lying,True,0.9991122,0.000846398,2.493533e-06,1.7414564e-05,1.1110867e-06,1.4359151e-10,4.0047155e-08,9.124105e-06,8.679248e-06,2.5615884e-06,1.36896485e-08,2.094685e-08,0.9991122
pamap2,gnn_attention_adj,window,2,102,102,103,159,4042,4042,0,0,1,1,lying,lying,True,0.9991602,0.0008000445,2.3465832e-06,1.687688e-05,1.0596225e-06,1.3262329e-10,3.728566e-08,8.711592e-06,8.246122e-06,2.4541519e-06,1.2846632e-08,1.9680488e-08,0.9991602
pamap2,gnn_attention_adj,window,2,102,102,103,160,4043,4043,0,0,1,1,lying,lying,True,0.999159,0.00080162764,2.298555e-06,1.6646169e-05,1.0568035e-06,1.2960977e-10,3.6615948e-08,8.6790915e-06,8.26835e-06,2.4155893e-06,1.2460943e-08,1.9640455e-08,0.999159
pamap2,gnn_attention_adj,window,2,102,102,103,161,4044,4044,0,0,1,1,lying,lying,True,0.9991172,0.0008413614,2.4132319e-06,1.7425136e-05,1.1131094e-06,1.405911e-10,3.8256697e-08,9.16472e-06,8.775053e-06,2.4816147e-06,1.2747886e-08,2.113953e-08,0.9991172
pamap2,gnn_attention_adj,window,2,102,102,103,162,4045,4045,0,0,1,1,lying,lying,True,0.9991248,0.00083420903,2.3540583e-06,1.7299624e-05,1.1064376e-06,1.3953506e-10,3.8206675e-08,9.084575e-06,8.732861e-06,2.4589237e-06,1.2486758e-08,2.1100414e-08,0.9991248
pamap2,gnn_attention_adj,window,2,102,102,103,163,4046,4046,0,0,1,1,lying,lying,True,0.99909794,0.0008600417,2.4798755e-06,1.757505e-05,1.1330151e-06,1.4600125e-10,4.0299287e-08,9.273421e-06,8.909185e-06,2.5505385e-06,1.3406379e-08,2.1626638e-08,0.99909794
pamap2,gnn_attention_adj,window,2,102,102,103,164,4047,4047,0,0,1,1,lying,lying,True,0.99911064,0.0008479847,2.6529433e-06,1.7258446e-05,1.1038882e-06,1.4887823e-10,4.4348557e-08,8.993023e-06,8.422268e-06,2.8199877e-06,1.6710295e-08,2.0185817e-08,0.99911064
pamap2,gnn_attention_adj,window,2,102,102,103,165,4048,4048,0,0,1,1,lying,lying,True,0.99901974,0.0009331182,3.927868e-06,1.9586949e-05,1.2317283e-06,1.8914914e-10,5.8303005e-08,1.0013694e-05,8.7443e-06,3.6322854e-06,2.6517382e-08,2.1040448e-08,0.99901974
pamap2,gnn_attention_adj,window,2,102,102,103,166,4049,4049,0,0,1,1,lying,lying,True,0.9991567,0.0008039022,2.82398e-06,1.6608295e-05,1.027482e-06,1.3978352e-10,4.5724242e-08,8.392837e-06,7.4991362e-06,2.8839981e-06,1.856274e-08,1.7611393e-08,0.9991567
pamap2,gnn_attention_adj,window,2,102,102,103,167,4050,4050,0,0,1,1,lying,lying,True,0.99912864,0.00083062716,2.6318432e-06,1.7241533e-05,1.0709508e-06,1.4128275e-10,4.0928608e-08,8.826621e-06,8.167401e-06,2.612762e-06,1.4871928e-08,1.9551091e-08,0.99912864
pamap2,gnn_attention_adj,window,2,102,102,103,168,4051,4051,0,0,1,1,lying,lying,True,0.9990759,0.00087991107,2.9733935e-06,1.8562861e-05,1.1710326e-06,1.6401543e-10,4.5925844e-08,9.589806e-06,8.832967e-06,2.9343723e-06,1.7769594e-08,2.1507939e-08,0.9990759
pamap2,gnn_attention_adj,window,2,102,102,103,169,4052,4052,0,0,1,1,lying,lying,True,0.99908566,0.0008703943,2.9617004e-06,1.8488821e-05,1.1657224e-06,1.6235618e-10,4.5377824e-08,9.551774e-06,8.767817e-06,2.9260932e-06,1.7708325e-08,2.1320266e-08,0.99908566
pamap2,gnn_attention_adj,window,2,102,102,103,170,4053,4053,0,0,1,1,lying,lying,True,0.99909854,0.0008598286,2.7103997e-06,1.7815806e-05,1.0927074e-06,1.497433e-10,4.2904695e-08,9.003264e-06,8.3795285e-06,2.6142736e-06,1.48987915e-08,2.0425775e-08,0.99909854
pamap2,gnn_attention_adj,window,2,102,102,103,171,4054,4054,0,0,1,1,lying,lying,True,0.99906117,0.0008955696,2.9456228e-06,1.8615792e-05,1.1228118e-06,1.5964018e-10,4.471694e-08,9.327502e-06,8.600588e-06,2.6833427e-06,1.5735193e-08,2.1082457e-08,0.99906117
pamap2,gnn_attention_adj,window,2,102,102,103,172,4055,4055,0,0,1,1,lying,lying,True,0.99909854,0.00085846893,2.8194504e-06,1.8556893e-05,1.1187909e-06,1.5585518e-10,4.252926e-08,9.2924865e-06,8.536809e-06,2.6663338e-06,1.5203543e-08,2.0895406e-08,0.99909854
pamap2,gnn_attention_adj,window,2,102,102,103,173,4056,4056,0,0,1,1,lying,lying,True,0.9991042,0.0008534474,2.7362257e-06,1.8210452e-05,1.1066343e-06,1.5263703e-10,4.2449106e-08,9.144713e-06,8.4623425e-06,2.628077e-06,1.4882007e-08,2.0744979e-08,0.9991042
pamap2,gnn_attention_adj,window,2,102,102,103,174,4057,4057,0,0,1,1,lying,lying,True,0.99909306,0.0008650932,2.7626224e-06,1.7949122e-05,1.0837927e-06,1.5085187e-10,4.3630095e-08,8.960198e-06,8.290038e-06,2.6307207e-06,1.5285165e-08,2.0196438e-08,0.99909306
pamap2,gnn_attention_adj,window,2,102,102,103,175,4058,4058,0,0,1,1,lying,lying,True,0.9991099,0.00084802,2.7429717e-06,1.8005316e-05,1.0988834e-06,1.5048947e-10,4.241762e-08,9.07765e-06,8.36913e-06,2.6670357e-06,1.533457e-08,2.0327096e-08,0.9991099
