dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9982369,0.00079119304,3.4159562e-05,1.0786777e-05,1.9403964e-05,0.00028945965,0.00043884676,1.5804819e-06,4.889248e-06,4.4129014e-05,0.0001230166,5.6367385e-06,0.9982369
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9982394,0.0007891231,3.4063516e-05,1.0768612e-05,1.934553e-05,0.00028946754,0.00043875957,1.5775945e-06,4.8794177e-06,4.4102744e-05,0.00012291242,5.628459e-06,0.9982394
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.9982444,0.0007852043,3.388183e-05,1.0728504e-05,1.9246829e-05,0.00028924958,0.00043864604,1.5716497e-06,4.858857e-06,4.4009525e-05,0.00012261097,5.6098866e-06,0.9982444
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.9982476,0.00078274065,3.375706e-05,1.0701735e-05,1.917189e-05,0.00028913858,0.00043846783,1.5671258e-06,4.845222e-06,4.3951655e-05,0.00012243039,5.598099e-06,0.9982476
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.99824905,0.0007811593,3.3690467e-05,1.069059e-05,1.9138104e-05,0.0002891999,0.0004387008,1.565485e-06,4.8394013e-06,4.3932945e-05,0.0001223478,5.593955e-06,0.99824905
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.9982496,0.00078104367,3.3678534e-05,1.0685663e-05,1.9124705e-05,0.0002890989,0.00043840017,1.5641846e-06,4.837355e-06,4.3912863e-05,0.00012232523,5.591387e-06,0.9982496
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9982474,0.00078553695,3.385771e-05,1.07054075e-05,1.9198596e-05,0.00028846206,0.00043661025,1.5656376e-06,4.8479665e-06,4.3897064e-05,0.00012243618,5.5944797e-06,0.9982474
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.99824905,0.00078563864,3.3830907e-05,1.0666414e-05,1.9164167e-05,0.0002874007,0.00043601615,1.5623037e-06,4.8291017e-06,4.3789805e-05,0.00012239435,5.5748305e-06,0.99824905
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9982571,0.0007989435,3.4075234e-05,1.0459982e-05,1.9017705e-05,0.00027841236,0.00042470734,1.5335002e-06,4.7310423e-06,4.292435e-05,0.00012250092,5.4515635e-06,0.9982571
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9982816,0.00078603823,3.3280383e-05,1.0001898e-05,1.8441324e-05,0.0002691674,0.00042629224,1.4965185e-06,4.517138e-06,4.175963e-05,0.00012215057,5.2788237e-06,0.9982816
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.99834406,0.0007448739,3.1252297e-05,9.339057e-06,1.731579e-05,0.00025882752,0.0004252579,1.4148992e-06,4.201201e-06,3.9951985e-05,0.00011854045,4.987161e-06,0.99834406
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.99838316,0.0007136922,2.9932902e-05,9.018068e-06,1.669532e-05,0.00025422327,0.0004279163,1.3702485e-06,4.0339146e-06,3.9041464e-05,0.00011600812,4.8324046e-06,0.99838316
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9984169,0.00068778335,2.8813256e-05,8.73625e-06,1.6130434e-05,0.00025013738,0.00042933077,1.3306365e-06,3.8890366e-06,3.82677e-05,0.00011392647,4.6972064e-06,0.9984169
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9984459,0.0006677318,2.7893186e-05,8.475578e-06,1.5623593e-05,0.00024593723,0.00042901866,1.2946948e-06,3.7605525e-06,3.754842e-05,0.00011225646,4.5750885e-06,0.9984459
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.99846894,0.0006531196,2.7172444e-05,8.246541e-06,1.5193349e-05,0.00024186245,0.0004279161,1.264596e-06,3.6507706e-06,3.6929574e-05,0.000111082794,4.4711874e-06,0.99846894
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.99848723,0.0006430777,2.6615166e-05,8.046636e-06,1.4825244e-05,0.00023803626,0.0004261473,1.2395776e-06,3.5577632e-06,3.641017e-05,0.000110347515,4.3846458e-06,0.99848723
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9984988,0.0006386858,2.6267213e-05,7.896323e-06,1.4551468e-05,0.00023483044,0.00042388568,1.2215988e-06,3.4901548e-06,3.6043475e-05,0.00011012266,4.3241425e-06,0.9984988
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.99850607,0.0006361876,2.6020372e-05,7.794841e-06,1.43396e-05,0.00023290025,0.0004219147,1.2092838e-06,3.4457867e-06,3.5830974e-05,0.0001101055,4.28712e-06,0.99850607
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.99851876,0.00062552566,2.552438e-05,7.701357e-06,1.4030987e-05,0.000233266,0.00042104325,1.1938503e-06,3.4057666e-06,3.5687925e-05,0.000109536304,4.2569563e-06,0.99851876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9985121,0.000628568,2.5630388e-05,7.740109e-06,1.4089919e-05,0.00023462785,0.00042250275,1.2001641e-06,3.431899e-06,3.5822923e-05,0.00011000594,4.291163e-06,0.9985121
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.99851185,0.00062777224,2.5639209e-05,7.752185e-06,1.4116628e-05,0.0002350141,0.00042313169,1.2014488e-06,3.4376699e-06,3.582824e-05,0.000109885856,4.2947563e-06,0.99851185
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9985102,0.0006290007,2.5684245e-05,7.75786e-06,1.4137285e-05,0.00023500316,0.00042331766,1.2032103e-06,3.4412885e-06,3.5849578e-05,0.00011003888,4.2994943e-06,0.9985102
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9985103,0.0006290997,2.5686744e-05,7.756122e-06,1.413703e-05,0.00023493687,0.00042325878,1.2030773e-06,3.4407412e-06,3.5842644e-05,0.00011004299,4.298929e-06,0.9985103
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.9985103,0.00062899775,2.5683858e-05,7.756329e-06,1.4136437e-05,0.00023496062,0.0004232628,1.2029982e-06,3.4408e-06,3.5842164e-05,0.0001100261,4.299036e-06,0.9985103
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.998511,0.0006295491,2.5699015e-05,7.749348e-06,1.4140492e-05,0.00023445292,0.00042264658,1.2019761e-06,3.4371099e-06,3.5792287e-05,0.00010995274,4.2938354e-06,0.998511
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.99851245,0.00062942336,2.567906e-05,7.736318e-06,1.4123315e-05,0.00023401564,0.000422005,1.2001211e-06,3.4302543e-06,3.5740868e-05,0.000109856475,4.2852344e-06,0.99851245
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99851316,0.0006293164,2.5663949e-05,7.723438e-06,1.4110132e-05,0.00023364651,0.0004218274,1.198843e-06,3.4242394e-06,3.570291e-05,0.00010983089,4.2791935e-06,0.99851316
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.9985134,0.00062997825,2.5672914e-05,7.712303e-06,1.4105319e-05,0.00023315243,0.00042148028,1.1978399e-06,3.419502e-06,3.566017e-05,0.00010985731,4.2743404e-06,0.9985134
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9985134,0.00063053425,2.5684889e-05,7.705672e-06,1.4105816e-05,0.0002327834,0.0004212221,1.1973032e-06,3.4164898e-06,3.5629684e-05,0.00010987459,4.271171e-06,0.9985134
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.998514,0.00063075044,2.5685811e-05,7.699595e-06,1.4100471e-05,0.00023252127,0.00042096473,1.1966761e-06,3.4136651e-06,3.5606707e-05,0.00010987309,4.268111e-06,0.998514
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99851495,0.0006304059,2.5666393e-05,7.690239e-06,1.4085109e-05,0.0002322633,0.00042066057,1.1953609e-06,3.409042e-06,3.557572e-05,0.0001098137,4.2629244e-06,0.99851495
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9985152,0.0006308,2.5672569e-05,7.684199e-06,1.4081217e-05,0.00023196607,0.0004203709,1.1947675e-06,3.4063391e-06,3.5552835e-05,0.000109827335,4.259861e-06,0.9985152
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9985164,0.0006301216,2.564199e-05,7.675002e-06,1.4060556e-05,0.00023179915,0.00042013713,1.1932806e-06,3.401688e-06,3.5527624e-05,0.00010975973,4.254718e-06,0.9985164
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9985196,0.000629234,2.5592062e-05,7.650547e-06,1.4020859e-05,0.00023109534,0.00041905942,1.1892378e-06,3.3897202e-06,3.5433706e-05,0.00010955093,4.2403717e-06,0.9985196
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9985232,0.00062800094,2.5527414e-05,7.6254287e-06,1.3976613e-05,0.00023042187,0.00041800918,1.1849829e-06,3.3764813e-06,3.5340046e-05,0.00010931066,4.2244233e-06,0.9985232
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.99852127,0.00063016976,2.5584295e-05,7.618058e-06,1.3992618e-05,0.00022983855,0.00041788004,1.1857289e-06,3.3744466e-06,3.5316665e-05,0.000109510365,4.2240044e-06,0.99852127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.9985208,0.0006311083,2.5609037e-05,7.6125566e-06,1.3997976e-05,0.00022949105,0.00041775074,1.1857749e-06,3.3724314e-06,3.5296718e-05,0.00010959536,4.22254e-06,0.9985208
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9985214,0.0006312748,2.560524e-05,7.60107e-06,1.39880285e-05,0.00022909298,0.00041742442,1.1846677e-06,3.3674196e-06,3.52565e-05,0.00010958393,4.2172587e-06,0.9985214
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9985226,0.0006313083,2.5592333e-05,7.586573e-06,1.3971034e-05,0.0002285998,0.00041693958,1.1829226e-06,3.3607957e-06,3.5203928e-05,0.00010953934,4.2098136e-06,0.9985226
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.99852294,0.00063158467,2.5592684e-05,7.577805e-06,1.3961968e-05,0.00022828246,0.0004166632,1.1822442e-06,3.3570423e-06,3.5177763e-05,0.00010956299,4.2061474e-06,0.99852294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9985233,0.0006314003,2.5581396e-05,7.5735375e-06,1.3950621e-05,0.00022822835,0.00041654817,1.1817566e-06,3.3553313e-06,3.517331e-05,0.00010956344,4.2047454e-06,0.9985233
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9985245,0.00063091866,2.555275e-05,7.5626335e-06,1.3926629e-05,0.00022801434,0.00041614467,1.1800294e-06,3.3503695e-06,3.5144287e-05,0.00010950154,4.199284e-06,0.9985245
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.99852496,0.0006310808,2.5546015e-05,7.5540743e-06,1.3911504e-05,0.00022779447,0.00041585785,1.179303e-06,3.346986e-06,3.5127614e-05,0.00010953563,4.1964677e-06,0.99852496
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.99852604,0.0006305139,2.5518895e-05,7.54414e-06,1.3893223e-05,0.00022761342,0.0004156596,1.178061e-06,3.3422816e-06,3.5101195e-05,0.00010948354,4.1920484e-06,0.99852604
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.99852544,0.0006311452,2.5533802e-05,7.542078e-06,1.38957585e-05,0.00022747157,0.00041552997,1.1782232e-06,3.3418844e-06,3.5095018e-05,0.00010954279,4.1922135e-06,0.99852544
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9985262,0.0006312475,2.5530415e-05,7.537547e-06,1.3889887e-05,0.00022722589,0.00041500834,1.1770126e-06,3.339469e-06,3.5063604e-05,0.000109467066,4.187989e-06,0.9985262
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.99852777,0.0006312231,2.5525098e-05,7.5268126e-06,1.38860005e-05,0.00022663736,0.00041433654,1.1751905e-06,3.3330439e-06,3.4998106e-05,0.00010932065,4.178947e-06,0.99852777
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.99852943,0.0006304184,2.5483887e-05,7.5135786e-06,1.3860556e-05,0.00022638457,0.00041404355,1.1732238e-06,3.326197e-06,3.4960005e-05,0.00010921777,4.171381e-06,0.99852943
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.99853086,0.00062990154,2.5453513e-05,7.4998584e-06,1.3837925e-05,0.00022604165,0.0004136751,1.1712445e-06,3.3195408e-06,3.4915403e-05,0.0001091336,4.164324e-06,0.99853086
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.99853146,0.0006298614,2.5445373e-05,7.4920927e-06,1.3828738e-05,0.00022578391,0.00041349526,1.1704582e-06,3.3157585e-06,3.4890294e-05,0.00010912336,4.160686e-06,0.99853146
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9985311,0.0006305027,2.5460025e-05,7.4853474e-06,1.382934e-05,0.00022548558,0.00041340326,1.1704097e-06,3.313333e-06,3.4871486e-05,0.000109194734,4.1588914e-06,0.9985311
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.9985317,0.00063064863,2.5456497e-05,7.4769473e-06,1.3821304e-05,0.00022518636,0.0004130825,1.1693159e-06,3.3098704e-06,3.4837834e-05,0.00010916981,4.1548583e-06,0.9985317
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.99853325,0.0006305377,2.5437947e-05,7.464769e-06,1.3799344e-05,0.00022477648,0.0004121806,1.1668246e-06,3.3042174e-06,3.4783512e-05,0.00010905313,4.1468684e-06,0.99853325
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.99853504,0.0006310225,2.5435444e-05,7.4445134e-06,1.3784426e-05,0.0002238649,0.00041117155,1.1642269e-06,3.2942241e-06,3.4693134e-05,0.0001089476,4.1344565e-06,0.99853504
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.99853635,0.0006310032,2.540573e-05,7.42094e-06,1.37518955e-05,0.000223192,0.0004105861,1.1616199e-06,3.2835705e-06,3.4624787e-05,0.00010891522,4.1238027e-06,0.99853635
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.99853873,0.00063019583,2.5360694e-05,7.39807e-06,1.3718382e-05,0.00022263618,0.00041016322,1.1590598e-06,3.2727862e-06,3.4556386e-05,0.00010883149,4.1131757e-06,0.99853873
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.99854136,0.0006289018,2.529682e-05,7.375048e-06,1.367282e-05,0.00022219685,0.00040949538,1.1556413e-06,3.2618082e-06,3.448974e-05,0.000108686356,4.1014982e-06,0.99854136
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.9985416,0.000629439,2.5307107e-05,7.3672813e-06,1.3668496e-05,0.00022181896,0.00040915626,1.1549761e-06,3.258451e-06,3.4458648e-05,0.000108709704,4.098e-06,0.9985416
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.99854136,0.00063020375,2.5326994e-05,7.3614574e-06,1.3670265e-05,0.00022147945,0.0004089342,1.1548942e-06,3.2562384e-06,3.4435943e-05,0.00010876723,4.0961822e-06,0.99854136
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.99854016,0.00063169614,2.5368687e-05,7.3569995e-06,1.3678739e-05,0.00022112438,0.00040875084,1.1555451e-06,3.2554212e-06,3.4425884e-05,0.00010892188,4.09631e-06,0.99854016
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.99853957,0.00063271413,2.5399491e-05,7.358531e-06,1.3685346e-05,0.00022099544,0.00040842482,1.1560778e-06,3.2568041e-06,3.442931e-05,0.00010900785,4.097335e-06,0.99853957
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.9985385,0.0006335034,2.5433179e-05,7.363452e-06,1.3701656e-05,0.00022094886,0.0004084719,1.1571819e-06,3.2592984e-06,3.4445795e-05,0.00010907865,4.100286e-06,0.9985385
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.9985367,0.0006344667,2.546721e-05,7.368981e-06,1.37199495e-05,0.00022105046,0.0004089879,1.1591857e-06,3.2625862e-06,3.4480738e-05,0.00010925013,4.1053963e-06,0.9985367
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9985366,0.00063384674,2.5448708e-05,7.3749916e-06,1.3714219e-05,0.00022148599,0.00040929468,1.159546e-06,3.2657829e-06,3.4516594e-05,0.000109256995,4.109615e-06,0.9985366
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.99853563,0.0006334394,2.5450674e-05,7.3898746e-06,1.3726938e-05,0.00022208563,0.00040992498,1.161165e-06,3.2727232e-06,3.457494e-05,0.00010929326,4.117394e-06,0.99853563
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9985348,0.00063351414,2.5459294e-05,7.3993106e-06,1.373515e-05,0.00022244727,0.00041019253,1.1622097e-06,3.2775213e-06,3.461153e-05,0.000109337794,4.1225812e-06,0.9985348
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.99853563,0.00063216785,2.5421248e-05,7.4021336e-06,1.3724399e-05,0.00022281901,0.00041044154,1.1619426e-06,3.2782805e-06,3.46284e-05,0.00010924491,4.123202e-06,0.99853563
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9985353,0.0006317769,2.5418089e-05,7.4103737e-06,1.3732051e-05,0.00022315662,0.00041081637,1.1627935e-06,3.2819514e-06,3.4655477e-05,0.00010923727,4.1273233e-06,0.9985353
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.9985341,0.00063212076,2.5438525e-05,7.4201657e-06,1.3750907e-05,0.0002233761,0.00041118666,1.1640725e-06,3.2865205e-06,3.4681158e-05,0.000109276414,4.132399e-06,0.9985341
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.99853456,0.0006315318,2.5426047e-05,7.423185e-06,1.375355e-05,0.00022345995,0.00041130686,1.1638111e-06,3.2868104e-06,3.4678164e-05,0.000109188855,4.1319677e-06,0.99853456
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.99853325,0.0006326489,2.5463843e-05,7.42651e-06,1.37732995e-05,0.00022332161,0.00041146678,1.1648157e-06,3.2885087e-06,3.468136e-05,0.00010928528,4.134398e-06,0.99853325
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9985336,0.0006324349,2.5457904e-05,7.4332297e-06,1.3773513e-05,0.00022344608,0.00041121512,1.1640642e-06,3.2905552e-06,3.468511e-05,0.00010917688,4.1353383e-06,0.9985336
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.99853384,0.00063281157,2.5482443e-05,7.4409977e-06,1.3798667e-05,0.00022317973,0.00041110386,1.1639356e-06,3.2914536e-06,3.4667923e-05,0.00010904757,4.134716e-06,0.99853384
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.9985361,0.0006324323,2.5442361e-05,7.414133e-06,1.37666675e-05,0.00022233112,0.00041040377,1.1601958e-06,3.277788e-06,3.4577824e-05,0.000108914166,4.119336e-06,0.9985361
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.9985361,0.0006344733,2.5485466e-05,7.391563e-06,1.3763634e-05,0.00022121104,0.00040943993,1.1582391e-06,3.2687353e-06,3.4484394e-05,0.00010901351,4.109417e-06,0.9985361
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.99853575,0.00063699886,2.5542004e-05,7.373304e-06,1.3762593e-05,0.00021995194,0.00040862378,1.1557385e-06,3.2602225e-06,3.4392982e-05,0.00010905631,4.1017024e-06,0.99853575
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.99849844,0.000646646,2.6215976e-05,7.688476e-06,1.42793915e-05,0.000227603,0.00042372465,1.198334e-06,3.4076465e-06,3.556363e-05,0.00011091596,4.2993042e-06,0.99849844
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.9983973,0.00067762216,2.8167638e-05,8.550302e-06,1.554807e-05,0.00024995217,0.0004567163,1.3082607e-06,3.835823e-06,3.9049948e-05,0.000117082665,4.8335605e-06,0.9983973
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.9982723,0.0007143507,3.0446223e-05,9.538675e-06,1.7050237e-05,0.00027589372,0.0005001625,1.4669117e-06,4.3325554e-06,4.3479806e-05,0.00012552596,5.4882044e-06,0.9982723
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.9980685,0.0007449592,3.3198474e-05,1.1323373e-05,1.9321335e-05,0.00033309392,0.0005871363,1.7614896e-06,5.264667e-06,5.1391053e-05,0.00013744974,6.6956645e-06,0.9980685
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.99780244,0.0007641283,3.5542875e-05,1.360317e-05,2.1707725e-05,0.00042390585,0.00070950127,2.1134013e-06,6.566875e-06,6.186421e-05,0.00015043165,8.337821e-06,0.99780244
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.99757856,0.00079767127,3.813622e-05,1.5386824e-05,2.3907132e-05,0.00048647542,0.000807794,2.4383971e-06,7.5832254e-06,7.004785e-05,0.0001622499,9.669908e-06,0.99757856
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.9974189,0.0008598788,4.2029533e-05,1.7049997e-05,2.6429847e-05,0.00052195584,0.0008449172,2.7311414e-06,8.510194e-06,7.5927965e-05,0.00017095235,1.0756579e-05,0.9974189
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,174,183,183,0,0,1,1,lying,lying,True,0.9971527,0.00094387046,4.7929763e-05,1.9880103e-05,3.073006e-05,0.0005919746,0.0009166751,3.231665e-06,1.01343085e-05,8.658778e-05,0.00018357417,1.264781e-05,0.9971527
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,175,184,184,0,0,1,1,lying,lying,True,0.9966139,0.0011710024,6.24889e-05,2.5285895e-05,4.1037034e-05,0.00069892214,0.0010394803,4.2045485e-06,1.3534306e-05,0.0001041981,0.00020960034,1.6341583e-05,0.9966139
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,176,185,185,0,0,1,1,lying,lying,True,0.9953681,0.0016692383,0.000100832935,3.658672e-05,6.871658e-05,0.0009414631,0.0013599094,6.7595347e-06,2.2065971e-05,0.00013925818,0.0002618252,2.526438e-05,0.9953681
