dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9632542,0.003545093,0.0026136334,0.0023101084,0.0035199022,0.0018563765,0.0025863908,0.0034527,0.0035639622,0.003262809,0.0019444354,0.008090453,0.9632542
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.96325785,0.0035428468,0.0026132371,0.0023098318,0.0035199258,0.0018558188,0.0025855743,0.0034520978,0.0035634458,0.0032623266,0.0019448091,0.008092124,0.96325785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9632628,0.0035412232,0.0026128406,0.0023096788,0.0035192994,0.0018548561,0.0025844204,0.0034516135,0.00356342,0.0032614397,0.0019450194,0.008093369,0.9632628
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9632595,0.0035417937,0.0026128977,0.002310173,0.0035189465,0.0018547181,0.002584515,0.0034518207,0.0035638053,0.0032609028,0.001945125,0.008095789,0.9632595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9632314,0.0035481444,0.0026148593,0.00231227,0.0035193136,0.0018560387,0.0025875904,0.0034542736,0.0035653876,0.003262072,0.0019456759,0.008102998,0.9632314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9632125,0.003552024,0.0026161922,0.0023134754,0.0035201677,0.0018570762,0.0025894712,0.0034560494,0.0035667254,0.0032634672,0.0019462501,0.008106504,0.9632125
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.963201,0.0035540687,0.0026169843,0.0023143403,0.0035209097,0.0018579778,0.0025908889,0.00345687,0.0035673152,0.0032643466,0.0019463289,0.008108885,0.963201
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9631869,0.00355724,0.0026180896,0.002315569,0.0035211388,0.0018586968,0.0025926186,0.003457873,0.0035680137,0.0032650777,0.0019463646,0.008112321,0.9631869
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.963221,0.0035507143,0.0026159098,0.0023131922,0.0035194322,0.0018564392,0.0025891408,0.0034547385,0.003564873,0.0032624898,0.0019459497,0.008106231,0.963221
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9632801,0.003538628,0.0026115894,0.0023088213,0.003517299,0.0018530206,0.0025827272,0.0034494621,0.0035603144,0.0032582947,0.0019450802,0.008094553,0.9632801
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9632991,0.0035358914,0.002610055,0.002307149,0.0035165264,0.0018519893,0.002580945,0.0034477888,0.0035583563,0.003256678,0.0019448868,0.008090595,0.9632991
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.96330243,0.0035365021,0.0026096746,0.0023068073,0.0035156903,0.0018517527,0.002580827,0.0034475836,0.0035578005,0.00325611,0.0019445699,0.008090311,0.96330243
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.96331096,0.0035353668,0.0026089286,0.0023062823,0.0035148112,0.0018512129,0.0025801389,0.003446669,0.0035566885,0.0032551333,0.0019440104,0.008089754,0.96331096
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9633146,0.0035348677,0.002608507,0.0023061302,0.0035144372,0.0018508519,0.0025797572,0.0034461597,0.0035560578,0.0032544842,0.0019438816,0.0080903275,0.9633146
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9633217,0.003533869,0.0026079777,0.002305724,0.003513679,0.0018500315,0.0025788906,0.0034454637,0.0035554785,0.003253585,0.001943881,0.008089736,0.9633217
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.96331525,0.0035352209,0.0026083507,0.0023064178,0.00351384,0.0018499761,0.002579111,0.003446032,0.0035567011,0.0032536455,0.0019444224,0.008090936,0.96331525
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9633064,0.0035362944,0.002608919,0.0023072974,0.0035142133,0.0018500006,0.002579514,0.003446768,0.0035580306,0.00325385,0.0019453281,0.008093416,0.9633064
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.96333283,0.0035296022,0.0026069623,0.0023054527,0.0035133946,0.001848027,0.0025762008,0.0034441485,0.0035559793,0.0032517118,0.0019455634,0.008090188,0.96333283
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.96334344,0.0035270234,0.002606116,0.0023046848,0.003512817,0.0018473346,0.0025751004,0.0034429813,0.0035545945,0.0032505956,0.0019453437,0.008089888,0.96334344
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.9633322,0.0035295594,0.0026068636,0.0023055645,0.0035130421,0.0018479631,0.0025764497,0.003443755,0.0035549053,0.003251018,0.0019452606,0.008093455,0.9633322
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.9633603,0.0035241141,0.0026046643,0.0023035537,0.0035112137,0.0018461982,0.0025734517,0.0034412357,0.0035525756,0.0032486117,0.0019445644,0.008089492,0.9633603
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.96339124,0.0035186613,0.0026023572,0.0023012531,0.0035091892,0.0018443279,0.0025702647,0.0034386877,0.0035502987,0.0032461518,0.0019438248,0.008083583,0.96339124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9634074,0.0035175995,0.0026012224,0.00229986,0.0035077557,0.0018433285,0.002568933,0.003437527,0.0035486405,0.0032447502,0.0019433219,0.008079564,0.9634074
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9636376,0.0034738162,0.002585161,0.0022846288,0.0034924445,0.0018282678,0.0025448233,0.0034169895,0.0035312541,0.0032261026,0.0019379178,0.008040992,0.9636376
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.96390957,0.0034278156,0.002568956,0.002270434,0.0034706315,0.0018069607,0.0025101358,0.0033974054,0.003523883,0.0032066565,0.0019318782,0.007975757,0.96390957
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9641688,0.0033788746,0.002552109,0.0022527096,0.0034539918,0.001787669,0.0024809237,0.0033764523,0.003510568,0.0031874103,0.0019306513,0.007919861,0.9641688
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.96435624,0.0033595278,0.0025378922,0.002236168,0.0034368294,0.0017748917,0.0024665464,0.0033610228,0.0034933395,0.0031686947,0.0019291427,0.007879712,0.96435624
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.96432465,0.0033873613,0.0025341546,0.002235581,0.0034287472,0.0017758706,0.00247004,0.0033666515,0.0034942813,0.0031608886,0.0019319416,0.00788991,0.96432465
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9644037,0.0033897366,0.0025252067,0.0022297157,0.0034131554,0.001768403,0.0024616776,0.0033615055,0.00348889,0.0031471015,0.0019306301,0.007880426,0.9644037
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.96454275,0.0033813426,0.0025130436,0.002219957,0.0033933271,0.0017567854,0.0024477036,0.0033509661,0.00347964,0.0031301368,0.0019272364,0.007857029,0.96454275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.96468806,0.003371068,0.0025007036,0.0022095502,0.0033729638,0.0017443462,0.0024331773,0.0033398774,0.003469778,0.0031131243,0.0019240878,0.007833223,0.96468806
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.96483016,0.0033589907,0.002488842,0.0021984535,0.0033545806,0.0017314543,0.002418134,0.003329105,0.0034605928,0.0030976357,0.0019228687,0.007809141,0.96483016
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9649606,0.0033475952,0.0024789588,0.0021872458,0.0033392427,0.0017185548,0.0024029654,0.0033201913,0.0034546482,0.0030858598,0.0019242386,0.0077798823,0.9649606
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9648886,0.003358513,0.0024861887,0.0021914481,0.0033418175,0.0017180947,0.0024060158,0.0033285539,0.0034648457,0.003093861,0.0019331855,0.007788933,0.9648886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.96484375,0.0033373516,0.0024897521,0.0021942907,0.003367263,0.0017273735,0.0024075257,0.0033291343,0.0034701177,0.0031063023,0.001936298,0.0077908514,0.96484375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9647017,0.0033515198,0.0024980612,0.0022055467,0.0033840002,0.0017421964,0.0024242871,0.0033375844,0.0034768032,0.0031174365,0.0019319488,0.007828789,0.9647017
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.96451247,0.0033947793,0.0025093604,0.0022198863,0.0033825554,0.0017538896,0.002447677,0.003352488,0.0034836063,0.0031249486,0.0019262912,0.007891985,0.96451247
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9645028,0.0033989095,0.0025097746,0.0022204518,0.0033818975,0.0017544393,0.0024489143,0.0033534344,0.0034838337,0.0031253004,0.0019257842,0.007894378,0.9645028
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.96448344,0.0034033027,0.0025110624,0.0022219194,0.0033818828,0.0017555235,0.00245126,0.0033550703,0.0034848321,0.0031261824,0.0019257647,0.007899841,0.96448344
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.964476,0.0034048005,0.002511558,0.0022225284,0.0033817678,0.001755953,0.002452151,0.0033556733,0.0034854168,0.0031266354,0.0019255828,0.0079019535,0.964476
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.9644773,0.00340495,0.0025113865,0.0022224458,0.003381745,0.0017559646,0.0024519728,0.0033555275,0.0034849148,0.0031264978,0.0019253771,0.007901992,0.9644773
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9644666,0.0034083638,0.0025121104,0.0022232477,0.0033815026,0.0017563704,0.0024531444,0.0033564933,0.0034854377,0.0031269253,0.0019253362,0.007904523,0.9644666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.9644853,0.003404064,0.002510737,0.0022218635,0.0033807298,0.0017552783,0.0024511877,0.0033547247,0.0034840016,0.0031256,0.0019250588,0.007901447,0.9644853
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.9644983,0.003400098,0.0025097495,0.002220919,0.0033805629,0.0017547195,0.0024498338,0.003353526,0.0034831665,0.0031247255,0.0019248892,0.007899552,0.9644983
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9644841,0.0034032774,0.0025107143,0.0022219475,0.0033806143,0.0017553691,0.002451352,0.0033548404,0.0034840289,0.0031252948,0.001925051,0.007903422,0.9644841
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.96446043,0.0034088134,0.002512276,0.0022237054,0.0033811184,0.0017563944,0.0024535651,0.0033569748,0.003485738,0.003126475,0.0019255648,0.007908898,0.96446043
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.9644483,0.003412065,0.0025129877,0.0022247178,0.0033810788,0.0017567701,0.0024546245,0.0033580002,0.003486668,0.0031267917,0.0019258341,0.0079122465,0.9644483
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.96443963,0.0034143683,0.002513459,0.0022254225,0.003381081,0.0017571289,0.0024553519,0.0033588444,0.0034878722,0.0031272469,0.0019260722,0.007913624,0.96443963
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.96444774,0.0034123592,0.0025127851,0.002224901,0.0033800034,0.0017562858,0.0024544643,0.0033579597,0.0034870685,0.0031261619,0.0019260736,0.0079142,0.96444774
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9644596,0.0034102995,0.0025119488,0.002223979,0.0033791217,0.0017551823,0.0024531242,0.0033567746,0.0034855055,0.0031247668,0.0019261322,0.00791355,0.9644596
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9644644,0.003408808,0.0025115649,0.0022234602,0.0033794239,0.0017548857,0.0024524862,0.003356321,0.0034849215,0.0031242776,0.001926582,0.007912753,0.9644644
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.96449053,0.0034026138,0.002509648,0.0022213436,0.003379206,0.0017535997,0.0024498678,0.0033538106,0.0034824442,0.0031223933,0.0019265852,0.007908052,0.96449053
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.96449494,0.0034019838,0.0025092636,0.0022209524,0.0033787056,0.0017532482,0.0024495006,0.0033533797,0.0034818924,0.0031217346,0.0019264437,0.007908081,0.96449494
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9644791,0.003407017,0.0025103353,0.0022221045,0.0033780588,0.001753736,0.0024512224,0.0033548905,0.0034829257,0.0031222848,0.0019263695,0.007911941,0.9644791
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.96445405,0.0034137617,0.0025121965,0.002223942,0.0033782513,0.0017548122,0.0024539046,0.0033572325,0.003484668,0.0031237106,0.0019267201,0.007916838,0.96445405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.96444905,0.003413669,0.0025126974,0.0022243545,0.0033788285,0.0017548976,0.0024543505,0.0033575,0.0034848906,0.0031240757,0.0019273111,0.007918428,0.96444905
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.964456,0.0034105538,0.0025122582,0.0022237748,0.0033793347,0.001754282,0.0024533223,0.003356628,0.003484087,0.003123583,0.0019281219,0.007917903,0.964456
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.964472,0.0034056487,0.0025111681,0.0022225566,0.0033802078,0.0017534062,0.0024511481,0.00335512,0.0034833092,0.003122921,0.0019287837,0.007913739,0.964472
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.964467,0.0034061589,0.0025115225,0.0022229021,0.003380856,0.0017534985,0.002451299,0.0033554884,0.0034837527,0.0031232357,0.0019292946,0.007914969,0.964467
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9644626,0.0034067086,0.0025116764,0.002223332,0.0033810888,0.0017537252,0.0024514704,0.003355809,0.0034842468,0.003123339,0.0019293786,0.007916621,0.9644626
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.96446764,0.0034061582,0.0025111686,0.0022230095,0.0033806649,0.0017535206,0.002450915,0.0033553545,0.003483966,0.003122867,0.0019289702,0.00791576,0.96446764
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.96446246,0.003408515,0.0025115167,0.002223324,0.0033797794,0.0017537695,0.0024519912,0.0033558118,0.0034836833,0.003122743,0.0019285422,0.007917877,0.96446246
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.964463,0.0034095233,0.002511462,0.0022232672,0.003378644,0.001753405,0.0024521914,0.0033557417,0.003482961,0.003121975,0.0019283537,0.00791941,0.964463
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.96446747,0.0034085114,0.002511284,0.0022228279,0.0033789221,0.0017530394,0.002451735,0.0033552146,0.0034819674,0.003121531,0.0019287672,0.007918711,0.96446747
