dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,1,101,101,102,93,93,93,0,0,1,1,lying,lying,True,0.99999833,1.451088e-06,2.303896e-13,3.8042374e-14,1.8948774e-16,6.255516e-08,3.9036855e-12,1.1476801e-07,5.7123145e-08,2.6391391e-09,5.1344996e-12,3.495713e-08,0.99999833
pamap2,cnn,window,1,101,101,102,94,94,94,0,0,1,1,lying,lying,True,0.99999833,1.4604885e-06,2.2868963e-13,2.6597653e-14,1.4436599e-16,4.6977824e-08,2.790557e-12,7.536847e-08,3.905913e-08,2.0825723e-09,4.4975477e-12,2.6707847e-08,0.99999833
pamap2,cnn,window,1,101,101,102,95,95,95,0,0,1,1,lying,lying,True,0.99999845,1.4152436e-06,2.1998699e-13,2.8544973e-14,1.5117082e-16,5.169809e-08,2.9932313e-12,8.527867e-08,4.2583398e-08,2.1944182e-09,4.5095655e-12,2.825585e-08,0.99999845
pamap2,cnn,window,1,101,101,102,96,96,96,0,0,1,1,lying,lying,True,0.99999845,1.3586856e-06,2.1663178e-13,2.8840828e-14,1.4163098e-16,5.067177e-08,2.9077814e-12,8.815436e-08,4.304856e-08,2.1301914e-09,4.2492763e-12,2.607956e-08,0.99999845
pamap2,cnn,window,1,101,101,102,97,97,97,0,0,1,1,lying,lying,True,0.99999857,1.2897929e-06,2.0059293e-13,2.779156e-14,1.3228329e-16,4.892437e-08,2.884955e-12,8.422505e-08,4.1279073e-08,2.0686655e-09,4.086661e-12,2.5284509e-08,0.99999857
pamap2,cnn,window,1,101,101,102,98,98,98,0,0,1,1,lying,lying,True,0.99999857,1.2760665e-06,2.0274274e-13,2.8962272e-14,1.3621973e-16,5.005116e-08,2.9682448e-12,8.899163e-08,4.3486608e-08,2.0901698e-09,4.0720335e-12,2.572234e-08,0.99999857
pamap2,cnn,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,0.99999845,1.3319832e-06,2.1269473e-13,2.9150253e-14,1.4146358e-16,4.8416677e-08,2.9902925e-12,8.4439776e-08,4.2447326e-08,2.1181947e-09,4.2812485e-12,2.6479595e-08,0.99999845
pamap2,cnn,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,0.99999845,1.3860397e-06,2.2952384e-13,2.7476419e-14,1.4545e-16,4.6918014e-08,2.7624212e-12,7.777162e-08,4.0928e-08,2.0821e-09,4.4596974e-12,2.6155078e-08,0.99999845
pamap2,cnn,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,0.99999845,1.3825531e-06,2.2803412e-13,2.9724e-14,1.5585352e-16,4.9983893e-08,3.0084618e-12,8.5490875e-08,4.353673e-08,2.223332e-09,4.5471456e-12,2.7974322e-08,0.99999845
pamap2,cnn,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,0.99999845,1.3834778e-06,2.1551737e-13,2.5495768e-14,1.2522465e-16,4.2988823e-08,2.557923e-12,7.562192e-08,3.7380556e-08,1.8536463e-09,3.8763745e-12,2.2976971e-08,0.99999845
pamap2,cnn,window,1,101,101,102,103,103,103,0,0,1,1,lying,lying,True,0.99999857,1.3102516e-06,2.0089541e-13,2.5371776e-14,1.1662742e-16,4.2700034e-08,2.5267295e-12,7.3754556e-08,3.6337052e-08,1.7655766e-09,3.713283e-12,2.2180812e-08,0.99999857
pamap2,cnn,window,1,101,101,102,104,104,104,0,0,1,1,lying,lying,True,0.99999857,1.3012818e-06,2.0200933e-13,2.951002e-14,1.3530567e-16,5.1190316e-08,3.033996e-12,8.989769e-08,4.3504777e-08,2.102212e-09,4.0359005e-12,2.5971397e-08,0.99999857
pamap2,cnn,window,1,101,101,102,105,105,105,0,0,1,1,lying,lying,True,0.99999845,1.4011787e-06,2.2669323e-13,3.1626252e-14,1.4773374e-16,5.1111385e-08,3.269556e-12,9.196058e-08,4.4515144e-08,2.1982511e-09,4.3196276e-12,2.6901565e-08,0.99999845
pamap2,cnn,window,1,101,101,102,106,106,106,0,0,1,1,lying,lying,True,0.99999833,1.524363e-06,2.581541e-13,2.567917e-14,1.312443e-16,3.8941007e-08,2.555158e-12,6.461774e-08,3.322349e-08,1.846916e-09,4.237888e-12,2.2007818e-08,0.99999833
pamap2,cnn,window,1,101,101,102,107,107,107,0,0,1,1,lying,lying,True,0.99999857,1.3339256e-06,2.0413146e-13,1.6079796e-14,8.318374e-17,2.4858442e-08,1.7030996e-12,3.6474123e-08,1.9964912e-08,1.3408327e-09,3.0893487e-12,1.6333097e-08,0.99999857
pamap2,cnn,window,1,101,101,102,108,108,108,0,0,1,1,lying,lying,True,0.99999833,1.5394925e-06,2.6955115e-13,1.4725141e-14,1.0809173e-16,2.5542274e-08,1.2556692e-12,3.8197506e-08,2.1542256e-08,1.4605265e-09,3.7167548e-12,1.4272739e-08,0.99999833
pamap2,cnn,window,1,101,101,102,109,109,109,0,0,1,1,lying,lying,True,0.9999981,8.422594e-07,3.6378e-13,7.186696e-14,3.502873e-16,8.660671e-08,1.135136e-12,3.9856076e-07,5.649622e-07,1.7178441e-09,3.810631e-12,6.7033037e-09,0.9999981
pamap2,cnn,window,1,101,101,102,110,110,110,0,0,1,1,lying,lying,True,0.9999207,7.2562636e-07,5.3903296e-13,9.800678e-13,2.6310154e-15,3.8677825e-07,4.2525055e-12,9.385876e-06,6.871961e-05,8.761343e-09,5.912629e-12,7.73115e-09,0.9999207
pamap2,cnn,window,1,101,101,102,111,111,111,0,0,1,1,lying,lying,True,0.99981815,1.4131786e-06,1.3779666e-12,2.7331893e-12,7.0781017e-15,8.995955e-07,9.509612e-12,2.2831704e-05,0.00015671877,1.7617037e-08,1.1624161e-11,1.1330652e-08,0.99981815
pamap2,cnn,window,1,101,101,102,112,112,112,0,0,1,1,lying,lying,True,0.9998227,1.4243083e-06,1.367359e-12,2.6697344e-12,6.899361e-15,8.7927e-07,9.55099e-12,2.181583e-05,0.00015315991,1.7235296e-08,1.1685724e-11,1.10289475e-08,0.9998227
pamap2,cnn,window,1,101,101,102,113,113,113,0,0,1,1,lying,lying,True,0.999828,1.4854561e-06,1.4838262e-12,2.904426e-12,7.233515e-15,9.0640066e-07,1.0023161e-11,2.1875258e-05,0.00014765172,1.781903e-08,1.1811319e-11,1.122429e-08,0.999828
pamap2,cnn,window,1,101,101,102,114,114,114,0,0,1,1,lying,lying,True,0.9998061,1.4970539e-06,1.4658218e-12,3.0232691e-12,8.054047e-15,9.339252e-07,1.036136e-11,2.541568e-05,0.00016605569,1.952152e-08,1.1842483e-11,1.2228097e-08,0.9998061
pamap2,cnn,window,1,101,101,102,115,115,115,0,0,1,1,lying,lying,True,0.99979466,1.463897e-06,1.3642545e-12,3.1297684e-12,7.8355765e-15,9.678388e-07,1.0319784e-11,2.5621517e-05,0.00017723108,1.8738495e-08,1.1375908e-11,1.24472e-08,0.99979466
pamap2,cnn,window,1,101,101,102,116,116,116,0,0,1,1,lying,lying,True,0.9997894,1.4500557e-06,1.3270846e-12,3.1198343e-12,7.8147006e-15,9.953255e-07,1.0497648e-11,2.6599499e-05,0.00018151679,1.897194e-08,1.16998555e-11,1.2526395e-08,0.9997894
pamap2,cnn,window,1,101,101,102,117,117,117,0,0,1,1,lying,lying,True,0.9997912,1.545046e-06,1.4642211e-12,3.201583e-12,8.446369e-15,1.0318013e-06,1.1285769e-11,2.7543803e-05,0.00017868234,2.0454092e-08,1.272206e-11,1.3366999e-08,0.9997912
pamap2,cnn,window,1,101,101,102,118,118,118,0,0,1,1,lying,lying,True,0.99978966,1.6300621e-06,1.6099344e-12,3.2914275e-12,8.6150484e-15,1.0080172e-06,1.11934845e-11,2.5915e-05,0.00018174012,2.0562531e-08,1.2931506e-11,1.29495925e-08,0.99978966
pamap2,cnn,window,1,101,101,102,119,119,119,0,0,1,1,lying,lying,True,0.99978083,1.5729973e-06,1.4093571e-12,3.2384362e-12,8.2904705e-15,1.0228644e-06,1.12111405e-11,2.655998e-05,0.00018996093,2.0267708e-08,1.2233157e-11,1.3085939e-08,0.99978083
pamap2,cnn,window,1,101,101,102,120,120,120,0,0,1,1,lying,lying,True,0.9998202,1.5597967e-06,1.4621063e-12,2.7865496e-12,7.198664e-15,8.653703e-07,9.539969e-12,2.296498e-05,0.00015441672,1.7383025e-08,1.1614167e-11,1.1078021e-08,0.9998202
pamap2,cnn,window,1,101,101,102,121,121,121,0,0,1,1,lying,lying,True,0.9998511,1.5151071e-06,1.4757345e-12,2.4338966e-12,6.1446527e-15,7.977005e-07,8.52378e-12,1.8401188e-05,0.00012810089,1.5016985e-08,1.1677234e-11,9.71e-09,0.9998511
pamap2,cnn,window,1,101,101,102,122,122,122,0,0,1,1,lying,lying,True,0.9998418,1.4444397e-06,1.3653264e-12,2.4898718e-12,6.1401202e-15,8.076951e-07,8.674145e-12,1.9560768e-05,0.00013636377,1.5133237e-08,1.1224343e-11,1.0226193e-08,0.9998418
pamap2,cnn,window,1,101,101,102,123,123,123,0,0,1,1,lying,lying,True,0.99980325,1.4651819e-06,1.4187937e-12,3.0514387e-12,7.662866e-15,9.643691e-07,1.02151594e-11,2.40559e-05,0.00017027704,1.8436813e-08,1.2156535e-11,1.2055993e-08,0.99980325
pamap2,cnn,window,1,101,101,102,124,124,124,0,0,1,1,lying,lying,True,0.99985015,1.6006566e-06,1.6887703e-12,2.6868804e-12,7.166958e-15,6.9011264e-07,9.7078465e-12,1.9548681e-05,0.00012803751,1.7909105e-08,1.185885e-11,1.05906555e-08,0.99985015
pamap2,cnn,window,1,101,101,102,125,125,125,0,0,1,1,lying,lying,True,0.9999161,1.7071106e-06,2.211317e-12,2.0316585e-12,5.7706063e-15,4.5559497e-07,7.81126e-12,1.2403994e-05,6.935092e-05,1.5831056e-08,1.1999566e-11,6.7474044e-09,0.9999161
pamap2,cnn,window,1,101,101,102,126,126,126,0,0,1,1,lying,lying,True,0.9999167,1.72141e-06,2.215295e-12,2.1252982e-12,6.0109083e-15,4.658539e-07,8.231448e-12,1.2490848e-05,6.867288e-05,1.6444256e-08,1.2120984e-11,7.1084787e-09,0.9999167
pamap2,cnn,window,1,101,101,102,127,127,127,0,0,1,1,lying,lying,True,0.99992037,1.6506318e-06,2.1125148e-12,2.0051846e-12,5.488193e-15,4.3468884e-07,8.006301e-12,1.1693502e-05,6.5749955e-05,1.5081463e-08,1.17624304e-11,6.6273977e-09,0.99992037
pamap2,cnn,window,1,101,101,102,128,128,128,0,0,1,1,lying,lying,True,0.9999167,1.6938883e-06,2.1757483e-12,2.088776e-12,5.818221e-15,4.4979038e-07,8.542323e-12,1.2045736e-05,6.913522e-05,1.5793034e-08,1.2147855e-11,7.126698e-09,0.9999167
pamap2,cnn,window,1,101,101,102,129,129,129,0,0,1,1,lying,lying,True,0.99991536,1.6546297e-06,2.2314323e-12,2.1438363e-12,6.1751493e-15,4.645645e-07,8.386778e-12,1.2236988e-05,7.018302e-05,1.6340461e-08,1.2456095e-11,7.02501e-09,0.99991536
pamap2,cnn,window,1,101,101,102,130,130,130,0,0,1,1,lying,lying,True,0.99991167,1.7307099e-06,2.2891994e-12,2.149979e-12,5.9560985e-15,4.591684e-07,8.218636e-12,1.2847391e-05,7.329056e-05,1.5832347e-08,1.2439167e-11,6.8433508e-09,0.99991167
pamap2,cnn,window,1,101,101,102,131,131,131,0,0,1,1,lying,lying,True,0.9999167,1.7680294e-06,2.230733e-12,2.1364425e-12,6.0037585e-15,4.7671625e-07,8.499191e-12,1.2220818e-05,6.873237e-05,1.608767e-08,1.2437379e-11,7.136192e-09,0.9999167
pamap2,cnn,window,1,101,101,102,132,132,132,0,0,1,1,lying,lying,True,0.9999074,1.7261548e-06,2.2487268e-12,2.2895785e-12,6.458649e-15,5.005969e-07,8.741833e-12,1.3368752e-05,7.7018405e-05,1.7232384e-08,1.2515102e-11,7.488501e-09,0.9999074
pamap2,cnn,window,1,101,101,102,133,133,133,0,0,1,1,lying,lying,True,0.99992204,1.8261869e-06,2.3056956e-12,1.953671e-12,5.851126e-15,4.189696e-07,8.1121325e-12,1.1426324e-05,6.424474e-05,1.634241e-08,1.1943946e-11,6.8498593e-09,0.99992204
pamap2,cnn,window,1,101,101,102,134,134,134,0,0,1,1,lying,lying,True,0.99995244,1.759786e-06,2.5074766e-12,1.4510058e-12,4.212254e-15,2.8174782e-07,6.3055997e-12,7.071386e-06,3.8413018e-05,1.1916474e-08,1.1135996e-11,4.4633115e-09,0.99995244
pamap2,cnn,window,1,101,101,102,135,135,135,0,0,1,1,lying,lying,True,0.9999654,1.6594773e-06,2.3682323e-12,1.1112265e-12,3.2792233e-15,2.1635522e-07,5.133322e-12,5.3510526e-06,2.7275162e-05,1.0372815e-08,1.01368245e-11,3.5403915e-09,0.9999654
pamap2,cnn,window,1,101,101,102,136,136,136,0,0,1,1,lying,lying,True,0.9999653,1.7499345e-06,2.5659058e-12,1.0894195e-12,3.2038951e-15,2.1335445e-07,4.8565913e-12,5.1045736e-06,2.7641472e-05,9.841673e-09,1.0299324e-11,3.3432723e-09,0.9999653
pamap2,cnn,window,1,101,101,102,137,137,137,0,0,1,1,lying,lying,True,0.99996793,1.7449762e-06,2.7801869e-12,1.0931273e-12,3.1937631e-15,2.0870465e-07,4.8146205e-12,4.537183e-06,2.5504103e-05,1.0024006e-08,1.1041079e-11,3.052313e-09,0.99996793
pamap2,cnn,window,1,101,101,102,138,138,138,0,0,1,1,lying,lying,True,0.9999659,1.7601e-06,2.7645449e-12,1.1502839e-12,3.39669e-15,2.1460674e-07,5.0496443e-12,5.1804786e-06,2.6948566e-05,1.0966335e-08,1.0826223e-11,3.2519725e-09,0.9999659
pamap2,cnn,window,1,101,101,102,139,139,139,0,0,1,1,lying,lying,True,0.9999659,1.7955631e-06,2.5809563e-12,1.1411278e-12,3.381641e-15,2.2785804e-07,5.3301725e-12,5.0274366e-06,2.7066868e-05,1.1139497e-08,1.0787225e-11,3.5082286e-09,0.9999659
pamap2,cnn,window,1,101,101,102,140,140,140,0,0,1,1,lying,lying,True,0.9999664,1.7837413e-06,2.497145e-12,1.0920481e-12,3.2352288e-15,2.2319392e-07,5.1699877e-12,5.262855e-06,2.6343429e-05,1.1083531e-08,1.0295249e-11,3.3770187e-09,0.9999664
pamap2,cnn,window,1,101,101,102,141,141,141,0,0,1,1,lying,lying,True,0.99996424,1.7574922e-06,2.5203375e-12,1.1514563e-12,3.3758612e-15,2.3328894e-07,5.0539048e-12,5.332844e-06,2.8429427e-05,1.06304805e-08,1.0407767e-11,3.442698e-09,0.99996424
pamap2,cnn,window,1,101,101,102,142,142,142,0,0,1,1,lying,lying,True,0.9999633,1.8062185e-06,2.7056016e-12,1.2068275e-12,3.4141404e-15,2.2759814e-07,5.1889296e-12,5.5813207e-06,2.9044497e-05,1.0695308e-08,1.064141e-11,3.4086722e-09,0.9999633
pamap2,cnn,window,1,101,101,102,143,143,143,0,0,1,1,lying,lying,True,0.99996567,1.7426858e-06,2.47566e-12,1.1260209e-12,3.2749235e-15,2.2431405e-07,5.0692332e-12,5.1772126e-06,2.7168004e-05,1.0304923e-08,1.0350174e-11,3.394925e-09,0.99996567
pamap2,cnn,window,1,101,101,102,144,144,144,0,0,1,1,lying,lying,True,0.9999633,1.7127146e-06,2.4504318e-12,1.1334457e-12,3.359658e-15,2.2854537e-07,5.0005204e-12,5.5043156e-06,2.926289e-05,1.0476665e-08,1.0198162e-11,3.429096e-09,0.9999633
pamap2,cnn,window,1,101,101,102,145,145,145,0,0,1,1,lying,lying,True,0.9999621,1.8021368e-06,2.7506751e-12,1.268773e-12,3.676244e-15,2.3907504e-07,5.47535e-12,6.1649275e-06,2.9664012e-05,1.1535709e-08,1.0804769e-11,3.5900334e-09,0.9999621
pamap2,cnn,window,1,101,101,102,146,146,146,0,0,1,1,lying,lying,True,0.99997556,1.7602915e-06,2.4775032e-12,8.5424647e-13,2.619243e-15,1.6649862e-07,4.1841873e-12,3.7748898e-06,1.875665e-05,8.668569e-09,9.222704e-12,2.6624067e-09,0.99997556
pamap2,cnn,window,1,101,101,102,147,147,147,0,0,1,1,lying,lying,True,0.99998474,1.6658886e-06,2.4318548e-12,5.497772e-13,1.7554363e-15,1.1173846e-07,2.9624573e-12,2.2390657e-06,1.1230297e-05,6.3561547e-09,8.169021e-12,1.7440345e-09,0.99998474
pamap2,cnn,window,1,101,101,102,148,148,148,0,0,1,1,lying,lying,True,0.99998426,1.6861469e-06,2.4100587e-12,5.634783e-13,1.8231582e-15,1.1982353e-07,3.1165762e-12,2.2767683e-06,1.1703511e-05,6.574236e-09,8.492165e-12,1.8554559e-09,0.99998426
pamap2,cnn,window,1,101,101,102,149,149,149,0,0,1,1,lying,lying,True,0.9999846,1.7244206e-06,2.594598e-12,5.5652304e-13,1.761097e-15,1.1994567e-07,3.0243453e-12,2.2538113e-06,1.1334653e-05,6.4539596e-09,8.75935e-12,1.7095515e-09,0.9999846
pamap2,cnn,window,1,101,101,102,150,150,150,0,0,1,1,lying,lying,True,0.9999852,1.7583404e-06,2.5947777e-12,5.392878e-13,1.6500119e-15,1.17533375e-07,2.8316926e-12,2.1396625e-06,1.0759109e-05,6.339135e-09,8.512948e-12,1.6243243e-09,0.9999852
pamap2,cnn,window,1,101,101,102,151,151,151,0,0,1,1,lying,lying,True,0.99998486,1.7755478e-06,2.5222168e-12,5.337178e-13,1.7046497e-15,1.135113e-07,2.8758836e-12,2.1317874e-06,1.1115816e-05,6.431264e-09,8.3620905e-12,1.7037155e-09,0.99998486
pamap2,cnn,window,1,101,101,102,152,152,152,0,0,1,1,lying,lying,True,0.99998593,1.7065984e-06,2.559731e-12,5.048299e-13,1.5614623e-15,1.071391e-07,2.6868865e-12,1.9806478e-06,1.0259433e-05,5.923985e-09,8.330675e-12,1.5124387e-09,0.99998593
pamap2,cnn,window,1,101,101,102,153,153,153,0,0,1,1,lying,lying,True,0.9999882,1.7600971e-06,2.5216962e-12,4.5363634e-13,1.5086978e-15,9.588772e-08,2.7119565e-12,1.6441325e-06,8.337229e-06,5.649237e-09,8.327294e-12,1.4512925e-09,0.9999882
pamap2,cnn,window,1,101,101,102,154,154,154,0,0,1,1,lying,lying,True,0.9999907,1.7136193e-06,2.2348206e-12,3.5101625e-13,1.1889054e-15,8.1248615e-08,2.2388567e-12,1.172296e-06,6.300648e-06,4.7256843e-09,7.293323e-12,1.1603383e-09,0.9999907
pamap2,cnn,window,1,101,101,102,155,155,155,0,0,1,1,lying,lying,True,0.99999106,1.6863496e-06,2.1873115e-12,3.2901682e-13,1.1305693e-15,7.433586e-08,2.0635236e-12,1.0324467e-06,6.2454505e-06,4.235076e-09,6.871456e-12,1.1402573e-09,0.99999106
pamap2,cnn,window,1,101,101,102,156,156,156,0,0,1,1,lying,lying,True,0.9999906,1.7610552e-06,2.3168615e-12,3.480143e-13,1.1983121e-15,7.9456e-08,2.176382e-12,1.1090672e-06,6.4458013e-06,4.72994e-09,7.338141e-12,1.1845155e-09,0.9999906
pamap2,cnn,window,1,101,101,102,157,157,157,0,0,1,1,lying,lying,True,0.9999901,1.7324888e-06,2.3466628e-12,3.628596e-13,1.2989253e-15,8.325992e-08,2.2956975e-12,1.2194291e-06,6.810237e-06,5.0505258e-09,7.583316e-12,1.2407431e-09,0.9999901
pamap2,cnn,window,1,101,101,102,158,158,158,0,0,1,1,lying,lying,True,0.9999906,1.746321e-06,2.315713e-12,3.3756578e-13,1.1706605e-15,7.5996105e-08,2.1385656e-12,1.0966513e-06,6.489323e-06,4.532016e-09,7.1816606e-12,1.1304644e-09,0.9999906
pamap2,cnn,window,1,101,101,102,159,159,159,0,0,1,1,lying,lying,True,0.99999106,1.6433064e-06,2.1935407e-12,3.3013132e-13,1.1160559e-15,7.257594e-08,2.1119792e-12,1.0310376e-06,6.15614e-06,4.2614667e-09,6.8957717e-12,1.1513814e-09,0.99999106
pamap2,cnn,window,1,101,101,102,160,160,160,0,0,1,1,lying,lying,True,0.99999034,1.6900965e-06,2.194309e-12,3.6056504e-13,1.2197995e-15,8.023159e-08,2.3356293e-12,1.1997513e-06,6.7071437e-06,4.8121187e-09,7.0070052e-12,1.259583e-09,0.99999034
pamap2,cnn,window,1,101,101,102,161,161,161,0,0,1,1,lying,lying,True,0.99998677,1.7734241e-06,2.4750469e-12,4.741763e-13,1.5715086e-15,1.0185845e-07,2.6615186e-12,1.7636519e-06,9.498228e-06,5.9658416e-09,7.842597e-12,1.4988565e-09,0.99998677
pamap2,cnn,window,1,101,101,102,162,162,162,0,0,1,1,lying,lying,True,0.9999813,1.7892488e-06,2.5232808e-12,6.4042977e-13,2.0514058e-15,1.3776013e-07,3.3230018e-12,2.530588e-06,1.427848e-05,7.100929e-09,9.260054e-12,1.977782e-09,0.9999813
pamap2,cnn,window,1,101,101,102,163,163,163,0,0,1,1,lying,lying,True,0.9999807,1.8152174e-06,2.5725166e-12,6.57992e-13,2.0695376e-15,1.3965227e-07,3.4431102e-12,2.7422302e-06,1.4702624e-05,7.3337425e-09,8.985887e-12,2.0648911e-09,0.9999807
pamap2,cnn,window,1,101,101,102,164,164,164,0,0,1,1,lying,lying,True,0.9999838,1.7039991e-06,2.440812e-12,5.462979e-13,1.7158301e-15,1.1880746e-07,2.8896982e-12,2.2915037e-06,1.2012806e-05,6.604472e-09,8.21995e-12,1.7191569e-09,0.9999838
pamap2,cnn,window,1,101,101,102,165,165,165,0,0,1,1,lying,lying,True,0.99998415,1.7050385e-06,2.5466363e-12,5.562405e-13,1.7033485e-15,1.2304172e-07,2.9695497e-12,2.3528182e-06,1.1718933e-05,6.579579e-09,8.63612e-12,1.6719282e-09,0.99998415
pamap2,cnn,window,1,101,101,102,166,166,166,0,0,1,1,lying,lying,True,0.99998236,1.7804099e-06,2.5747987e-12,6.584488e-13,2.0242779e-15,1.4070956e-07,3.486321e-12,2.7549345e-06,1.3009996e-05,7.412168e-09,9.067079e-12,1.9802944e-09,0.99998236
pamap2,cnn,window,1,101,101,102,167,167,167,0,0,1,1,lying,lying,True,0.99998224,1.7698628e-06,2.604722e-12,6.25497e-13,2.0087164e-15,1.311227e-07,3.3711014e-12,2.6852558e-06,1.3123054e-05,7.257568e-09,9.027319e-12,1.905073e-09,0.99998224
pamap2,cnn,window,1,101,101,102,168,168,168,0,0,1,1,lying,lying,True,0.9999827,1.7732832e-06,2.5658035e-12,6.1001784e-13,1.8699248e-15,1.3126702e-07,3.1115347e-12,2.5051604e-06,1.2886726e-05,6.888534e-09,8.821384e-12,1.8107713e-09,0.9999827
pamap2,cnn,window,1,101,101,102,169,169,169,0,0,1,1,lying,lying,True,0.9999808,1.8081115e-06,2.409715e-12,6.4699564e-13,2.0467304e-15,1.384181e-07,3.390286e-12,2.6946566e-06,1.4539055e-05,7.397877e-09,8.713658e-12,2.0497137e-09,0.9999808
pamap2,cnn,window,1,101,101,102,170,170,170,0,0,1,1,lying,lying,True,0.9999832,1.6178659e-06,1.9746618e-12,5.213743e-13,1.542413e-15,1.128754e-07,2.7195887e-12,1.8862042e-06,1.3187666e-05,5.360983e-09,7.325194e-12,1.7392318e-09,0.9999832
pamap2,cnn,window,1,101,101,102,171,171,171,0,0,1,1,lying,lying,True,0.99998426,1.5619255e-06,1.5275878e-12,4.567279e-13,1.1244113e-15,1.0199039e-07,2.1913888e-12,1.5925722e-06,1.2534294e-05,3.4357803e-09,6.6587786e-12,1.4900564e-09,0.99998426
pamap2,cnn,window,1,101,101,102,172,172,172,0,0,1,1,lying,lying,True,0.9999919,1.6596447e-06,8.632312e-13,1.6730065e-13,5.7915285e-16,5.04995e-08,8.8388585e-13,3.4799555e-07,6.0858806e-06,1.1660571e-09,5.2367737e-12,8.8133006e-10,0.9999919
pamap2,cnn,window,1,101,101,102,173,173,173,0,0,1,1,lying,lying,True,0.99999356,1.6149553e-06,6.5948055e-13,7.981751e-14,4.334701e-16,3.1206206e-08,4.1851388e-13,7.1862736e-08,4.80832e-06,4.749841e-10,6.036197e-12,5.2868876e-10,0.99999356
pamap2,cnn,window,1,101,101,102,174,174,174,0,0,1,1,lying,lying,True,0.99999356,1.7953507e-06,6.98157e-13,6.9849766e-14,4.528782e-16,3.2723293e-08,3.4098023e-13,5.607938e-08,4.5806332e-06,4.4114912e-10,7.255314e-12,4.6988397e-10,0.99999356
pamap2,cnn,window,1,101,101,102,175,175,175,0,0,1,1,lying,lying,True,0.9999938,1.9831168e-06,7.6284286e-13,7.049759e-14,4.668711e-16,3.919082e-08,3.9674473e-13,5.844585e-08,4.115832e-06,5.1387533e-10,8.395038e-12,5.169799e-10,0.9999938
pamap2,cnn,window,1,101,101,102,176,176,176,0,0,1,1,lying,lying,True,0.9999609,1.2037449e-05,7.548246e-12,1.132853e-12,2.4284387e-14,8.0860985e-07,8.164729e-12,1.2828551e-06,2.4909707e-05,3.575775e-08,1.350751e-10,1.4571004e-08,0.9999609
pamap2,cnn,window,1,101,101,102,177,177,177,0,0,1,1,lying,lying,True,0.5628459,0.00047792686,5.933123e-09,1.9645647e-09,2.7683322e-08,6.2971325e-05,1.4198596e-09,0.39394224,0.010049675,0.03260574,1.8332115e-07,1.531643e-05,0.5628459
pamap2,cnn,window,1,101,101,102,178,178,178,0,9,1,16,lying,vacuum_cleaning,False,0.00011806719,6.4550034e-07,3.3259448e-10,1.0635219e-11,2.952893e-09,6.699983e-11,1.802393e-14,0.11177775,9.903115e-07,0.88810253,1.1356229e-08,6.9992186e-11,0.88810253
pamap2,cnn,window,1,101,101,102,179,179,179,0,9,1,16,lying,vacuum_cleaning,False,1.608738e-08,7.770843e-11,9.2703236e-14,2.0720419e-15,5.0278043e-13,4.4238998e-16,1.7191569e-18,2.5586357e-07,1.0251465e-11,0.99999976,1.2097535e-10,1.0858818e-17,0.99999976
pamap2,cnn,window,1,101,101,102,180,180,180,0,9,1,16,lying,vacuum_cleaning,False,1.5243897e-08,2.92454e-11,1.2868877e-13,6.1173113e-15,7.3696946e-13,9.6185074e-18,2.997195e-19,2.5440684e-07,2.5859431e-11,0.99999976,1.0673228e-10,4.057644e-18,0.99999976
pamap2,cnn,window,1,101,101,102,181,181,181,0,9,1,16,lying,vacuum_cleaning,False,5.844621e-07,5.473352e-10,5.215517e-12,6.361575e-14,2.1337994e-12,2.82726e-17,1.2861976e-19,8.703437e-07,2.1894295e-10,0.99999857,3.0929187e-10,1.1110391e-15,0.99999857
pamap2,cnn,window,1,101,101,102,182,182,182,0,9,1,16,lying,vacuum_cleaning,False,3.6510713e-07,5.3273175e-10,3.9919895e-12,4.8890657e-15,1.6302164e-13,7.789926e-18,5.176094e-21,2.1298665e-07,2.522351e-11,0.9999994,1.0822111e-10,1.1986058e-16,0.9999994
pamap2,cnn,window,1,101,101,102,183,183,183,0,9,1,16,lying,vacuum_cleaning,False,1.9611258e-07,3.297375e-10,1.5340725e-12,3.4788158e-15,8.2320245e-14,1.3688497e-17,8.83363e-21,4.5018717e-07,1.6112221e-11,0.9999993,9.098732e-11,1.02615275e-16,0.9999993
pamap2,cnn,window,1,101,101,102,184,184,184,0,9,1,16,lying,vacuum_cleaning,False,3.0254068e-07,4.9219695e-10,1.6672743e-12,6.068168e-15,1.8473244e-13,4.2716358e-17,2.4618115e-20,1.3737508e-06,4.482887e-11,0.9999982,1.3693961e-10,4.0297833e-16,0.9999982
pamap2,cnn,window,1,101,101,102,185,185,185,0,9,1,16,lying,vacuum_cleaning,False,3.0698004e-07,4.753405e-10,2.0286956e-12,8.442928e-15,2.450015e-13,3.8698616e-17,3.443615e-20,1.7302369e-06,5.433466e-11,0.99999785,1.4856771e-10,4.6147424e-16,0.99999785
