dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,1151,5034,5034,10,10,17,17,ironing,ironing,True,0.0010755656,0.062605254,0.012598608,0.00041304374,0.00079493434,0.006140115,0.005407546,0.00028090228,0.0007214037,0.049298726,0.8605539,0.00011002305,0.8605539
pamap2,gnn,window,2,102,102,103,1152,5035,5035,10,10,17,17,ironing,ironing,True,0.00091880216,0.04888767,0.006054727,0.00020116837,0.00042938354,0.004696872,0.002811635,0.00012451972,0.00043009236,0.05053792,0.88484347,6.377057e-05,0.88484347
pamap2,gnn,window,2,102,102,103,1153,5036,5036,10,10,17,17,ironing,ironing,True,0.0002529919,0.010865974,0.0019260223,8.014752e-05,0.0001308403,0.0032441877,0.00021870957,2.2734053e-05,8.837147e-05,0.032617196,0.9505382,1.4656848e-05,0.9505382
pamap2,gnn,window,2,102,102,103,1154,5037,5037,10,10,17,17,ironing,ironing,True,0.00016268293,0.0052915923,0.0010287728,4.227793e-05,7.14401e-05,0.0022819708,6.3569234e-05,9.31143e-06,4.488396e-05,0.02957657,0.9614198,7.1805225e-06,0.9614198
pamap2,gnn,window,2,102,102,103,1155,5038,5038,10,10,17,17,ironing,ironing,True,0.00013299202,0.0032933948,0.00084169663,2.63967e-05,5.2406318e-05,0.0020917156,2.530702e-05,6.0492034e-06,2.981668e-05,0.029638652,0.96385664,5.0381914e-06,0.96385664
pamap2,gnn,window,2,102,102,103,1156,5039,5039,10,10,17,17,ironing,ironing,True,0.0001479832,0.0040852944,0.0011107053,4.3223692e-05,7.9832316e-05,0.0019689486,3.9097682e-05,9.182157e-06,4.1438703e-05,0.028206833,0.9642611,6.379868e-06,0.9642611
pamap2,gnn,window,2,102,102,103,1157,5040,5040,10,10,17,17,ironing,ironing,True,3.8328963e-05,0.001787763,0.00016795071,2.375515e-06,1.9455632e-05,0.0022973025,1.132369e-05,7.39419e-07,6.9679245e-06,0.03793124,0.95773494,1.5887351e-06,0.95773494
pamap2,gnn,window,2,102,102,103,1158,5041,5041,10,10,17,17,ironing,ironing,True,3.782279e-05,0.0018030405,0.00015504501,1.882389e-06,1.4816249e-05,0.0018950717,9.707064e-06,6.249056e-07,6.265834e-06,0.036599644,0.95947486,1.2244851e-06,0.95947486
pamap2,gnn,window,2,102,102,103,1159,5042,5042,10,10,17,17,ironing,ironing,True,6.7925735e-05,0.0028106135,0.00048604602,9.8429855e-06,2.6728492e-05,0.0011511645,1.7107735e-05,2.3544264e-06,1.3298712e-05,0.023753364,0.9716598,1.7622107e-06,0.9716598
pamap2,gnn,window,2,102,102,103,1160,5043,5043,10,10,17,17,ironing,ironing,True,9.903756e-05,0.003422268,0.0011800661,2.7500111e-05,5.238005e-05,0.0010566872,2.0367956e-05,6.223664e-06,2.4431734e-05,0.02118787,0.97292024,2.8277148e-06,0.97292024
pamap2,gnn,window,2,102,102,103,1161,5044,5044,10,10,17,17,ironing,ironing,True,8.73078e-05,0.0032774338,0.00083373504,1.9870442e-05,4.179597e-05,0.0011082368,1.7243008e-05,4.24271e-06,1.9514771e-05,0.02141158,0.9731766,2.3606176e-06,0.9731766
pamap2,gnn,window,2,102,102,103,1162,5045,5045,10,10,17,17,ironing,ironing,True,7.6347394e-05,0.002888577,0.00072298944,1.23226555e-05,3.0349409e-05,0.0010717091,1.2886327e-05,2.9011037e-06,1.3829057e-05,0.020473126,0.9746932,1.8304797e-06,0.9746932
pamap2,gnn,window,2,102,102,103,1163,5046,5046,10,10,17,17,ironing,ironing,True,0.00012214395,0.0057754186,0.0014275601,3.168207e-05,5.454192e-05,0.0010098328,4.196168e-05,7.8726e-06,2.9120774e-05,0.020169709,0.97132695,3.2996256e-06,0.97132695
pamap2,gnn,window,2,102,102,103,1164,5047,5047,10,10,17,17,ironing,ironing,True,0.00016704056,0.008317853,0.0015753757,3.0910953e-05,4.9716506e-05,0.0008484816,6.430045e-05,9.015972e-06,3.195586e-05,0.020995857,0.96790624,3.2655523e-06,0.96790624
pamap2,gnn,window,2,102,102,103,1165,5048,5048,10,10,17,17,ironing,ironing,True,8.9073365e-05,0.0035512212,0.0007632085,1.4317632e-05,2.7237442e-05,0.00059363135,1.3613e-05,3.2624248e-06,1.4454884e-05,0.018317437,0.97661114,1.3922786e-06,0.97661114
pamap2,gnn,window,2,102,102,103,1166,5049,5049,10,10,17,17,ironing,ironing,True,6.368788e-05,0.0022649022,0.0002476223,4.035661e-06,1.2907575e-05,0.00077750644,5.9536983e-06,9.684293e-07,6.4553547e-06,0.021590345,0.97502476,9.031076e-07,0.97502476
pamap2,gnn,window,2,102,102,103,1167,5050,5050,10,10,17,17,ironing,ironing,True,0.0002623684,0.021868415,0.0010687101,2.0775497e-05,7.4758165e-05,0.0020774803,0.00040821146,1.1731742e-05,5.7472334e-05,0.033764433,0.9403776,8.139371e-06,0.9403776
pamap2,gnn,window,2,102,102,103,1168,5051,5051,10,10,17,17,ironing,ironing,True,0.00044353624,0.009714816,0.0005362775,1.3161303e-05,4.8548885e-05,0.0010498401,4.0907493e-05,5.35081e-06,2.8149756e-05,0.033539936,0.9545745,4.941475e-06,0.9545745
pamap2,gnn,window,2,102,102,103,1169,5052,5052,10,10,17,17,ironing,ironing,True,6.424309e-05,0.0022166246,0.00017936535,2.8270574e-06,1.00449515e-05,0.0006882715,4.213046e-06,6.6521187e-07,4.86961e-06,0.020593436,0.9762348,7.6419593e-07,0.9762348
pamap2,gnn,window,2,102,102,103,1170,5053,5053,10,10,17,17,ironing,ironing,True,6.216319e-05,0.003554096,0.0003572247,5.828872e-06,1.685463e-05,0.0005501881,1.2851806e-05,1.4016416e-06,7.324722e-06,0.016416054,0.9790151,8.7290397e-07,0.9790151
pamap2,gnn,window,2,102,102,103,1171,5054,5054,10,10,17,17,ironing,ironing,True,0.00010625019,0.0047353785,0.0005327372,9.939623e-06,2.2253329e-05,0.00041815222,1.5475809e-05,2.42536e-06,1.1290642e-05,0.01656955,0.9775754,1.1460742e-06,0.9775754
pamap2,gnn,window,2,102,102,103,1172,5055,5055,10,10,17,17,ironing,ironing,True,0.00014260656,0.013712305,0.0015030701,2.7440241e-05,5.611775e-05,0.00081623375,0.00012974016,9.1369e-06,2.9977085e-05,0.017303193,0.966267,3.3044635e-06,0.966267
pamap2,gnn,window,2,102,102,103,1173,5056,5056,10,10,17,17,ironing,ironing,True,0.0006128698,0.06833728,0.007135725,0.00012631783,0.00024246439,0.0011049318,0.0015860435,8.415359e-05,0.00017049727,0.022571597,0.89801216,1.5851943e-05,0.89801216
pamap2,gnn,window,2,102,102,103,1174,5057,5057,10,10,17,17,ironing,ironing,True,0.0003192335,0.034545116,0.0037538162,6.757165e-05,0.00014007423,0.0011099695,0.00064484216,3.5630652e-05,8.696577e-05,0.021667019,0.9376209,9.010533e-06,0.9376209
pamap2,gnn,window,2,102,102,103,1175,5058,5058,10,10,17,17,ironing,ironing,True,0.00011276206,0.00880181,0.00084955036,1.4013679e-05,2.9774921e-05,0.00058443175,5.4360098e-05,4.26695e-06,1.7525237e-05,0.017633112,0.9718965,1.7883089e-06,0.9718965
pamap2,gnn,window,2,102,102,103,1176,5059,5059,10,10,17,17,ironing,ironing,True,0.00013004532,0.008592851,0.0011168227,1.69643e-05,4.084688e-05,0.0007015422,5.682234e-05,5.401647e-06,1.9309906e-05,0.017293837,0.97202355,2.1229018e-06,0.97202355
pamap2,gnn,window,2,102,102,103,1177,5060,5060,10,10,17,17,ironing,ironing,True,0.00016771378,0.007679903,0.00059833965,5.3040567e-06,2.9200037e-05,0.0007353139,4.674112e-05,3.1040695e-06,1.2600853e-05,0.027106348,0.9636138,1.5382108e-06,0.9636138
pamap2,gnn,window,2,102,102,103,1178,5061,5061,10,10,17,17,ironing,ironing,True,0.00012209984,0.0075951163,0.00058316445,6.386315e-06,2.4142857e-05,0.0007244194,4.1423384e-05,2.80637e-06,1.5826134e-05,0.026411291,0.9644719,1.4260182e-06,0.9644719
pamap2,gnn,window,2,102,102,103,1179,5062,5062,10,10,17,17,ironing,ironing,True,0.00024747787,0.032375596,0.0027773876,3.313501e-05,7.724433e-05,0.00063430745,0.00039660043,1.9094932e-05,4.9571674e-05,0.018993068,0.9443924,4.0544874e-06,0.9443924
pamap2,gnn,window,2,102,102,103,1180,5063,5063,10,10,17,17,ironing,ironing,True,0.00019323807,0.015091882,0.0016568671,2.73086e-05,4.961302e-05,0.0004788215,0.00010971047,9.81328e-06,3.0386198e-05,0.017000575,0.96534914,2.6445707e-06,0.96534914
pamap2,gnn,window,2,102,102,103,1181,5064,5064,10,10,17,17,ironing,ironing,True,0.0001183156,0.0056989873,0.00038165218,3.5382593e-06,1.00299785e-05,0.00026148622,1.2360743e-05,1.238404e-06,7.80536e-06,0.018674208,0.97482985,5.515104e-07,0.97482985
pamap2,gnn,window,2,102,102,103,1182,5065,5065,10,1,17,2,ironing,sitting,False,0.0073120473,0.727124,0.0082556,5.150694e-05,0.00055728224,0.00013027471,0.01119145,0.00028179932,0.00094889436,0.037101235,0.20701706,2.8818415e-05,0.727124
pamap2,gnn,window,2,102,102,103,1183,5066,5066,10,1,17,2,ironing,sitting,False,0.011168049,0.9340781,0.013687523,9.077281e-05,0.000495191,6.790224e-05,0.011203807,0.0009861856,0.0011469721,0.0063112597,0.020713529,5.0722454e-05,0.9340781
pamap2,gnn,window,2,102,102,103,1184,5067,5067,10,10,17,17,ironing,ironing,True,0.0024965745,0.2678481,0.008014457,3.6938716e-05,0.00032815165,0.00036782972,0.0038537914,0.00010467622,0.0004423489,0.05902028,0.6574679,1.903792e-05,0.6574679
pamap2,gnn,window,2,102,102,103,1185,5068,5068,10,10,17,17,ironing,ironing,True,0.0009061355,0.06608459,0.0024805923,1.0733679e-05,9.524547e-05,0.00040681128,0.0005451472,1.9552825e-05,0.000106382366,0.051464174,0.87787443,6.2292743e-06,0.87787443
pamap2,gnn,window,2,102,102,103,1186,5069,5069,10,10,17,17,ironing,ironing,True,0.00021225683,0.023146607,0.0029147973,2.6728407e-05,4.78457e-05,0.00029182143,0.00015503692,1.3118914e-05,2.9969757e-05,0.014350763,0.9588092,1.8851094e-06,0.9588092
pamap2,gnn,window,2,102,102,103,1187,5070,5070,10,10,17,17,ironing,ironing,True,0.00039606908,0.042821337,0.010579803,0.0001294552,0.00021821196,0.00071476045,0.00063912495,7.860299e-05,0.000114944225,0.016826266,0.92747253,8.80454e-06,0.92747253
pamap2,gnn,window,2,102,102,103,1188,5071,5071,10,10,17,17,ironing,ironing,True,0.0005742725,0.063606665,0.012199771,0.0001493275,0.00023801786,0.0006749176,0.0010470739,0.000108294655,0.00015003025,0.017820442,0.90342003,1.1144607e-05,0.90342003
pamap2,gnn,window,2,102,102,103,1189,5072,5072,10,10,17,17,ironing,ironing,True,0.00031392698,0.034015577,0.0067004026,7.168805e-05,0.00011417012,0.00044306324,0.0003653552,4.109944e-05,6.887261e-05,0.015870912,0.9419904,4.4914173e-06,0.9419904
pamap2,gnn,window,2,102,102,103,1190,5073,5073,10,10,17,17,ironing,ironing,True,0.00022149208,0.021633483,0.005275305,5.577364e-05,9.165174e-05,0.00043644276,0.00019071826,2.6777538e-05,4.8365473e-05,0.014697122,0.9573196,3.2905334e-06,0.9573196
pamap2,gnn,window,2,102,102,103,1191,5074,5074,10,10,17,17,ironing,ironing,True,0.00031211996,0.02810396,0.007111029,8.6771084e-05,0.00013694455,0.0005102751,0.000289007,4.3247754e-05,7.238189e-05,0.015307093,0.948022,5.2371097e-06,0.948022
pamap2,gnn,window,2,102,102,103,1192,5075,5075,10,10,17,17,ironing,ironing,True,8.864604e-05,0.008795083,0.0008641874,8.312936e-06,2.278591e-05,0.00033326907,4.3954424e-05,3.3274664e-06,1.1620125e-05,0.01530893,0.974519,9.071957e-07,0.974519
pamap2,gnn,window,2,102,102,103,1193,5076,5076,10,10,17,17,ironing,ironing,True,0.00013868604,0.0048149163,0.0004503911,3.8110718e-06,1.16352285e-05,0.0002679734,9.423232e-06,1.519367e-06,7.2935172e-06,0.018438164,0.97585547,6.275368e-07,0.97585547
pamap2,gnn,window,2,102,102,103,1194,5077,5077,10,10,17,17,ironing,ironing,True,0.00014948155,0.0038814573,0.00023697282,6.152152e-07,7.0642513e-06,0.00039064809,3.1865163e-06,6.640754e-07,4.293962e-06,0.035924155,0.959401,5.1630917e-07,0.959401
pamap2,gnn,window,2,102,102,103,1195,5078,5078,10,10,17,17,ironing,ironing,True,0.00036305143,0.0076588844,0.00043177986,1.7323495e-06,1.922523e-05,0.0013603977,4.506887e-06,3.0684394e-06,2.1748796e-05,0.08712591,0.903008,1.7054772e-06,0.903008
pamap2,gnn,window,2,102,102,103,1196,5079,5079,10,10,17,17,ironing,ironing,True,4.7620695e-05,0.0033927462,0.00024054905,2.111259e-06,6.917733e-06,0.0001653088,6.1678584e-06,6.160536e-07,3.1886202e-06,0.012501821,0.98363274,2.2899921e-07,0.98363274
pamap2,gnn,window,2,102,102,103,1197,5080,5080,10,10,17,17,ironing,ironing,True,8.6477165e-05,0.0040459665,0.00020937367,1.3807588e-06,5.5725036e-06,0.00011547504,4.6661185e-06,5.442729e-07,3.5197434e-06,0.016063275,0.97946346,2.250262e-07,0.97946346
pamap2,gnn,window,2,102,102,103,1198,5081,5081,10,10,17,17,ironing,ironing,True,0.00012252828,0.0031340013,0.00022323837,1.3537872e-06,4.881674e-06,0.00020380183,2.1297167e-06,5.1907716e-07,4.0338678e-06,0.019699974,0.97660315,3.331968e-07,0.97660315
pamap2,gnn,window,2,102,102,103,1199,5082,5082,10,10,17,17,ironing,ironing,True,5.970302e-05,0.0030726942,0.0002481529,2.10242e-06,7.4111485e-06,0.0002134423,4.417754e-06,6.446471e-07,3.7655207e-06,0.015147571,0.9812398,2.963761e-07,0.9812398
pamap2,gnn,window,2,102,102,103,1200,5083,5083,10,10,17,17,ironing,ironing,True,5.5746692e-05,0.0028566746,0.00023433665,1.8305097e-06,7.0859974e-06,0.00020029086,3.6128488e-06,5.768195e-07,3.2223195e-06,0.014730222,0.9819062,2.6491458e-07,0.9819062
pamap2,gnn,window,2,102,102,103,1201,5084,5084,10,10,17,17,ironing,ironing,True,5.7041834e-05,0.002466883,0.00022063819,1.951196e-06,6.5387835e-06,0.00022269996,2.533545e-06,5.172872e-07,3.2153373e-06,0.014284858,0.9827329,2.9119283e-07,0.9827329
pamap2,gnn,window,2,102,102,103,1202,5085,5085,10,10,17,17,ironing,ironing,True,5.000941e-05,0.0026682673,0.00023317485,2.3206585e-06,7.3387014e-06,0.00020176986,3.5664439e-06,5.741875e-07,3.2587627e-06,0.012548971,0.98428047,2.787385e-07,0.98428047
pamap2,gnn,window,2,102,102,103,1203,5086,5086,10,10,17,17,ironing,ironing,True,0.0001602183,0.006583349,0.00060934736,7.2605967e-06,1.9487783e-05,0.00019610615,1.2814011e-05,2.3818832e-06,9.660373e-06,0.014473703,0.97792494,7.609225e-07,0.97792494
pamap2,gnn,window,2,102,102,103,1204,5087,5087,10,10,17,17,ironing,ironing,True,8.0945654e-05,0.005673484,0.0003737576,4.282095e-06,1.2871919e-05,0.00021869902,1.4514819e-05,1.301973e-06,6.0159473e-06,0.013450574,0.9801631,5.061635e-07,0.9801631
pamap2,gnn,window,2,102,102,103,1205,5088,5088,10,10,17,17,ironing,ironing,True,8.588661e-05,0.0035988619,0.00026509442,3.0448866e-06,7.980346e-06,0.00016648871,5.071911e-06,8.180303e-07,4.7090375e-06,0.0142131355,0.9816487,3.5427314e-07,0.9816487
pamap2,gnn,window,2,102,102,103,1206,5089,5089,10,10,17,17,ironing,ironing,True,7.418071e-05,0.0038304059,0.00027887023,3.1210309e-06,8.214318e-06,0.00018898211,6.5009112e-06,8.381736e-07,4.7576605e-06,0.014020058,0.98158365,3.5971647e-07,0.98158365
pamap2,gnn,window,2,102,102,103,1207,5090,5090,10,10,17,17,ironing,ironing,True,6.8078196e-05,0.006103934,0.0004881245,5.2237524e-06,1.2822793e-05,0.00021704187,1.9296032e-05,1.5542823e-06,6.640778e-06,0.012747894,0.9803289,4.7281662e-07,0.9803289
pamap2,gnn,window,2,102,102,103,1208,5091,5091,10,10,17,17,ironing,ironing,True,9.843337e-05,0.009694455,0.0007028818,7.624079e-06,1.8291186e-05,0.00026568546,4.17416e-05,2.6657985e-06,1.0259878e-05,0.013954199,0.97520304,7.5207714e-07,0.97520304
pamap2,gnn,window,2,102,102,103,1209,5092,5092,10,10,17,17,ironing,ironing,True,7.518645e-05,0.004926569,0.00035569922,4.0341297e-06,9.874814e-06,0.00021580647,1.14298e-05,1.088822e-06,5.7777147e-06,0.013919941,0.98047423,4.2360193e-07,0.98047423
pamap2,gnn,window,2,102,102,103,1210,5093,5093,10,10,17,17,ironing,ironing,True,6.555482e-05,0.004334563,0.00058398856,5.7542497e-06,1.3690182e-05,0.00022551684,1.0600131e-05,1.651229e-06,6.6384673e-06,0.013043477,0.98170805,4.5290213e-07,0.98170805
pamap2,gnn,window,2,102,102,103,1211,5094,5094,10,10,17,17,ironing,ironing,True,6.62395e-05,0.004873958,0.00053473754,6.701376e-06,1.5490343e-05,0.00028916748,1.5457566e-05,1.7819714e-06,7.897747e-06,0.014112401,0.9800756,5.942961e-07,0.9800756
pamap2,gnn,window,2,102,102,103,1212,5095,5095,10,10,17,17,ironing,ironing,True,0.00032628464,0.028569803,0.0012187979,1.3628953e-05,3.7300604e-05,0.0002482488,0.00015393009,7.5686444e-06,2.845653e-05,0.01904396,0.9503503,1.8044334e-06,0.9503503
pamap2,gnn,window,2,102,102,103,1213,5096,5096,10,10,17,17,ironing,ironing,True,0.00031770422,0.028466048,0.0024283149,3.0690408e-05,5.6584664e-05,0.00031540802,0.00021708812,1.5256842e-05,4.3289496e-05,0.018056098,0.95005083,2.6266462e-06,0.95005083
pamap2,gnn,window,2,102,102,103,1214,5097,5097,10,10,17,17,ironing,ironing,True,8.649227e-05,0.0050603175,0.0010154105,1.1031403e-05,2.1315216e-05,0.0003034724,1.5348045e-05,3.08718e-06,1.1309366e-05,0.014334776,0.9791367,7.8003137e-07,0.9791367
pamap2,gnn,window,2,102,102,103,1215,5098,5098,10,10,17,17,ironing,ironing,True,0.00010204759,0.007752924,0.0010243477,1.0518239e-05,2.0730107e-05,0.00026066368,2.7979284e-05,3.4363763e-06,1.1953194e-05,0.01432346,0.9764613,7.754786e-07,0.9764613
pamap2,gnn,window,2,102,102,103,1216,5099,5099,10,10,17,17,ironing,ironing,True,0.00017711955,0.014005392,0.0017200882,1.908221e-05,3.7597023e-05,0.00043663333,8.561259e-05,7.687253e-06,2.4393954e-05,0.017370103,0.9661145,1.8221617e-06,0.9661145
pamap2,gnn,window,2,102,102,103,1217,5100,5100,10,10,17,17,ironing,ironing,True,0.0001808259,0.014288146,0.0016631826,2.0699796e-05,3.8980044e-05,0.00046189345,8.997182e-05,7.988851e-06,2.5638203e-05,0.017486665,0.9657339,1.9893373e-06,0.9657339
pamap2,gnn,window,2,102,102,103,1218,5101,5101,10,10,17,17,ironing,ironing,True,0.00012023513,0.008444477,0.0010177088,1.2075424e-05,2.379919e-05,0.00036614412,3.620039e-05,3.8836884e-06,1.4695796e-05,0.016227836,0.97373194,1.109218e-06,0.97373194
pamap2,gnn,window,2,102,102,103,1219,5102,5102,10,10,17,17,ironing,ironing,True,8.821952e-05,0.005298359,0.00068703806,7.8858775e-06,1.7773626e-05,0.00036220538,1.74094e-05,2.3086982e-06,1.0298835e-05,0.016272368,0.9772354,7.981493e-07,0.9772354
pamap2,gnn,window,2,102,102,103,1220,5103,5103,10,10,17,17,ironing,ironing,True,6.508398e-05,0.0038544992,0.00048670763,5.765139e-06,1.4239766e-05,0.0003265263,1.0270339e-05,1.5192124e-06,7.1810955e-06,0.014942166,0.9802855,5.8336167e-07,0.9802855
pamap2,gnn,window,2,102,102,103,1221,5104,5104,10,10,17,17,ironing,ironing,True,9.845618e-05,0.006711062,0.000971018,1.1751795e-05,2.2164106e-05,0.00030541475,2.4381538e-05,3.4913435e-06,1.248693e-05,0.01452979,0.97730905,9.0587184e-07,0.97730905
pamap2,gnn,window,2,102,102,103,1222,5105,5105,10,10,17,17,ironing,ironing,True,0.000112108544,0.008654464,0.0012705642,1.357258e-05,2.4609793e-05,0.0002518457,3.4585006e-05,4.586142e-06,1.4323941e-05,0.014096478,0.975522,9.046545e-07,0.975522
pamap2,gnn,window,2,102,102,103,1223,5106,5106,10,10,17,17,ironing,ironing,True,0.0001150967,0.0044769896,0.0009419051,1.0289635e-05,2.0168367e-05,0.00027586997,1.0437279e-05,3.0907727e-06,1.2407134e-05,0.016775658,0.9773573,7.99663e-07,0.9773573
pamap2,gnn,window,2,102,102,103,1224,5107,5107,10,10,17,17,ironing,ironing,True,0.000115755836,0.0037137459,0.00073232054,7.616519e-06,1.6870516e-05,0.00032933673,6.982788e-06,2.2988436e-06,1.06498055e-05,0.018234728,0.9768289,7.9036244e-07,0.9768289
pamap2,gnn,window,2,102,102,103,1225,5108,5108,10,10,17,17,ironing,ironing,True,7.054719e-05,0.0033299704,0.00045363265,5.398788e-06,1.1931674e-05,0.0002982202,6.643137e-06,1.3199622e-06,7.1009044e-06,0.015428459,0.9803863,5.550297e-07,0.9803863
pamap2,gnn,window,2,102,102,103,1226,5109,5109,10,10,17,17,ironing,ironing,True,7.858637e-05,0.003964348,0.00067997904,8.457924e-06,1.6164082e-05,0.0003208173,9.937646e-06,2.09419e-06,9.527201e-06,0.0149318585,0.9799774,7.295168e-07,0.9799774
pamap2,gnn,window,2,102,102,103,1227,5110,5110,10,10,17,17,ironing,ironing,True,9.099051e-05,0.0035943491,0.0007911366,8.868336e-06,1.629159e-05,0.0002443649,6.5492864e-06,2.2370975e-06,9.635158e-06,0.014488903,0.98074603,6.4645235e-07,0.98074603
pamap2,gnn,window,2,102,102,103,1228,5111,5111,10,10,17,17,ironing,ironing,True,8.8830435e-05,0.0037084564,0.0009900961,1.2488052e-05,2.3726607e-05,0.0003153944,8.611879e-06,3.1053455e-06,1.1793821e-05,0.014410451,0.9804262,8.7649283e-07,0.9804262
pamap2,gnn,window,2,102,102,103,1229,5112,5112,10,10,17,17,ironing,ironing,True,6.920557e-05,0.0034212032,0.0006498612,8.888201e-06,2.018146e-05,0.0003798675,8.608416e-06,2.09436e-06,9.149289e-06,0.014608183,0.9808219,8.022766e-07,0.9808219
pamap2,gnn,window,2,102,102,103,1230,5113,5113,10,10,17,17,ironing,ironing,True,8.080199e-05,0.0032302293,0.00069783936,7.4502736e-06,1.6651742e-05,0.00032252813,7.196962e-06,2.0224254e-06,8.6001255e-06,0.015221434,0.98040456,6.79703e-07,0.98040456
pamap2,gnn,window,2,102,102,103,1231,5114,5114,10,10,17,17,ironing,ironing,True,0.000101635094,0.0037272386,0.00084332936,9.30763e-06,1.8569912e-05,0.0002845071,8.437999e-06,2.5916104e-06,1.0476053e-05,0.015371841,0.9796213,7.4686733e-07,0.9796213
pamap2,gnn,window,2,102,102,103,1232,5115,5115,10,10,17,17,ironing,ironing,True,7.990458e-05,0.00529372,0.0008192786,1.1096408e-05,2.2301629e-05,0.00031878945,1.9357632e-05,2.9424803e-06,1.1270367e-05,0.014061518,0.979359,8.614741e-07,0.979359
