dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9998254,6.336303e-05,7.5437157e-07,1.03448765e-05,8.2597325e-07,5.759941e-05,4.11517e-06,3.4289502e-07,1.5834181e-06,3.0513747e-05,4.375115e-06,7.420574e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9998254,6.3443695e-05,7.548502e-07,1.0335122e-05,8.2569915e-07,5.7532816e-05,4.1168933e-06,3.4259563e-07,1.5824731e-06,3.047943e-05,4.374827e-06,7.4186636e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9998254,6.347462e-05,7.550467e-07,1.032797e-05,8.256755e-07,5.752903e-05,4.1189237e-06,3.4250513e-07,1.5817881e-06,3.0475418e-05,4.3754408e-06,7.418013e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.9998254,6.352452e-05,7.55342e-07,1.0318372e-05,8.255464e-07,5.7499135e-05,4.120703e-06,3.4232164e-07,1.5808666e-06,3.04597e-05,4.375674e-06,7.4167883e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.99982554,6.3552834e-05,7.5550054e-07,1.0311516e-05,8.2545756e-07,5.7477377e-05,4.121486e-06,3.4222373e-07,1.5804343e-06,3.0445211e-05,4.375508e-06,7.416224e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9998254,6.354452e-05,7.554645e-07,1.0310778e-05,8.255157e-07,5.7488112e-05,4.1219296e-06,3.4228637e-07,1.5806226e-06,3.0446805e-05,4.375545e-06,7.4168025e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.99982554,6.355532e-05,7.5554095e-07,1.0309433e-05,8.2547564e-07,5.7478315e-05,4.122304e-06,3.4224655e-07,1.5805804e-06,3.044126e-05,4.3754535e-06,7.416599e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.99982554,6.355356e-05,7.555071e-07,1.0309756e-05,8.2543e-07,5.747272e-05,4.1216513e-06,3.4223646e-07,1.5805186e-06,3.0441233e-05,4.3753535e-06,7.416486e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9998254,6.3534884e-05,7.5540544e-07,1.0309666e-05,8.25537e-07,5.7501005e-05,4.1216786e-06,3.4228245e-07,1.5803722e-06,3.0454557e-05,4.3757827e-06,7.416442e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9998254,6.3527856e-05,7.55329e-07,1.03079365e-05,8.25507e-07,5.750654e-05,4.1215562e-06,3.4225175e-07,1.580012e-06,3.0458974e-05,4.3758573e-06,7.4157424e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.99982554,6.354326e-05,7.552686e-07,1.0303122e-05,8.251593e-07,5.7478752e-05,4.1220565e-06,3.4204885e-07,1.5787303e-06,3.0453835e-05,4.3754744e-06,7.4128934e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.99982554,6.359048e-05,7.554084e-07,1.0297414e-05,8.247077e-07,5.7422207e-05,4.1233698e-06,3.417531e-07,1.5773248e-06,3.0433597e-05,4.374865e-06,7.40972e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.99982554,6.365619e-05,7.556303e-07,1.02901095e-05,8.24151e-07,5.7346027e-05,4.125159e-06,3.4141107e-07,1.5757597e-06,3.0406125e-05,4.374185e-06,7.4063496e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.99982566,6.372034e-05,7.559288e-07,1.0284589e-05,8.2379745e-07,5.7283065e-05,4.127119e-06,3.4117642e-07,1.5748434e-06,3.0378624e-05,4.3737396e-06,7.40467e-07,0.99982566
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.99982554,6.374805e-05,7.5605635e-07,1.0280498e-05,8.2369843e-07,5.7269517e-05,4.129012e-06,3.4110803e-07,1.574208e-06,3.0373289e-05,4.3740724e-06,7.404203e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.99982554,6.377717e-05,7.562156e-07,1.02735785e-05,8.23645e-07,5.7264162e-05,4.131155e-06,3.41003e-07,1.573252e-06,3.037158e-05,4.374698e-06,7.403313e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.99982554,6.381142e-05,7.564105e-07,1.02669965e-05,8.2356166e-07,5.7251003e-05,4.133512e-06,3.4087944e-07,1.5724286e-06,3.0363615e-05,4.3750074e-06,7.402226e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.99982554,6.383827e-05,7.5656044e-07,1.026178e-05,8.2346514e-07,5.7234298e-05,4.1355424e-06,3.4080142e-07,1.5719968e-06,3.0351977e-05,4.374965e-06,7.4016333e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.99982554,6.385659e-05,7.5663985e-07,1.025628e-05,8.2335595e-07,5.7223162e-05,4.1374988e-06,3.4073807e-07,1.5715007e-06,3.0345638e-05,4.375099e-06,7.401062e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.99982554,6.385404e-05,7.5658284e-07,1.0250854e-05,8.233317e-07,5.7234025e-05,4.138454e-06,3.4070717e-07,1.5708594e-06,3.0350879e-05,4.3754994e-06,7.400462e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99982554,6.384369e-05,7.564753e-07,1.0248243e-05,8.232955e-07,5.7239755e-05,4.138383e-06,3.4069257e-07,1.5705552e-06,3.0352092e-05,4.3753407e-06,7.399904e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.99982554,6.3836684e-05,7.5641907e-07,1.0247081e-05,8.232994e-07,5.724751e-05,4.138075e-06,3.4067017e-07,1.570356e-06,3.03538e-05,4.375182e-06,7.399262e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.99982554,6.381185e-05,7.562416e-07,1.024922e-05,8.2334185e-07,5.7266185e-05,4.1373214e-06,3.40727e-07,1.570425e-06,3.0362979e-05,4.375103e-06,7.399247e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99982554,6.380747e-05,7.5622717e-07,1.0250179e-05,8.2338113e-07,5.7271645e-05,4.137258e-06,3.407368e-07,1.5705193e-06,3.0363646e-05,4.375032e-06,7.3992265e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.99982566,6.3884014e-05,7.565952e-07,1.0242461e-05,8.228929e-07,5.7191635e-05,4.1379412e-06,3.4034449e-07,1.5691676e-06,3.03284e-05,4.374081e-06,7.395538e-07,0.99982566
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.99982554,6.374118e-05,7.5546745e-07,1.0243905e-05,8.2306707e-07,5.732957e-05,4.1378107e-06,3.4067892e-07,1.567582e-06,3.0426083e-05,4.377119e-06,7.3961223e-07,0.99982554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.99982506,6.31597e-05,7.514189e-07,1.0252657e-05,8.249574e-07,5.7957935e-05,4.1364315e-06,3.4221117e-07,1.5626512e-06,3.0834966e-05,4.3906875e-06,7.403239e-07,0.99982506
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9998234,6.1870436e-05,7.435151e-07,1.023126e-05,8.320616e-07,5.978251e-05,4.127511e-06,3.4516998e-07,1.5427312e-06,3.2013584e-05,4.437956e-06,7.41514e-07,0.9998234
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9998233,6.1816754e-05,7.4092867e-07,1.0165752e-05,8.284233e-07,5.9713893e-05,4.1519843e-06,3.42524e-07,1.5169717e-06,3.225101e-05,4.444359e-06,7.375897e-07,0.9998233
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.9998242,6.2737265e-05,7.445702e-07,1.0097403e-05,8.213903e-07,5.851527e-05,4.188094e-06,3.3779912e-07,1.502899e-06,3.1700838e-05,4.4235594e-06,7.33312e-07,0.9998242
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.99982446,6.362796e-05,7.4926163e-07,1.0050359e-05,8.1707236e-07,5.7675978e-05,4.2239626e-06,3.3467919e-07,1.4948956e-06,3.1291955e-05,4.4146004e-06,7.310812e-07,0.99982446
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9998246,6.447052e-05,7.5451345e-07,1.001536e-05,8.1471484e-07,5.7082703e-05,4.262971e-06,3.3266844e-07,1.4906691e-06,3.0988744e-05,4.4139947e-06,7.302834e-07,0.9998246
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.99982446,6.521567e-05,7.5974174e-07,9.98826e-06,8.1389777e-07,5.6704084e-05,4.302806e-06,3.3152222e-07,1.4888418e-06,3.0784733e-05,4.4193653e-06,7.3045743e-07,0.99982446
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9998241,6.592614e-05,7.6549276e-07,9.963834e-06,8.142406e-07,5.6483426e-05,4.340693e-06,3.3122816e-07,1.4884721e-06,3.0635732e-05,4.4303983e-06,7.313619e-07,0.9998241
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9998235,6.657777e-05,7.7130636e-07,9.945534e-06,8.1558153e-07,5.6380013e-05,4.3795862e-06,3.3139605e-07,1.4899468e-06,3.054082e-05,4.4445974e-06,7.32841e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.99982303,6.7248984e-05,7.7740805e-07,9.922149e-06,8.171873e-07,5.6263372e-05,4.415049e-06,3.3157863e-07,1.4920521e-06,3.0437963e-05,4.459171e-06,7.344701e-07,0.99982303
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.9998228,6.797999e-05,7.8335574e-07,9.8790915e-06,8.176103e-07,5.5974895e-05,4.439507e-06,3.312192e-07,1.4921527e-06,3.0265124e-05,4.4696562e-06,7.3538814e-07,0.9998228
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9998235,6.870132e-05,7.867763e-07,9.808381e-06,8.135462e-07,5.5202854e-05,4.4288413e-06,3.296451e-07,1.4885266e-06,2.9874229e-05,4.4602193e-06,7.3435064e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.99982375,6.8953195e-05,7.875242e-07,9.789795e-06,8.11479e-07,5.4857388e-05,4.415183e-06,3.289521e-07,1.487328e-06,2.9693643e-05,4.454031e-06,7.336236e-07,0.99982375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.99982375,6.902945e-05,7.8809677e-07,9.786295e-06,8.11445e-07,5.4812677e-05,4.4145636e-06,3.288144e-07,1.4873917e-06,2.965968e-05,4.4539506e-06,7.335676e-07,0.99982375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.99982375,6.906691e-05,7.883975e-07,9.785399e-06,8.114512e-07,5.4796e-05,4.414303e-06,3.287827e-07,1.4876301e-06,2.9644694e-05,4.454095e-06,7.335782e-07,0.99982375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.99982375,6.908312e-05,7.8855606e-07,9.786276e-06,8.115015e-07,5.4796263e-05,4.414926e-06,3.2880874e-07,1.4878714e-06,2.9643112e-05,4.454486e-06,7.336376e-07,0.99982375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.99982375,6.9208945e-05,7.8943566e-07,9.781574e-06,8.1132737e-07,5.472895e-05,4.4163367e-06,3.2858713e-07,1.4872088e-06,2.96048e-05,4.4552e-06,7.3350674e-07,0.99982375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.99982375,6.928522e-05,7.8997346e-07,9.779829e-06,8.1124693e-07,5.4691118e-05,4.417739e-06,3.2853166e-07,1.4871025e-06,2.9583043e-05,4.455854e-06,7.3353266e-07,0.99982375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99982363,6.931297e-05,7.9008487e-07,9.7780285e-06,8.111354e-07,5.4680626e-05,4.419255e-06,3.285025e-07,1.4863522e-06,2.958823e-05,4.45678e-06,7.335157e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99982363,6.93662e-05,7.9041644e-07,9.775139e-06,8.1107515e-07,5.4654876e-05,4.4214567e-06,3.2843764e-07,1.4857003e-06,2.9580555e-05,4.457707e-06,7.3352345e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.99982363,6.943961e-05,7.909141e-07,9.772789e-06,8.110109e-07,5.4613865e-05,4.4233248e-06,3.2836624e-07,1.4854227e-06,2.9558109e-05,4.4582084e-06,7.3354374e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.99982363,6.951785e-05,7.914325e-07,9.769602e-06,8.1090957e-07,5.456837e-05,4.4246194e-06,3.2827606e-07,1.4851238e-06,2.9531455e-05,4.4585017e-06,7.335263e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99982363,6.957868e-05,7.918152e-07,9.767105e-06,8.1078736e-07,5.4531585e-05,4.4259577e-06,3.2820753e-07,1.4848237e-06,2.9510647e-05,4.458731e-06,7.3350105e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.99982363,6.96444e-05,7.9229034e-07,9.76516e-06,8.107518e-07,5.4497483e-05,4.4275534e-06,3.281612e-07,1.4848151e-06,2.9486062e-05,4.4590456e-06,7.3352834e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.99982363,6.965589e-05,7.9234707e-07,9.76312e-06,8.107503e-07,5.449769e-05,4.4281064e-06,3.2816618e-07,1.4845206e-06,2.9487188e-05,4.4595054e-06,7.3354727e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.99982363,6.971484e-05,7.926553e-07,9.757702e-06,8.105315e-07,5.4460335e-05,4.429163e-06,3.2800756e-07,1.4834704e-06,2.9470966e-05,4.4598155e-06,7.333885e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.99982363,6.975288e-05,7.928784e-07,9.756092e-06,8.1042566e-07,5.4439617e-05,4.4309454e-06,3.2795e-07,1.4829882e-06,2.9462732e-05,4.4602584e-06,7.333591e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.99982363,6.9799855e-05,7.931271e-07,9.7532275e-06,8.1027105e-07,5.4415217e-05,4.4333588e-06,3.2786372e-07,1.4821638e-06,2.945728e-05,4.461011e-06,7.3329545e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.99982363,6.9845606e-05,7.933549e-07,9.750771e-06,8.1012115e-07,5.4385437e-05,4.434699e-06,3.277899e-07,1.4815138e-06,2.944762e-05,4.4614367e-06,7.3325697e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.99982363,6.993138e-05,7.938915e-07,9.747788e-06,8.09959e-07,5.433303e-05,4.4365775e-06,3.2766397e-07,1.4809742e-06,2.9420502e-05,4.461828e-06,7.33208e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.99982363,7.000745e-05,7.943974e-07,9.7455195e-06,8.098631e-07,5.4292057e-05,4.4387443e-06,3.2758865e-07,1.4806931e-06,2.9396553e-05,4.462266e-06,7.332066e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.99982363,7.004526e-05,7.9462853e-07,9.743829e-06,8.0981374e-07,5.4276632e-05,4.4406834e-06,3.275693e-07,1.4802837e-06,2.9391449e-05,4.462947e-06,7.33229e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.99982363,7.005935e-05,7.94699e-07,9.742128e-06,8.098214e-07,5.4276425e-05,4.4420053e-06,3.275696e-07,1.4798248e-06,2.9394982e-05,4.463577e-06,7.332542e-07,0.99982363
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9998235,7.007191e-05,7.948004e-07,9.740585e-06,8.098754e-07,5.4277298e-05,4.4434496e-06,3.2757953e-07,1.4796017e-06,2.9394052e-05,4.4639683e-06,7.332946e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.9998235,7.011897e-05,7.9510295e-07,9.737222e-06,8.098013e-07,5.425116e-05,4.4445683e-06,3.2750395e-07,1.4792067e-06,2.9378332e-05,4.4641897e-06,7.3325276e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9998235,7.01488e-05,7.9533123e-07,9.736349e-06,8.098028e-07,5.4236883e-05,4.4452254e-06,3.2749148e-07,1.4792574e-06,2.9367324e-05,4.4642834e-06,7.332751e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9998235,7.0194175e-05,7.9567116e-07,9.734706e-06,8.09782e-07,5.4215216e-05,4.446048e-06,3.2744464e-07,1.4792562e-06,2.9352004e-05,4.464513e-06,7.332744e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9998235,7.02653e-05,7.961478e-07,9.732284e-06,8.096437e-07,5.4174543e-05,4.447048e-06,3.2733098e-07,1.4789952e-06,2.9328306e-05,4.4647645e-06,7.3320166e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9998235,7.03473e-05,7.96643e-07,9.729155e-06,8.09416e-07,5.4125998e-05,4.4483677e-06,3.2718492e-07,1.4783295e-06,2.9304932e-05,4.4651774e-06,7.330849e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9998235,7.038307e-05,7.9680404e-07,9.727755e-06,8.0926856e-07,5.4108703e-05,4.450247e-06,3.2713092e-07,1.4776275e-06,2.9303621e-05,4.4658545e-06,7.3303875e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9998234,7.045444e-05,7.972616e-07,9.726233e-06,8.0916504e-07,5.4075168e-05,4.4532485e-06,3.2705384e-07,1.4770399e-06,2.9290706e-05,4.4667786e-06,7.330317e-07,0.9998234
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9998234,7.0506336e-05,7.975817e-07,9.724814e-06,8.09108e-07,5.4053104e-05,4.455721e-06,3.2702422e-07,1.476582e-06,2.9284032e-05,4.4676726e-06,7.330716e-07,0.9998234
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9998234,7.058142e-05,7.980969e-07,9.721939e-06,8.090864e-07,5.4019296e-05,4.4576886e-06,3.2695658e-07,1.4762062e-06,2.92665e-05,4.468568e-06,7.3311276e-07,0.9998234
