dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9999664,1.646126e-05,1.494857e-06,9.1198864e-08,3.4808062e-07,5.529307e-06,8.5522544e-08,8.590675e-08,2.244166e-06,3.0702236e-06,3.9883157e-06,1.0020248e-07,0.9999664
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9999665,1.6448503e-05,1.4944011e-06,9.102092e-08,3.4728225e-07,5.521114e-06,8.5327684e-08,8.577561e-08,2.2411314e-06,3.071738e-06,3.985221e-06,9.9897356e-08,0.9999665
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9999664,1.6465594e-05,1.4982909e-06,9.101917e-08,3.477442e-07,5.516603e-06,8.525415e-08,8.584008e-08,2.2418537e-06,3.0782862e-06,3.9886845e-06,9.9960054e-08,0.9999664
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9999664,1.6472033e-05,1.4998877e-06,9.0795844e-08,3.473524e-07,5.5060227e-06,8.504107e-08,8.573994e-08,2.2364359e-06,3.0820197e-06,3.9869847e-06,9.986477e-08,0.9999664
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9999664,1.6482167e-05,1.5014764e-06,9.0545775e-08,3.4676128e-07,5.4928432e-06,8.483808e-08,8.5591736e-08,2.2281738e-06,3.0846957e-06,3.984643e-06,9.96931e-08,0.9999664
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9999665,1.6488742e-05,1.5008953e-06,9.01816e-08,3.455969e-07,5.477689e-06,8.458441e-08,8.530588e-08,2.2149368e-06,3.0791116e-06,3.9784695e-06,9.9467094e-08,0.9999665
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9999666,1.6481701e-05,1.4987944e-06,8.9732076e-08,3.43611e-07,5.4613474e-06,8.420549e-08,8.495646e-08,2.1983396e-06,3.0741917e-06,3.969647e-06,9.8982994e-08,0.9999666
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.9999666,1.6490378e-05,1.4996208e-06,8.950081e-08,3.4246077e-07,5.447277e-06,8.4019554e-08,8.476644e-08,2.187031e-06,3.0752853e-06,3.966862e-06,9.8671585e-08,0.9999666
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9999666,1.6507294e-05,1.5024882e-06,8.93894e-08,3.4190109e-07,5.4347975e-06,8.3802526e-08,8.469338e-08,2.180242e-06,3.0788094e-06,3.966423e-06,9.8532425e-08,0.9999666
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9999666,1.650616e-05,1.5012248e-06,8.9158675e-08,3.4106836e-07,5.4268376e-06,8.3592916e-08,8.452458e-08,2.171419e-06,3.0747076e-06,3.96141e-06,9.838444e-08,0.9999666
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9999666,1.6507987e-05,1.5020053e-06,8.9185725e-08,3.4103715e-07,5.4259262e-06,8.360232e-08,8.452216e-08,2.1706799e-06,3.0753968e-06,3.96271e-06,9.835648e-08,0.9999666
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9999666,1.650309e-05,1.5008096e-06,8.9038366e-08,3.4040286e-07,5.4189345e-06,8.3554184e-08,8.441245e-08,2.1671985e-06,3.0752558e-06,3.959378e-06,9.8207266e-08,0.9999666
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.99996674,1.6476783e-05,1.4948604e-06,8.8689895e-08,3.3867508e-07,5.4152365e-06,8.332597e-08,8.412379e-08,2.1565338e-06,3.0653448e-06,3.9490124e-06,9.785184e-08,0.99996674
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.99996674,1.6465898e-05,1.4928003e-06,8.864372e-08,3.3799358e-07,5.415629e-06,8.327417e-08,8.4041844e-08,2.1548665e-06,3.0611147e-06,3.9460156e-06,9.769948e-08,0.99996674
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.99996686,1.6460672e-05,1.4928346e-06,8.854015e-08,3.375752e-07,5.409353e-06,8.315832e-08,8.397279e-08,2.1532642e-06,3.06141e-06,3.9436086e-06,9.755889e-08,0.99996686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.99996686,1.6458567e-05,1.4925158e-06,8.812484e-08,3.3666277e-07,5.3917333e-06,8.288215e-08,8.374263e-08,2.1428168e-06,3.0625254e-06,3.936713e-06,9.732824e-08,0.99996686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.99996686,1.646934e-05,1.4949119e-06,8.794602e-08,3.3654047e-07,5.3778376e-06,8.275405e-08,8.364382e-08,2.1393987e-06,3.0669562e-06,3.935887e-06,9.7205245e-08,0.99996686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.99996686,1.6478545e-05,1.4957518e-06,8.768707e-08,3.3596194e-07,5.3656395e-06,8.253337e-08,8.348348e-08,2.1321941e-06,3.0664153e-06,3.9324277e-06,9.709461e-08,0.99996686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.99996686,1.6476346e-05,1.4940852e-06,8.733138e-08,3.3488206e-07,5.3563194e-06,8.222321e-08,8.323322e-08,2.1217622e-06,3.061156e-06,3.9256984e-06,9.690683e-08,0.99996686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.99996686,1.646772e-05,1.4918384e-06,8.700999e-08,3.3354783e-07,5.348719e-06,8.1933585e-08,8.300999e-08,2.111286e-06,3.0573513e-06,3.918972e-06,9.661431e-08,0.99996686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.99996686,1.646331e-05,1.4905911e-06,8.677531e-08,3.3249117e-07,5.3442777e-06,8.168065e-08,8.287109e-08,2.1034782e-06,3.0551246e-06,3.9139563e-06,9.643094e-08,0.99996686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.99996686,1.6475999e-05,1.4919693e-06,8.663573e-08,3.3195195e-07,5.337218e-06,8.1500446e-08,8.278863e-08,2.0975788e-06,3.0545714e-06,3.9120123e-06,9.6346376e-08,0.99996686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.999967,1.6485039e-05,1.4902573e-06,8.62292e-08,3.303751e-07,5.320829e-06,8.130234e-08,8.2521574e-08,2.0837938e-06,3.0516976e-06,3.904015e-06,9.606069e-08,0.999967
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.999967,1.649243e-05,1.4888965e-06,8.57853e-08,3.2869374e-07,5.299185e-06,8.1063725e-08,8.2209574e-08,2.068911e-06,3.0505396e-06,3.895884e-06,9.574022e-08,0.999967
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.9999671,1.6477261e-05,1.484098e-06,8.534531e-08,3.2662894e-07,5.2838654e-06,8.076649e-08,8.184536e-08,2.0554319e-06,3.0416563e-06,3.884095e-06,9.5328055e-08,0.9999671
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.9999671,1.6454962e-05,1.4801319e-06,8.5223476e-08,3.2549826e-07,5.285463e-06,8.062182e-08,8.170436e-08,2.0514995e-06,3.0347112e-06,3.878613e-06,9.5087266e-08,0.9999671
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.9999671,1.645085e-05,1.4800895e-06,8.534922e-08,3.256852e-07,5.2918986e-06,8.064673e-08,8.181586e-08,2.0560199e-06,3.0354117e-06,3.8796375e-06,9.514731e-08,0.9999671
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.9999671,1.6455055e-05,1.4821588e-06,8.559083e-08,3.2642214e-07,5.30052e-06,8.069134e-08,8.201256e-08,2.0624832e-06,3.0374763e-06,3.8840726e-06,9.529951e-08,0.9999671
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9999671,1.6462338e-05,1.4839721e-06,8.540166e-08,3.2623979e-07,5.2871715e-06,8.057416e-08,8.190814e-08,2.0575756e-06,3.040137e-06,3.8824764e-06,9.52341e-08,0.9999671
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9999671,1.6454143e-05,1.4900514e-06,8.561989e-08,3.268271e-07,5.280631e-06,8.056663e-08,8.214188e-08,2.071523e-06,3.0623626e-06,3.890034e-06,9.50655e-08,0.9999671
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.99996626,1.6660159e-05,1.5607121e-06,8.988518e-08,3.4358138e-07,5.336207e-06,8.211612e-08,8.56466e-08,2.2054323e-06,3.1957711e-06,4.0080286e-06,9.7502465e-08,0.99996626
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9999647,1.723394e-05,1.7165056e-06,9.994425e-08,3.8115024e-07,5.461561e-06,8.630832e-08,9.3177476e-08,2.4844614e-06,3.406216e-06,4.2714028e-06,1.03442645e-07,0.9999647
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9999658,1.6678956e-05,1.6089889e-06,9.404515e-08,3.5038914e-07,5.382742e-06,8.416143e-08,8.883693e-08,2.3558737e-06,3.3225867e-06,4.0888785e-06,9.649137e-08,0.9999658
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.999967,1.6329943e-05,1.5093492e-06,8.709252e-08,3.1873165e-07,5.2602486e-06,8.081363e-08,8.3299454e-08,2.1502194e-06,3.1695495e-06,3.8894655e-06,9.0088285e-08,0.999967
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9999676,1.6187874e-05,1.4604643e-06,8.3855376e-08,3.0082504e-07,5.2012147e-06,7.941039e-08,8.048189e-08,2.0452708e-06,3.085944e-06,3.7976044e-06,8.651723e-08,0.9999676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.99996793,1.6102871e-05,1.4295546e-06,8.229861e-08,2.8895934e-07,5.1815714e-06,7.881273e-08,7.8967716e-08,1.9887852e-06,3.0305464e-06,3.744192e-06,8.4058776e-08,0.99996793
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9999682,1.6035063e-05,1.4065961e-06,8.146325e-08,2.800504e-07,5.181034e-06,7.844682e-08,7.7989995e-08,1.952504e-06,2.9866571e-06,3.7095149e-06,8.213365e-08,0.9999682
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9999684,1.5957601e-05,1.3849185e-06,8.062331e-08,2.7212573e-07,5.182493e-06,7.7961154e-08,7.700896e-08,1.9170802e-06,2.943036e-06,3.6798513e-06,8.035036e-08,0.9999684
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9999685,1.5877817e-05,1.3656286e-06,7.996951e-08,2.6540604e-07,5.2005153e-06,7.759711e-08,7.6202134e-08,1.8898731e-06,2.905702e-06,3.6602132e-06,7.8848416e-08,0.9999685
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.99996877,1.5819342e-05,1.3485273e-06,7.910225e-08,2.5872794e-07,5.2026994e-06,7.724052e-08,7.513631e-08,1.8596513e-06,2.8706456e-06,3.640149e-06,7.7514294e-08,0.99996877
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.999969,1.576164e-05,1.324439e-06,7.836836e-08,2.5424598e-07,5.2366795e-06,7.6958486e-08,7.396171e-08,1.8381897e-06,2.789132e-06,3.6102415e-06,7.676483e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.999969,1.5821246e-05,1.2988679e-06,7.788348e-08,2.5570662e-07,5.3190433e-06,7.719709e-08,7.3408955e-08,1.8391628e-06,2.6741723e-06,3.570424e-06,7.741901e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.999969,1.589455e-05,1.2959218e-06,7.731395e-08,2.547175e-07,5.288352e-06,7.716736e-08,7.271484e-08,1.8272013e-06,2.6338637e-06,3.5500116e-06,7.764083e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.999969,1.5896701e-05,1.2952028e-06,7.72074e-08,2.544177e-07,5.282606e-06,7.714117e-08,7.2620175e-08,1.8239978e-06,2.6314558e-06,3.5478047e-06,7.759213e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.999969,1.5897293e-05,1.2948051e-06,7.7138814e-08,2.5415383e-07,5.2784308e-06,7.709586e-08,7.257365e-08,1.8224329e-06,2.630713e-06,3.546161e-06,7.755292e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.999969,1.5897474e-05,1.2956538e-06,7.7214914e-08,2.5432018e-07,5.2802384e-06,7.714352e-08,7.263915e-08,1.8245092e-06,2.633384e-06,3.5481703e-06,7.7589014e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.999969,1.5904601e-05,1.2964967e-06,7.6991675e-08,2.5383846e-07,5.264189e-06,7.701738e-08,7.251056e-08,1.8194477e-06,2.6343234e-06,3.5445653e-06,7.754744e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.999969,1.5914085e-05,1.2980864e-06,7.691681e-08,2.5376318e-07,5.2556566e-06,7.692341e-08,7.248041e-08,1.8184572e-06,2.6367338e-06,3.5441562e-06,7.755188e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.999969,1.591741e-05,1.299237e-06,7.687047e-08,2.5377116e-07,5.250616e-06,7.684555e-08,7.247709e-08,1.8182144e-06,2.6397934e-06,3.5445075e-06,7.755424e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.999969,1.5924e-05,1.3001866e-06,7.680789e-08,2.5376633e-07,5.2459764e-06,7.6775514e-08,7.246037e-08,1.8170115e-06,2.641508e-06,3.5444705e-06,7.754877e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.999969,1.5935135e-05,1.3008848e-06,7.666694e-08,2.5349544e-07,5.2379783e-06,7.665582e-08,7.240331e-08,1.8143378e-06,2.641886e-06,3.5422604e-06,7.754049e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.999969,1.5949427e-05,1.3025843e-06,7.6618996e-08,2.5356408e-07,5.233e-06,7.659196e-08,7.2380665e-08,1.8129576e-06,2.6426774e-06,3.5423855e-06,7.757318e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.999969,1.5959515e-05,1.3031497e-06,7.649545e-08,2.5337675e-07,5.226277e-06,7.6514276e-08,7.231374e-08,1.8098931e-06,2.642705e-06,3.5408555e-06,7.75541e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.999969,1.597171e-05,1.3032914e-06,7.631475e-08,2.529506e-07,5.2164974e-06,7.644587e-08,7.220692e-08,1.8056227e-06,2.6419136e-06,3.538047e-06,7.751343e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.999969,1.5985592e-05,1.3051695e-06,7.6293354e-08,2.5298488e-07,5.211058e-06,7.6433764e-08,7.222276e-08,1.8054901e-06,2.6454004e-06,3.539306e-06,7.7549515e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.999969,1.5996113e-05,1.3056549e-06,7.597896e-08,2.5221712e-07,5.1912466e-06,7.621773e-08,7.205971e-08,1.7985884e-06,2.6460941e-06,3.5338182e-06,7.7467305e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.999969,1.5995915e-05,1.3051322e-06,7.5784435e-08,2.5159278e-07,5.184375e-06,7.6031576e-08,7.198141e-08,1.7953221e-06,2.6456426e-06,3.5304229e-06,7.736248e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.999969,1.5999347e-05,1.3048434e-06,7.5605264e-08,2.5111763e-07,5.1770917e-06,7.587121e-08,7.188701e-08,1.7915012e-06,2.6454559e-06,3.5277203e-06,7.7280774e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.999969,1.6008293e-05,1.3056687e-06,7.550238e-08,2.5090506e-07,5.17016e-06,7.5796144e-08,7.184e-08,1.789633e-06,2.6466444e-06,3.5265766e-06,7.729109e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.999969,1.6019518e-05,1.3067313e-06,7.540768e-08,2.5075437e-07,5.1621687e-06,7.574918e-08,7.179384e-08,1.7878044e-06,2.647561e-06,3.5253659e-06,7.729315e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.999969,1.6031774e-05,1.3078483e-06,7.531712e-08,2.5067118e-07,5.155852e-06,7.5666286e-08,7.175687e-08,1.7858004e-06,2.64823e-06,3.5244016e-06,7.728726e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.999969,1.6042726e-05,1.3092834e-06,7.527404e-08,2.5070992e-07,5.1502197e-06,7.5628925e-08,7.175373e-08,1.7852128e-06,2.6504763e-06,3.5245494e-06,7.7322646e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.999969,1.6048174e-05,1.3098529e-06,7.519942e-08,2.5062266e-07,5.1467237e-06,7.5562596e-08,7.1723214e-08,1.783472e-06,2.6514927e-06,3.5240084e-06,7.731749e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.999969,1.6053667e-05,1.3095982e-06,7.5067575e-08,2.503224e-07,5.1434313e-06,7.547286e-08,7.165812e-08,1.7798785e-06,2.6510882e-06,3.5222138e-06,7.7280916e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.999969,1.6063177e-05,1.3095482e-06,7.491352e-08,2.499278e-07,5.1337133e-06,7.539732e-08,7.152936e-08,1.7747918e-06,2.648503e-06,3.5192759e-06,7.724128e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.999969,1.6067943e-05,1.3099979e-06,7.490852e-08,2.4989302e-07,5.1325974e-06,7.535764e-08,7.1522805e-08,1.7742638e-06,2.6473285e-06,3.519071e-06,7.726146e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.999969,1.6072388e-05,1.3109203e-06,7.495983e-08,2.5011096e-07,5.1332777e-06,7.5392286e-08,7.154409e-08,1.7748932e-06,2.6476594e-06,3.5207195e-06,7.730996e-08,0.999969
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.999969,1.60795e-05,1.3119233e-06,7.490466e-08,2.500716e-07,5.1247134e-06,7.5389266e-08,7.1497574e-08,1.7732352e-06,2.6488842e-06,3.5202127e-06,7.729567e-08,0.999969
