dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9997485,0.00017678164,8.031255e-06,1.7719383e-06,4.345166e-06,3.491645e-06,4.126447e-06,6.321482e-07,9.996192e-06,1.0607191e-05,2.070639e-05,1.1011489e-05,0.9997485
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9997482,0.0001770703,8.0417985e-06,1.7733577e-06,4.3491314e-06,3.4916873e-06,4.130721e-06,6.3282175e-07,1.0001175e-05,1.0620175e-05,2.0716592e-05,1.1008766e-05,0.9997482
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9997484,0.00017685145,8.038694e-06,1.7734494e-06,4.3481664e-06,3.490576e-06,4.1320613e-06,6.3312973e-07,1.0005375e-05,1.0622912e-05,2.0707374e-05,1.1000089e-05,0.9997484
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9997485,0.0001767444,8.039493e-06,1.7738861e-06,4.348005e-06,3.4902268e-06,4.133186e-06,6.33407e-07,1.0008544e-05,1.0627596e-05,2.0706784e-05,1.0992478e-05,0.9997485
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9997476,0.00017751587,8.065834e-06,1.7774066e-06,4.3579635e-06,3.4947698e-06,4.1407843e-06,6.344481e-07,1.0019203e-05,1.0642798e-05,2.073957e-05,1.1005033e-05,0.9997476
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9997478,0.00017733708,8.0623895e-06,1.7776664e-06,4.359682e-06,3.4979016e-06,4.1428075e-06,6.3490097e-07,1.0025704e-05,1.0642659e-05,2.0745194e-05,1.1007817e-05,0.9997478
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.9997471,0.00017785249,8.078007e-06,1.7795563e-06,4.36403e-06,3.4993504e-06,4.146125e-06,6.3504467e-07,1.0026433e-05,1.0653883e-05,2.0766576e-05,1.1015013e-05,0.9997471
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.99974686,0.00017815836,8.085266e-06,1.7797835e-06,4.3618734e-06,3.496134e-06,4.1440603e-06,6.34225e-07,1.0018374e-05,1.0653067e-05,2.0762454e-05,1.101458e-05,0.99974686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.99974734,0.00017784422,8.07566e-06,1.778422e-06,4.356276e-06,3.4920106e-06,4.1402186e-06,6.333555e-07,1.00117695e-05,1.0641985e-05,2.0736918e-05,1.1004358e-05,0.99974734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.99974746,0.00017768591,8.07128e-06,1.7776301e-06,4.3521445e-06,3.487538e-06,4.137665e-06,6.327211e-07,1.0006111e-05,1.0637064e-05,2.0716578e-05,1.0992959e-05,0.99974746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9997478,0.00017748239,8.06572e-06,1.7767292e-06,4.349126e-06,3.4850025e-06,4.135647e-06,6.3254873e-07,1.000411e-05,1.0634968e-05,2.0703728e-05,1.0984139e-05,0.9997478
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9997477,0.00017741503,8.063204e-06,1.7768137e-06,4.3524947e-06,3.4894217e-06,4.1380295e-06,6.332863e-07,1.0011792e-05,1.0633466e-05,2.071356e-05,1.0996862e-05,0.9997477
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.99974734,0.00017779692,8.072803e-06,1.7776453e-06,4.357227e-06,3.4940724e-06,4.140641e-06,6.337742e-07,1.0016602e-05,1.06370735e-05,2.0735175e-05,1.1013524e-05,0.99974734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.99974734,0.00017778265,8.069555e-06,1.7770247e-06,4.3561763e-06,3.494799e-06,4.139374e-06,6.3366184e-07,1.0015569e-05,1.0634334e-05,2.0736046e-05,1.1018671e-05,0.99974734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9997483,0.00017702507,8.0472755e-06,1.7749111e-06,4.3498912e-06,3.492943e-06,4.135298e-06,6.3337006e-07,1.0013928e-05,1.0625079e-05,2.0714007e-05,1.100776e-05,0.9997483
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9997478,0.0001772718,8.056595e-06,1.7765547e-06,4.35428e-06,3.494454e-06,4.1383805e-06,6.338144e-07,1.001781e-05,1.0633985e-05,2.0726447e-05,1.101146e-05,0.9997478
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9997471,0.00017787657,8.076113e-06,1.7798925e-06,4.3644377e-06,3.4993204e-06,4.1453814e-06,6.3487147e-07,1.0026692e-05,1.064854e-05,2.0755866e-05,1.1031202e-05,0.9997471
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9997464,0.00017850997,8.093262e-06,1.7819615e-06,4.3715663e-06,3.5038463e-06,4.149634e-06,6.3546344e-07,1.0031343e-05,1.0659038e-05,2.0785246e-05,1.1049104e-05,0.9997464
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.99974567,0.00017911386,8.109103e-06,1.7831997e-06,4.376573e-06,3.5071334e-06,4.1523945e-06,6.357982e-07,1.0033383e-05,1.0668743e-05,2.0812087e-05,1.1059437e-05,0.99974567
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9997454,0.00017935074,8.113255e-06,1.7831941e-06,4.377741e-06,3.5080923e-06,4.1528847e-06,6.3573316e-07,1.0032481e-05,1.0669218e-05,2.0819032e-05,1.1063949e-05,0.9997454
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.99974555,0.00017926868,8.10969e-06,1.7830514e-06,4.3782215e-06,3.5089997e-06,4.153903e-06,6.357272e-07,1.0035354e-05,1.0661683e-05,2.0810061e-05,1.1066927e-05,0.99974555
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9997459,0.00017902801,8.105122e-06,1.783416e-06,4.3800314e-06,3.5108956e-06,4.1563494e-06,6.3611554e-07,1.0042174e-05,1.0657966e-05,2.0801577e-05,1.1066067e-05,0.9997459
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9997465,0.00017841026,8.088827e-06,1.7815879e-06,4.3731015e-06,3.5080293e-06,4.1509334e-06,6.355647e-07,1.0037478e-05,1.0649052e-05,2.0780333e-05,1.1053267e-05,0.9997465
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.9997465,0.00017845213,8.08983e-06,1.7815404e-06,4.3727514e-06,3.5089863e-06,4.148685e-06,6.3544593e-07,1.00353145e-05,1.0648848e-05,2.0787766e-05,1.10600595e-05,0.9997465
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.9997454,0.00017934425,8.113401e-06,1.783883e-06,4.3803716e-06,3.51357e-06,4.1525204e-06,6.3597935e-07,1.00393145e-05,1.0661712e-05,2.0822048e-05,1.1083022e-05,0.9997454
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.9997454,0.00017928952,8.107723e-06,1.7826686e-06,4.376814e-06,3.5129904e-06,4.149219e-06,6.355901e-07,1.00362895e-05,1.0655898e-05,2.0815696e-05,1.1087949e-05,0.9997454
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.999746,0.00017886813,8.093815e-06,1.781176e-06,4.3720984e-06,3.5114854e-06,4.146302e-06,6.352669e-07,1.0035243e-05,1.0645929e-05,2.0798623e-05,1.1086855e-05,0.999746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9997459,0.00017898688,8.09786e-06,1.7820066e-06,4.3737077e-06,3.510574e-06,4.148572e-06,6.353783e-07,1.003662e-05,1.0649279e-05,2.0798025e-05,1.1087193e-05,0.9997459
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.99975127,0.00017430866,7.941215e-06,1.7595695e-06,4.2975003e-06,3.4762047e-06,4.0901814e-06,6.2744647e-07,9.967196e-06,1.0543532e-05,2.0584808e-05,1.1007372e-05,0.99975127
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9997743,0.00015494347,7.292873e-06,1.6698497e-06,3.9760057e-06,3.3030594e-06,3.8618778e-06,5.969975e-07,9.670142e-06,1.0124051e-05,1.9683284e-05,1.0640971e-05,0.9997743
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.99979836,0.00013448214,6.611014e-06,1.5819278e-06,3.655415e-06,3.1137547e-06,3.6687004e-06,5.65617e-07,9.3820245e-06,9.697823e-06,1.867658e-05,1.01629985e-05,0.99979836
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9998103,0.00012482844,6.1980622e-06,1.5209124e-06,3.481639e-06,3.0236254e-06,3.5731202e-06,5.4435145e-07,9.247556e-06,9.4264415e-06,1.8015255e-05,9.8954015e-06,0.9998103
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.9998123,0.00012350624,6.0871907e-06,1.4909394e-06,3.4300192e-06,3.0012234e-06,3.5315363e-06,5.378783e-07,9.213007e-06,9.302647e-06,1.7790235e-05,9.804773e-06,0.9998123
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.99981254,0.00012336666,6.053863e-06,1.4750404e-06,3.4096395e-06,3.0079289e-06,3.5168569e-06,5.3915613e-07,9.261046e-06,9.24689e-06,1.7726916e-05,9.797185e-06,0.99981254
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9998118,0.00012371661,6.0587795e-06,1.4707861e-06,3.4152542e-06,3.03697e-06,3.5280202e-06,5.4543267e-07,9.372225e-06,9.244617e-06,1.7767878e-05,9.84965e-06,0.9998118
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9998109,0.00012430108,6.080457e-06,1.4743194e-06,3.437451e-06,3.0800095e-06,3.5573833e-06,5.544802e-07,9.526091e-06,9.273942e-06,1.7864539e-05,9.941303e-06,0.9998109
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.99980956,0.00012481764,6.109215e-06,1.485185e-06,3.4792333e-06,3.1399836e-06,3.6083648e-06,5.668523e-07,9.731387e-06,9.3315075e-06,1.8011773e-05,1.0062388e-05,0.99980956
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.99980754,0.00012578316,6.170209e-06,1.5084695e-06,3.5568523e-06,3.227904e-06,3.6954527e-06,5.845494e-07,1.0009603e-05,9.444025e-06,1.8271823e-05,1.022421e-05,0.99980754
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9998,0.00013118317,6.3956472e-06,1.560704e-06,3.7101718e-06,3.366193e-06,3.8448557e-06,6.089877e-07,1.0368793e-05,9.6827935e-06,1.8832985e-05,1.0483854e-05,0.9998
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.99977463,0.00015170831,7.064501e-06,1.6769839e-06,4.0636132e-06,3.6505976e-06,4.1259564e-06,6.4557867e-07,1.0841686e-05,1.0160491e-05,2.0109293e-05,1.123581e-05,0.99977463
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9997173,0.00020082624,8.44125e-06,1.8872572e-06,4.657937e-06,4.09156e-06,4.6330915e-06,6.932827e-07,1.1405619e-05,1.1093751e-05,2.2193777e-05,1.2722796e-05,0.9997173
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.99968386,0.00023088846,9.245797e-06,1.97392e-06,4.888263e-06,4.22247e-06,4.793514e-06,7.0363296e-07,1.1460528e-05,1.1520327e-05,2.3224322e-05,1.3263836e-05,0.99968386
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.99968135,0.00023312746,9.309486e-06,1.9827828e-06,4.9142723e-06,4.2391193e-06,4.814008e-06,7.0653005e-07,1.1488196e-05,1.1565772e-05,2.3320072e-05,1.3327291e-05,0.99968135
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.99967957,0.00023455183,9.349874e-06,1.988316e-06,4.9299792e-06,4.249782e-06,4.8262364e-06,7.0842935e-07,1.1505893e-05,1.1593869e-05,2.3380091e-05,1.3372233e-05,0.99967957
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.99967897,0.0002349921,9.366244e-06,1.9917197e-06,4.939817e-06,4.257414e-06,4.8352535e-06,7.100638e-07,1.152327e-05,1.16109795e-05,2.3411627e-05,1.3396273e-05,0.99967897
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.99967766,0.0002360783,9.399931e-06,1.9971435e-06,4.9555088e-06,4.2683155e-06,4.849013e-06,7.120314e-07,1.15425355e-05,1.1638703e-05,2.346815e-05,1.3427912e-05,0.99967766
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9996761,0.00023740342,9.438723e-06,2.0026446e-06,4.9712303e-06,4.279224e-06,4.8617576e-06,7.137272e-07,1.1559184e-05,1.1666031e-05,2.3526061e-05,1.3461086e-05,0.9996761
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99967587,0.00023754514,9.44525e-06,2.0041803e-06,4.9755454e-06,4.2830893e-06,4.8656343e-06,7.143399e-07,1.1565996e-05,1.167382e-05,2.3540983e-05,1.3467452e-05,0.99967587
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99967504,0.00023836918,9.470425e-06,2.0085142e-06,4.987922e-06,4.292597e-06,4.8756733e-06,7.156963e-07,1.1581316e-05,1.169226e-05,2.358514e-05,1.3497374e-05,0.99967504
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9996729,0.00024025723,9.523405e-06,2.0156867e-06,5.0071517e-06,4.3044683e-06,4.8909747e-06,7.175372e-07,1.1600139e-05,1.1726988e-05,2.3658982e-05,1.3544631e-05,0.9996729
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.9996704,0.00024240623,9.582169e-06,2.022255e-06,5.0244266e-06,4.313473e-06,4.9050363e-06,7.1899314e-07,1.1613217e-05,1.1763261e-05,2.3731754e-05,1.3579478e-05,0.9996704
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.9996693,0.00024331342,9.607268e-06,2.0248408e-06,5.032041e-06,4.3182145e-06,4.91084e-06,7.197799e-07,1.162067e-05,1.1777818e-05,2.3761011e-05,1.3595195e-05,0.9996693
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.99966896,0.00024348743,9.616293e-06,2.027787e-06,5.041449e-06,4.326948e-06,4.919885e-06,7.215199e-07,1.164253e-05,1.1787782e-05,2.3780023e-05,1.3621275e-05,0.99966896
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9996693,0.00024324497,9.611959e-06,2.0278305e-06,5.0404365e-06,4.3276223e-06,4.918977e-06,7.2169763e-07,1.1647144e-05,1.1783065e-05,2.37747e-05,1.3628882e-05,0.9996693
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9996693,0.00024323292,9.611005e-06,2.0276505e-06,5.038745e-06,4.3268956e-06,4.916351e-06,7.2135634e-07,1.1644233e-05,1.17802e-05,2.3772523e-05,1.363347e-05,0.9996693
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9996691,0.00024340714,9.6157255e-06,2.0290486e-06,5.0427193e-06,4.3318864e-06,4.9187784e-06,7.217608e-07,1.1651651e-05,1.1782365e-05,2.378399e-05,1.3652177e-05,0.9996691
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9996687,0.00024370528,9.625356e-06,2.0308212e-06,5.04724e-06,4.3365644e-06,4.9224936e-06,7.222604e-07,1.1657471e-05,1.1790105e-05,2.3805542e-05,1.3665081e-05,0.9996687
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.99966764,0.00024470696,9.650273e-06,2.0329446e-06,5.0509566e-06,4.3371674e-06,4.9242394e-06,7.220875e-07,1.1653824e-05,1.1801197e-05,2.3833389e-05,1.3680505e-05,0.99966764
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9996666,0.00024563633,9.673463e-06,2.035313e-06,5.056638e-06,4.3389787e-06,4.9291866e-06,7.223415e-07,1.1656634e-05,1.1814268e-05,2.3856603e-05,1.369315e-05,0.9996666
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.99966645,0.0002457656,9.675353e-06,2.0350778e-06,5.0565604e-06,4.338242e-06,4.929322e-06,7.222216e-07,1.16553665e-05,1.1812994e-05,2.385387e-05,1.3691987e-05,0.99966645
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9996674,0.000245042,9.654081e-06,2.0321686e-06,5.049029e-06,4.332152e-06,4.923736e-06,7.214912e-07,1.1647165e-05,1.1798583e-05,2.3820498e-05,1.3672454e-05,0.9996674
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9996685,0.00024401663,9.625087e-06,2.0286875e-06,5.0399995e-06,4.325164e-06,4.9170967e-06,7.2083856e-07,1.163895e-05,1.1784156e-05,2.3782437e-05,1.3648927e-05,0.9996685
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.99966943,0.00024314853,9.60593e-06,2.0282348e-06,5.040567e-06,4.328176e-06,4.9195455e-06,7.217122e-07,1.1649255e-05,1.1783044e-05,2.3773366e-05,1.3643787e-05,0.99966943
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.99966776,0.0002445651,9.646897e-06,2.0346633e-06,5.0592585e-06,4.3408754e-06,4.936258e-06,7.238395e-07,1.1671187e-05,1.1815736e-05,2.383721e-05,1.3682528e-05,0.99966776
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.99966574,0.00024622856,9.694003e-06,2.041275e-06,5.07749e-06,4.3523823e-06,4.951949e-06,7.258787e-07,1.1691361e-05,1.1848842e-05,2.3904751e-05,1.3725093e-05,0.99966574
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.99966395,0.0002477157,9.738937e-06,2.0478462e-06,5.096003e-06,4.36499e-06,4.9684586e-06,7.282064e-07,1.1715013e-05,1.1883291e-05,2.3971164e-05,1.3762647e-05,0.99966395
