dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.99910396,0.00044501785,6.2333083e-06,9.671178e-05,1.7017703e-05,2.7760416e-05,1.6606621e-06,4.3631694e-06,0.00019788278,4.8665765e-06,8.1576445e-07,9.3759605e-05,0.99910396
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9991086,0.0004437011,6.1970395e-06,9.592969e-05,1.6897864e-05,2.7678514e-05,1.6508449e-06,4.3284713e-06,0.00019611824,4.8493366e-06,8.118659e-07,9.3134964e-05,0.9991086
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.9991103,0.00044329898,6.1807245e-06,9.5582654e-05,1.6854374e-05,2.7669324e-05,1.6463621e-06,4.3167424e-06,0.00019544286,4.845045e-06,8.107423e-07,9.296927e-05,0.9991103
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.99910873,0.0004433313,6.1909614e-06,9.594901e-05,1.6900945e-05,2.7690796e-05,1.6486817e-06,4.33083e-06,0.00019630781,4.8472475e-06,8.114333e-07,9.3229624e-05,0.99910873
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.9991073,0.0004434169,6.1999745e-06,9.624048e-05,1.6938437e-05,2.7710412e-05,1.6514207e-06,4.343443e-06,0.00019705913,4.8510974e-06,8.120623e-07,9.343813e-05,0.9991073
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.9991066,0.00044328888,6.203981e-06,9.643877e-05,1.6964743e-05,2.7710603e-05,1.6527225e-06,4.351006e-06,0.00019757534,4.850349e-06,8.121484e-07,9.3586015e-05,0.9991066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.99910814,0.0004433549,6.2022864e-06,9.6258e-05,1.6911545e-05,2.7647215e-05,1.6517259e-06,4.3348186e-06,0.0001966761,4.8468423e-06,8.1135624e-07,9.320841e-05,0.99910814
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.99911314,0.0004427229,6.1935757e-06,9.56816e-05,1.6761196e-05,2.7490023e-05,1.6521171e-06,4.2801316e-06,0.00019429158,4.8344164e-06,8.086851e-07,9.203584e-05,0.99911314
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9991296,0.0004406739,6.1591663e-06,9.399353e-05,1.6280439e-05,2.6864496e-05,1.6476016e-06,4.113295e-06,0.00018704454,4.771956e-06,7.987312e-07,8.811805e-05,0.9991296
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.99914587,0.00044787108,6.199564e-06,9.174021e-05,1.5546542e-05,2.6293888e-05,1.6698222e-06,3.8832595e-06,0.00017412138,4.7861126e-06,8.0105025e-07,8.107387e-05,0.99914587
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.99916387,0.00044924734,6.11032e-06,8.797782e-05,1.4971891e-05,2.611717e-05,1.6423776e-06,3.6981241e-06,0.00016376372,4.7433846e-06,7.9483533e-07,7.703764e-05,0.99916387
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.99917644,0.00044863843,5.9903373e-06,8.465524e-05,1.45942095e-05,2.6136113e-05,1.585038e-06,3.612751e-06,0.00015733679,4.7049325e-06,7.8334676e-07,7.5451e-05,0.99917644
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.99918705,0.00044729127,5.9000877e-06,8.214065e-05,1.4261385e-05,2.6065894e-05,1.541464e-06,3.5459877e-06,0.00015262976,4.6784457e-06,7.729524e-07,7.4114665e-05,0.99918705
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9991961,0.0004451633,5.825877e-06,8.0260936e-05,1.3995572e-05,2.5981699e-05,1.5099961e-06,3.4921359e-06,0.00014923215,4.65621e-06,7.644279e-07,7.306371e-05,0.9991961
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.99920386,0.00044320797,5.7616244e-06,7.864748e-05,1.37645275e-05,2.591469e-05,1.485608e-06,3.445575e-06,0.00014637815,4.6411546e-06,7.5793685e-07,7.2154806e-05,0.99920386
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9992112,0.00044030516,5.7011e-06,7.741212e-05,1.3559501e-05,2.5820054e-05,1.4665225e-06,3.4077384e-06,0.00014432838,4.6252294e-06,7.51234e-07,7.136322e-05,0.9992112
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9992144,0.00043739728,5.677711e-06,7.7252414e-05,1.3496715e-05,2.5780178e-05,1.461172e-06,3.4115635e-06,0.00014463584,4.619813e-06,7.470598e-07,7.120987e-05,0.9992144
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9992066,0.00043879764,5.7420625e-06,7.849955e-05,1.3661265e-05,2.5974612e-05,1.4809341e-06,3.4948678e-06,0.0001480615,4.676271e-06,7.538659e-07,7.223398e-05,0.9992066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.9991769,0.00044671487,5.991991e-06,8.324203e-05,1.43560255e-05,2.6579704e-05,1.5551063e-06,3.7442926e-06,0.00015920105,4.835799e-06,7.797189e-07,7.589717e-05,0.9991769
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.999106,0.0004810435,6.6003154e-06,9.0973095e-05,1.6133165e-05,2.8387885e-05,1.7061994e-06,4.129856e-06,0.00017409484,5.162792e-06,8.6658656e-07,8.4884115e-05,0.999106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9990607,0.0005073665,7.022002e-06,9.4822e-05,1.7115595e-05,2.9558716e-05,1.8031759e-06,4.3662853e-06,0.00018128559,5.419005e-06,9.2836535e-07,8.962972e-05,0.9990607
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.999059,0.00050938135,7.040498e-06,9.4728646e-05,1.7139806e-05,2.9642704e-05,1.8047745e-06,4.370694e-06,0.00018093018,5.4320817e-06,9.320213e-07,8.9656925e-05,0.999059
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9990584,0.0005101978,7.044698e-06,9.4650306e-05,1.713803e-05,2.9671424e-05,1.8045564e-06,4.3712876e-06,0.0001806921,5.4387965e-06,9.3326685e-07,8.963286e-05,0.9990584
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.9990588,0.00050988205,7.0407846e-06,9.465882e-05,1.7132303e-05,2.9655112e-05,1.8038638e-06,4.370418e-06,0.00018071062,5.4362936e-06,9.32615e-07,8.9609035e-05,0.9990588
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.9990602,0.0005095972,7.0353917e-06,9.457197e-05,1.7080953e-05,2.9585495e-05,1.8010885e-06,4.359842e-06,0.0001801762,5.4317097e-06,9.308774e-07,8.93011e-05,0.9990602
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.99906176,0.0005092103,7.02804e-06,9.446746e-05,1.7023085e-05,2.9511035e-05,1.7992028e-06,4.344666e-06,0.00017960812,5.426965e-06,9.2907663e-07,8.8947745e-05,0.99906176
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99906415,0.000508431,7.010999e-06,9.4168965e-05,1.6957552e-05,2.9437375e-05,1.7944297e-06,4.325964e-06,0.00017892195,5.4151647e-06,9.263485e-07,8.8568486e-05,0.99906415
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.9990664,0.0005076397,6.9952e-06,9.389692e-05,1.6893573e-05,2.9362887e-05,1.7899371e-06,4.3076284e-06,0.00017821019,5.4038373e-06,9.236918e-07,8.8192945e-05,0.9990664
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9990682,0.00050763774,6.982935e-06,9.354298e-05,1.684285e-05,2.9335202e-05,1.7851312e-06,4.291849e-06,0.00017734416,5.3969407e-06,9.226009e-07,8.786728e-05,0.9990682
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.9990689,0.00050847634,6.9762837e-06,9.310782e-05,1.6801696e-05,2.9359519e-05,1.7809153e-06,4.2785955e-06,0.00017641668,5.3987874e-06,9.2313667e-07,8.763386e-05,0.9990689
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99907076,0.0005082332,6.960885e-06,9.269664e-05,1.6740629e-05,2.9333965e-05,1.7751433e-06,4.262569e-06,0.00017557445,5.3945005e-06,9.216176e-07,8.734808e-05,0.99907076
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9990729,0.0005074238,6.942874e-06,9.235164e-05,1.6688873e-05,2.9298884e-05,1.7691424e-06,4.248103e-06,0.00017492236,5.383873e-06,9.192548e-07,8.707273e-05,0.9990729
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.99907494,0.00050699065,6.930101e-06,9.200459e-05,1.6625796e-05,2.9255554e-05,1.764349e-06,4.232655e-06,0.0001741703,5.3795166e-06,9.174262e-07,8.6766864e-05,0.99907494
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9990798,0.0005046434,6.895583e-06,9.156991e-05,1.6499514e-05,2.9093544e-05,1.7549165e-06,4.2021084e-06,0.00017308706,5.3579975e-06,9.1133353e-07,8.6158834e-05,0.9990798
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9990841,0.00050171313,6.860513e-06,9.148781e-05,1.6410606e-05,2.8918043e-05,1.7473423e-06,4.179689e-06,0.00017265322,5.3271237e-06,9.0438755e-07,8.565208e-05,0.9990841
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9990859,0.0005007817,6.8486997e-06,9.14101e-05,1.6369027e-05,2.8834102e-05,1.7441538e-06,4.166833e-06,0.0001723543,5.3123445e-06,9.016076e-07,8.535379e-05,0.9990859
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.9990864,0.00050161075,6.847867e-06,9.11084e-05,1.6336144e-05,2.8840524e-05,1.7427132e-06,4.1545427e-06,0.00017159748,5.314227e-06,9.022368e-07,8.511209e-05,0.9990864
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9990871,0.0005023627,6.8448417e-06,9.076833e-05,1.629999e-05,2.8847146e-05,1.7399212e-06,4.141001e-06,0.00017076095,5.3140434e-06,9.025559e-07,8.485006e-05,0.9990871
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9990896,0.0005016745,6.826814e-06,9.044444e-05,1.623585e-05,2.8785415e-05,1.7341176e-06,4.1222092e-06,0.00016996964,5.302701e-06,8.999101e-07,8.448836e-05,0.9990896
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9990934,0.00050018873,6.799201e-06,8.9999514e-05,1.61359e-05,2.8677017e-05,1.7264116e-06,4.094478e-06,0.00016889947,5.284593e-06,8.954405e-07,8.392421e-05,0.9990934
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.99909663,0.0004991996,6.7718684e-06,8.9466586e-05,1.6041637e-05,2.8612503e-05,1.7186389e-06,4.0692653e-06,0.00016776024,5.2727446e-06,8.920714e-07,8.344858e-05,0.99909663
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.99910116,0.0004970153,6.731238e-06,8.896441e-05,1.5940128e-05,2.851114e-05,1.7079346e-06,4.0445843e-06,0.00016682544,5.2503387e-06,8.8642395e-07,8.2977094e-05,0.99910116
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.99910444,0.00049558334,6.702148e-06,8.853541e-05,1.5857804e-05,2.8442528e-05,1.699597e-06,4.024398e-06,0.00016598473,5.2346873e-06,8.8242814e-07,8.25706e-05,0.99910444
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9991059,0.00049501157,6.6872494e-06,8.834737e-05,1.582782e-05,2.8424753e-05,1.6955196e-06,4.015333e-06,0.00016558514,5.226345e-06,8.809285e-07,8.2417784e-05,0.9991059
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.999106,0.0004948992,6.6828957e-06,8.831048e-05,1.5830781e-05,2.8427141e-05,1.6939714e-06,4.0136797e-06,0.00016552373,5.221563e-06,8.8069174e-07,8.2434846e-05,0.999106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.99910694,0.000494196,6.6819584e-06,8.832463e-05,1.580301e-05,2.8354418e-05,1.6935919e-06,4.0060163e-06,0.00016540696,5.217167e-06,8.792072e-07,8.231921e-05,0.99910694
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9991072,0.00049472,6.6893244e-06,8.82743e-05,1.577895e-05,2.8329856e-05,1.694287e-06,4.000165e-06,0.00016503311,5.2206874e-06,8.7950093e-07,8.2131344e-05,0.9991072
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9991091,0.00049412943,6.674267e-06,8.8079454e-05,1.5719172e-05,2.8261044e-05,1.6907713e-06,3.9841634e-06,0.00016443219,5.211157e-06,8.7704177e-07,8.174999e-05,0.9991091
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9991116,0.0004932524,6.65811e-06,8.7890374e-05,1.5656165e-05,2.817903e-05,1.6865918e-06,3.9674555e-06,0.00016381996,5.198408e-06,8.739773e-07,8.133322e-05,0.9991116
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9991128,0.00049309875,6.6488865e-06,8.77246e-05,1.5619855e-05,2.8144927e-05,1.6841778e-06,3.95582e-06,0.00016331926,5.1921716e-06,8.726607e-07,8.1072125e-05,0.9991128
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9991135,0.0004936331,6.643035e-06,8.739498e-05,1.5583057e-05,2.8153458e-05,1.6808528e-06,3.943592e-06,0.00016256387,5.1915417e-06,8.7255313e-07,8.083547e-05,0.9991135
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.9991147,0.0004936431,6.631402e-06,8.706566e-05,1.5542408e-05,2.81496e-05,1.6763964e-06,3.9347237e-06,0.00016199963,5.191602e-06,8.717881e-07,8.0692844e-05,0.9991147
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.99911803,0.0004919083,6.6059615e-06,8.670335e-05,1.5449212e-05,2.801819e-05,1.6700367e-06,3.9109286e-06,0.00016122217,5.1765746e-06,8.6737583e-07,8.0292106e-05,0.99911803
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.9991223,0.00049047143,6.5779386e-06,8.621601e-05,1.5341979e-05,2.7898033e-05,1.6612564e-06,3.8810394e-06,0.0001599853,5.156111e-06,8.627119e-07,7.9672085e-05,0.9991223
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9991279,0.00048790404,6.5298113e-06,8.561361e-05,1.5204507e-05,2.7740094e-05,1.6486583e-06,3.844221e-06,0.00015865294,5.125147e-06,8.555916e-07,7.891993e-05,0.9991279
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.999132,0.00048651654,6.493057e-06,8.503257e-05,1.5103621e-05,2.7656364e-05,1.6387361e-06,3.815037e-06,0.00015740421,5.1040806e-06,8.51262e-07,7.836093e-05,0.999132
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.9991352,0.0004850983,6.463805e-06,8.473017e-05,1.5038775e-05,2.7571605e-05,1.6305322e-06,3.7938642e-06,0.00015663293,5.08018e-06,8.47044e-07,7.7963356e-05,0.9991352
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.99913603,0.0004855275,6.4586716e-06,8.44198e-05,1.49945645e-05,2.7557482e-05,1.6272124e-06,3.781427e-06,0.00015590877,5.0810227e-06,8.467587e-07,7.773408e-05,0.99913603
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.9991387,0.00048443314,6.4353867e-06,8.406533e-05,1.4927461e-05,2.748761e-05,1.62076e-06,3.7619059e-06,0.00015514682,5.0668536e-06,8.4356924e-07,7.738289e-05,0.9991387
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.9991406,0.00048409624,6.421164e-06,8.369463e-05,1.4875051e-05,2.745748e-05,1.6157367e-06,3.7447958e-06,0.00015435285,5.058173e-06,8.4183813e-07,7.707885e-05,0.9991406
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.9991435,0.00048273898,6.3983634e-06,8.341693e-05,1.4808638e-05,2.7386399e-05,1.6111712e-06,3.7280308e-06,0.00015373949,5.0489725e-06,8.388865e-07,7.681548e-05,0.9991435
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.99914587,0.00048191976,6.3740595e-06,8.296633e-05,1.4751813e-05,2.7361872e-05,1.6045908e-06,3.7126308e-06,0.00015298108,5.03921e-06,8.3668806e-07,7.658957e-05,0.99914587
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.999146,0.00048237684,6.3723587e-06,8.267875e-05,1.474287e-05,2.7404967e-05,1.6029605e-06,3.7071045e-06,0.00015258128,5.043374e-06,8.377885e-07,7.659907e-05,0.999146
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9991467,0.00048123792,6.3594075e-06,8.275336e-05,1.47560595e-05,2.739341e-05,1.6009603e-06,3.7096079e-06,0.00015289268,5.0312524e-06,8.3603794e-07,7.669817e-05,0.9991467
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.9991441,0.00048284585,6.379759e-06,8.28645e-05,1.480811e-05,2.7492815e-05,1.6061862e-06,3.7238542e-06,0.0001532432,5.0505455e-06,8.400366e-07,7.701034e-05,0.9991441
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9991417,0.0004843789,6.404878e-06,8.3032006e-05,1.4853973e-05,2.756713e-05,1.6116355e-06,3.7362743e-06,0.00015357375,5.0673907e-06,8.4358624e-07,7.721732e-05,0.9991417
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.9991405,0.00048477418,6.41336e-06,8.323066e-05,1.48884465e-05,2.7607957e-05,1.6139408e-06,3.7469676e-06,0.00015397527,5.070904e-06,8.446221e-07,7.7347315e-05,0.9991405
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9991379,0.00048564302,6.4335527e-06,8.359541e-05,1.4948861e-05,2.7669827e-05,1.6194563e-06,3.7670402e-06,0.00015476027,5.0851236e-06,8.472451e-07,7.768561e-05,0.9991379
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.9991347,0.00048645845,6.460548e-06,8.4108215e-05,1.503676e-05,2.7739701e-05,1.6271885e-06,3.7943255e-06,0.00015596018,5.1016564e-06,8.505924e-07,7.819855e-05,0.9991347
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.9991321,0.00048665254,6.4823043e-06,8.466149e-05,1.5119879e-05,2.7772212e-05,1.6341979e-06,3.8192784e-06,0.00015720096,5.1084303e-06,8.5259126e-07,7.860982e-05,0.9991321
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.99912876,0.0004872172,6.5166714e-06,8.535224e-05,1.5206593e-05,2.7790187e-05,1.6457849e-06,3.8448106e-06,0.00015857031,5.1256247e-06,8.5594166e-07,7.908923e-05,0.99912876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9991284,0.0004854812,6.522563e-06,8.60145e-05,1.5243192e-05,2.7690945e-05,1.6539977e-06,3.856112e-06,0.00015982661,5.1217967e-06,8.5469173e-07,7.934311e-05,0.9991284
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.9991266,0.00048627058,6.541265e-06,8.6376276e-05,1.5279638e-05,2.7697497e-05,1.662985e-06,3.8647786e-06,0.00016027354,5.1324373e-06,8.5729755e-07,7.9438294e-05,0.9991266
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.999127,0.00048790636,6.5450545e-06,8.610967e-05,1.5240423e-05,2.7697402e-05,1.6624687e-06,3.845629e-06,0.00015913282,5.1270576e-06,8.582959e-07,7.891603e-05,0.999127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.99912554,0.0004915591,6.566277e-06,8.5760345e-05,1.5211809e-05,2.777717e-05,1.6614074e-06,3.8312373e-06,0.00015771453,5.1352713e-06,8.617937e-07,7.840094e-05,0.99912554
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.9991246,0.00049238553,6.5975173e-06,8.629016e-05,1.5170288e-05,2.7649225e-05,1.6732025e-06,3.8297176e-06,0.00015784755,5.15507e-06,8.6332784e-07,7.8014295e-05,0.9991246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.99909544,0.00050651195,6.8341888e-06,8.961206e-05,1.5749341e-05,2.8296308e-05,1.7676745e-06,4.034391e-06,0.00016455435,5.400507e-06,9.0748136e-07,8.090758e-05,0.99909544
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.9988483,0.00061395223,9.113661e-06,0.00012457308,2.0833384e-05,3.4125245e-05,2.4639185e-06,6.1175842e-06,0.00022614005,7.631907e-06,1.2493343e-06,0.00010549668,0.9988483
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.99848455,0.00075096346,1.1696839e-05,0.0001753632,2.7708382e-05,4.2620366e-05,3.3684648e-06,1.00986745e-05,0.00033651563,1.1471346e-05,1.7139486e-06,0.0001439085,0.99848455
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.9977683,0.0010004218,1.6432046e-05,0.0002523144,4.1926498e-05,6.544678e-05,5.260188e-06,1.9942063e-05,0.0005702438,2.1269414e-05,2.7768058e-06,0.00023571683,0.9977683
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.9963607,0.0014213495,2.494967e-05,0.00038559662,7.222071e-05,0.00011291537,9.487544e-06,4.3651155e-05,0.0010893863,4.447781e-05,4.9376913e-06,0.0004301908,0.9963607
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.994429,0.0018798726,3.6929527e-05,0.00055568403,0.00011606222,0.00016134355,1.4839706e-05,8.5735184e-05,0.0018876011,7.543192e-05,7.875793e-06,0.0007496402,0.994429
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.9919565,0.002263803,5.530396e-05,0.0007848469,0.00017635906,0.00020407871,2.133559e-05,0.00015267816,0.003060804,0.000108927845,1.1120562e-05,0.0012043561,0.9919565
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,174,183,183,0,0,1,1,lying,lying,True,0.9855607,0.0031421934,9.039994e-05,0.0012338363,0.00033130732,0.00035326442,3.8849175e-05,0.00037027884,0.006200646,0.00019822328,1.9367864e-05,0.0024608467,0.9855607
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,175,184,184,0,0,1,1,lying,lying,True,0.9747493,0.0038735613,0.000112253525,0.0018695232,0.00054421247,0.00050385174,6.296312e-05,0.00083927886,0.012788935,0.00030957532,2.8168111e-05,0.0043184888,0.9747493
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,176,185,185,0,0,1,1,lying,lying,True,0.95719093,0.0051005604,0.00015685351,0.0032374943,0.0008075482,0.0006415422,0.00010201027,0.0018929356,0.024604231,0.0005384869,4.2132568e-05,0.0056852205,0.95719093
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,177,186,186,0,0,1,1,lying,lying,True,0.9019449,0.00965356,0.00039331024,0.0088273585,0.0015154043,0.001029447,0.00024327905,0.0070460076,0.05928975,0.0016679991,9.5618605e-05,0.008293407,0.9019449
