dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9999243,6.982507e-05,2.1136156e-08,5.882653e-07,2.2288673e-07,5.7273854e-07,2.9896793e-07,6.229e-09,1.7111164e-08,3.1605643e-06,6.553786e-09,9.24478e-07,0.9999243
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9999243,6.984671e-05,2.1150353e-08,5.880712e-07,2.230526e-07,5.7295824e-07,2.9894426e-07,6.231139e-09,1.7118053e-08,3.161107e-06,6.555611e-09,9.2524004e-07,0.9999243
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9999242,6.9927744e-05,2.116726e-08,5.881979e-07,2.2312575e-07,5.730882e-07,2.99052e-07,6.230734e-09,1.7113349e-08,3.1596896e-06,6.5554855e-09,9.2579864e-07,0.9999242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9999242,6.992228e-05,2.1161448e-08,5.880022e-07,2.2300088e-07,5.726817e-07,2.990306e-07,6.229095e-09,1.7102417e-08,3.1590423e-06,6.5522974e-09,9.255497e-07,0.9999242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9999242,6.991068e-05,2.1143775e-08,5.87788e-07,2.2279278e-07,5.723738e-07,2.9882253e-07,6.223952e-09,1.7089341e-08,3.1576114e-06,6.5476375e-09,9.244276e-07,0.9999242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9999242,6.992802e-05,2.1137888e-08,5.879999e-07,2.2273669e-07,5.724545e-07,2.9880457e-07,6.2208665e-09,1.7083996e-08,3.1564105e-06,6.546489e-09,9.238697e-07,0.9999242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9999242,6.9942354e-05,2.1145185e-08,5.8860695e-07,2.2293284e-07,5.730685e-07,2.9904945e-07,6.222872e-09,1.7096024e-08,3.1565185e-06,6.5498114e-09,9.246992e-07,0.9999242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9999242,6.998346e-05,2.1165443e-08,5.8924667e-07,2.2319215e-07,5.737521e-07,2.9942814e-07,6.2297003e-09,1.7115177e-08,3.158732e-06,6.556536e-09,9.260989e-07,0.9999242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9999242,7.000302e-05,2.118972e-08,5.893108e-07,2.2337079e-07,5.740104e-07,2.996107e-07,6.2407013e-09,1.7138891e-08,3.163854e-06,6.5648695e-09,9.2705056e-07,0.9999242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99992406,7.004662e-05,2.120783e-08,5.8930397e-07,2.2339954e-07,5.739512e-07,2.9970923e-07,6.2461782e-09,1.7146442e-08,3.166054e-06,6.568551e-09,9.275316e-07,0.99992406
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.99992406,7.012977e-05,2.1213049e-08,5.895164e-07,2.2314404e-07,5.7348285e-07,2.9979498e-07,6.2450707e-09,1.7130525e-08,3.1655347e-06,6.5669727e-09,9.2673923e-07,0.99992406
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.99992406,7.011726e-05,2.1207264e-08,5.894237e-07,2.2306148e-07,5.734588e-07,2.9966435e-07,6.2454397e-09,1.7133335e-08,3.165852e-06,6.565783e-09,9.2614647e-07,0.99992406
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99992406,7.010188e-05,2.1208882e-08,5.89458e-07,2.2325109e-07,5.740711e-07,2.9955837e-07,6.245678e-09,1.7147785e-08,3.1653294e-06,6.5667223e-09,9.2650595e-07,0.99992406
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.99992394,7.014756e-05,2.1221787e-08,5.897964e-07,2.2332411e-07,5.742972e-07,2.997478e-07,6.2490377e-09,1.7152754e-08,3.1667091e-06,6.5702044e-09,9.267551e-07,0.99992394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9999243,6.977627e-05,2.1159753e-08,5.8864237e-07,2.2276198e-07,5.723782e-07,2.9922523e-07,6.25146e-09,1.7156687e-08,3.1721659e-06,6.5691164e-09,9.2420737e-07,0.9999243
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9999244,6.9702524e-05,2.1409509e-08,5.846859e-07,2.239457e-07,5.724203e-07,2.9472895e-07,6.2956267e-09,1.737022e-08,3.194431e-06,6.6299024e-09,9.1997504e-07,0.9999244
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.99992335,7.0652524e-05,2.2318716e-08,5.839708e-07,2.3264978e-07,5.9360957e-07,2.8890435e-07,6.504936e-09,1.8366334e-08,3.2553914e-06,6.853253e-09,9.37011e-07,0.99992335
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9999232,7.083366e-05,2.2292763e-08,5.84728e-07,2.3111969e-07,5.9139387e-07,2.8952323e-07,6.4862524e-09,1.8299616e-08,3.2410117e-06,6.8548474e-09,9.3445516e-07,0.9999232
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.9999232,7.096206e-05,2.1781004e-08,5.81465e-07,2.2503343e-07,5.802247e-07,2.8750856e-07,6.267822e-09,1.7626922e-08,3.1498728e-06,6.6742003e-09,9.15004e-07,0.9999232
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9999236,7.0742346e-05,2.1104478e-08,5.7560743e-07,2.1734792e-07,5.655573e-07,2.8359898e-07,6.020251e-09,1.6866764e-08,3.0581377e-06,6.4555223e-09,8.870751e-07,0.9999236
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.99992394,7.0535825e-05,2.036835e-08,5.6896243e-07,2.088661e-07,5.4930524e-07,2.7888348e-07,5.7577836e-09,1.6055019e-08,2.964016e-06,6.218433e-09,8.549694e-07,0.99992394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.99992406,7.054996e-05,1.9623505e-08,5.6314315e-07,1.9975528e-07,5.321552e-07,2.7442343e-07,5.5014353e-09,1.522685e-08,2.8739985e-06,5.9818066e-09,8.1990856e-07,0.99992406
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9999237,7.114363e-05,1.8925007e-08,5.590804e-07,1.9061775e-07,5.155522e-07,2.7115325e-07,5.280283e-09,1.4457431e-08,2.7966926e-06,5.787511e-09,7.836747e-07,0.9999237
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9999219,7.300266e-05,1.8501323e-08,5.6340457e-07,1.8242832e-07,5.028186e-07,2.7204408e-07,5.149493e-09,1.3855211e-08,2.7546105e-06,5.6914513e-09,7.495284e-07,0.9999219
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.99991727,7.7649885e-05,1.8756241e-08,5.857643e-07,1.7657077e-07,4.973736e-07,2.8202209e-07,5.212535e-09,1.3613702e-08,2.7862732e-06,5.824149e-09,7.223884e-07,0.99991727
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.99991524,7.9657104e-05,1.8970384e-08,6.006317e-07,1.7669844e-07,4.996117e-07,2.9351003e-07,5.311947e-09,1.3515231e-08,2.8164482e-06,5.907634e-09,7.2013967e-07,0.99991524
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.99991477,8.0124264e-05,1.8995177e-08,6.161229e-07,1.7702641e-07,5.0179705e-07,3.0868273e-07,5.413057e-09,1.3332849e-08,2.811241e-06,5.8711462e-09,7.281564e-07,0.99991477
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9999137,8.1191836e-05,1.9139172e-08,6.2107483e-07,1.7588948e-07,4.9869794e-07,3.1293732e-07,5.4522293e-09,1.3261869e-08,2.813727e-06,5.882764e-09,7.299787e-07,0.9999137
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.99991333,8.146754e-05,1.9178595e-08,6.216239e-07,1.759644e-07,4.9902883e-07,3.13378e-07,5.458002e-09,1.3261207e-08,2.8139727e-06,5.8890715e-09,7.3035653e-07,0.99991333
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.999913,8.183075e-05,1.9238565e-08,6.2307066e-07,1.7601049e-07,4.994357e-07,3.1424278e-07,5.472031e-09,1.3272488e-08,2.8174657e-06,5.903149e-09,7.306601e-07,0.999913
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.999913,8.189859e-05,1.9259563e-08,6.2347067e-07,1.7610789e-07,4.9964206e-07,3.1444006e-07,5.477503e-09,1.3281453e-08,2.8194436e-06,5.9075647e-09,7.3111875e-07,0.999913
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.99991286,8.201693e-05,1.9290002e-08,6.2374954e-07,1.7634854e-07,5.0011056e-07,3.146611e-07,5.48185e-09,1.3289637e-08,2.820207e-06,5.9124337e-09,7.322302e-07,0.99991286
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9999126,8.221394e-05,1.9335085e-08,6.244273e-07,1.7657769e-07,5.006597e-07,3.1517757e-07,5.4921565e-09,1.3303327e-08,2.8231395e-06,5.9217315e-09,7.3340345e-07,0.9999126
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.9999126,8.216597e-05,1.9343936e-08,6.2440284e-07,1.7662535e-07,5.006621e-07,3.1526508e-07,5.5000715e-09,1.331813e-08,2.8276097e-06,5.925957e-09,7.338582e-07,0.9999126
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.9999126,8.22413e-05,1.9368674e-08,6.2502244e-07,1.7678039e-07,5.011241e-07,3.156267e-07,5.508281e-09,1.3334828e-08,2.8306315e-06,5.933241e-09,7.3473143e-07,0.9999126
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9999124,8.2426515e-05,1.940994e-08,6.256342e-07,1.7700405e-07,5.0179636e-07,3.1599765e-07,5.516797e-09,1.3350833e-08,2.8326858e-06,5.9412004e-09,7.3595635e-07,0.9999124
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.999912,8.275468e-05,1.946562e-08,6.2676565e-07,1.7705649e-07,5.0222275e-07,3.166274e-07,5.5285927e-09,1.3362751e-08,2.8358422e-06,5.9531207e-09,7.365298e-07,0.999912
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99991167,8.3123094e-05,1.9520789e-08,6.2824415e-07,1.7693961e-07,5.0228624e-07,3.1745267e-07,5.541703e-09,1.3369272e-08,2.839817e-06,5.9667706e-09,7.364298e-07,0.99991167
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.99991155,8.33018e-05,1.9545748e-08,6.290451e-07,1.7702196e-07,5.026681e-07,3.1788133e-07,5.545054e-09,1.337302e-08,2.8402471e-06,5.9713585e-09,7.367872e-07,0.99991155
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9999114,8.3406085e-05,1.9567677e-08,6.3016415e-07,1.7702988e-07,5.029428e-07,3.1845875e-07,5.5553007e-09,1.3387846e-08,2.844763e-06,5.979552e-09,7.3663256e-07,0.9999114
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9999113,8.351193e-05,1.9592177e-08,6.308911e-07,1.7705366e-07,5.0310206e-07,3.1889937e-07,5.564505e-09,1.3400056e-08,2.84846e-06,5.987049e-09,7.366929e-07,0.9999113
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9999113,8.3502295e-05,1.9601595e-08,6.3100964e-07,1.7728058e-07,5.0365696e-07,3.1897483e-07,5.5671587e-09,1.34111025e-08,2.8488867e-06,5.9898593e-09,7.3772077e-07,0.9999113
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9999113,8.343519e-05,1.9604025e-08,6.306847e-07,1.7751184e-07,5.041154e-07,3.1887078e-07,5.569166e-09,1.3420776e-08,2.8496363e-06,5.990819e-09,7.389206e-07,0.9999113
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.99991083,8.39021e-05,1.9691258e-08,6.331577e-07,1.7748923e-07,5.0438786e-07,3.2027134e-07,5.591622e-09,1.345029e-08,2.857598e-06,6.012589e-09,7.393954e-07,0.99991083
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9999105,8.4325446e-05,1.9761572e-08,6.3503336e-07,1.7748698e-07,5.046797e-07,3.213065e-07,5.60563e-09,1.3466457e-08,2.861674e-06,6.027732e-09,7.39625e-07,0.9999105
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.99991035,8.44493e-05,1.977933e-08,6.3563795e-07,1.774301e-07,5.0458533e-07,3.21602e-07,5.6077254e-09,1.3465891e-08,2.862018e-06,6.030653e-09,7.3942255e-07,0.99991035
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9999105,8.430238e-05,1.9751736e-08,6.3506724e-07,1.7728634e-07,5.0410347e-07,3.212814e-07,5.6027227e-09,1.3456136e-08,2.8609484e-06,6.0252607e-09,7.387663e-07,0.9999105
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9999107,8.4099716e-05,1.9711846e-08,6.34139e-07,1.7719208e-07,5.037595e-07,3.2073712e-07,5.5942238e-09,1.3444157e-08,2.8586114e-06,6.017418e-09,7.381243e-07,0.9999107
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.99991107,8.3760686e-05,1.965239e-08,6.323939e-07,1.7726177e-07,5.036756e-07,3.1974196e-07,5.579148e-09,1.342748e-08,2.853571e-06,6.0032965e-09,7.381231e-07,0.99991107
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.99991083,8.391971e-05,1.968311e-08,6.3312274e-07,1.7740277e-07,5.0404884e-07,3.202472e-07,5.585162e-09,1.3434445e-08,2.8551162e-06,6.009929e-09,7.387878e-07,0.99991083
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9999106,8.421399e-05,1.9743526e-08,6.343585e-07,1.7765905e-07,5.0478326e-07,3.2097913e-07,5.596592e-09,1.3453622e-08,2.857968e-06,6.0221366e-09,7.400082e-07,0.9999106
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.99991035,8.4360916e-05,1.9776198e-08,6.34604e-07,1.7787109e-07,5.052566e-07,3.2121486e-07,5.602102e-09,1.3461858e-08,2.8591612e-06,6.026915e-09,7.4106526e-07,0.99991035
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9999101,8.4620515e-05,1.9822721e-08,6.359798e-07,1.7785867e-07,5.0529405e-07,3.2210406e-07,5.6146168e-09,1.347069e-08,2.8636905e-06,6.038086e-09,7.412609e-07,0.9999101
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9999099,8.485452e-05,1.9865638e-08,6.3746614e-07,1.7782537e-07,5.0539177e-07,3.2299545e-07,5.62791e-09,1.3485135e-08,2.8687057e-06,6.05034e-09,7.4129184e-07,0.9999099
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.99991,8.479612e-05,1.9859616e-08,6.371641e-07,1.7791632e-07,5.0556446e-07,3.2289998e-07,5.6279426e-09,1.34868605e-08,2.8686732e-06,6.049394e-09,7.416568e-07,0.99991
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.99991,8.4739695e-05,1.9857344e-08,6.3654767e-07,1.7805144e-07,5.0567144e-07,3.2263495e-07,5.6263865e-09,1.3483774e-08,2.868066e-06,6.0469136e-09,7.4233253e-07,0.99991
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.99990976,8.495337e-05,1.99006e-08,6.3749036e-07,1.7810761e-07,5.05885e-07,3.232092e-07,5.637084e-09,1.3496842e-08,2.8718532e-06,6.056504e-09,7.429188e-07,0.99990976
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9999094,8.536298e-05,1.997231e-08,6.394678e-07,1.7815834e-07,5.0638107e-07,3.243479e-07,5.654322e-09,1.3520284e-08,2.8772502e-06,6.0734147e-09,7.4337e-07,0.9999094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.99990904,8.565416e-05,2.0022307e-08,6.411035e-07,1.78091e-07,5.0658565e-07,3.25171e-07,5.6680007e-09,1.3539994e-08,2.8823408e-06,6.0864926e-09,7.4316483e-07,0.99990904
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.99990916,8.5598556e-05,2.0008796e-08,6.410816e-07,1.7786935e-07,5.061357e-07,3.250805e-07,5.6685745e-09,1.3538834e-08,2.8837626e-06,6.0856116e-09,7.421026e-07,0.99990916
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.9999094,8.537992e-05,1.9960465e-08,6.402001e-07,1.7780732e-07,5.059847e-07,3.2444382e-07,5.6552056e-09,1.3523482e-08,2.878919e-06,6.074086e-09,7.415948e-07,0.9999094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.99990964,8.507652e-05,1.9905114e-08,6.3906805e-07,1.7783856e-07,5.060056e-07,3.2379228e-07,5.643086e-09,1.3512862e-08,2.8748864e-06,6.063022e-09,7.415907e-07,0.99990964
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.99990976,8.4951185e-05,1.9884212e-08,6.3828185e-07,1.7790916e-07,5.061282e-07,3.2345991e-07,5.6391807e-09,1.3509048e-08,2.873552e-06,6.0581336e-09,7.417818e-07,0.99990976
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.99990964,8.505673e-05,1.989908e-08,6.383639e-07,1.7797244e-07,5.0629717e-07,3.235225e-07,5.6390403e-09,1.3508146e-08,2.8727513e-06,6.0588836e-09,7.420902e-07,0.99990964
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.9999095,8.5183754e-05,1.992247e-08,6.3889615e-07,1.7796172e-07,5.062874e-07,3.2376568e-07,5.643451e-09,1.3513426e-08,2.874431e-06,6.0639818e-09,7.419642e-07,0.9999095
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.99990964,8.512392e-05,1.9921561e-08,6.385862e-07,1.780293e-07,5.063145e-07,3.2364346e-07,5.6447433e-09,1.3516626e-08,2.8752097e-06,6.063716e-09,7.4215814e-07,0.99990964
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.99990964,8.5128544e-05,1.9928896e-08,6.3853315e-07,1.7813986e-07,5.0648356e-07,3.237404e-07,5.6470912e-09,1.3519669e-08,2.875868e-06,6.065266e-09,7.426537e-07,0.99990964
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.99990976,8.4984815e-05,1.9915714e-08,6.3840235e-07,1.7820003e-07,5.06558e-07,3.2368425e-07,5.648783e-09,1.352666e-08,2.877284e-06,6.0650356e-09,7.4298464e-07,0.99990976
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.99990976,8.49354e-05,1.991427e-08,6.3831897e-07,1.7826054e-07,5.0661066e-07,3.2371202e-07,5.6502807e-09,1.3529265e-08,2.8780032e-06,6.0658447e-09,7.4331564e-07,0.99990976
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.9999095,8.5270076e-05,1.9980885e-08,6.403528e-07,1.7832359e-07,5.0704796e-07,3.2477382e-07,5.665928e-09,1.3554782e-08,2.8827656e-06,6.0821326e-09,7.440162e-07,0.9999095
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9999094,8.538651e-05,1.9998346e-08,6.40825e-07,1.7836796e-07,5.071674e-07,3.2504772e-07,5.6664784e-09,1.3553745e-08,2.8822044e-06,6.0849166e-09,7.4461514e-07,0.9999094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.9999094,8.5378044e-05,1.9984963e-08,6.4061294e-07,1.7810228e-07,5.064825e-07,3.249262e-07,5.6633773e-09,1.3540156e-08,2.8818858e-06,6.081969e-09,7.436812e-07,0.9999094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9999094,8.536193e-05,1.997452e-08,6.4073146e-07,1.7788942e-07,5.061787e-07,3.2480725e-07,5.66274e-09,1.3540412e-08,2.8821385e-06,6.0804846e-09,7.425771e-07,0.9999094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.9999094,8.531855e-05,1.9956394e-08,6.39923e-07,1.7801874e-07,5.0647185e-07,3.2434355e-07,5.652435e-09,1.352797e-08,2.8770828e-06,6.0728462e-09,7.4274277e-07,0.9999094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9999095,8.52765e-05,1.9947871e-08,6.3943986e-07,1.7815769e-07,5.067057e-07,3.2417165e-07,5.648911e-09,1.3521162e-08,2.8753605e-06,6.0690377e-09,7.430079e-07,0.9999095
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.9999095,8.5242675e-05,1.994909e-08,6.3956367e-07,1.7827394e-07,5.069851e-07,3.2424896e-07,5.6510556e-09,1.35280755e-08,2.8762297e-06,6.07008e-09,7.43548e-07,0.9999095
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.9999094,8.539523e-05,1.9986143e-08,6.4041626e-07,1.7851669e-07,5.077002e-07,3.2458829e-07,5.6576335e-09,1.354744e-08,2.8778538e-06,6.0783742e-09,7.447479e-07,0.9999094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.9999093,8.542683e-05,2.0005555e-08,6.414651e-07,1.7826012e-07,5.0717455e-07,3.2508237e-07,5.6723493e-09,1.3567141e-08,2.8859117e-06,6.0896763e-09,7.4391806e-07,0.9999093
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9999095,8.516191e-05,1.9964391e-08,6.412426e-07,1.7775038e-07,5.0585595e-07,3.247472e-07,5.673368e-09,1.3565412e-08,2.8897791e-06,6.0874017e-09,7.418255e-07,0.9999095
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.9999101,8.45938e-05,1.9856929e-08,6.3774417e-07,1.7730792e-07,5.0429657e-07,3.2245535e-07,5.647945e-09,1.3528857e-08,2.8834768e-06,6.060343e-09,7.3915584e-07,0.9999101
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.9999099,8.488738e-05,1.9903869e-08,6.3615795e-07,1.7796484e-07,5.05695e-07,3.2125786e-07,5.6326774e-09,1.3521528e-08,2.8740646e-06,6.0556387e-09,7.407046e-07,0.9999099
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.99990773,8.689047e-05,2.0301968e-08,6.428984e-07,1.8014211e-07,5.117105e-07,3.247268e-07,5.686445e-09,1.36387825e-08,2.8832662e-06,6.1282934e-09,7.49442e-07,0.99990773
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.9999069,8.762109e-05,2.059454e-08,6.5076523e-07,1.8068928e-07,5.132261e-07,3.2735767e-07,5.774776e-09,1.3818451e-08,2.9253554e-06,6.2156946e-09,7.5288204e-07,0.9999069
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.99990976,8.469766e-05,2.0445908e-08,6.491685e-07,1.8052066e-07,5.141344e-07,3.2102693e-07,5.8640994e-09,1.4218981e-08,3.0026467e-06,6.2792487e-09,7.502938e-07,0.99990976
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.99991477,7.938632e-05,2.0833767e-08,6.215287e-07,1.9219921e-07,5.3670414e-07,3.0014263e-07,6.2157905e-09,1.5619703e-08,3.2685164e-06,6.5043095e-09,7.561483e-07,0.99991477
