sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
87,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5568,5695,93.34,94.61,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5632,5759,93.98,95.25,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5696,5823,94.62,95.89,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5760,5887,95.26,96.53,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5824,5951,95.9,97.17,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5888,6015,96.54,97.81,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5952,6079,97.18,98.45,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6016,6143,97.82,99.09,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6080,6207,98.46,99.73,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6144,6271,99.1,100.37,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6208,6335,99.74,101.01,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6272,6399,100.38,101.65,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6336,6463,101.02,102.29,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6400,6527,101.66,102.93,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6464,6591,102.3,103.57,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6528,6655,102.94,104.21,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6592,6719,103.58,104.85,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6656,6783,104.22,105.49,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6720,6847,104.86,106.13,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6784,6911,105.5,106.77,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6848,6975,106.14,107.41,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6912,7039,106.78,108.05,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6976,7103,107.42,108.69,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7040,7167,108.06,109.33,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7104,7231,108.7,109.97,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7168,7295,109.34,110.61,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7232,7359,109.98,111.25,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7296,7423,110.62,111.89,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7360,7487,111.26,112.53,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7424,7551,111.9,113.17,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7488,7615,112.54,113.81,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7552,7679,113.18,114.45,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7616,7743,113.82,115.09,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7680,7807,114.46,115.73,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7744,7871,115.1,116.37,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7808,7935,115.74,117.01,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7872,7999,116.38,117.65,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7936,8063,117.02,118.29,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8000,8127,117.66,118.93,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8064,8191,118.3,119.57,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8128,8255,118.94,120.21,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8192,8319,119.58,120.85,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8256,8383,120.22,121.49,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8320,8447,120.86,122.13,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8384,8511,121.5,122.77,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8448,8575,122.14,123.41,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8512,8639,122.78,124.05,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8576,8703,123.42,124.69,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8640,8767,124.06,125.33,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8704,8831,124.7,125.97,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8768,8895,125.34,126.61,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8832,8959,125.98,127.25,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8896,9023,126.62,127.89,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8960,9087,127.26,128.53,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9024,9151,127.9,129.17,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9088,9215,128.54,129.81,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9152,9279,129.18,130.45,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9216,9343,129.82,131.09,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9280,9407,130.46,131.73,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9344,9471,131.1,132.37,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9408,9535,131.74,133.01,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9472,9599,132.38,133.65,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9536,9663,133.02,134.29,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9600,9727,133.66,134.93,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9664,9791,134.3,135.57,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9728,9855,134.94,136.21,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9792,9919,135.58,136.85,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9856,9983,136.22,137.49,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9920,10047,136.86,138.13,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9984,10111,137.5,138.77,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10048,10175,138.14,139.41,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10112,10239,138.78,140.05,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10176,10303,139.42,140.69,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10240,10367,140.06,141.33,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10304,10431,140.7,141.97,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10368,10495,141.34,142.61,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10432,10559,141.98,143.25,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10496,10623,142.62,143.89,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10560,10687,143.26,144.53,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10624,10751,143.9,145.17,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10688,10815,144.54,145.81,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10752,10879,145.18,146.45,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10816,10943,145.82,147.09,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10880,11007,146.46,147.73,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10944,11071,147.1,148.37,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11008,11135,147.74,149.01,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11072,11199,148.38,149.65,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11136,11263,149.02,150.29,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11200,11327,149.66,150.93,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11264,11391,150.3,151.57,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
