dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9994747,0.00048394088,1.8748486e-07,1.10476085e-05,4.269912e-06,6.39638e-07,8.333583e-06,7.805595e-08,2.4886775e-08,1.532719e-05,1.4861722e-06,3.872202e-08,0.9994747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9994746,0.0004840438,1.8748537e-07,1.1045005e-05,4.2691377e-06,6.3953973e-07,8.333033e-06,7.803927e-08,2.4877947e-08,1.5326443e-05,1.4860955e-06,3.8714187e-08,0.9994746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9994748,0.00048372478,1.8735334e-07,1.1044174e-05,4.268455e-06,6.394423e-07,8.331446e-06,7.801666e-08,2.4872541e-08,1.5322894e-05,1.4855984e-06,3.8694342e-08,0.9994748
pamap2,improved_gnn_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9994752,0.00048336113,1.8723979e-07,1.1046391e-05,4.2687984e-06,6.394864e-07,8.330424e-06,7.801372e-08,2.48772e-08,1.5320986e-05,1.4852606e-06,3.8685425e-08,0.9994752
pamap2,improved_gnn_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9994754,0.0004831322,1.8720307e-07,1.1046509e-05,4.269101e-06,6.395677e-07,8.328401e-06,7.80304e-08,2.488632e-08,1.5323503e-05,1.485275e-06,3.86816e-08,0.9994754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.9994753,0.00048324387,1.8727678e-07,1.1047983e-05,4.2701545e-06,6.3973175e-07,8.329599e-06,7.805749e-08,2.4895812e-08,1.5326148e-05,1.485578e-06,3.8698566e-08,0.9994753
pamap2,improved_gnn_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.9994746,0.00048394175,1.8754099e-07,1.1053561e-05,4.2720744e-06,6.4001443e-07,8.335712e-06,7.809823e-08,2.4906432e-08,1.5332e-05,1.4866908e-06,3.874322e-08,0.9994746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.99947447,0.00048412452,1.8760501e-07,1.1052093e-05,4.2718575e-06,6.4004854e-07,8.335242e-06,7.810374e-08,2.490619e-08,1.5334013e-05,1.4868268e-06,3.874632e-08,0.99947447
pamap2,improved_gnn_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.9994747,0.00048387586,1.8745966e-07,1.1043994e-05,4.269798e-06,6.397546e-07,8.331048e-06,7.805997e-08,2.4888248e-08,1.5328038e-05,1.4859654e-06,3.8713754e-08,0.9994747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9994747,0.00048389315,1.874645e-07,1.104569e-05,4.2700913e-06,6.3978626e-07,8.3322e-06,7.8062804e-08,2.488972e-08,1.5328931e-05,1.4861126e-06,3.871722e-08,0.9994747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.99947625,0.00048234238,1.869998e-07,1.102916e-05,4.26142e-06,6.387515e-07,8.307631e-06,7.7994166e-08,2.4879885e-08,1.532809e-05,1.4849732e-06,3.8582378e-08,0.99947625
pamap2,improved_gnn_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.99947554,0.00048353968,1.8634454e-07,1.0849218e-05,4.203789e-06,6.3003125e-07,8.218979e-06,7.72251e-08,2.45148e-08,1.5244314e-05,1.4801282e-06,3.8023476e-08,0.99947554
pamap2,improved_gnn_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9994704,0.00048920204,1.8698766e-07,1.0534882e-05,4.1396916e-06,6.213456e-07,8.0836235e-06,7.659788e-08,2.4098133e-08,1.5171155e-05,1.4716558e-06,3.7524856e-08,0.9994704
pamap2,improved_gnn_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9994825,0.00047758297,1.8313204e-07,1.0464216e-05,4.0901386e-06,6.1468774e-07,7.936469e-06,7.590333e-08,2.3958826e-08,1.5133392e-05,1.4541677e-06,3.6692416e-08,0.9994825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.9994868,0.00047368478,1.8051452e-07,1.035913e-05,4.050771e-06,6.071213e-07,7.850401e-06,7.477393e-08,2.3560634e-08,1.4965551e-05,1.4322421e-06,3.6139003e-08,0.9994868
pamap2,improved_gnn_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.99949193,0.00046899173,1.7714116e-07,1.0212896e-05,3.992522e-06,5.966633e-07,7.743404e-06,7.330204e-08,2.3031221e-08,1.4765017e-05,1.4082075e-06,3.5364028e-08,0.99949193
pamap2,improved_gnn_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.99949825,0.00046336674,1.7312826e-07,1.004073e-05,3.922115e-06,5.84406e-07,7.6214624e-06,7.160226e-08,2.241911e-08,1.4538528e-05,1.3816007e-06,3.444306e-08,0.99949825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9995048,0.00045749906,1.689802e-07,9.865415e-06,3.8486796e-06,5.7194603e-07,7.4964278e-06,6.988165e-08,2.1803721e-08,1.4311817e-05,1.3550848e-06,3.3495578e-08,0.9995048
pamap2,improved_gnn_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9995115,0.00045142468,1.648523e-07,9.6914355e-06,3.7776567e-06,5.6023725e-07,7.376407e-06,6.8256014e-08,2.1218984e-08,1.4101102e-05,1.3299855e-06,3.257e-08,0.9995115
pamap2,improved_gnn_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9995173,0.00044616466,1.6130895e-07,9.533918e-06,3.716608e-06,5.505532e-07,7.2781186e-06,6.691502e-08,2.071871e-08,1.3940557e-05,1.3101156e-06,3.176301e-08,0.9995173
pamap2,improved_gnn_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9995171,0.000446484,1.6055152e-07,9.4722245e-06,3.687382e-06,5.463801e-07,7.2502125e-06,6.6393376e-08,2.0487564e-08,1.3922338e-05,1.3080978e-06,3.1426623e-08,0.9995171
pamap2,improved_gnn_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.9995173,0.00044626827,1.603647e-07,9.449815e-06,3.6959202e-06,5.489724e-07,7.284667e-06,6.657524e-08,2.049308e-08,1.3969504e-05,1.311133e-06,3.1459678e-08,0.9995173
pamap2,improved_gnn_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9995165,0.0004466132,1.6129374e-07,9.549671e-06,3.7514244e-06,5.587567e-07,7.405646e-06,6.742242e-08,2.0787292e-08,1.4040895e-05,1.3196119e-06,3.2018455e-08,0.9995165
pamap2,improved_gnn_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9995035,0.00045893242,1.666495e-07,9.745708e-06,3.814829e-06,5.690009e-07,7.5456146e-06,6.872143e-08,2.1249432e-08,1.4230871e-05,1.346926e-06,3.3055453e-08,0.9995035
pamap2,improved_gnn_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9995028,0.0004596478,1.6687078e-07,9.747968e-06,3.816828e-06,5.692393e-07,7.55242e-06,6.875166e-08,2.1252415e-08,1.4234024e-05,1.3477062e-06,3.3097322e-08,0.9995028
pamap2,improved_gnn_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9995023,0.0004601116,1.6703405e-07,9.75253e-06,3.818122e-06,5.6941604e-07,7.556559e-06,6.87818e-08,2.1261002e-08,1.4238226e-05,1.3484666e-06,3.31268e-08,0.9995023
pamap2,improved_gnn_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.9995024,0.00046004474,1.6700508e-07,9.751842e-06,3.817744e-06,5.6937813e-07,7.555868e-06,6.877957e-08,2.1260032e-08,1.4238838e-05,1.3484077e-06,3.312156e-08,0.9995024
pamap2,improved_gnn_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.9995022,0.0004603231,1.6707035e-07,9.751375e-06,3.8184057e-06,5.6945186e-07,7.5591165e-06,6.8787166e-08,2.1257836e-08,1.4239799e-05,1.3486517e-06,3.313659e-08,0.9995022
pamap2,improved_gnn_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9995018,0.0004606209,1.6718185e-07,9.754804e-06,3.819905e-06,5.696928e-07,7.5629428e-06,6.881562e-08,2.1265736e-08,1.4244453e-05,1.3492134e-06,3.3160603e-08,0.9995018
pamap2,improved_gnn_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99950206,0.00046043127,1.6716595e-07,9.757179e-06,3.8204853e-06,5.69851e-07,7.5616103e-06,6.883546e-08,2.127698e-08,1.4248519e-05,1.349354e-06,3.3160486e-08,0.99950206
pamap2,improved_gnn_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99950206,0.00046042778,1.6717138e-07,9.7572065e-06,3.821112e-06,5.699331e-07,7.5627354e-06,6.884347e-08,2.1279009e-08,1.4249212e-05,1.3494544e-06,3.3165797e-08,0.99950206
pamap2,improved_gnn_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9995016,0.00046080883,1.6730493e-07,9.759687e-06,3.8225785e-06,5.7013347e-07,7.5669163e-06,6.8868914e-08,2.1285047e-08,1.4252344e-05,1.3500329e-06,3.319287e-08,0.9995016
pamap2,improved_gnn_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.9995009,0.00046158434,1.675723e-07,9.7655175e-06,3.8248154e-06,5.7045014e-07,7.573914e-06,6.891025e-08,2.1295145e-08,1.4258901e-05,1.3511396e-06,3.323979e-08,0.9995009
pamap2,improved_gnn_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99950016,0.0004623043,1.6782086e-07,9.772944e-06,3.826721e-06,5.7072447e-07,7.5805788e-06,6.894701e-08,2.1305286e-08,1.4265868e-05,1.3523143e-06,3.328106e-08,0.99950016
pamap2,improved_gnn_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.99950016,0.00046230078,1.6778071e-07,9.772721e-06,3.8260164e-06,5.7057264e-07,7.581251e-06,6.892611e-08,2.129728e-08,1.42621675e-05,1.352072e-06,3.3275224e-08,0.99950016
pamap2,improved_gnn_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9995003,0.00046214744,1.6776295e-07,9.7751545e-06,3.8260464e-06,5.706326e-07,7.5805215e-06,6.893795e-08,2.1304638e-08,1.42647805e-05,1.3522267e-06,3.3272183e-08,0.9995003
pamap2,improved_gnn_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.99950004,0.00046233754,1.6787976e-07,9.779434e-06,3.8274975e-06,5.7090574e-07,7.582414e-06,6.8977656e-08,2.1319511e-08,1.4271432e-05,1.3529592e-06,3.329249e-08,0.99950004
pamap2,improved_gnn_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.99950016,0.00046228932,1.6787529e-07,9.779779e-06,3.828206e-06,5.7101465e-07,7.583102e-06,6.8986616e-08,2.132293e-08,1.4270971e-05,1.3529219e-06,3.329732e-08,0.99950016
pamap2,improved_gnn_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.99950016,0.0004622371,1.678852e-07,9.781738e-06,3.8293274e-06,5.7119115e-07,7.5842954e-06,6.9006354e-08,2.1330901e-08,1.4272767e-05,1.3530678e-06,3.3306723e-08,0.99950016
pamap2,improved_gnn_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.99949956,0.0004628034,1.6815495e-07,9.792307e-06,3.832394e-06,5.7166875e-07,7.5901953e-06,6.9075185e-08,2.135674e-08,1.4283475e-05,1.3545312e-06,3.3356542e-08,0.99949956
pamap2,improved_gnn_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.99949896,0.0004633105,1.6832621e-07,9.795318e-06,3.833466e-06,5.7180256e-07,7.5938397e-06,6.9095826e-08,2.1361169e-08,1.4286886e-05,1.3552126e-06,3.338332e-08,0.99949896
pamap2,improved_gnn_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9994987,0.00046353778,1.683708e-07,9.794923e-06,3.8329426e-06,5.716933e-07,7.5947937e-06,6.908329e-08,2.1354442e-08,1.4285589e-05,1.355256e-06,3.338554e-08,0.9994987
pamap2,improved_gnn_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9994992,0.000463194,1.682335e-07,9.791519e-06,3.830949e-06,5.714069e-07,7.5904527e-06,6.9048944e-08,2.134476e-08,1.4281741e-05,1.3546468e-06,3.3355704e-08,0.9994992
pamap2,improved_gnn_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.99949956,0.0004628078,1.6806581e-07,9.785501e-06,3.8290473e-06,5.711211e-07,7.5856365e-06,6.900894e-08,2.1331704e-08,1.4276245e-05,1.353826e-06,3.332284e-08,0.99949956
pamap2,improved_gnn_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.99950016,0.00046226222,1.6783848e-07,9.777663e-06,3.827217e-06,5.7083554e-07,7.5810194e-06,6.8963985e-08,2.1315527e-08,1.42691615e-05,1.3527143e-06,3.3285e-08,0.99950016
pamap2,improved_gnn_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.9994998,0.00046262698,1.679665e-07,9.780578e-06,3.8288617e-06,5.710602e-07,7.586354e-06,6.8992115e-08,2.132105e-08,1.4272627e-05,1.3533461e-06,3.3312933e-08,0.9994998
pamap2,improved_gnn_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9994991,0.0004632209,1.6817796e-07,9.7862985e-06,3.8310254e-06,5.7136873e-07,7.5933485e-06,6.903472e-08,2.1331937e-08,1.4278387e-05,1.3544038e-06,3.335411e-08,0.9994991
pamap2,improved_gnn_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9994987,0.00046349605,1.6827191e-07,9.788825e-06,3.8320472e-06,5.7152164e-07,7.5966627e-06,6.905668e-08,2.1337422e-08,1.4281311e-05,1.3548567e-06,3.3374334e-08,0.9994987
pamap2,improved_gnn_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9994985,0.00046370196,1.6836336e-07,9.793118e-06,3.8331355e-06,5.7168177e-07,7.6000597e-06,6.908314e-08,2.1345926e-08,1.4285681e-05,1.355429e-06,3.339445e-08,0.9994985
pamap2,improved_gnn_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.99949825,0.0004639845,1.6851803e-07,9.8008795e-06,3.83508e-06,5.720148e-07,7.6035953e-06,6.9128994e-08,2.1364412e-08,1.4293568e-05,1.3563908e-06,3.342356e-08,0.99949825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9994981,0.00046405703,1.6856318e-07,9.802767e-06,3.836114e-06,5.7217795e-07,7.604806e-06,6.9147454e-08,2.1371502e-08,1.429542e-05,1.3566168e-06,3.343599e-08,0.9994981
pamap2,improved_gnn_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9994981,0.0004640475,1.6853457e-07,9.799543e-06,3.8359426e-06,5.721233e-07,7.605386e-06,6.914019e-08,2.1365347e-08,1.4294247e-05,1.3564811e-06,3.3433697e-08,0.9994981
pamap2,improved_gnn_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9994978,0.00046447682,1.6870882e-07,9.804325e-06,3.838016e-06,5.72455e-07,7.6104257e-06,6.918252e-08,2.1377527e-08,1.4301401e-05,1.3573944e-06,3.346699e-08,0.9994978
pamap2,improved_gnn_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9994972,0.00046503168,1.6892703e-07,9.810371e-06,3.8404883e-06,5.728287e-07,7.6162373e-06,6.922987e-08,2.139171e-08,1.4308186e-05,1.3583855e-06,3.350887e-08,0.9994972
pamap2,improved_gnn_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.99949694,0.00046528864,1.6904657e-07,9.814655e-06,3.841645e-06,5.730384e-07,7.6178044e-06,6.925864e-08,2.1403213e-08,1.4313356e-05,1.3589889e-06,3.3528043e-08,0.99949694
pamap2,improved_gnn_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.9994972,0.0004650084,1.6896666e-07,9.812626e-06,3.8405324e-06,5.72909e-07,7.6131796e-06,6.9246894e-08,2.140281e-08,1.43125935e-05,1.3586446e-06,3.3508485e-08,0.9994972
pamap2,improved_gnn_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.9994974,0.00046473875,1.6883043e-07,9.8081555e-06,3.8389185e-06,5.7261855e-07,7.610024e-06,6.920295e-08,2.1388002e-08,1.4305392e-05,1.3578133e-06,3.348249e-08,0.9994974
pamap2,improved_gnn_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9994979,0.0004643431,1.686572e-07,9.803194e-06,3.837273e-06,5.723568e-07,7.605994e-06,6.9161416e-08,2.1375328e-08,1.4298116e-05,1.3568819e-06,3.345308e-08,0.9994979
pamap2,improved_gnn_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.99949825,0.000464004,1.6850116e-07,9.796572e-06,3.8356684e-06,5.721212e-07,7.602051e-06,6.912583e-08,2.136213e-08,1.4292763e-05,1.3560389e-06,3.3425156e-08,0.99949825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.999498,0.00046424463,1.6855543e-07,9.796037e-06,3.835613e-06,5.7207853e-07,7.6037677e-06,6.91212e-08,2.1356993e-08,1.429257e-05,1.3561653e-06,3.3431398e-08,0.999498
pamap2,improved_gnn_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.9994978,0.0004644088,1.6860298e-07,9.796586e-06,3.835052e-06,5.719846e-07,7.603991e-06,6.911934e-08,2.13556e-08,1.42931785e-05,1.3564056e-06,3.343254e-08,0.9994978
pamap2,improved_gnn_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.999498,0.0004642752,1.6855384e-07,9.795e-06,3.8344238e-06,5.719225e-07,7.602811e-06,6.911316e-08,2.1353326e-08,1.4292678e-05,1.3562457e-06,3.3422594e-08,0.999498
pamap2,improved_gnn_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.9994979,0.00046436593,1.6859141e-07,9.796662e-06,3.8352173e-06,5.7205284e-07,7.6052247e-06,6.912765e-08,2.1356907e-08,1.42943e-05,1.3564755e-06,3.3433306e-08,0.9994979
pamap2,improved_gnn_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.9994981,0.0004640464,1.6853359e-07,9.798981e-06,3.835829e-06,5.721965e-07,7.6044294e-06,6.914561e-08,2.136722e-08,1.4296252e-05,1.3564837e-06,3.343025e-08,0.9994981
pamap2,improved_gnn_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.99949825,0.00046395155,1.6854679e-07,9.799908e-06,3.8366675e-06,5.7235474e-07,7.6044007e-06,6.917028e-08,2.1377048e-08,1.4299649e-05,1.3567582e-06,3.343625e-08,0.99949825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.9994979,0.0004643597,1.6873184e-07,9.807665e-06,3.8384155e-06,5.7259535e-07,7.608344e-06,6.9208e-08,2.1392335e-08,1.4304281e-05,1.3576482e-06,3.34691e-08,0.9994979
pamap2,improved_gnn_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9994979,0.00046432207,1.686765e-07,9.804383e-06,3.837669e-06,5.724452e-07,7.6077054e-06,6.918411e-08,2.1381933e-08,1.4300912e-05,1.3573037e-06,3.3458694e-08,0.9994979
pamap2,improved_gnn_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.999498,0.0004642564,1.6865737e-07,9.803318e-06,3.8369553e-06,5.7235303e-07,7.605015e-06,6.9176984e-08,2.1381325e-08,1.4301174e-05,1.3572185e-06,3.3449382e-08,0.999498
pamap2,improved_gnn_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.999498,0.00046418887,1.6863389e-07,9.80271e-06,3.835968e-06,5.722035e-07,7.601832e-06,6.9159846e-08,2.1378185e-08,1.4298882e-05,1.3569054e-06,3.343726e-08,0.999498
pamap2,improved_gnn_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.9994981,0.00046416413,1.6850852e-07,9.792657e-06,3.8337153e-06,5.717699e-07,7.5999624e-06,6.909603e-08,2.134832e-08,1.42884965e-05,1.3558525e-06,3.3411002e-08,0.9994981
pamap2,improved_gnn_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9994981,0.00046412981,1.6843366e-07,9.78755e-06,3.8325416e-06,5.7157473e-07,7.59976e-06,6.906836e-08,2.133387e-08,1.4284749e-05,1.3554207e-06,3.3397495e-08,0.9994981
pamap2,improved_gnn_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.99949825,0.00046403232,1.6840669e-07,9.789662e-06,3.8328308e-06,5.716484e-07,7.600304e-06,6.9072854e-08,2.1337453e-08,1.4285486e-05,1.3554313e-06,3.339737e-08,0.99949825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.9994986,0.00046370775,1.6828666e-07,9.78762e-06,3.8319076e-06,5.715182e-07,7.5982557e-06,6.9054174e-08,2.1332497e-08,1.4282441e-05,1.3550026e-06,3.3378022e-08,0.9994986
pamap2,improved_gnn_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.99949884,0.00046339707,1.6830468e-07,9.79485e-06,3.832333e-06,5.717174e-07,7.5947587e-06,6.90945e-08,2.1358272e-08,1.4291015e-05,1.3556958e-06,3.337523e-08,0.99949884
pamap2,improved_gnn_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.99949884,0.00046332946,1.6841e-07,9.804682e-06,3.833824e-06,5.720321e-07,7.5925354e-06,6.914526e-08,2.138938e-08,1.4298988e-05,1.3566322e-06,3.3388982e-08,0.99949884
pamap2,improved_gnn_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.99949825,0.00046394204,1.6854648e-07,9.798423e-06,3.8333574e-06,5.718954e-07,7.5923713e-06,6.913375e-08,2.137925e-08,1.4296881e-05,1.3569988e-06,3.339737e-08,0.99949825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.9994961,0.00046615634,1.6899195e-07,9.784105e-06,3.8331955e-06,5.715572e-07,7.6067777e-06,6.9103535e-08,2.133354e-08,1.42899935e-05,1.3581274e-06,3.3458765e-08,0.9994961
pamap2,improved_gnn_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.9994912,0.0004709644,1.702032e-07,9.7875845e-06,3.8399457e-06,5.7210957e-07,7.652085e-06,6.918866e-08,2.1302007e-08,1.4298621e-05,1.3625759e-06,3.367384e-08,0.9994912
pamap2,improved_gnn_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.99949074,0.00047140455,1.7066637e-07,9.836408e-06,3.841288e-06,5.7295614e-07,7.65549e-06,6.937245e-08,2.1407e-08,1.4348993e-05,1.3686937e-06,3.3711355e-08,0.99949074
pamap2,improved_gnn_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.999501,0.00046105144,1.6923696e-07,9.947515e-06,3.842196e-06,5.7632855e-07,7.5132975e-06,6.9828495e-08,2.189553e-08,1.44542355e-05,1.3722236e-06,3.33571e-08,0.999501
pamap2,improved_gnn_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.9995121,0.0004497654,1.6948337e-07,9.890838e-06,3.8845906e-06,5.895591e-07,7.251227e-06,7.1923544e-08,2.2924658e-08,1.4816687e-05,1.3787767e-06,3.3278475e-08,0.9995121
pamap2,improved_gnn_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.99950576,0.00045457366,1.7956945e-07,9.905577e-06,4.130941e-06,6.3664726e-07,7.2545217e-06,7.921914e-08,2.5378656e-08,1.5980335e-05,1.4383467e-06,3.564705e-08,0.99950576
pamap2,improved_gnn_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.99945384,0.00050079863,2.1775192e-07,1.040314e-05,4.81688e-06,7.651692e-07,7.89613e-06,1.0002913e-07,3.196873e-08,1.9507286e-05,1.6772036e-06,4.3933664e-08,0.99945384
pamap2,improved_gnn_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.99926764,0.00066754664,3.5401388e-07,1.2199591e-05,6.453949e-06,1.0806193e-06,1.0220971e-05,1.6374845e-07,5.123326e-08,3.1807438e-05,2.5438974e-06,6.926296e-08,0.99926764
pamap2,improved_gnn_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.998747,0.0011301598,8.3146796e-07,1.788313e-05,1.0009088e-05,1.7589323e-06,1.6027554e-05,3.5413663e-07,1.1036354e-07,7.037337e-05,5.2834057e-06,1.440766e-07,0.998747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.99769396,0.0020319507,2.0023942e-06,2.6633894e-05,1.5913003e-05,3.2231055e-06,2.527902e-05,8.399349e-07,2.5392893e-07,0.0001879829,1.1583449e-05,3.077696e-07,0.99769396
pamap2,improved_gnn_lstm,sequence,1,101,101,102,174,183,183,0,0,1,1,lying,lying,True,0.9950348,0.0041056457,5.1751426e-06,4.0229654e-05,2.8733897e-05,7.6161573e-06,4.5807028e-05,2.4680903e-06,6.64633e-07,0.00069853716,2.954547e-05,7.446078e-07,0.9950348
pamap2,improved_gnn_lstm,sequence,1,101,101,102,175,184,184,0,0,1,1,lying,lying,True,0.98799765,0.008714028,1.2959868e-05,5.9970305e-05,5.185945e-05,1.938848e-05,8.014971e-05,8.046758e-06,1.9051143e-06,0.0029731186,7.9268604e-05,1.6965846e-06,0.98799765
pamap2,improved_gnn_lstm,sequence,1,101,101,102,176,185,185,0,0,1,1,lying,lying,True,0.97186387,0.016993005,3.0266652e-05,9.1871545e-05,9.0541536e-05,4.5223114e-05,0.00013909853,2.3646264e-05,5.0024273e-06,0.010521529,0.00019212464,3.7718553e-06,0.97186387
