dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9597537,0.0034735631,0.0026046121,0.0021904637,0.0039304793,0.0023272212,0.0036542858,0.003888728,0.003824768,0.0029435123,0.0023548896,0.009053795,0.9597537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.95973635,0.0034775326,0.002605488,0.0021908202,0.003930931,0.0023276499,0.0036553054,0.0038899265,0.0038270336,0.0029444697,0.0023553432,0.009059194,0.95973635
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.95972544,0.0034804144,0.0026060264,0.0021907482,0.0039310106,0.0023278065,0.0036558534,0.0038911437,0.0038285933,0.002945296,0.0023554794,0.009062179,0.95972544
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.95971435,0.0034812756,0.0026067928,0.002191144,0.003931561,0.002328593,0.0036569827,0.0038920694,0.0038300059,0.0029460147,0.002355816,0.009065334,0.95971435
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9597021,0.0034831236,0.0026077703,0.0021920167,0.003931948,0.0023292564,0.0036584707,0.0038928825,0.0038315316,0.0029465375,0.0023561972,0.0090681445,0.9597021
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.9597224,0.0034782682,0.002606745,0.0021920085,0.0039319824,0.0023287514,0.0036573948,0.0038905896,0.003828159,0.0029453398,0.002356393,0.009061944,0.9597224
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9597571,0.0034703524,0.0026046773,0.002191369,0.0039317417,0.0023277856,0.0036549245,0.0038871996,0.0038227395,0.002943252,0.0023562186,0.0090526445,0.9597571
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9597573,0.003470353,0.0026049488,0.0021915531,0.0039317934,0.0023280147,0.0036550593,0.0038873688,0.0038215793,0.0029431754,0.0023564082,0.00905246,0.9597573
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.959749,0.0034722446,0.002605403,0.0021917967,0.0039318902,0.0023283516,0.0036553135,0.0038880452,0.0038225611,0.002943384,0.002356511,0.009055607,0.959749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.95975816,0.0034714816,0.0026048764,0.0021913608,0.0039307303,0.002327877,0.0036546583,0.0038870962,0.0038208119,0.0029423768,0.0023560596,0.009054529,0.95975816
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.95975894,0.0034721682,0.0026049905,0.0021912612,0.003930047,0.0023277656,0.0036550344,0.0038870922,0.0038198165,0.0029421237,0.0023560515,0.009054769,0.95975894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.95975345,0.0034722677,0.002605532,0.0021918402,0.0039306656,0.002328303,0.0036559512,0.0038875,0.0038200114,0.002942476,0.002356566,0.009055459,0.95975345
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9597394,0.003473833,0.0026061425,0.002193068,0.0039322427,0.0023290415,0.0036567308,0.0038885742,0.0038226652,0.0029430222,0.0023573476,0.009057931,0.9597394
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.95973104,0.0034740644,0.0026060452,0.0021937485,0.0039339005,0.0023293656,0.003656593,0.003888681,0.0038249257,0.0029432662,0.0023582287,0.009060106,0.95973104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9597559,0.0034677773,0.002604494,0.0021931818,0.0039340206,0.002328687,0.003654815,0.0038857304,0.0038208081,0.0029418478,0.0023585886,0.009054286,0.9597559
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.9597639,0.0034655978,0.0026045344,0.0021931247,0.0039335685,0.002328788,0.0036548667,0.0038849276,0.0038180498,0.0029412946,0.0023586524,0.009052678,0.9597639
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.95975995,0.0034677407,0.0026052292,0.002193328,0.003932578,0.0023288394,0.0036556288,0.0038854766,0.0038174554,0.0029410957,0.0023583446,0.0090542855,0.95975995
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.95977134,0.0034647537,0.0026047009,0.0021932423,0.0039324057,0.0023286662,0.003655282,0.003883824,0.003814977,0.0029404536,0.002358394,0.009051989,0.95977134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.95977485,0.0034625188,0.0026044275,0.0021934554,0.003933213,0.0023288478,0.0036550357,0.0038830808,0.0038144304,0.0029403775,0.002358791,0.0090508945,0.95977485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.95977104,0.0034640771,0.002604611,0.0021934842,0.003933316,0.0023288373,0.003654948,0.0038836966,0.0038150302,0.002940601,0.0023587612,0.009051666,0.95977104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.95992994,0.0034278594,0.0025931764,0.0021907187,0.0039326265,0.0023230005,0.0036424405,0.0038633118,0.0037946778,0.0029307634,0.002357737,0.009013778,0.95992994
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.960098,0.0034089384,0.0025765288,0.0021899606,0.003931421,0.0023087927,0.0036167244,0.003843294,0.0037944012,0.0029153244,0.0023509979,0.008965512,0.960098
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9602482,0.0033707365,0.0025667653,0.0021856772,0.003937458,0.002302425,0.0036017357,0.0038244876,0.003778019,0.0029107127,0.0023542612,0.008919548,0.9602482
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.960348,0.0033513475,0.0025574411,0.0021803703,0.003938795,0.0022973912,0.0035895968,0.0038097077,0.0037658405,0.0029053988,0.0023564838,0.00889972,0.960348
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.96040606,0.0033731558,0.0025467721,0.0021744117,0.0039264485,0.0022877066,0.0035724747,0.0037994373,0.0037628303,0.002894915,0.0023498686,0.008906045,0.96040606
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9604209,0.0033722527,0.002541527,0.002174269,0.003926537,0.00228689,0.0035681135,0.003791457,0.003764726,0.0028899834,0.0023496095,0.008913643,0.9604209
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.96039,0.003369134,0.002541782,0.0021778657,0.0039346837,0.0022905031,0.0035698453,0.0037897283,0.0037710874,0.002890803,0.0023535772,0.008920984,0.96039
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9603212,0.003367304,0.0025450198,0.0021836367,0.003948731,0.0022964783,0.0035749706,0.0037920086,0.0037812637,0.0028965839,0.002360651,0.008932208,0.9603212
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.96022993,0.0033612254,0.0025495028,0.0021915506,0.003968836,0.0023048199,0.003581481,0.0037958054,0.0037934696,0.0029053453,0.0023711435,0.008946819,0.96022993
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9601844,0.003344902,0.0025501917,0.0021981217,0.0039881384,0.0023108136,0.0035803074,0.003795251,0.0038032762,0.002909981,0.0023806337,0.008954069,0.9601844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9601422,0.003343339,0.0025527356,0.002202045,0.003998519,0.002311696,0.0035797148,0.0037986725,0.0038090802,0.0029156061,0.0023891751,0.0089573385,0.9601422
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.9601466,0.0033329618,0.0025551035,0.0022026266,0.0039999546,0.0023151939,0.003584859,0.0038058807,0.003804375,0.0029190902,0.0023909628,0.008942302,0.9601466
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9599314,0.003360863,0.0025683753,0.0022097672,0.004005869,0.0023283702,0.0036051206,0.0038225313,0.0038355805,0.0029304894,0.0023910194,0.009010705,0.9599314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9599194,0.003392558,0.0025692533,0.0022056184,0.003989034,0.002322604,0.003603304,0.0038202768,0.0038347715,0.00292436,0.0023808049,0.0090379,0.9599194
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9599314,0.0033941425,0.0025679723,0.0022042212,0.003987165,0.0023210687,0.0036011348,0.0038192663,0.0038337081,0.00292344,0.0023795103,0.009036943,0.9599314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9599136,0.0033969616,0.0025687304,0.0022046133,0.003988036,0.0023216887,0.0036024007,0.0038201588,0.0038363254,0.0029247452,0.0023802095,0.009042648,0.9599136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.95991206,0.0033975036,0.0025686494,0.0022046457,0.003987946,0.0023216018,0.0036023194,0.0038200142,0.0038369887,0.002924597,0.0023801206,0.009043694,0.95991206
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.9599203,0.0033978827,0.0025681264,0.0022040864,0.0039868644,0.0023208912,0.0036014828,0.0038195627,0.0038355067,0.002923989,0.002379509,0.00904168,0.9599203
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9599147,0.0034003523,0.0025682412,0.002204253,0.0039868504,0.0023206596,0.003601517,0.0038198973,0.0038365456,0.002924167,0.0023795266,0.009043335,0.9599147
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.9599195,0.0033970245,0.0025682834,0.0022044189,0.003987578,0.0023212093,0.0036018458,0.0038191807,0.0038349682,0.002924203,0.002379929,0.0090418365,0.9599195
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.9599126,0.003394207,0.002569354,0.0022052303,0.00398913,0.0023228147,0.003603727,0.0038197741,0.0038344539,0.002925257,0.002380904,0.009042509,0.9599126
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.9598948,0.003396785,0.002570664,0.002206155,0.0039899475,0.002323795,0.003605513,0.0038212864,0.00383627,0.002926316,0.0023816365,0.00904664,0.9598948
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.95988524,0.0034007994,0.0025711423,0.0022065549,0.0039894953,0.0023236412,0.0036059346,0.0038221527,0.0038375494,0.002926309,0.0023815832,0.009049554,0.95988524
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.95988846,0.0034027086,0.0025705341,0.0022063467,0.0039887074,0.0023228158,0.0036048067,0.0038216219,0.0038375126,0.002925387,0.002381105,0.009049981,0.95988846
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9598835,0.003403751,0.0025702184,0.0022065921,0.003989397,0.0023227432,0.0036042156,0.0038216496,0.0038393012,0.0029253943,0.0023811518,0.009052127,0.9598835
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9598782,0.0034012836,0.0025708673,0.002207286,0.0039909957,0.0023238303,0.003605454,0.0038213118,0.0038386995,0.0029261594,0.0023821846,0.009053825,0.9598782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9598813,0.0033997525,0.0025713672,0.0022077162,0.0039912844,0.002324228,0.0036061034,0.0038209467,0.0038362544,0.0029260237,0.002382741,0.009052145,0.9598813
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.95986736,0.0033994569,0.0025727744,0.002208933,0.003993073,0.0023257763,0.003608153,0.0038222212,0.0038366984,0.0029272302,0.0023840747,0.009054357,0.95986736
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.95986676,0.0033948948,0.00257388,0.002209766,0.0039944174,0.00232755,0.0036100612,0.0038224508,0.0038339987,0.0029277715,0.002385163,0.00905319,0.95986676
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.95985985,0.0033942796,0.0025747414,0.002210513,0.0039951447,0.0023285698,0.003611237,0.0038231069,0.0038339014,0.002928027,0.0023857038,0.009054969,0.95985985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.95984733,0.0033975402,0.0025753083,0.0022111274,0.0039952258,0.0023287584,0.003611694,0.003823857,0.0038360495,0.0029281173,0.0023857288,0.009059308,0.95984733
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9598327,0.003402015,0.0025759765,0.0022118227,0.0039951936,0.0023288361,0.0036121649,0.0038249097,0.0038386094,0.002928307,0.002385689,0.009063716,0.9598327
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.95982003,0.0034021789,0.002577075,0.002212756,0.003996569,0.002329926,0.0036137947,0.0038257712,0.0038394756,0.0029292959,0.0023866585,0.0090665305,0.95982003
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.95981365,0.00339997,0.002578115,0.002213723,0.0039980966,0.0023312264,0.0036154478,0.0038262033,0.003838297,0.0029300116,0.002387912,0.00906727,0.95981365
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9598246,0.0033961188,0.0025779451,0.0022140641,0.0039984933,0.0023315186,0.0036152548,0.0038257274,0.0038357498,0.00292926,0.002388183,0.009063095,0.9598246
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.95982945,0.0033957828,0.0025777123,0.0022141428,0.0039983112,0.002331198,0.0036147176,0.0038253833,0.0038348073,0.002928618,0.0023882212,0.009061654,0.95982945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9598396,0.0033953928,0.0025767956,0.0022136972,0.003997583,0.0023303456,0.003613365,0.0038243767,0.0038337107,0.002927641,0.0023876952,0.00905993,0.9598396
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9598472,0.0033949583,0.002575954,0.0022131924,0.003997154,0.0023296608,0.0036121537,0.0038235523,0.003833213,0.0029270698,0.0023871863,0.00905869,0.9598472
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.95983154,0.003396344,0.0025769488,0.002213838,0.0039981822,0.0023306874,0.0036136417,0.0038243541,0.0038350243,0.0029282586,0.0023877881,0.009063428,0.95983154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9598201,0.003397285,0.0025777563,0.0022144367,0.003998924,0.0023314687,0.0036148569,0.0038247663,0.003835966,0.0029289054,0.0023885318,0.00906699,0.9598201
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.95981705,0.003397323,0.0025785791,0.0022148849,0.0039989874,0.002332037,0.0036160313,0.003825367,0.0038348748,0.0029291585,0.0023891164,0.00906664,0.95981705
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.95982844,0.0033951106,0.0025784757,0.0022148679,0.0039983583,0.002332007,0.0036159467,0.0038253977,0.0038324306,0.0029284281,0.0023888303,0.009061782,0.95982844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9598375,0.0033931679,0.0025780585,0.0022147682,0.003997959,0.0023318687,0.0036154238,0.0038245786,0.0038306834,0.0029275424,0.0023885511,0.009059849,0.9598375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.95983076,0.003393424,0.002578515,0.0022151924,0.003998582,0.0023323996,0.0036161314,0.0038247176,0.0038309798,0.0029278626,0.0023891323,0.009062284,0.95983076
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.95982736,0.0033928491,0.002579042,0.0022156355,0.003999065,0.0023329342,0.0036169689,0.0038248426,0.003830439,0.0029280742,0.0023897185,0.009062987,0.95982736
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.9598245,0.0033896903,0.002580176,0.0022166136,0.0040002563,0.0023343149,0.0036187142,0.0038248128,0.0038286066,0.0029284805,0.0023907316,0.009063145,0.9598245
