dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,0.9703178,0.02232478,0.0061188387,0.00032830358,0.00025900442,2.5938286e-06,8.649081e-06,0.00023239802,0.0001688392,0.00011417773,4.050591e-05,8.4076324e-05,0.9703178
pamap2,gnn_attention_adj,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,0.97015035,0.022408044,0.006182753,0.00033412524,0.00026267627,2.657227e-06,8.853319e-06,0.00023651296,0.0001716774,0.00011587638,4.0902174e-05,8.555522e-05,0.97015035
pamap2,gnn_attention_adj,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,0.9701799,0.02237418,0.006193714,0.00033045365,0.00026172432,2.661612e-06,8.782084e-06,0.0002347796,0.00017083756,0.0001163987,4.1319003e-05,8.527964e-05,0.9701799
pamap2,gnn_attention_adj,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,0.9704037,0.022265065,0.006102741,0.00032394915,0.00025748654,2.579791e-06,8.547328e-06,0.00022985371,0.00016753355,0.00011429144,4.077986e-05,8.353116e-05,0.9704037
pamap2,gnn_attention_adj,window,1,101,101,102,103,103,103,0,0,1,1,lying,lying,True,0.970635,0.022138923,0.006016025,0.0003193754,0.00025415784,2.5132667e-06,8.360411e-06,0.00022622067,0.0001648643,0.00011228935,4.0010524e-05,8.214943e-05,0.970635
pamap2,gnn_attention_adj,window,1,101,101,102,104,104,104,0,0,1,1,lying,lying,True,0.9705841,0.022173345,0.006031007,0.00031925784,0.00025474752,2.5233417e-06,8.383055e-06,0.00022651513,0.00016519702,0.00011237099,4.0118764e-05,8.2347105e-05,0.9705841
pamap2,gnn_attention_adj,window,1,101,101,102,105,105,105,0,0,1,1,lying,lying,True,0.9704043,0.022284785,0.00608406,0.00032282402,0.00025790918,2.5769748e-06,8.536581e-06,0.00022959251,0.00016753431,0.00011378808,4.0647294e-05,8.3560466e-05,0.9704043
pamap2,gnn_attention_adj,window,1,101,101,102,106,106,106,0,0,1,1,lying,lying,True,0.9706683,0.022431966,0.005756188,0.00030161013,0.00024286745,2.2638187e-06,7.813881e-06,0.00021013795,0.00015577083,0.00010633756,3.9668008e-05,7.699347e-05,0.9706683
pamap2,gnn_attention_adj,window,1,101,101,102,107,107,107,0,0,1,1,lying,lying,True,0.96882164,0.02311458,0.006696472,0.00037074264,0.00027044854,3.0598642e-06,9.801197e-06,0.00025564927,0.00018123045,0.00013719776,4.8707e-05,9.050291e-05,0.96882164
pamap2,gnn_attention_adj,window,1,101,101,102,108,108,108,0,0,1,1,lying,lying,True,0.9708827,0.020142386,0.007324673,0.00050045294,0.00022146097,4.0671225e-06,7.823817e-06,0.0002874173,0.00015988734,0.00029546875,9.0874484e-05,8.292282e-05,0.9708827
pamap2,gnn_attention_adj,window,1,101,101,102,109,109,109,0,0,1,1,lying,lying,True,0.9778602,0.016009253,0.004821362,0.0003463583,0.000114307724,2.440682e-06,2.6310001e-06,0.00017993645,8.1748076e-05,0.00042423193,0.00011721782,4.0321116e-05,0.9778602
pamap2,gnn_attention_adj,window,1,101,101,102,110,110,110,0,0,1,1,lying,lying,True,0.9621585,0.02622906,0.009458844,0.00061781605,0.00035636668,6.114343e-06,1.7116436e-05,0.00039408315,0.00025876725,0.00027570152,9.350797e-05,0.0001341186,0.9621585
pamap2,gnn_attention_adj,window,1,101,101,102,111,111,111,0,0,1,1,lying,lying,True,0.9687598,0.023616714,0.006437315,0.00031591032,0.00024288998,2.463486e-06,8.41053e-06,0.00021521485,0.00015593064,0.0001201707,4.680806e-05,7.8369616e-05,0.9687598
pamap2,gnn_attention_adj,window,1,101,101,102,112,112,112,0,0,1,1,lying,lying,True,0.9687909,0.023641951,0.0063938457,0.000311707,0.0002415715,2.4187095e-06,8.3111945e-06,0.00021265715,0.00015467271,0.000118049036,4.6322315e-05,7.763886e-05,0.9687909
pamap2,gnn_attention_adj,window,1,101,101,102,113,113,113,0,0,1,1,lying,lying,True,0.96884,0.023654578,0.0063382746,0.00031065027,0.00024088162,2.3832947e-06,8.263499e-06,0.00021149423,0.0001539738,0.00011657098,4.577296e-05,7.71802e-05,0.96884
pamap2,gnn_attention_adj,window,1,101,101,102,114,114,114,0,0,1,1,lying,lying,True,0.96906507,0.023409912,0.0063565318,0.00031222546,0.0002394642,2.4018163e-06,8.215485e-06,0.00021216768,0.00015332739,0.00011792648,4.5724035e-05,7.705257e-05,0.96906507
pamap2,gnn_attention_adj,window,1,101,101,102,115,115,115,0,0,1,1,lying,lying,True,0.9690122,0.023444477,0.006369614,0.00031343967,0.00024047522,2.4177814e-06,8.267412e-06,0.0002131283,0.00015405363,0.00011848402,4.5904955e-05,7.743245e-05,0.9690122
pamap2,gnn_attention_adj,window,1,101,101,102,116,116,116,0,0,1,1,lying,lying,True,0.96911186,0.02339981,0.0063255886,0.00030979593,0.00023896816,2.382845e-06,8.163981e-06,0.00021095804,0.00015279483,0.00011728814,4.557422e-05,7.6775505e-05,0.96911186
pamap2,gnn_attention_adj,window,1,101,101,102,117,117,117,0,0,1,1,lying,lying,True,0.9690563,0.023509873,0.006282009,0.00030671273,0.0002374771,2.3402579e-06,8.093923e-06,0.00020853509,0.00015151182,0.00011566339,4.540195e-05,7.5962416e-05,0.9690563
pamap2,gnn_attention_adj,window,1,101,101,102,118,118,118,0,0,1,1,lying,lying,True,0.9690794,0.02344172,0.0063219517,0.00030845098,0.0002376758,2.366916e-06,8.119458e-06,0.00020962735,0.00015183177,0.00011705034,4.5701297e-05,7.6265256e-05,0.9690794
pamap2,gnn_attention_adj,window,1,101,101,102,119,119,119,0,0,1,1,lying,lying,True,0.96912706,0.023346748,0.0063581998,0.00031269604,0.0002386162,2.4018875e-06,8.191452e-06,0.00021210843,0.00015283078,0.00011849467,4.576295e-05,7.686704e-05,0.96912706
pamap2,gnn_attention_adj,window,1,101,101,102,120,120,120,0,0,1,1,lying,lying,True,0.9688719,0.023552306,0.006399395,0.000313895,0.00024134027,2.4247643e-06,8.320867e-06,0.00021360446,0.0001547026,0.00011834726,4.6068766e-05,7.770231e-05,0.9688719
pamap2,gnn_attention_adj,window,1,101,101,102,121,121,121,0,0,1,1,lying,lying,True,0.96896994,0.023631852,0.0062516127,0.00030404865,0.00023820125,2.318259e-06,8.08419e-06,0.00020728564,0.00015161898,0.00011399064,4.5188233e-05,7.59059e-05,0.96896994
pamap2,gnn_attention_adj,window,1,101,101,102,122,122,122,0,0,1,1,lying,lying,True,0.9690401,0.023685934,0.0061426107,0.00030050465,0.00023563318,2.2518352e-06,7.954258e-06,0.00020402078,0.00014940921,0.000112191585,4.4758133e-05,7.463435e-05,0.9690401
pamap2,gnn_attention_adj,window,1,101,101,102,123,123,123,0,0,1,1,lying,lying,True,0.9690865,0.023449786,0.0063044173,0.00030919514,0.00023842676,2.3665702e-06,8.145297e-06,0.00021009905,0.00015231744,0.000116759875,4.553944e-05,7.646573e-05,0.9690865
pamap2,gnn_attention_adj,window,1,101,101,102,124,124,124,0,0,1,1,lying,lying,True,0.96985525,0.023232095,0.0058618668,0.00027934212,0.00021928553,2.0067405e-06,7.1275454e-06,0.00018679157,0.00013754363,0.00010661847,4.335492e-05,6.858008e-05,0.96985525
pamap2,gnn_attention_adj,window,1,101,101,102,125,125,125,0,0,1,1,lying,lying,True,0.9687821,0.023729777,0.0063466397,0.00030430622,0.00023411648,2.3099449e-06,8.04436e-06,0.0002059457,0.00014982869,0.000115865565,4.6206347e-05,7.4865246e-05,0.9687821
pamap2,gnn_attention_adj,window,1,101,101,102,126,126,126,0,0,1,1,lying,lying,True,0.9694579,0.023276338,0.0061701527,0.00029259516,0.00022576109,2.173207e-06,7.602858e-06,0.00019763909,0.00014353944,0.000110718305,4.385578e-05,7.173813e-05,0.9694579
pamap2,gnn_attention_adj,window,1,101,101,102,127,127,127,0,0,1,1,lying,lying,True,0.9694578,0.023318773,0.0061367196,0.000290193,0.00022405694,2.1423543e-06,7.528484e-06,0.00019576712,0.00014226194,0.00010997565,4.379592e-05,7.101963e-05,0.9694578
pamap2,gnn_attention_adj,window,1,101,101,102,128,128,128,0,0,1,1,lying,lying,True,0.9692695,0.02349288,0.0061484026,0.00029050102,0.00022509447,2.1453932e-06,7.586903e-06,0.00019605154,0.00014290297,0.00010969695,4.4027143e-05,7.123468e-05,0.9692695
pamap2,gnn_attention_adj,window,1,101,101,102,129,129,129,0,0,1,1,lying,lying,True,0.9694671,0.023326993,0.006122369,0.00028934603,0.0002241138,2.130334e-06,7.514196e-06,0.0001952555,0.00014217582,0.000108769054,4.3419397e-05,7.091372e-05,0.9694671
pamap2,gnn_attention_adj,window,1,101,101,102,130,130,130,0,0,1,1,lying,lying,True,0.96964407,0.023241786,0.0060432637,0.00028621225,0.00022193254,2.0827665e-06,7.389086e-06,0.0001928003,0.00014041713,0.00010725255,4.280586e-05,6.998052e-05,0.96964407
pamap2,gnn_attention_adj,window,1,101,101,102,131,131,131,0,0,1,1,lying,lying,True,0.96948516,0.023363862,0.006075075,0.00028727797,0.00022305928,2.0977952e-06,7.456826e-06,0.00019369177,0.00014126535,0.00010764595,4.313715e-05,7.036197e-05,0.96948516
pamap2,gnn_attention_adj,window,1,101,101,102,132,132,132,0,0,1,1,lying,lying,True,0.9693522,0.023378553,0.0061786943,0.00029128263,0.00022435881,2.1587982e-06,7.568002e-06,0.00019643472,0.0001427193,0.00011067413,4.4197666e-05,7.121467e-05,0.9693522
pamap2,gnn_attention_adj,window,1,101,101,102,133,133,133,0,0,1,1,lying,lying,True,0.96979386,0.023277199,0.0059015546,0.000274867,0.0002125495,1.9423778e-06,6.975247e-06,0.00018264692,0.00013378367,0.00010507994,4.3091422e-05,6.642659e-05,0.96979386
pamap2,gnn_attention_adj,window,1,101,101,102,134,134,134,0,0,1,1,lying,lying,True,0.96923244,0.023683678,0.0060364543,0.0002795818,0.0002164417,2.0015846e-06,7.2300068e-06,0.00018645135,0.0001369027,0.00010679996,4.4244538e-05,6.782471e-05,0.96923244
pamap2,gnn_attention_adj,window,1,101,101,102,135,135,135,0,0,1,1,lying,lying,True,0.96977824,0.02329841,0.005908505,0.00027166682,0.00021062832,1.9105235e-06,6.94804e-06,0.00018138535,0.00013265375,0.00010214677,4.1814463e-05,6.5670305e-05,0.96977824
pamap2,gnn_attention_adj,window,1,101,101,102,136,136,136,0,0,1,1,lying,lying,True,0.9698093,0.023234798,0.0059360955,0.00027320586,0.0002110555,1.9315285e-06,6.9754774e-06,0.00018246111,0.00013305647,0.00010313272,4.1968015e-05,6.598209e-05,0.9698093
pamap2,gnn_attention_adj,window,1,101,101,102,137,137,137,0,0,1,1,lying,lying,True,0.9696452,0.023358839,0.005970772,0.00027433128,0.00021263915,1.9451347e-06,7.0545834e-06,0.00018349547,0.00013414577,0.00010298249,4.2056665e-05,6.647763e-05,0.9696452
pamap2,gnn_attention_adj,window,1,101,101,102,138,138,138,0,0,1,1,lying,lying,True,0.9697566,0.023309827,0.0059192576,0.00027176828,0.00021064751,1.9062367e-06,6.9517027e-06,0.00018149447,0.0001326876,0.000101549296,4.1574956e-05,6.566471e-05,0.9697566
pamap2,gnn_attention_adj,window,1,101,101,102,139,139,139,0,0,1,1,lying,lying,True,0.9696974,0.023319941,0.0059585073,0.0002739364,0.00021238612,1.942503e-06,7.0331107e-06,0.0001833752,0.00013396225,0.0001030988,4.2035354e-05,6.6411754e-05,0.9696974
pamap2,gnn_attention_adj,window,1,101,101,102,140,140,140,0,0,1,1,lying,lying,True,0.96980715,0.02327856,0.0059024296,0.0002701382,0.0002104561,1.9074562e-06,6.92304e-06,0.00018075752,0.00013235933,0.00010196062,4.180096e-05,6.558989e-05,0.96980715
pamap2,gnn_attention_adj,window,1,101,101,102,141,141,141,0,0,1,1,lying,lying,True,0.9699451,0.023128876,0.005912999,0.00027141286,0.00020994393,1.9125732e-06,6.9085113e-06,0.00018131814,0.00013224201,0.00010215207,4.1496594e-05,6.558039e-05,0.9699451
pamap2,gnn_attention_adj,window,1,101,101,102,142,142,142,0,0,1,1,lying,lying,True,0.9699637,0.023116237,0.005907347,0.00027083477,0.00021037387,1.9139457e-06,6.906299e-06,0.00018125714,0.0001324014,0.00010194022,4.142685e-05,6.56927e-05,0.9699637
pamap2,gnn_attention_adj,window,1,101,101,102,143,143,143,0,0,1,1,lying,lying,True,0.9698986,0.023197249,0.0058948062,0.0002691009,0.00021001878,1.9057377e-06,6.884411e-06,0.00018035284,0.00013199892,0.00010191471,4.1724397e-05,6.54782e-05,0.9698986
pamap2,gnn_attention_adj,window,1,101,101,102,144,144,144,0,0,1,1,lying,lying,True,0.9701572,0.022962507,0.0058766287,0.00026841465,0.00020817676,1.8924184e-06,6.796045e-06,0.00017960664,0.00013088799,0.00010165579,4.120781e-05,6.4998865e-05,0.9701572
pamap2,gnn_attention_adj,window,1,101,101,102,145,145,145,0,0,1,1,lying,lying,True,0.9700254,0.02308815,0.005884674,0.0002687188,0.00020746356,1.875804e-06,6.80141e-06,0.00017896281,0.00013058646,0.00010131294,4.1316085e-05,6.4704e-05,0.9700254
pamap2,gnn_attention_adj,window,1,101,101,102,146,146,146,0,0,1,1,lying,lying,True,0.9704249,0.02314834,0.0054963655,0.00024879954,0.00019598597,1.6353888e-06,6.1768274e-06,0.00016331386,0.00012127708,9.374676e-05,3.9807775e-05,5.9625225e-05,0.9704249
pamap2,gnn_attention_adj,window,1,101,101,102,147,147,147,0,0,1,1,lying,lying,True,0.97009194,0.023226751,0.005727564,0.00025544406,0.0001991855,1.7272147e-06,6.454736e-06,0.00016930823,0.00012450096,9.5781834e-05,4.0120263e-05,6.126589e-05,0.97009194
pamap2,gnn_attention_adj,window,1,101,101,102,148,148,148,0,0,1,1,lying,lying,True,0.9701,0.023279363,0.0056779627,0.00025187255,0.0001977679,1.692265e-06,6.3756665e-06,0.00016704135,0.00012327974,9.427267e-05,3.9833634e-05,6.057706e-05,0.9701
pamap2,gnn_attention_adj,window,1,101,101,102,149,149,149,0,0,1,1,lying,lying,True,0.9701827,0.023163747,0.0057065845,0.0002531079,0.00019800143,1.7121791e-06,6.388852e-06,0.00016803922,0.00012358185,9.526097e-05,3.994118e-05,6.0851762e-05,0.9701827
pamap2,gnn_attention_adj,window,1,101,101,102,150,150,150,0,0,1,1,lying,lying,True,0.9700228,0.023287691,0.0057375096,0.00025380505,0.00019943247,1.7276716e-06,6.450892e-06,0.00016881477,0.00012457024,9.555907e-05,4.025733e-05,6.130425e-05,0.9700228
pamap2,gnn_attention_adj,window,1,101,101,102,151,151,151,0,0,1,1,lying,lying,True,0.96996295,0.023300165,0.005778346,0.00025587037,0.0002000705,1.7496167e-06,6.5051167e-06,0.00017015083,0.00012522323,9.66974e-05,4.0638333e-05,6.166505e-05,0.96996295
pamap2,gnn_attention_adj,window,1,101,101,102,152,152,152,0,0,1,1,lying,lying,True,0.969964,0.023225235,0.00584875,0.00025810828,0.00019868895,1.7646835e-06,6.503505e-06,0.00017050888,0.00012488659,9.8590404e-05,4.1341536e-05,6.155572e-05,0.969964
pamap2,gnn_attention_adj,window,1,101,101,102,153,153,153,0,0,1,1,lying,lying,True,0.970289,0.023385419,0.005431301,0.00023901324,0.00018931736,1.5290865e-06,5.9446465e-06,0.00015611453,0.00011684,8.94776e-05,3.9060917e-05,5.7012003e-05,0.970289
pamap2,gnn_attention_adj,window,1,101,101,102,154,154,154,0,0,1,1,lying,lying,True,0.9702242,0.02321342,0.005649135,0.00024502384,0.00019070342,1.6130995e-06,6.137346e-06,0.00016145417,0.00011891039,9.207315e-05,3.915072e-05,5.8236346e-05,0.9702242
pamap2,gnn_attention_adj,window,1,101,101,102,155,155,155,0,0,1,1,lying,lying,True,0.9704442,0.023060773,0.005592339,0.00024239955,0.00018856124,1.5851397e-06,6.0271727e-06,0.00015941403,0.000117320546,9.1211754e-05,3.870334e-05,5.7472018e-05,0.9704442
pamap2,gnn_attention_adj,window,1,101,101,102,156,156,156,0,0,1,1,lying,lying,True,0.970203,0.023222184,0.005664549,0.0002439262,0.00019042737,1.6075326e-06,6.1232217e-06,0.00016094437,0.00011877655,9.145008e-05,3.901948e-05,5.812865e-05,0.970203
pamap2,gnn_attention_adj,window,1,101,101,102,157,157,157,0,0,1,1,lying,lying,True,0.97046137,0.023062313,0.0055828704,0.00023918021,0.00018690011,1.5633849e-06,5.9464796e-06,0.00015756709,0.00011615487,9.054229e-05,3.8743023e-05,5.6868394e-05,0.97046137
pamap2,gnn_attention_adj,window,1,101,101,102,158,158,158,0,0,1,1,lying,lying,True,0.97057503,0.023021638,0.005517079,0.00023734986,0.00018592282,1.5375754e-06,5.8854953e-06,0.00015613256,0.000115209274,8.944912e-05,3.8292703e-05,5.6378653e-05,0.97057503
pamap2,gnn_attention_adj,window,1,101,101,102,159,159,159,0,0,1,1,lying,lying,True,0.9703579,0.023183351,0.005561623,0.00024006463,0.00018890246,1.5637847e-06,6.0154966e-06,0.00015829517,0.00011722835,8.948678e-05,3.8349615e-05,5.731956e-05,0.9703579
pamap2,gnn_attention_adj,window,1,101,101,102,160,160,160,0,0,1,1,lying,lying,True,0.96962714,0.023522522,0.0058873985,0.00025809614,0.00019878177,1.7603818e-06,6.561685e-06,0.00017039943,0.00012515804,9.874499e-05,4.188377e-05,6.148818e-05,0.96962714
pamap2,gnn_attention_adj,window,1,101,101,102,161,161,161,0,0,1,1,lying,lying,True,0.97056353,0.023100568,0.005441612,0.00023931994,0.00018768036,1.5446029e-06,5.881465e-06,0.0001560146,0.00011592275,9.157703e-05,3.9502087e-05,5.681128e-05,0.97056353
pamap2,gnn_attention_adj,window,1,101,101,102,162,162,162,0,0,1,1,lying,lying,True,0.96996206,0.023269717,0.0058004535,0.00025974488,0.0002008704,1.7714194e-06,6.5697004e-06,0.00017207034,0.00012601224,9.7905664e-05,4.071759e-05,6.20952e-05,0.96996206
pamap2,gnn_attention_adj,window,1,101,101,102,163,163,163,0,0,1,1,lying,lying,True,0.9700754,0.02316564,0.0057951235,0.00025867342,0.00019988543,1.76424e-06,6.5242375e-06,0.00017143966,0.000125363,9.779644e-05,4.056243e-05,6.182467e-05,0.9700754
pamap2,gnn_attention_adj,window,1,101,101,102,164,164,164,0,0,1,1,lying,lying,True,0.9701506,0.023118183,0.0057747425,0.0002562689,0.00019844781,1.7481237e-06,6.4518895e-06,0.00016990952,0.00012430502,9.742616e-05,4.0547395e-05,6.131326e-05,0.9701506
pamap2,gnn_attention_adj,window,1,101,101,102,165,165,165,0,0,1,1,lying,lying,True,0.96997696,0.023209335,0.0058426145,0.000259934,0.0002016645,1.7914068e-06,6.5961945e-06,0.00017285143,0.00012668497,9.827996e-05,4.0799612e-05,6.249682e-05,0.96997696
pamap2,gnn_attention_adj,window,1,101,101,102,166,166,166,0,0,1,1,lying,lying,True,0.97009426,0.02316194,0.0057860385,0.0002558079,0.00019991848,1.7519391e-06,6.484367e-06,0.00017031173,0.00012520139,9.634394e-05,4.0158677e-05,6.1709645e-05,0.97009426
pamap2,gnn_attention_adj,window,1,101,101,102,167,167,167,0,0,1,1,lying,lying,True,0.9702379,0.023132725,0.005689451,0.00025115558,0.00019689284,1.6936261e-06,6.3303473e-06,0.0001667054,0.00012278905,9.4338335e-05,3.9614322e-05,6.041575e-05,0.9702379
pamap2,gnn_attention_adj,window,1,101,101,102,168,168,168,0,0,1,1,lying,lying,True,0.9701127,0.023179816,0.0057542287,0.00025539836,0.00019864833,1.73047e-06,6.444836e-06,0.00016941054,0.00012433786,9.600456e-05,4.0090712e-05,6.1214116e-05,0.9701127
pamap2,gnn_attention_adj,window,1,101,101,102,169,169,169,0,0,1,1,lying,lying,True,0.9699837,0.023256158,0.0057987547,0.00025832283,0.00019913574,1.7550251e-06,6.512568e-06,0.00017094723,0.00012495786,9.7579636e-05,4.0684805e-05,6.1528444e-05,0.9699837
pamap2,gnn_attention_adj,window,1,101,101,102,170,170,170,0,0,1,1,lying,lying,True,0.96958905,0.023587145,0.005846274,0.0002639019,0.0002012615,1.784383e-06,6.68478e-06,0.00017344583,0.00012666294,9.968015e-05,4.1910334e-05,6.224091e-05,0.96958905
pamap2,gnn_attention_adj,window,1,101,101,102,171,171,171,0,0,1,1,lying,lying,True,0.96966356,0.023621008,0.0057508214,0.0002612888,0.00019767365,1.7309561e-06,6.5497143e-06,0.00016992306,0.0001241764,9.992587e-05,4.2495878e-05,6.0899943e-05,0.96966356
pamap2,gnn_attention_adj,window,1,101,101,102,172,172,172,0,0,1,1,lying,lying,True,0.97067857,0.023465378,0.005012432,0.00022846727,0.00017703764,1.3521477e-06,5.414665e-06,0.00014446813,0.00010806345,8.728207e-05,3.9430583e-05,5.2137046e-05,0.97067857
pamap2,gnn_attention_adj,window,1,101,101,102,173,173,173,0,0,1,1,lying,lying,True,0.97072023,0.023389755,0.005060588,0.00022255124,0.00017641808,1.3354098e-06,5.408941e-06,0.00014291678,0.00010738878,8.377584e-05,3.7683887e-05,5.1914376e-05,0.97072023
pamap2,gnn_attention_adj,window,1,101,101,102,174,174,174,0,0,1,1,lying,lying,True,0.9714271,0.023095865,0.0047108065,0.00020265768,0.00016900887,1.1742312e-06,4.9145247e-06,0.00013147054,0.000100695404,7.397264e-05,3.385487e-05,4.8464946e-05,0.9714271
pamap2,gnn_attention_adj,window,1,101,101,102,175,175,175,0,0,1,1,lying,lying,True,0.9691816,0.023818621,0.00592028,0.00029874739,0.00020508906,2.0765742e-06,7.12076e-06,0.00018759964,0.00013253382,0.00012858612,5.2512387e-05,6.523653e-05,0.9691816
pamap2,gnn_attention_adj,window,1,101,101,102,176,176,176,0,0,1,1,lying,lying,True,0.96449804,0.027282069,0.00593679,0.0008463245,0.00025121387,4.089996e-06,1.0782879e-05,0.0003646822,0.00019670991,0.00038838235,0.00013203594,8.8761815e-05,0.96449804
pamap2,gnn_attention_adj,window,1,101,101,102,177,177,177,0,0,1,1,lying,lying,True,0.9593648,0.025485538,0.008227913,0.0025548206,0.0002566223,1.3517106e-05,1.2281014e-05,0.00079645024,0.00030930154,0.0023764453,0.0004870802,0.00011509214,0.9593648
pamap2,gnn_attention_adj,window,1,101,101,102,178,178,178,0,0,1,1,lying,lying,True,0.88141334,0.052534368,0.032461174,0.011894916,0.001058656,0.00015217229,0.00015186032,0.003874165,0.001811674,0.011347059,0.002676434,0.0006241974,0.88141334
pamap2,gnn_attention_adj,window,1,101,101,102,179,179,179,0,0,1,1,lying,lying,True,0.64807975,0.08366091,0.10993975,0.062101983,0.002369824,0.0008910093,0.0010574698,0.015450749,0.007718802,0.053813357,0.013008843,0.0019075107,0.64807975
pamap2,gnn_attention_adj,window,1,101,101,102,180,180,180,0,0,1,1,lying,lying,True,0.6537431,0.059857853,0.070516475,0.02920078,0.0008143979,0.0007359198,0.00010489552,0.0070105433,0.003219044,0.14370589,0.030554196,0.0005368651,0.6537431
