dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.99988246,1.9347443e-05,3.831819e-06,5.3809795e-06,1.3715401e-05,9.284784e-06,6.3666644e-06,5.590338e-07,3.9667415e-05,1.3575475e-08,1.8937571e-06,1.7527082e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.99988246,1.935752e-05,3.834019e-06,5.3818007e-06,1.3719169e-05,9.292251e-06,6.3702473e-06,5.589357e-07,3.9635084e-05,1.3586147e-08,1.8938185e-06,1.7528318e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.99988246,1.93669e-05,3.835219e-06,5.3797635e-06,1.3716539e-05,9.289938e-06,6.3708917e-06,5.588845e-07,3.9621442e-05,1.3584023e-08,1.893219e-06,1.7524391e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.99988246,1.9359182e-05,3.833639e-06,5.377594e-06,1.3711072e-05,9.281517e-06,6.36661e-06,5.5893463e-07,3.964491e-05,1.35709195e-08,1.892782e-06,1.7519278e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.99988246,1.9352608e-05,3.8328494e-06,5.380323e-06,1.3715062e-05,9.282242e-06,6.3656144e-06,5.592845e-07,3.9683422e-05,1.357299e-08,1.8937517e-06,1.752536e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.99988246,1.9351615e-05,3.8332405e-06,5.3840236e-06,1.3721772e-05,9.287804e-06,6.3676357e-06,5.595277e-07,3.9700117e-05,1.3582495e-08,1.8947941e-06,1.7533584e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99988246,1.934534e-05,3.8313146e-06,5.3805893e-06,1.3714878e-05,9.283694e-06,6.36505e-06,5.5906634e-07,3.9673356e-05,1.3572784e-08,1.8935476e-06,1.7526228e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.99988234,1.9364976e-05,3.8349917e-06,5.381913e-06,1.3719376e-05,9.288201e-06,6.370867e-06,5.5918736e-07,3.9652816e-05,1.3584721e-08,1.8936666e-06,1.7529837e-05,0.99988234
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.9998822,1.9375171e-05,3.837212e-06,5.381907e-06,1.3720552e-05,9.289556e-06,6.3731627e-06,5.5920214e-07,3.9639574e-05,1.3589047e-08,1.8936862e-06,1.7529015e-05,0.9998822
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99988234,1.9372457e-05,3.8374683e-06,5.382108e-06,1.3720475e-05,9.289078e-06,6.3709276e-06,5.594188e-07,3.96561e-05,1.3586613e-08,1.8938417e-06,1.752661e-05,0.99988234
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9998822,1.937107e-05,3.837581e-06,5.3857684e-06,1.37283005e-05,9.293632e-06,6.3721122e-06,5.598596e-07,3.9698138e-05,1.359475e-08,1.8955201e-06,1.7537493e-05,0.9998822
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9998821,1.9359857e-05,3.8383423e-06,5.3894055e-06,1.3736615e-05,9.292452e-06,6.373369e-06,5.603317e-07,3.9760078e-05,1.3597472e-08,1.8976542e-06,1.7550039e-05,0.9998821
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.999882,1.932796e-05,3.8392864e-06,5.3839085e-06,1.3697827e-05,9.157734e-06,6.3515913e-06,5.6377235e-07,4.0249783e-05,1.3468539e-08,1.8964815e-06,1.7526556e-05,0.999882
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9998809,1.9421079e-05,3.895958e-06,5.458427e-06,1.3819747e-05,9.177622e-06,6.3771677e-06,5.7476177e-07,4.0835028e-05,1.3620349e-08,1.9087126e-06,1.761829e-05,0.9998809
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.99988234,1.940524e-05,3.8813296e-06,5.415626e-06,1.3661407e-05,9.156959e-06,6.3622206e-06,5.636048e-07,3.978569e-05,1.3503732e-08,1.8726366e-06,1.735468e-05,0.99988234
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.99988353,1.9529078e-05,3.881456e-06,5.35692e-06,1.3537371e-05,9.130139e-06,6.382428e-06,5.547654e-07,3.897378e-05,1.3421272e-08,1.8532664e-06,1.7185948e-05,0.99988353
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9998833,1.9717316e-05,3.9102306e-06,5.361708e-06,1.35769715e-05,9.193315e-06,6.448639e-06,5.5414927e-07,3.872074e-05,1.354308e-08,1.861389e-06,1.7232438e-05,0.9998833
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9998832,1.9836474e-05,3.925864e-06,5.3710373e-06,1.362526e-05,9.251751e-06,6.496582e-06,5.543073e-07,3.863247e-05,1.365073e-08,1.8716063e-06,1.730452e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9998827,1.991815e-05,3.9348956e-06,5.384215e-06,1.3672895e-05,9.304465e-06,6.536003e-06,5.5475755e-07,3.862652e-05,1.3747872e-08,1.8826614e-06,1.7383674e-05,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.99988246,1.9972622e-05,3.938401e-06,5.3964636e-06,1.370962e-05,9.351138e-06,6.568219e-06,5.5492205e-07,3.864703e-05,1.3829716e-08,1.8932893e-06,1.745935e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9998822,2.0033911e-05,3.9425563e-06,5.410278e-06,1.374545e-05,9.402563e-06,6.604202e-06,5.551384e-07,3.8679696e-05,1.3920007e-08,1.904969e-06,1.7543232e-05,0.9998822
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.99988174,2.0110028e-05,3.9512756e-06,5.429327e-06,1.3791492e-05,9.4593115e-06,6.645214e-06,5.559248e-07,3.8725993e-05,1.4026528e-08,1.9172799e-06,1.7634306e-05,0.99988174
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.9998816,2.015528e-05,3.956475e-06,5.4374827e-06,1.3804477e-05,9.491987e-06,6.664723e-06,5.5620745e-07,3.8732345e-05,1.4084299e-08,1.924488e-06,1.7674998e-05,0.9998816
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9998815,2.020761e-05,3.9687866e-06,5.4437187e-06,1.3813694e-05,9.503607e-06,6.6763637e-06,5.5738354e-07,3.8713286e-05,1.412104e-08,1.9253691e-06,1.7680373e-05,0.9998815
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9998814,2.0249625e-05,3.982466e-06,5.4486472e-06,1.383108e-05,9.501023e-06,6.6780376e-06,5.592108e-07,3.8724465e-05,1.4134539e-08,1.9222718e-06,1.766913e-05,0.9998814
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9998814,2.0257485e-05,3.983879e-06,5.4491197e-06,1.38347605e-05,9.505255e-06,6.6810376e-06,5.592268e-07,3.8709182e-05,1.4141604e-08,1.9222277e-06,1.7671573e-05,0.9998814
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.99988127,2.0259724e-05,3.983913e-06,5.4487964e-06,1.3834864e-05,9.504891e-06,6.6824514e-06,5.591584e-07,3.8710918e-05,1.4142465e-08,1.9226454e-06,1.7674014e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.99988127,2.0260302e-05,3.983765e-06,5.4500338e-06,1.383848e-05,9.506923e-06,6.6840776e-06,5.592646e-07,3.8724094e-05,1.4146323e-08,1.9233976e-06,1.7679646e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.99988127,2.0263415e-05,3.9837078e-06,5.4510474e-06,1.3841423e-05,9.511257e-06,6.686429e-06,5.59287e-07,3.8726124e-05,1.4152801e-08,1.9241863e-06,1.7685581e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.99988127,2.0262138e-05,3.9822985e-06,5.4489424e-06,1.3835762e-05,9.508355e-06,6.684868e-06,5.5908004e-07,3.8715785e-05,1.4147781e-08,1.9236468e-06,1.7682612e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99988127,2.0262543e-05,3.9820893e-06,5.448755e-06,1.3834481e-05,9.508428e-06,6.6848934e-06,5.58975e-07,3.8714417e-05,1.4148105e-08,1.9239183e-06,1.768339e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99988127,2.026873e-05,3.9832253e-06,5.451027e-06,1.3840513e-05,9.514323e-06,6.6882535e-06,5.591611e-07,3.8727714e-05,1.4158848e-08,1.9253428e-06,1.7693239e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.99988127,2.0274085e-05,3.983913e-06,5.451817e-06,1.3844051e-05,9.51768e-06,6.689555e-06,5.5933447e-07,3.8740087e-05,1.416471e-08,1.9262463e-06,1.7698978e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.99988127,2.0280213e-05,3.9846313e-06,5.452727e-06,1.3846242e-05,9.521275e-06,6.6918133e-06,5.593953e-07,3.873828e-05,1.4171007e-08,1.9267388e-06,1.7702656e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99988127,2.0283347e-05,3.985151e-06,5.4520974e-06,1.3845701e-05,9.519941e-06,6.6911243e-06,5.595036e-07,3.8737133e-05,1.4169818e-08,1.9262648e-06,1.7700531e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.99988127,2.0290816e-05,3.986946e-06,5.453694e-06,1.3851817e-05,9.522675e-06,6.6930324e-06,5.598575e-07,3.8748953e-05,1.4176846e-08,1.9266174e-06,1.7705424e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.99988127,2.029097e-05,3.987775e-06,5.4551924e-06,1.3854855e-05,9.523002e-06,6.6946027e-06,5.5989216e-07,3.875106e-05,1.4178847e-08,1.9267277e-06,1.7706845e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.99988127,2.0290641e-05,3.9875204e-06,5.4544953e-06,1.38515525e-05,9.51878e-06,6.6939137e-06,5.5983344e-07,3.874914e-05,1.4174277e-08,1.926173e-06,1.7703502e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.99988127,2.028861e-05,3.987003e-06,5.4538345e-06,1.3848792e-05,9.5179985e-06,6.6932303e-06,5.596647e-07,3.873798e-05,1.41716825e-08,1.925743e-06,1.7700158e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.99988127,2.0287915e-05,3.9867064e-06,5.4544116e-06,1.384957e-05,9.521167e-06,6.694347e-06,5.595639e-07,3.8736358e-05,1.41747645e-08,1.9263491e-06,1.7703112e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.99988127,2.0295885e-05,3.9882766e-06,5.4561024e-06,1.3854154e-05,9.524237e-06,6.6965376e-06,5.5988045e-07,3.8753315e-05,1.4182742e-08,1.9273232e-06,1.7709479e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.99988127,2.0302954e-05,3.98984e-06,5.4577004e-06,1.3858396e-05,9.527025e-06,6.698122e-06,5.601629e-07,3.875971e-05,1.4189317e-08,1.927573e-06,1.7712502e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.99988127,2.0296795e-05,3.9891324e-06,5.4547086e-06,1.3852702e-05,9.520958e-06,6.6935495e-06,5.600443e-07,3.8743932e-05,1.4177604e-08,1.9258348e-06,1.7701426e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.99988127,2.0289539e-05,3.988528e-06,5.453538e-06,1.3850363e-05,9.517971e-06,6.6901803e-06,5.60023e-07,3.874467e-05,1.4170872e-08,1.9252418e-06,1.7696328e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.99988127,2.0293737e-05,3.9893494e-06,5.4554002e-06,1.3854299e-05,9.52312e-06,6.693281e-06,5.6002244e-07,3.874297e-05,1.417882e-08,1.9259983e-06,1.770134e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.99988127,2.0295964e-05,3.9894826e-06,5.4557336e-06,1.3855304e-05,9.524055e-06,6.69519e-06,5.599877e-07,3.8741015e-05,1.4180957e-08,1.926217e-06,1.7703416e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.99988127,2.0298636e-05,3.9905253e-06,5.455983e-06,1.3855833e-05,9.524165e-06,6.695535e-06,5.6006513e-07,3.8731334e-05,1.4182092e-08,1.925662e-06,1.7700599e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.99988127,2.0308142e-05,3.9926344e-06,5.4572215e-06,1.3859639e-05,9.524109e-06,6.696972e-06,5.604611e-07,3.8744412e-05,1.4187477e-08,1.92582e-06,1.7703636e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.99988127,2.0310776e-05,3.9927336e-06,5.455952e-06,1.3858317e-05,9.520659e-06,6.695363e-06,5.60545e-07,3.8746035e-05,1.41835805e-08,1.9251886e-06,1.7700397e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.99988127,2.0304251e-05,3.9921015e-06,5.4530487e-06,1.3853586e-05,9.5159485e-06,6.6907733e-06,5.604258e-07,3.8730854e-05,1.417252e-08,1.923572e-06,1.7690136e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.99988127,2.0304968e-05,3.9927563e-06,5.4529346e-06,1.3853005e-05,9.51387e-06,6.689631e-06,5.6054176e-07,3.87344e-05,1.4170521e-08,1.9232048e-06,1.7687418e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.99988127,2.0309208e-05,3.9935403e-06,5.454547e-06,1.385582e-05,9.517436e-06,6.692835e-06,5.6050385e-07,3.8731738e-05,1.4177225e-08,1.9238853e-06,1.7691653e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.99988127,2.0313139e-05,3.993971e-06,5.4557854e-06,1.3859824e-05,9.523301e-06,6.6961866e-06,5.6049316e-07,3.8731258e-05,1.4185502e-08,1.924871e-06,1.769918e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.99988127,2.0316376e-05,3.995118e-06,5.456519e-06,1.3862732e-05,9.524845e-06,6.6970997e-06,5.6066534e-07,3.8734586e-05,1.4188803e-08,1.924972e-06,1.77007e-05,0.99988127
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.99988115,2.033091e-05,3.9985625e-06,5.4605734e-06,1.3871458e-05,9.531268e-06,6.7026576e-06,5.6103704e-07,3.8740745e-05,1.4204019e-08,1.9258493e-06,1.7708328e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.99988115,2.0333098e-05,3.998494e-06,5.45998e-06,1.3870889e-05,9.529061e-06,6.7032715e-06,5.6100487e-07,3.87423e-05,1.4202853e-08,1.9258382e-06,1.770887e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.99988115,2.033058e-05,3.9970414e-06,5.459532e-06,1.3869568e-05,9.529397e-06,6.704077e-06,5.6079034e-07,3.8745067e-05,1.4202528e-08,1.9265622e-06,1.7712298e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.99988115,2.0324356e-05,3.9944957e-06,5.4587144e-06,1.3866194e-05,9.53105e-06,6.703809e-06,5.604958e-07,3.8745955e-05,1.4201717e-08,1.9273966e-06,1.7716638e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.99988115,2.0327207e-05,3.9942292e-06,5.4603966e-06,1.3869184e-05,9.5355235e-06,6.706987e-06,5.6050214e-07,3.8755825e-05,1.42101975e-08,1.9288361e-06,1.7726255e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.99988115,2.0327652e-05,3.992938e-06,5.4612874e-06,1.3872398e-05,9.5417e-06,6.7095007e-06,5.603921e-07,3.8764403e-05,1.4217923e-08,1.93045e-06,1.7736773e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.99988115,2.0330812e-05,3.9922647e-06,5.46224e-06,1.3875032e-05,9.54697e-06,6.7116257e-06,5.603846e-07,3.8774975e-05,1.42253285e-08,1.931916e-06,1.7745757e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.99988115,2.0325015e-05,3.991168e-06,5.459855e-06,1.3870268e-05,9.541091e-06,6.7084648e-06,5.602847e-07,3.8770868e-05,1.4215945e-08,1.9309769e-06,1.773997e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.99988115,2.032459e-05,3.991012e-06,5.458465e-06,1.3866168e-05,9.53636e-06,6.7061874e-06,5.6029586e-07,3.876466e-05,1.420998e-08,1.9298536e-06,1.7733779e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.99988115,2.0336454e-05,3.993532e-06,5.461579e-06,1.387331e-05,9.544804e-06,6.710333e-06,5.6055296e-07,3.8764883e-05,1.4225003e-08,1.9308698e-06,1.774075e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.99988115,2.0339732e-05,3.9950983e-06,5.462756e-06,1.3877347e-05,9.544859e-06,6.7107935e-06,5.6084167e-07,3.8777747e-05,1.4227121e-08,1.9309655e-06,1.7741273e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.99988115,2.0343788e-05,3.99671e-06,5.4647567e-06,1.3882059e-05,9.546025e-06,6.712445e-06,5.611173e-07,3.8790364e-05,1.4231897e-08,1.9312934e-06,1.7744438e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.99988115,2.0340121e-05,3.9969077e-06,5.4638813e-06,1.3877744e-05,9.540453e-06,6.7089e-06,5.6118904e-07,3.8787144e-05,1.422343e-08,1.9299694e-06,1.7735065e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.999881,2.0349375e-05,3.9991955e-06,5.466643e-06,1.3884679e-05,9.543346e-06,6.711228e-06,5.6163543e-07,3.880364e-05,1.4231624e-08,1.930402e-06,1.7739292e-05,0.999881
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.9998809,2.0348964e-05,3.9988136e-06,5.4668667e-06,1.3887075e-05,9.5441455e-06,6.7126866e-06,5.6156733e-07,3.880919e-05,1.4232817e-08,1.9309339e-06,1.77433e-05,0.9998809
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.99988115,2.0335465e-05,3.9955175e-06,5.46396e-06,1.38788155e-05,9.538734e-06,6.7091105e-06,5.610852e-07,3.8794064e-05,1.4219795e-08,1.9299455e-06,1.7736282e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.99988115,2.0341693e-05,3.996047e-06,5.4661223e-06,1.3884125e-05,9.546924e-06,6.713648e-06,5.610691e-07,3.8790142e-05,1.4231978e-08,1.9311497e-06,1.7745115e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.99988115,2.0337618e-05,3.9930446e-06,5.463866e-06,1.3880377e-05,9.549921e-06,6.715096e-06,5.60515e-07,3.8779857e-05,1.4231952e-08,1.932314e-06,1.7751496e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.99988115,2.0330368e-05,3.990388e-06,5.4613915e-06,1.3874674e-05,9.546898e-06,6.712298e-06,5.602735e-07,3.8782113e-05,1.422503e-08,1.9323656e-06,1.775136e-05,0.99988115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.999881,2.0330073e-05,3.991385e-06,5.462396e-06,1.387585e-05,9.541873e-06,6.7109845e-06,5.606342e-07,3.880305e-05,1.4222018e-08,1.931971e-06,1.7749835e-05,0.999881
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.999881,2.0341382e-05,3.9963284e-06,5.4678894e-06,1.3885751e-05,9.5408805e-06,6.715146e-06,5.613409e-07,3.882755e-05,1.42330085e-08,1.9322254e-06,1.7754592e-05,0.999881
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9998809,2.0347878e-05,3.999893e-06,5.4690568e-06,1.38936975e-05,9.539051e-06,6.714793e-06,5.619585e-07,3.884077e-05,1.42360745e-08,1.9313002e-06,1.7754912e-05,0.9998809
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.99988055,2.0438461e-05,4.020831e-06,5.491146e-06,1.3955655e-05,9.579551e-06,6.7481533e-06,5.647288e-07,3.8909937e-05,1.4333555e-08,1.9373613e-06,1.7819077e-05,0.99988055
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.99987996,2.0581901e-05,4.050298e-06,5.5239075e-06,1.4041407e-05,9.6460835e-06,6.8015825e-06,5.6826497e-07,3.899569e-05,1.4484151e-08,1.9485224e-06,1.791387e-05,0.99987996
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.9998795,2.070217e-05,4.0743766e-06,5.5520068e-06,1.4116119e-05,9.717293e-06,6.850023e-06,5.7071406e-07,3.9032024e-05,1.4623912e-08,1.9595477e-06,1.7997667e-05,0.9998795
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.9998795,2.066826e-05,4.0706987e-06,5.536927e-06,1.4099719e-05,9.638088e-06,6.8249183e-06,5.715382e-07,3.9172497e-05,1.45260035e-08,1.9521967e-06,1.7959945e-05,0.9998795
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.9998716,2.172088e-05,4.338185e-06,5.9931103e-06,1.5095816e-05,1.007742e-05,7.2950857e-06,6.261459e-07,4.194026e-05,1.5987348e-08,2.0792875e-06,1.9088215e-05,0.9998716
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.9998331,2.7567692e-05,5.8763108e-06,8.372402e-06,2.0340407e-05,1.34722695e-05,9.567903e-06,9.232994e-07,5.3454467e-05,2.5154982e-08,2.753242e-06,2.4444547e-05,0.9998331
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.9997869,3.377376e-05,7.334906e-06,1.1197737e-05,2.5953488e-05,1.7022596e-05,1.180472e-05,1.3344473e-06,7.035761e-05,3.6337195e-08,3.5485798e-06,3.0743708e-05,0.9997869
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.9997018,4.313517e-05,9.396018e-06,1.7085533e-05,3.6736375e-05,2.3773457e-05,1.615389e-05,2.1268634e-06,0.00010195017,6.003956e-08,4.99441e-06,4.2920106e-05,0.9997018
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.9995389,6.432334e-05,1.4110221e-05,2.8040658e-05,6.039812e-05,3.8720395e-05,2.6960523e-05,3.5718438e-06,0.00014573053,1.2913982e-07,8.259859e-06,7.088602e-05,0.9995389
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.99934345,9.1265436e-05,1.9702631e-05,4.057383e-05,8.917398e-05,5.2768926e-05,4.0382285e-05,5.470331e-06,0.00020173973,2.2370654e-07,1.2065555e-05,0.00010313039,0.99934345
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.9988494,0.00015481756,3.2820466e-05,7.7776225e-05,0.00015501642,8.511324e-05,7.055834e-05,1.2036287e-05,0.00036844442,4.9381117e-07,2.0523681e-05,0.0001729023,0.9988494
