dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,98,98,98,0,0,1,1,lying,lying,True,0.98133194,0.01222061,0.005186299,0.00031500522,0.00012880753,4.7077965e-06,8.772499e-07,0.00022949594,0.00031158805,0.00023966067,5.56763e-06,2.530707e-05,0.98133194
pamap2,gnn_learnable_adj,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,0.98109114,0.012224579,0.0053790896,0.00032932867,0.0001317777,4.9277883e-06,9.252366e-07,0.00023920828,0.00032035043,0.00024674035,5.7201405e-06,2.6150043e-05,0.98109114
pamap2,gnn_learnable_adj,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,0.98096097,0.012241039,0.005475074,0.00033494894,0.00013335812,5.035696e-06,9.5204183e-07,0.00024325227,0.00032438195,0.0002487545,5.7949396e-06,2.6570506e-05,0.98096097
pamap2,gnn_learnable_adj,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,0.98094994,0.012299118,0.0054372544,0.0003297284,0.00013341871,5.0209896e-06,9.4426673e-07,0.00024073223,0.0003230558,0.00024836912,5.841706e-06,2.6540905e-05,0.98094994
pamap2,gnn_learnable_adj,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,0.98109585,0.012317633,0.005299987,0.00032166898,0.00013115258,4.860332e-06,9.0899175e-07,0.00023447779,0.00031701042,0.00024475885,5.743838e-06,2.591605e-05,0.98109585
pamap2,gnn_learnable_adj,window,1,101,101,102,103,103,103,0,0,1,1,lying,lying,True,0.9812898,0.012247245,0.005199103,0.00031649126,0.00012866658,4.7145136e-06,8.7860457e-07,0.00022989813,0.0003113926,0.00024091166,5.592775e-06,2.529503e-05,0.9812898
pamap2,gnn_learnable_adj,window,1,101,101,102,104,104,104,0,0,1,1,lying,lying,True,0.9812366,0.012250143,0.0052408203,0.00031828554,0.00012960538,4.774438e-06,8.898095e-07,0.00023178302,0.00031356263,0.00024231167,5.640818e-06,2.5537149e-05,0.9812366
pamap2,gnn_learnable_adj,window,1,101,101,102,105,105,105,0,0,1,1,lying,lying,True,0.9811436,0.012275674,0.0052916487,0.00032233723,0.00013119288,4.8710003e-06,9.0816854e-07,0.0002352135,0.00031757233,0.00024529864,5.7213842e-06,2.594199e-05,0.9811436
pamap2,gnn_learnable_adj,window,1,101,101,102,106,106,106,0,0,1,1,lying,lying,True,0.9812274,0.012563531,0.0049916804,0.00030376707,0.00012477291,4.455838e-06,8.3191134e-07,0.00021754326,0.00030022435,0.0002359312,5.5824225e-06,2.4207853e-05,0.9812274
pamap2,gnn_learnable_adj,window,1,101,101,102,107,107,107,0,0,1,1,lying,lying,True,0.9802287,0.012562755,0.005818595,0.00035781314,0.00013394073,5.423958e-06,1.0037696e-06,0.00025462903,0.00032860375,0.00027486918,6.4337796e-06,2.7237313e-05,0.9802287
pamap2,gnn_learnable_adj,window,1,101,101,102,108,108,108,0,0,1,1,lying,lying,True,0.9816481,0.010759883,0.0058381506,0.0004469421,0.00012183426,7.1274508e-06,8.540034e-07,0.00030638126,0.0003429341,0.00049201294,8.112603e-06,2.766904e-05,0.9816481
pamap2,gnn_learnable_adj,window,1,101,101,102,109,109,109,0,0,1,1,lying,lying,True,0.98648953,0.007907631,0.0033500183,0.00040043265,7.664346e-05,8.1162925e-06,2.9158988e-07,0.0003022754,0.00028911565,0.0011479319,9.655853e-06,1.8457373e-05,0.98648953
pamap2,gnn_learnable_adj,window,1,101,101,102,110,110,110,0,0,1,1,lying,lying,True,0.97659963,0.012930343,0.008347469,0.00056933647,0.00016570176,9.913625e-06,1.6296159e-06,0.0003960894,0.00043051518,0.00049920136,1.1200223e-05,3.9022892e-05,0.97659963
pamap2,gnn_learnable_adj,window,1,101,101,102,111,111,111,0,0,1,1,lying,lying,True,0.9807027,0.012675711,0.005457227,0.0002928066,0.000113234186,4.315157e-06,7.802e-07,0.00020604071,0.00027076155,0.00024791894,6.158964e-06,2.2311853e-05,0.9807027
pamap2,gnn_learnable_adj,window,1,101,101,102,112,112,112,0,0,1,1,lying,lying,True,0.98065794,0.012763499,0.0054226555,0.00028982954,0.000113385926,4.2737443e-06,7.787068e-07,0.00020419649,0.0002702964,0.00024471094,6.1424766e-06,2.225864e-05,0.98065794
pamap2,gnn_learnable_adj,window,1,101,101,102,113,113,113,0,0,1,1,lying,lying,True,0.98068696,0.012756909,0.005402942,0.0002903009,0.00011286216,4.238133e-06,7.744351e-07,0.0002037553,0.00026942784,0.00024371136,6.0878842e-06,2.2124086e-05,0.98068696
pamap2,gnn_learnable_adj,window,1,101,101,102,114,114,114,0,0,1,1,lying,lying,True,0.98087424,0.012588033,0.005389316,0.00028944868,0.00011150039,4.2119473e-06,7.602962e-07,0.00020312326,0.00026702514,0.00024441435,6.011064e-06,2.189177e-05,0.98087424
pamap2,gnn_learnable_adj,window,1,101,101,102,115,115,115,0,0,1,1,lying,lying,True,0.9808802,0.012578893,0.005391153,0.00029003236,0.00011140318,4.216406e-06,7.600442e-07,0.00020337396,0.00026699726,0.00024505347,6.0145867e-06,2.1883763e-05,0.9808802
pamap2,gnn_learnable_adj,window,1,101,101,102,116,116,116,0,0,1,1,lying,lying,True,0.98098963,0.012543506,0.0053266673,0.00028695728,0.00011066459,4.163382e-06,7.4742917e-07,0.00020141041,0.00026524276,0.00024335633,5.9517074e-06,2.1684884e-05,0.98098963
pamap2,gnn_learnable_adj,window,1,101,101,102,117,117,117,0,0,1,1,lying,lying,True,0.9809021,0.012689053,0.00528099,0.00028308862,0.00011026642,4.1071353e-06,7.427724e-07,0.00019839025,0.00026338163,0.00024050844,5.961953e-06,2.1508366e-05,0.9809021
pamap2,gnn_learnable_adj,window,1,101,101,102,118,118,118,0,0,1,1,lying,lying,True,0.98091125,0.01260739,0.005341907,0.00028643728,0.00011079842,4.1727044e-06,7.5114804e-07,0.0002010815,0.00026512527,0.00024328844,5.9923564e-06,2.1708685e-05,0.98091125
pamap2,gnn_learnable_adj,window,1,101,101,102,119,119,119,0,0,1,1,lying,lying,True,0.9809714,0.012503073,0.0053785867,0.00028959828,0.00011070877,4.2002343e-06,7.5313443e-07,0.00020306802,0.00026575284,0.0002450227,5.9671634e-06,2.1756443e-05,0.9809714
pamap2,gnn_learnable_adj,window,1,101,101,102,120,120,120,0,0,1,1,lying,lying,True,0.9807513,0.012694231,0.005403557,0.00028986318,0.00011231967,4.2267006e-06,7.6910396e-07,0.00020345682,0.0002684626,0.00024381054,6.061865e-06,2.2031481e-05,0.9807513
pamap2,gnn_learnable_adj,window,1,101,101,102,121,121,121,0,0,1,1,lying,lying,True,0.98079395,0.012834372,0.0052460497,0.0002811307,0.00011136449,4.0976265e-06,7.481265e-07,0.00019747236,0.00026493662,0.00023837802,5.997105e-06,2.1645066e-05,0.98079395
pamap2,gnn_learnable_adj,window,1,101,101,102,122,122,122,0,0,1,1,lying,lying,True,0.9809518,0.012802798,0.0051351944,0.00027759737,0.00010934377,4.0061677e-06,7.260908e-07,0.00019406198,0.00026061002,0.00023678197,5.8928367e-06,2.1168407e-05,0.9809518
pamap2,gnn_learnable_adj,window,1,101,101,102,123,123,123,0,0,1,1,lying,lying,True,0.98097426,0.012623966,0.0052743447,0.000282961,0.00010989522,4.108821e-06,7.38838e-07,0.00019837401,0.00026277476,0.00024118606,5.946343e-06,2.145727e-05,0.98097426
pamap2,gnn_learnable_adj,window,1,101,101,102,124,124,124,0,0,1,1,lying,lying,True,0.98154044,0.012644426,0.00479316,0.00025301526,0.00010017341,3.5697444e-06,6.2601066e-07,0.00017486472,0.00023881168,0.00022628269,5.5698692e-06,1.9071067e-05,0.98154044
pamap2,gnn_learnable_adj,window,1,101,101,102,125,125,125,0,0,1,1,lying,lying,True,0.9809316,0.012717093,0.0052716006,0.0002735623,0.00010440707,3.85735e-06,7.0102266e-07,0.0001886904,0.00025013776,0.00023231126,5.826208e-06,2.0212303e-05,0.9809316
pamap2,gnn_learnable_adj,window,1,101,101,102,126,126,126,0,0,1,1,lying,lying,True,0.98117113,0.012627957,0.0051590134,0.00026395687,0.0001011865,3.6759382e-06,6.686055e-07,0.00018163423,0.00024181929,0.00022393912,5.605778e-06,1.9423953e-05,0.98117113
pamap2,gnn_learnable_adj,window,1,101,101,102,127,127,127,0,0,1,1,lying,lying,True,0.9811906,0.012635165,0.0051357686,0.00026318437,0.000100636586,3.6568747e-06,6.6355665e-07,0.00018084777,0.00024066043,0.00022388525,5.593639e-06,1.9303234e-05,0.9811906
pamap2,gnn_learnable_adj,window,1,101,101,102,128,128,128,0,0,1,1,lying,lying,True,0.98109037,0.012754309,0.005118437,0.00026199507,0.00010089132,3.6555e-06,6.6530987e-07,0.00017996393,0.00024077679,0.00022389524,5.651069e-06,1.9322868e-05,0.98109037
pamap2,gnn_learnable_adj,window,1,101,101,102,129,129,129,0,0,1,1,lying,lying,True,0.98112935,0.012723315,0.0051149754,0.00026103927,0.00010073843,3.6288889e-06,6.627702e-07,0.00017935972,0.00024026702,0.00022191207,5.5983805e-06,1.9265488e-05,0.98112935
pamap2,gnn_learnable_adj,window,1,101,101,102,130,130,130,0,0,1,1,lying,lying,True,0.9812935,0.01264737,0.0050410125,0.00025782874,9.914914e-05,3.5429075e-06,6.450748e-07,0.00017667004,0.0002367757,0.00021902414,5.4741704e-06,1.8889246e-05,0.9812935
pamap2,gnn_learnable_adj,window,1,101,101,102,131,131,131,0,0,1,1,lying,lying,True,0.9811721,0.0127363,0.0050688707,0.00025892627,9.983468e-05,3.568493e-06,6.5339253e-07,0.00017739164,0.00023810563,0.00021957881,5.535467e-06,1.9027997e-05,0.9811721
pamap2,gnn_learnable_adj,window,1,101,101,102,132,132,132,0,0,1,1,lying,lying,True,0.98105764,0.012714252,0.0051814537,0.00026470245,0.00010149294,3.7094171e-06,6.7347725e-07,0.00018214503,0.00024243712,0.00022622834,5.698265e-06,1.9512658e-05,0.98105764
pamap2,gnn_learnable_adj,window,1,101,101,102,133,133,133,0,0,1,1,lying,lying,True,0.9814326,0.012718961,0.004863288,0.00024762645,9.536258e-05,3.3915508e-06,6.0404074e-07,0.00016814904,0.00022783197,0.00021868177,5.4685797e-06,1.8054154e-05,0.9814326
pamap2,gnn_learnable_adj,window,1,101,101,102,134,134,134,0,0,1,1,lying,lying,True,0.9812175,0.012853753,0.004946941,0.00024811676,9.4899e-05,3.378274e-06,6.100895e-07,0.00016763333,0.00022676161,0.00021693986,5.5226415e-06,1.7957344e-05,0.9812175
pamap2,gnn_learnable_adj,window,1,101,101,102,135,135,135,0,0,1,1,lying,lying,True,0.9814036,0.012780344,0.004875468,0.0002392639,9.131082e-05,3.1819766e-06,5.823063e-07,0.00016084344,0.0002177561,0.00020547993,5.2419214e-06,1.7092629e-05,0.9814036
pamap2,gnn_learnable_adj,window,1,101,101,102,136,136,136,0,0,1,1,lying,lying,True,0.9814485,0.012696242,0.00490804,0.0002413464,9.1554706e-05,3.2116527e-06,5.859076e-07,0.000162442,0.00021873933,0.00020674441,5.233889e-06,1.7187567e-05,0.9814485
pamap2,gnn_learnable_adj,window,1,101,101,102,137,137,137,0,0,1,1,lying,lying,True,0.98131233,0.012799787,0.004939647,0.00024155858,9.219964e-05,3.2231483e-06,5.9393824e-07,0.00016261273,0.00021973424,0.00020582107,5.2790683e-06,1.7295768e-05,0.98131233
pamap2,gnn_learnable_adj,window,1,101,101,102,138,138,138,0,0,1,1,lying,lying,True,0.9813874,0.012777476,0.004896384,0.00023932112,9.128868e-05,3.1651937e-06,5.832833e-07,0.00016076793,0.00021767028,0.0002036989,5.209979e-06,1.7070453e-05,0.9813874
pamap2,gnn_learnable_adj,window,1,101,101,102,139,139,139,0,0,1,1,lying,lying,True,0.9813767,0.01271287,0.0049571046,0.00024332541,9.228636e-05,3.2403484e-06,5.945592e-07,0.00016393264,0.00022046066,0.00020688352,5.262304e-06,1.7347702e-05,0.9813767
pamap2,gnn_learnable_adj,window,1,101,101,102,140,140,140,0,0,1,1,lying,lying,True,0.9814724,0.012743795,0.004847186,0.00023751595,9.1086215e-05,3.1696577e-06,5.7790345e-07,0.00016005439,0.00021712371,0.00020476794,5.2176592e-06,1.7037093e-05,0.9814724
pamap2,gnn_learnable_adj,window,1,101,101,102,141,141,141,0,0,1,1,lying,lying,True,0.9814803,0.01269629,0.0048859436,0.00023878634,9.0928894e-05,3.1643553e-06,5.7895846e-07,0.00016059083,0.00021697354,0.00020430653,5.189614e-06,1.7020666e-05,0.9814803
pamap2,gnn_learnable_adj,window,1,101,101,102,142,142,142,0,0,1,1,lying,lying,True,0.9814726,0.012699915,0.004888953,0.00023885348,9.1178794e-05,3.1714999e-06,5.8073783e-07,0.00016083251,0.00021748168,0.00020420928,5.1946035e-06,1.7068793e-05,0.9814726
pamap2,gnn_learnable_adj,window,1,101,101,102,143,143,143,0,0,1,1,lying,lying,True,0.9814974,0.012712729,0.004853795,0.000237585,9.0925365e-05,3.1614754e-06,5.762517e-07,0.00016001576,0.00021687885,0.00020460685,5.2017053e-06,1.7009183e-05,0.9814974
pamap2,gnn_learnable_adj,window,1,101,101,102,144,144,144,0,0,1,1,lying,lying,True,0.9816419,0.012579799,0.004848298,0.00023660217,9.001069e-05,3.1271543e-06,5.6758364e-07,0.00015929971,0.00021510232,0.00020332332,5.1172296e-06,1.6835234e-05,0.9816419
pamap2,gnn_learnable_adj,window,1,101,101,102,145,145,145,0,0,1,1,lying,lying,True,0.9815128,0.012687342,0.004870647,0.00023711992,8.982128e-05,3.1213326e-06,5.7007423e-07,0.00015886099,0.0002145543,0.0002032619,5.160076e-06,1.6788115e-05,0.9815128
pamap2,gnn_learnable_adj,window,1,101,101,102,146,146,146,0,0,1,1,lying,lying,True,0.9819701,0.012782533,0.0044002715,0.0002131602,8.263703e-05,2.7293936e-06,4.888957e-07,0.00014086018,0.0001967878,0.00019068127,4.8387988e-06,1.5043984e-05,0.9819701
pamap2,gnn_learnable_adj,window,1,101,101,102,147,147,147,0,0,1,1,lying,lying,True,0.9816673,0.012823847,0.0046545067,0.00021812932,8.3082276e-05,2.7812746e-06,5.130979e-07,0.00014395856,0.00019782131,0.0001880091,4.8782313e-06,1.5201392e-05,0.9816673
pamap2,gnn_learnable_adj,window,1,101,101,102,148,148,148,0,0,1,1,lying,lying,True,0.981725,0.012884241,0.004553739,0.000212411,8.188761e-05,2.7052652e-06,4.9761167e-07,0.00014011635,0.0001944746,0.00018518638,4.834537e-06,1.4889946e-05,0.981725
pamap2,gnn_learnable_adj,window,1,101,101,102,149,149,149,0,0,1,1,lying,lying,True,0.9817406,0.012782251,0.0046292436,0.0002161093,8.244282e-05,2.7525687e-06,5.0538944e-07,0.00014269016,0.00019629819,0.00018730904,4.849446e-06,1.506625e-05,0.9817406
pamap2,gnn_learnable_adj,window,1,101,101,102,150,150,150,0,0,1,1,lying,lying,True,0.9815704,0.012917152,0.004658219,0.0002171477,8.358866e-05,2.7876863e-06,5.1582606e-07,0.0001437024,0.00019849457,0.00018789951,4.9295654e-06,1.5281752e-05,0.9815704
pamap2,gnn_learnable_adj,window,1,101,101,102,151,151,151,0,0,1,1,lying,lying,True,0.98151404,0.01291094,0.0047104945,0.00021977544,8.411193e-05,2.8438908e-06,5.233218e-07,0.00014555293,0.00019997694,0.00019128759,5.0112444e-06,1.5451686e-05,0.98151404
pamap2,gnn_learnable_adj,window,1,101,101,102,152,152,152,0,0,1,1,lying,lying,True,0.98138416,0.012923816,0.004814587,0.00022417022,8.4429885e-05,2.9016394e-06,5.327135e-07,0.00014771358,0.00020131184,0.00019554695,5.1209186e-06,1.5605943e-05,0.98138416
pamap2,gnn_learnable_adj,window,1,101,101,102,153,153,153,0,0,1,1,lying,lying,True,0.98174196,0.013121282,0.004344703,0.0002004366,7.7776094e-05,2.48864e-06,4.5869996e-07,0.00013006474,0.00018424627,0.00017795978,4.7160647e-06,1.3910814e-05,0.98174196
pamap2,gnn_learnable_adj,window,1,101,101,102,154,154,154,0,0,1,1,lying,lying,True,0.98161584,0.012948156,0.004628037,0.00020830946,7.803533e-05,2.5735e-06,4.809988e-07,0.0001351369,0.00018586287,0.0001788123,4.7349263e-06,1.4114433e-05,0.98161584
pamap2,gnn_learnable_adj,window,1,101,101,102,155,155,155,0,0,1,1,lying,lying,True,0.9817529,0.012883838,0.0045663845,0.00020519306,7.692385e-05,2.5223032e-06,4.687633e-07,0.00013295127,0.00018326606,0.00017714812,4.6631917e-06,1.38712785e-05,0.9817529
pamap2,gnn_learnable_adj,window,1,101,101,102,156,156,156,0,0,1,1,lying,lying,True,0.9815238,0.013020356,0.004649614,0.0002074575,7.8436795e-05,2.5699776e-06,4.8457844e-07,0.00013480721,0.00018626776,0.00017729522,4.753321e-06,1.4166578e-05,0.9815238
pamap2,gnn_learnable_adj,window,1,101,101,102,157,157,157,0,0,1,1,lying,lying,True,0.98179287,0.012890613,0.0045276335,0.00020181558,7.638601e-05,2.4958854e-06,4.608803e-07,0.00013114829,0.00018172576,0.00017632775,4.6650985e-06,1.3748177e-05,0.98179287
pamap2,gnn_learnable_adj,window,1,101,101,102,158,158,158,0,0,1,1,lying,lying,True,0.9818724,0.012877121,0.004469982,0.00019994598,7.5593336e-05,2.4499507e-06,4.5265318e-07,0.00012946829,0.00017989194,0.00017453777,4.597282e-06,1.3555272e-05,0.9818724
pamap2,gnn_learnable_adj,window,1,101,101,102,159,159,159,0,0,1,1,lying,lying,True,0.98165154,0.01302315,0.0045352615,0.00020266091,7.718294e-05,2.4938395e-06,4.6906723e-07,0.00013142174,0.00018309605,0.00017418458,4.6621585e-06,1.3848303e-05,0.98165154
pamap2,gnn_learnable_adj,window,1,101,101,102,160,160,160,0,0,1,1,lying,lying,True,0.9814445,0.012949996,0.0047653504,0.00021602189,8.063531e-05,2.73146e-06,5.05749e-07,0.00014094748,0.00019247697,0.00018719416,4.961473e-06,1.47626115e-05,0.9814445
pamap2,gnn_learnable_adj,window,1,101,101,102,161,161,161,0,0,1,1,lying,lying,True,0.9820348,0.012877991,0.0042954283,0.00019896342,7.686145e-05,2.5044317e-06,4.4673772e-07,0.0001298108,0.00018274147,0.00018189677,4.708734e-06,1.3814618e-05,0.9820348
pamap2,gnn_learnable_adj,window,1,101,101,102,162,162,162,0,0,1,1,lying,lying,True,0.981559,0.012799488,0.0047666226,0.00022479316,8.420062e-05,2.8678419e-06,5.2883746e-07,0.00014817536,0.00020116764,0.00019268364,4.9677915e-06,1.5519765e-05,0.981559
pamap2,gnn_learnable_adj,window,1,101,101,102,163,163,163,0,0,1,1,lying,lying,True,0.98159,0.01276134,0.004777495,0.00022378528,8.3770596e-05,2.8590596e-06,5.2609556e-07,0.0001475428,0.00020002254,0.00019230072,4.9595883e-06,1.5445543e-05,0.98159
pamap2,gnn_learnable_adj,window,1,101,101,102,164,164,164,0,0,1,1,lying,lying,True,0.9816914,0.012745411,0.00470333,0.00021943748,8.294395e-05,2.8165314e-06,5.139744e-07,0.00014500738,0.00019778806,0.00019106778,4.9292985e-06,1.52486355e-05,0.9816914
pamap2,gnn_learnable_adj,window,1,101,101,102,165,165,165,0,0,1,1,lying,lying,True,0.98151094,0.012813017,0.0047998917,0.00022410513,8.480735e-05,2.890083e-06,5.33487e-07,0.00014845282,0.00020211388,0.0001925991,5.011783e-06,1.5647858e-05,0.98151094
pamap2,gnn_learnable_adj,window,1,101,101,102,166,166,166,0,0,1,1,lying,lying,True,0.98151994,0.012841178,0.004772282,0.0002215051,8.4383355e-05,2.8472105e-06,5.287479e-07,0.00014674969,0.00020067679,0.00018956313,4.9595747e-06,1.5511483e-05,0.98151994
pamap2,gnn_learnable_adj,window,1,101,101,102,167,167,167,0,0,1,1,lying,lying,True,0.98164266,0.012866548,0.004644601,0.0002155224,8.264115e-05,2.7492329e-06,5.087418e-07,0.00014232805,0.00019630877,0.00018610049,4.8664087e-06,1.5081683e-05,0.98164266
pamap2,gnn_learnable_adj,window,1,101,101,102,168,168,168,0,0,1,1,lying,lying,True,0.9815622,0.012837995,0.0047381665,0.00022069545,8.3551364e-05,2.8156373e-06,5.216114e-07,0.0001456056,0.00019896633,0.00018929869,4.931847e-06,1.5335876e-05,0.9815622
pamap2,gnn_learnable_adj,window,1,101,101,102,169,169,169,0,0,1,1,lying,lying,True,0.98155576,0.012813198,0.00476291,0.00022299902,8.336314e-05,2.8415773e-06,5.227205e-07,0.00014668859,0.00019913643,0.00019229787,4.970713e-06,1.5352693e-05,0.98155576
pamap2,gnn_learnable_adj,window,1,101,101,102,170,170,170,0,0,1,1,lying,lying,True,0.9814516,0.0129593,0.00471954,0.00022326561,8.328413e-05,2.840972e-06,5.22121e-07,0.0001460126,0.00019898867,0.00019429924,5.0409544e-06,1.532108e-05,0.9814516
pamap2,gnn_learnable_adj,window,1,101,101,102,171,171,171,0,0,1,1,lying,lying,True,0.98189145,0.01290592,0.0043776543,0.00020869469,7.855774e-05,2.6425469e-06,4.6691343e-07,0.00013556395,0.0001879572,0.00019188873,4.8976017e-06,1.428166e-05,0.98189145
pamap2,gnn_learnable_adj,window,1,101,101,102,172,172,172,0,0,1,1,lying,lying,True,0.98316133,0.013019201,0.0031880944,0.00015244368,6.1846746e-05,1.7619639e-06,2.9180137e-07,9.5406554e-05,0.00014672801,0.00015850078,3.9361794e-06,1.0385931e-05,0.98316133
pamap2,gnn_learnable_adj,window,1,101,101,102,173,173,173,0,0,1,1,lying,lying,True,0.98329437,0.013160405,0.0029841957,0.0001343713,5.6963276e-05,1.5096622e-06,2.579808e-07,8.396168e-05,0.00013340422,0.00013781742,3.561206e-06,9.251913e-06,0.98329437
pamap2,gnn_learnable_adj,window,1,101,101,102,174,174,174,0,0,1,1,lying,lying,True,0.9836007,0.01313534,0.0027524875,0.00012172342,5.348412e-05,1.314369e-06,2.2886425e-07,7.58301e-05,0.00012425293,0.00012294127,3.19151e-06,8.422602e-06,0.9836007
pamap2,gnn_learnable_adj,window,1,101,101,102,175,175,175,0,0,1,1,lying,lying,True,0.9835639,0.012460614,0.003299856,0.00016233772,6.0377613e-05,1.9829595e-06,2.9093147e-07,0.00010168809,0.00014676736,0.0001873063,4.282396e-06,1.0508049e-05,0.9835639
pamap2,gnn_learnable_adj,window,1,101,101,102,176,176,176,0,0,1,1,lying,lying,True,0.9830268,0.012412995,0.002614308,0.00047724321,7.223859e-05,5.728945e-06,3.728114e-07,0.0002538839,0.00029212132,0.0008209654,8.531562e-06,1.4908553e-05,0.9830268
pamap2,gnn_learnable_adj,window,1,101,101,102,177,177,177,0,0,1,1,lying,lying,True,0.9740622,0.014903604,0.0037494304,0.0011465829,0.000108834356,2.4165527e-05,6.8922566e-07,0.0006202345,0.00061810174,0.0047029764,3.5256835e-05,2.797743e-05,0.9740622
pamap2,gnn_learnable_adj,window,1,101,101,102,178,178,178,0,0,1,1,lying,lying,True,0.9455133,0.021876927,0.012965587,0.0033604559,0.000318441,0.00012725199,5.432544e-06,0.0018874715,0.0015958124,0.012072113,0.00016786871,0.000109396045,0.9455133
pamap2,gnn_learnable_adj,window,1,101,101,102,179,179,179,0,0,1,1,lying,lying,True,0.77516365,0.034563296,0.06485944,0.024998056,0.0014395372,0.001672132,0.000116609124,0.013911417,0.009666412,0.071176566,0.0016436519,0.000789316,0.77516365
pamap2,gnn_learnable_adj,window,1,101,101,102,180,180,180,0,0,1,1,lying,lying,True,0.6794705,0.029511815,0.04157449,0.01262051,0.0007587537,0.002227472,2.5115794e-05,0.009343583,0.0063643795,0.21454546,0.0031714784,0.00038647384,0.6794705
