dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.99992263,4.4758683e-05,1.777867e-06,1.5021569e-06,1.0448506e-07,4.673084e-08,1.0865339e-05,2.7806925e-08,1.531379e-05,6.928685e-07,1.3237127e-07,2.247889e-06,0.99992263
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.99992275,4.4653552e-05,1.7721593e-06,1.4953407e-06,1.0382572e-07,4.6446406e-08,1.0823136e-05,2.7653858e-08,1.5241307e-05,6.904373e-07,1.3183636e-07,2.2346946e-06,0.99992275
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9999231,4.455781e-05,1.7669317e-06,1.4882718e-06,1.0319773e-07,4.6175863e-08,1.0784945e-05,2.7507571e-08,1.5167277e-05,6.8831855e-07,1.3134097e-07,2.2213242e-06,0.9999231
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9999232,4.447927e-05,1.7633396e-06,1.4802885e-06,1.0256646e-07,4.5911875e-08,1.0748792e-05,2.7363512e-08,1.508068e-05,6.8675087e-07,1.30954e-07,2.2063007e-06,0.9999232
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.99992335,4.4413955e-05,1.7601828e-06,1.4733622e-06,1.0195578e-07,4.56588e-08,1.0713823e-05,2.7235373e-08,1.5001801e-05,6.8536525e-07,1.3061276e-07,2.1921442e-06,0.99992335
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9999237,4.4351797e-05,1.7573406e-06,1.4669778e-06,1.0134896e-07,4.540939e-08,1.0679429e-05,2.7113064e-08,1.4924834e-05,6.840608e-07,1.3030949e-07,2.178465e-06,0.9999237
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9999238,4.429972e-05,1.7554748e-06,1.4620308e-06,1.0089802e-07,4.5220624e-08,1.0653511e-05,2.7019006e-08,1.4864183e-05,6.830948e-07,1.3010774e-07,2.1683982e-06,0.9999238
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.99992394,4.427409e-05,1.7548053e-06,1.4593983e-06,1.0068867e-07,4.512766e-08,1.0641225e-05,2.6972051e-08,1.4832579e-05,6.8269304e-07,1.3002972e-07,2.1636306e-06,0.99992394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99992394,4.4266915e-05,1.7546463e-06,1.4579516e-06,1.00588856e-07,4.5089116e-08,1.0636519e-05,2.6947882e-08,1.4816193e-05,6.8249835e-07,1.2999648e-07,2.1609023e-06,0.99992394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.99992394,4.4241842e-05,1.7533434e-06,1.4562826e-06,1.0046059e-07,4.5047855e-08,1.0630838e-05,2.6914545e-08,1.4797173e-05,6.82145e-07,1.2989065e-07,2.157935e-06,0.99992394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.99992394,4.4232223e-05,1.7525492e-06,1.4560645e-06,1.0045101e-07,4.5039265e-08,1.0629581e-05,2.6908488e-08,1.4798498e-05,6.8187774e-07,1.2982328e-07,2.1578012e-06,0.99992394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99992394,4.4227076e-05,1.7521281e-06,1.4558021e-06,1.004215e-07,4.5024407e-08,1.06266925e-05,2.6902278e-08,1.47971305e-05,6.8168396e-07,1.2977773e-07,2.1572353e-06,0.99992394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.99992394,4.4222943e-05,1.7508872e-06,1.4544796e-06,1.0011799e-07,4.4913843e-08,1.0606686e-05,2.6861771e-08,1.4774667e-05,6.810686e-07,1.296367e-07,2.1515216e-06,0.99992394
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9999244,4.4062617e-05,1.7442665e-06,1.4475627e-06,9.966801e-08,4.4677282e-08,1.05810495e-05,2.6712238e-08,1.470773e-05,6.786279e-07,1.2911832e-07,2.142593e-06,0.9999244
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.999925,4.3595337e-05,1.7242603e-06,1.42664e-06,9.820393e-08,4.3881336e-08,1.0485596e-05,2.6260725e-08,1.4508743e-05,6.705634e-07,1.2742733e-07,2.1127305e-06,0.999925
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.99992764,4.2358733e-05,1.6709549e-06,1.3580272e-06,9.3114686e-08,4.13615e-08,1.0158189e-05,2.4882388e-08,1.3832484e-05,6.477336e-07,1.225212e-07,1.999875e-06,0.99992764
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.99993086,4.077251e-05,1.5962747e-06,1.2750011e-06,8.635513e-08,3.826814e-08,9.720694e-06,2.3132927e-08,1.3007725e-05,6.1626207e-07,1.15859486e-07,1.8565385e-06,0.99993086
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.99993384,3.9469265e-05,1.5254104e-06,1.1963052e-06,7.954353e-08,3.531346e-08,9.211298e-06,2.143672e-08,1.2216623e-05,5.8477275e-07,1.09275504e-07,1.712744e-06,0.99993384
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9999367,3.8197613e-05,1.4572195e-06,1.1175437e-06,7.3107856e-08,3.2529147e-08,8.716408e-06,1.9795591e-08,1.1425141e-05,5.550162e-07,1.02987556e-07,1.5753745e-06,0.9999367
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9999392,3.706266e-05,1.3969862e-06,1.0449442e-06,6.736184e-08,3.0057148e-08,8.26561e-06,1.833163e-08,1.0687318e-05,5.2905426e-07,9.74448e-08,1.4509468e-06,0.9999392
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9999416,3.614785e-05,1.3492034e-06,9.827578e-07,6.261117e-08,2.8030037e-08,7.889698e-06,1.71271e-08,1.0043889e-05,5.086111e-07,9.303184e-08,1.3454849e-06,0.9999416
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.99994326,3.5469544e-05,1.3158339e-06,9.313635e-07,5.8915983e-08,2.647586e-08,7.5987587e-06,1.6188075e-08,9.4984025e-06,4.942299e-07,8.9879336e-08,1.2597634e-06,0.99994326
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.99994457,3.496807e-05,1.2948204e-06,8.9010285e-07,5.6282047e-08,2.5341318e-08,7.384214e-06,1.5479053e-08,9.053301e-06,4.84827e-07,8.7843475e-08,1.1951264e-06,0.99994457
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9999455,3.4656892e-05,1.2854513e-06,8.5928417e-07,5.44698e-08,2.4587546e-08,7.2418666e-06,1.4981984e-08,8.710062e-06,4.7954205e-07,8.677909e-08,1.1475346e-06,0.9999455
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.9999459,3.4584365e-05,1.2843734e-06,8.404101e-07,5.3282676e-08,2.4156042e-08,7.1667887e-06,1.4690387e-08,8.488368e-06,4.775624e-07,8.6379316e-08,1.1143918e-06,0.9999459
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9999459,3.4743374e-05,1.2802241e-06,8.4124486e-07,5.2698283e-08,2.3979533e-08,7.104651e-06,1.4637943e-08,8.472209e-06,4.7667652e-07,8.611086e-08,1.1068948e-06,0.9999459
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9999455,3.4936307e-05,1.2818228e-06,8.477407e-07,5.267796e-08,2.3996867e-08,7.084953e-06,1.4704146e-08,8.5257e-06,4.7727275e-07,8.627079e-08,1.1107956e-06,0.9999455
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9999455,3.4949804e-05,1.282285e-06,8.479121e-07,5.2679574e-08,2.4001444e-08,7.0842493e-06,1.4707231e-08,8.527001e-06,4.7735784e-07,8.629514e-08,1.1108136e-06,0.9999455
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9999455,3.4956607e-05,1.2824561e-06,8.480795e-07,5.2683493e-08,2.4005063e-08,7.0843444e-06,1.4709167e-08,8.528367e-06,4.773924e-07,8.6307814e-08,1.1109588e-06,0.9999455
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.9999455,3.4957637e-05,1.282368e-06,8.48158e-07,5.2678867e-08,2.400291e-08,7.083513e-06,1.470942e-08,8.529034e-06,4.7735875e-07,8.629942e-08,1.1109333e-06,0.9999455
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.9999455,3.4967838e-05,1.2822227e-06,8.477956e-07,5.2600953e-08,2.3973032e-08,7.0746287e-06,1.4698565e-08,8.523123e-06,4.771044e-07,8.6256634e-08,1.1092869e-06,0.9999455
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.99994564,3.494561e-05,1.2811263e-06,8.472688e-07,5.255794e-08,2.3950275e-08,7.070549e-06,1.46844155e-08,8.518411e-06,4.766869e-07,8.618133e-08,1.1086527e-06,0.99994564
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99994564,3.4913824e-05,1.2797416e-06,8.460923e-07,5.2477105e-08,2.3912616e-08,7.0636747e-06,1.4659958e-08,8.507175e-06,4.7616118e-07,8.6075694e-08,1.1070922e-06,0.99994564
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99994576,3.489386e-05,1.2787046e-06,8.4472737e-07,5.237012e-08,2.3867372e-08,7.054655e-06,1.463275e-08,8.492756e-06,4.7567875e-07,8.597907e-08,1.1047634e-06,0.99994576
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.99994576,3.4874098e-05,1.2773459e-06,8.43318e-07,5.2232558e-08,2.3806766e-08,7.041527e-06,1.4601942e-08,8.477752e-06,4.7501374e-07,8.5847645e-08,1.101975e-06,0.99994576
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.9999459,3.48502e-05,1.2757888e-06,8.417255e-07,5.2087515e-08,2.3740522e-08,7.027983e-06,1.4568199e-08,8.461405e-06,4.7427417e-07,8.570025e-08,1.0989955e-06,0.9999459
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.9999459,3.4828205e-05,1.2742166e-06,8.4011924e-07,5.1938798e-08,2.3674547e-08,7.014497e-06,1.4534395e-08,8.444404e-06,4.7359842e-07,8.555603e-08,1.0959457e-06,0.9999459
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9999459,3.48108e-05,1.2730517e-06,8.385935e-07,5.1796835e-08,2.3612902e-08,7.001505e-06,1.4502908e-08,8.427261e-06,4.730175e-07,8.543765e-08,1.0929512e-06,0.9999459
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.999946,3.4799024e-05,1.272229e-06,8.3728867e-07,5.168808e-08,2.3565887e-08,6.9927305e-06,1.447776e-08,8.412335e-06,4.7264916e-07,8.535736e-08,1.0905005e-06,0.999946
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9999461,3.479946e-05,1.2718385e-06,8.35816e-07,5.155418e-08,2.350959e-08,6.9814105e-06,1.44506425e-08,8.394271e-06,4.722721e-07,8.5287546e-08,1.0871487e-06,0.9999461
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9999461,3.476738e-05,1.2702396e-06,8.342512e-07,5.1434164e-08,2.3459913e-08,6.971544e-06,1.4418513e-08,8.37671e-06,4.7169956e-07,8.515881e-08,1.0845898e-06,0.9999461
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9999461,3.4727185e-05,1.2686744e-06,8.3250194e-07,5.1321077e-08,2.3410923e-08,6.9627995e-06,1.4384452e-08,8.358523e-06,4.7108992e-07,8.5035936e-08,1.0821824e-06,0.9999461
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.99994624,3.470302e-05,1.2672234e-06,8.3125013e-07,5.1205316e-08,2.335914e-08,6.952111e-06,1.4355949e-08,8.345693e-06,4.7044347e-07,8.491148e-08,1.0799658e-06,0.99994624
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.99994624,3.4675795e-05,1.2653034e-06,8.295601e-07,5.1041983e-08,2.3285699e-08,6.936574e-06,1.431813e-08,8.328495e-06,4.6956586e-07,8.4735454e-08,1.0767162e-06,0.99994624
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.99994636,3.463531e-05,1.2629201e-06,8.2730696e-07,5.0851625e-08,2.3199432e-08,6.919562e-06,1.4271153e-08,8.305391e-06,4.685764e-07,8.452545e-08,1.0727754e-06,0.99994636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9999466,3.460234e-05,1.2610707e-06,8.250199e-07,5.067136e-08,2.3119089e-08,6.90433e-06,1.4226939e-08,8.280757e-06,4.6782995e-07,8.4353786e-08,1.0688246e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9999466,3.45866e-05,1.2602062e-06,8.2335276e-07,5.0552526e-08,2.3067463e-08,6.8950585e-06,1.4198177e-08,8.262408e-06,4.6747627e-07,8.426245e-08,1.0659662e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9999466,3.4572255e-05,1.2596992e-06,8.218301e-07,5.0453504e-08,2.3025002e-08,6.887869e-06,1.4174203e-08,8.245029e-06,4.6724494e-07,8.420043e-08,1.0633588e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.9999466,3.458736e-05,1.2604143e-06,8.2107886e-07,5.0406083e-08,2.3008713e-08,6.885603e-06,1.4166067e-08,8.234514e-06,4.6740362e-07,8.422983e-08,1.0616374e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9999466,3.4605175e-05,1.2610069e-06,8.2122216e-07,5.04057e-08,2.301341e-08,6.8864824e-06,1.417031e-08,8.233353e-06,4.6766664e-07,8.42729e-08,1.0613782e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9999466,3.4605342e-05,1.2610827e-06,8.2135375e-07,5.040801e-08,2.3016044e-08,6.8865224e-06,1.4171932e-08,8.233337e-06,4.677233e-07,8.428399e-08,1.0615067e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9999466,3.4606597e-05,1.2609432e-06,8.214336e-07,5.0390994e-08,2.3009942e-08,6.8846043e-06,1.4169715e-08,8.232763e-06,4.6767025e-07,8.4278525e-08,1.061361e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9999466,3.4601417e-05,1.2602219e-06,8.206812e-07,5.0292858e-08,2.2967146e-08,6.8744616e-06,1.4150405e-08,8.223355e-06,4.671955e-07,8.4198184e-08,1.0593405e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9999466,3.4558478e-05,1.2584036e-06,8.1925947e-07,5.020334e-08,2.292592e-08,6.8674763e-06,1.41204515e-08,8.20961e-06,4.6654498e-07,8.4068844e-08,1.0576143e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9999466,3.4530243e-05,1.2568217e-06,8.1772964e-07,5.0076817e-08,2.2872372e-08,6.8562076e-06,1.4088358e-08,8.1936e-06,4.6592163e-07,8.39341e-08,1.0550465e-06,0.9999466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9999467,3.4502104e-05,1.2550504e-06,8.1613643e-07,4.993738e-08,2.2810381e-08,6.8431764e-06,1.40547565e-08,8.177324e-06,4.6522635e-07,8.377992e-08,1.0522783e-06,0.9999467
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.99994683,3.447665e-05,1.2535792e-06,8.143926e-07,4.9799944e-08,2.2748209e-08,6.8306713e-06,1.4020808e-08,8.159969e-06,4.645317e-07,8.363751e-08,1.0493101e-06,0.99994683
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.99994695,3.4453748e-05,1.2521789e-06,8.1276875e-07,4.9668753e-08,2.2688369e-08,6.8190416e-06,1.3989155e-08,8.143551e-06,4.6388405e-07,8.350443e-08,1.0464382e-06,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.99994695,3.442389e-05,1.2504175e-06,8.1084414e-07,4.950636e-08,2.2615096e-08,6.8047693e-06,1.3950572e-08,8.122981e-06,4.631326e-07,8.3345306e-08,1.0429491e-06,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.9999471,3.4401837e-05,1.2488363e-06,8.0832024e-07,4.927669e-08,2.2517135e-08,6.7832134e-06,1.3900692e-08,8.093922e-06,4.6224574e-07,8.3163336e-08,1.0377811e-06,0.9999471
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9999471,3.434824e-05,1.2467075e-06,8.056259e-07,4.9106397e-08,2.2440261e-08,6.770585e-06,1.3850884e-08,8.065566e-06,4.6139132e-07,8.298808e-08,1.0338516e-06,0.9999471
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.9999473,3.431744e-05,1.2452248e-06,8.0358427e-07,4.8965745e-08,2.2377094e-08,6.7595543e-06,1.3813634e-08,8.044458e-06,4.6071696e-07,8.28513e-08,1.0305029e-06,0.9999473
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.9999473,3.4278943e-05,1.243012e-06,8.0164386e-07,4.880462e-08,2.2309292e-08,6.74547e-06,1.3772987e-08,8.023449e-06,4.5992192e-07,8.267024e-08,1.027216e-06,0.9999473
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.9999473,3.4256296e-05,1.2415678e-06,8.001988e-07,4.8678924e-08,2.2253152e-08,6.734036e-06,1.3742417e-08,8.008198e-06,4.5928772e-07,8.254105e-08,1.0246222e-06,0.9999473
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.9999474,3.4222172e-05,1.2396997e-06,7.98588e-07,4.854838e-08,2.2191484e-08,6.722038e-06,1.370917e-08,7.992475e-06,4.5851968e-07,8.238109e-08,1.0219669e-06,0.9999474
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.99994755,3.4203385e-05,1.2384556e-06,7.970815e-07,4.842391e-08,2.2136023e-08,6.710919e-06,1.3680255e-08,7.9766905e-06,4.5798308e-07,8.226131e-08,1.0192447e-06,0.99994755
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.99994755,3.4198038e-05,1.2381225e-06,7.962223e-07,4.83581e-08,2.2106363e-08,6.705309e-06,1.3665808e-08,7.966884e-06,4.578219e-07,8.221755e-08,1.0177032e-06,0.99994755
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.99994755,3.420864e-05,1.2385052e-06,7.954618e-07,4.8286946e-08,2.2076655e-08,6.6985526e-06,1.36537714e-08,7.95661e-06,4.5773373e-07,8.2207194e-08,1.015795e-06,0.99994755
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.9999474,3.4235916e-05,1.2399563e-06,7.960066e-07,4.8353666e-08,2.210539e-08,6.707067e-06,1.36699265e-08,7.961103e-06,4.5829537e-07,8.232251e-08,1.0167156e-06,0.9999474
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9999474,3.426146e-05,1.2412778e-06,7.9703284e-07,4.8443763e-08,2.2151733e-08,6.7165915e-06,1.3693124e-08,7.969831e-06,4.5900836e-07,8.244508e-08,1.0184896e-06,0.9999474
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.9999473,3.4317276e-05,1.2440271e-06,7.9911507e-07,4.860109e-08,2.2227107e-08,6.7308765e-06,1.3737385e-08,7.989288e-06,4.6013338e-07,8.267055e-08,1.0216501e-06,0.9999473
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9999472,3.4366138e-05,1.246572e-06,8.0128916e-07,4.876795e-08,2.2301887e-08,6.745965e-06,1.3782578e-08,8.010557e-06,4.611437e-07,8.2882586e-08,1.0250219e-06,0.9999472
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.9999472,3.4408706e-05,1.248909e-06,8.032019e-07,4.8919993e-08,2.2372825e-08,6.759463e-06,1.3822962e-08,8.029396e-06,4.6205054e-07,8.307283e-08,1.0280556e-06,0.9999472
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.99994695,3.4441164e-05,1.2507335e-06,8.0505674e-07,4.9067722e-08,2.2440645e-08,6.772586e-06,1.3860105e-08,8.0483305e-06,4.628112e-07,8.323506e-08,1.0311829e-06,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.99994695,3.446055e-05,1.2519115e-06,8.0681303e-07,4.92053e-08,2.2500732e-08,6.7842802e-06,1.38927385e-08,8.067626e-06,4.6332298e-07,8.33531e-08,1.0343198e-06,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.99994695,3.4460645e-05,1.251878e-06,8.0817915e-07,4.928298e-08,2.253032e-08,6.78938e-06,1.3911672e-08,8.083145e-06,4.6334554e-07,8.337886e-08,1.0365821e-06,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.99994695,3.44342e-05,1.2509543e-06,8.0842966e-07,4.9317684e-08,2.2537414e-08,6.7935775e-06,1.3912786e-08,8.087979e-06,4.6313173e-07,8.3346414e-08,1.0376493e-06,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9999471,3.4402135e-05,1.2492472e-06,8.085092e-07,4.931185e-08,2.2532902e-08,6.794006e-06,1.3907057e-08,8.089515e-06,4.628452e-07,8.3266826e-08,1.0382029e-06,0.9999471
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.99994695,3.443312e-05,1.2493518e-06,8.0859775e-07,4.9218635e-08,2.250395e-08,6.782883e-06,1.3900107e-08,8.086128e-06,4.6266905e-07,8.324553e-08,1.0364596e-06,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.99994695,3.4484117e-05,1.2506679e-06,8.08412e-07,4.9144152e-08,2.24973e-08,6.7756678e-06,1.3894725e-08,8.078513e-06,4.6294406e-07,8.3306524e-08,1.034603e-06,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.99994683,3.4576027e-05,1.253395e-06,8.087257e-07,4.908447e-08,2.250502e-08,6.770286e-06,1.3900981e-08,8.07339e-06,4.6364565e-07,8.34549e-08,1.0327072e-06,0.99994683
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.9999467,3.4673398e-05,1.2556824e-06,8.10571e-07,4.906144e-08,2.2519446e-08,6.769575e-06,1.3925421e-08,8.078204e-06,4.6471555e-07,8.3647876e-08,1.032521e-06,0.9999467
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.9999467,3.471161e-05,1.2517643e-06,8.1899714e-07,4.9035997e-08,2.2432936e-08,6.762039e-06,1.4001778e-08,8.1368335e-06,4.6441957e-07,8.3635115e-08,1.0374622e-06,0.9999467
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.99994445,3.6520203e-05,1.3012238e-06,8.769225e-07,4.9931362e-08,2.2965873e-08,6.768475e-06,1.4900774e-08,8.492242e-06,4.866665e-07,8.747679e-08,1.0664114e-06,0.99994445
