dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.93797934,0.06037247,0.00076248264,4.1816253e-05,9.8521095e-06,9.725839e-06,1.3122979e-05,1.8844847e-05,6.0218827e-06,0.00047668576,0.00030797595,1.6825727e-06,0.93797934
pamap2,gnn_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.93799925,0.060353983,0.0007618167,4.1758965e-05,9.836781e-06,9.710634e-06,1.31007255e-05,1.8816674e-05,6.0120606e-06,0.0004762492,0.00030768392,1.6795384e-06,0.93799925
pamap2,gnn_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.9379981,0.06035495,0.0007618895,4.1762974e-05,9.838683e-06,9.712455e-06,1.3103008e-05,1.8819954e-05,6.0131656e-06,0.00047632353,0.00030773404,1.6799031e-06,0.9379981
pamap2,gnn_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9379856,0.060365513,0.00076231797,4.1820247e-05,9.854459e-06,9.732149e-06,1.312348e-05,1.8847022e-05,6.022773e-06,0.0004771679,0.00030824455,1.683393e-06,0.9379856
pamap2,gnn_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.937882,0.060459293,0.0007657734,4.2130934e-05,9.936486e-06,9.821042e-06,1.3232089e-05,1.8999808e-05,6.076486e-06,0.00048063762,0.00031037463,1.7006703e-06,0.937882
pamap2,gnn_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9374814,0.06082079,0.0007777357,4.3208427e-05,1.0199372e-05,1.0135346e-05,1.3542392e-05,1.9511162e-05,6.2592426e-06,0.0004961036,0.00031940974,1.7606428e-06,0.9374814
pamap2,gnn_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.93662745,0.06158281,0.0008056185,4.5962788e-05,1.0866409e-05,1.0913955e-05,1.4383742e-05,2.0800675e-05,6.7223796e-06,0.000532626,0.00033995556,1.9137415e-06,0.93662745
pamap2,gnn_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9364509,0.061740723,0.00081581186,4.6682067e-05,1.1106092e-05,1.1103085e-05,1.4758545e-05,2.1240532e-05,6.873127e-06,0.00053647807,0.00034235968,1.9590577e-06,0.9364509
pamap2,gnn_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.93670434,0.061512962,0.0008102867,4.594364e-05,1.0973957e-05,1.0901026e-05,1.4621543e-05,2.0965399e-05,6.767006e-06,0.0005244285,0.00033587098,1.9217484e-06,0.93670434
pamap2,gnn_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.93683577,0.06139692,0.0008073875,4.5531622e-05,1.090375e-05,1.0787186e-05,1.454171e-05,2.0805855e-05,6.7064807e-06,0.0005166509,0.00033208166,1.8999826e-06,0.93683577
pamap2,gnn_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.9369276,0.061316926,0.00080480485,4.5214656e-05,1.0840056e-05,1.06966745e-05,1.4462543e-05,2.0667285e-05,6.6543716e-06,0.00051087444,0.0003293927,1.8816688e-06,0.9369276
pamap2,gnn_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9370221,0.061233785,0.0008015565,4.4879936e-05,1.07604565e-05,1.0601413e-05,1.4357945e-05,2.0508285e-05,6.5953477e-06,0.0005059716,0.00032702566,1.8618139e-06,0.9370221
pamap2,gnn_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.93712187,0.061145067,0.0007978958,4.4517677e-05,1.0670219e-05,1.0501268e-05,1.4236562e-05,2.0335934e-05,6.5315135e-06,0.0005016123,0.00032483498,1.8408016e-06,0.93712187
pamap2,gnn_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.93713236,0.061138023,0.0007974779,4.4388533e-05,1.0649052e-05,1.04680985e-05,1.4207479e-05,2.0293537e-05,6.5140066e-06,0.000499708,0.00032410986,1.8341736e-06,0.93713236
pamap2,gnn_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9370756,0.061189383,0.00079992117,4.4545675e-05,1.0710819e-05,1.0522182e-05,1.4297029e-05,2.0404066e-05,6.5526146e-06,0.00050106924,0.00032508222,1.8458085e-06,0.9370756
pamap2,gnn_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.93674475,0.061493475,0.00081023586,4.5593155e-05,1.09746925e-05,1.0803432e-05,1.4686153e-05,2.0891017e-05,6.7334618e-06,0.0005099833,0.00033005362,1.903812e-06,0.93674475
pamap2,gnn_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9366471,0.061584573,0.0008126931,4.6024637e-05,1.1040815e-05,1.0885359e-05,1.47872115e-05,2.1015765e-05,6.777585e-06,0.0005121367,0.00033097327,1.9191202e-06,0.9366471
pamap2,gnn_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.937038,0.061227527,0.00079867704,4.4862645e-05,1.0705673e-05,1.0554985e-05,1.4314275e-05,2.0405056e-05,6.561519e-06,0.0005021463,0.00032438184,1.8513086e-06,0.937038
pamap2,gnn_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.93705475,0.06121236,0.00079800875,4.480047e-05,1.068907e-05,1.0538367e-05,1.4291191e-05,2.0374408e-05,6.5507948e-06,0.0005015986,0.00032405384,1.8478985e-06,0.93705475
pamap2,gnn_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9370504,0.06121605,0.0007981268,4.4824872e-05,1.06950165e-05,1.05467725e-05,1.4298595e-05,2.038438e-05,6.554488e-06,0.00050197577,0.0003242758,1.849316e-06,0.9370504
pamap2,gnn_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.93705595,0.06121098,0.0007979538,4.480992e-05,1.0691122e-05,1.05428135e-05,1.429358e-05,2.0377463e-05,6.552002e-06,0.00050185807,0.00032418992,1.8485352e-06,0.93705595
pamap2,gnn_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.93706757,0.06119968,0.0007974513,4.4781682e-05,1.068406e-05,1.05398985e-05,1.4282053e-05,2.036303e-05,6.5472113e-06,0.0005019998,0.00032425145,1.8474936e-06,0.93706757
pamap2,gnn_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.93707466,0.061193112,0.00079713727,4.4753207e-05,1.0678244e-05,1.0534803e-05,1.4275706e-05,2.0352234e-05,6.543304e-06,0.0005018397,0.00032416332,1.8463365e-06,0.93707466
pamap2,gnn_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.9370874,0.06118164,0.0007966329,4.4706125e-05,1.0667162e-05,1.05236195e-05,1.4262129e-05,2.0331581e-05,6.535996e-06,0.00050141686,0.00032392112,1.8440284e-06,0.9370874
pamap2,gnn_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.9370918,0.061177637,0.0007964235,4.4697255e-05,1.066472e-05,1.05227555e-05,1.4259042e-05,2.0326459e-05,6.534469e-06,0.00050142955,0.0003239256,1.8436975e-06,0.9370918
pamap2,gnn_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.93710566,0.061165005,0.0007957857,4.4650664e-05,1.0651205e-05,1.0511306e-05,1.4240769e-05,2.0301884e-05,6.526151e-06,0.000501147,0.00032373765,1.8411945e-06,0.93710566
pamap2,gnn_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.9371408,0.061133184,0.00079435296,4.452545e-05,1.0616983e-05,1.047803e-05,1.4194443e-05,2.0239777e-05,6.5045556e-06,0.0005001076,0.0003230856,1.8343687e-06,0.9371408
pamap2,gnn_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.93717235,0.06110432,0.00079313363,4.4428627e-05,1.0590217e-05,1.0452972e-05,1.4157768e-05,2.0190506e-05,6.487539e-06,0.00049937086,0.0003226049,1.8291232e-06,0.93717235
pamap2,gnn_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9371937,0.06108474,0.0007923277,4.436803e-05,1.0573303e-05,1.0437471e-05,1.41348055e-05,2.0159432e-05,6.4768433e-06,0.0004989367,0.00032231107,1.8258639e-06,0.9371937
pamap2,gnn_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9372219,0.061059047,0.00079129013,4.428207e-05,1.0548471e-05,1.0413524e-05,1.4099175e-05,2.0114638e-05,6.4613064e-06,0.0004982774,0.00032186077,1.8210062e-06,0.9372219
pamap2,gnn_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.93724847,0.061034065,0.0007902255,4.420877e-05,1.0527336e-05,1.03969205e-05,1.4068307e-05,2.0075979e-05,6.4480823e-06,0.00049805257,0.00032166153,1.8172393e-06,0.93724847
pamap2,gnn_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9371965,0.061080985,0.0007921114,4.4373624e-05,1.0574172e-05,1.0444572e-05,1.4133177e-05,2.016053e-05,6.4775923e-06,0.00049959216,0.0003226597,1.8267299e-06,0.9371965
pamap2,gnn_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9372473,0.061034366,0.00079031277,4.4229335e-05,1.05349445e-05,1.0406927e-05,1.4079176e-05,2.0088039e-05,6.4521955e-06,0.00049847795,0.00032191756,1.818957e-06,0.9372473
pamap2,gnn_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.93725705,0.061025392,0.00078988547,4.4197706e-05,1.0527622e-05,1.0401331e-05,1.40702605e-05,2.0074094e-05,6.4473847e-06,0.0004983384,0.0003218349,1.8176044e-06,0.93725705
pamap2,gnn_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9372709,0.06101297,0.00078927435,4.414364e-05,1.05136105e-05,1.0387784e-05,1.4052259e-05,2.0048275e-05,6.438491e-06,0.00049786764,0.00032155588,1.8147974e-06,0.9372709
pamap2,gnn_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.93729126,0.060994633,0.000788423,4.4071494e-05,1.0494135e-05,1.0369185e-05,1.4026107e-05,2.0012398e-05,6.426043e-06,0.00049726205,0.00032119005,1.8108934e-06,0.93729126
pamap2,gnn_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9372965,0.060990054,0.0007880688,4.4051783e-05,1.0487431e-05,1.0364536e-05,1.4017828e-05,2.000007e-05,6.422336e-06,0.0004971636,0.0003211101,1.8098297e-06,0.9372965
pamap2,gnn_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9373128,0.06097532,0.0007873473,4.3995442e-05,1.0471392e-05,1.0350176e-05,1.3996149e-05,1.9971027e-05,6.4124406e-06,0.0004967727,0.00032085436,1.8067915e-06,0.9373128
pamap2,gnn_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9373441,0.06094669,0.00078616414,4.3896915e-05,1.0444703e-05,1.0324495e-05,1.3959985e-05,1.992248e-05,6.3954444e-06,0.00049599353,0.00032035355,1.801487e-06,0.9373441
pamap2,gnn_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.93738806,0.060906433,0.0007845178,4.3762077e-05,1.0407805e-05,1.0288974e-05,1.3910218e-05,1.985534e-05,6.371916e-06,0.00049490645,0.0003196511,1.7941542e-06,0.93738806
pamap2,gnn_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9373604,0.060931887,0.000785412,4.383919e-05,1.0428352e-05,1.031023e-05,1.3938411e-05,1.9893077e-05,6.3856705e-06,0.00049561966,0.00032009237,1.7985024e-06,0.9373604
pamap2,gnn_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9373821,0.060911745,0.0007847888,4.3788477e-05,1.0414669e-05,1.0296026e-05,1.3918543e-05,1.9867564e-05,6.3764523e-06,0.0004951731,0.00031979693,1.7956492e-06,0.9373821
pamap2,gnn_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.93739134,0.060903106,0.0007845272,4.3768698e-05,1.0408734e-05,1.0289845e-05,1.3909867e-05,1.9856658e-05,6.3726e-06,0.0004949851,0.00031966562,1.7944411e-06,0.93739134
pamap2,gnn_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9373865,0.060906947,0.0007845594,4.3794404e-05,1.041296e-05,1.0298745e-05,1.3912278e-05,1.9862748e-05,6.375935e-06,0.000495568,0.00031994397,1.7959728e-06,0.9373865
pamap2,gnn_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9374019,0.06089302,0.0007839205,4.374161e-05,1.039903e-05,1.0285987e-05,1.3894394e-05,1.9837309e-05,6.367308e-06,0.00049520645,0.00031968753,1.7933716e-06,0.9374019
pamap2,gnn_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9374062,0.06088918,0.0007836143,4.3717333e-05,1.0392583e-05,1.0280964e-05,1.38862315e-05,1.9825278e-05,6.3636344e-06,0.0004950845,0.00031960075,1.7922974e-06,0.9374062
pamap2,gnn_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.937424,0.060873035,0.00078288483,4.3657124e-05,1.0376272e-05,1.0265796e-05,1.3863841e-05,1.9795183e-05,6.3533125e-06,0.00049463584,0.00031931585,1.7891259e-06,0.937424
pamap2,gnn_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.93744034,0.060858306,0.00078215514,4.359552e-05,1.0359613e-05,1.0250166e-05,1.3841756e-05,1.9764668e-05,6.342787e-06,0.0004941351,0.00031901491,1.7858416e-06,0.93744034
pamap2,gnn_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.9374568,0.060843553,0.00078140467,4.3534998e-05,1.0342569e-05,1.0234765e-05,1.3818667e-05,1.973388e-05,6.332248e-06,0.00049370003,0.00031874224,1.7825804e-06,0.9374568
pamap2,gnn_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.9374883,0.060814917,0.00078016514,4.342898e-05,1.0313408e-05,1.0206911e-05,1.3778429e-05,1.968167e-05,6.313894e-06,0.0004929013,0.0003182454,1.7768205e-06,0.9374883
pamap2,gnn_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.93750066,0.060803343,0.0007794748,4.3393364e-05,1.0301335e-05,1.0200098e-05,1.3759598e-05,1.9657846e-05,6.306936e-06,0.00049296423,0.0003182056,1.7751129e-06,0.93750066
pamap2,gnn_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9375252,0.06078107,0.0007783539,4.3311484e-05,1.0277907e-05,1.0179917e-05,1.37298075e-05,1.9615361e-05,6.292766e-06,0.00049242715,0.00031780964,1.7708846e-06,0.9375252
pamap2,gnn_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.93752146,0.06078503,0.0007781618,4.3300362e-05,1.027464e-05,1.0179663e-05,1.3727606e-05,1.960984e-05,6.2918584e-06,0.0004925066,0.00031783062,1.7707223e-06,0.93752146
pamap2,gnn_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.93751925,0.060787436,0.0007781882,4.329134e-05,1.0273784e-05,1.0177407e-05,1.3727653e-05,1.9607942e-05,6.2909376e-06,0.0004922871,0.00031775172,1.7702993e-06,0.93751925
pamap2,gnn_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.9375388,0.06076961,0.0007773296,4.3220305e-05,1.0254098e-05,1.0159542e-05,1.3699846e-05,1.9571979e-05,6.278602e-06,0.00049179833,0.0003174456,1.7665046e-06,0.9375388
pamap2,gnn_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.93753755,0.0607708,0.00077722775,4.321621e-05,1.02523245e-05,1.0159626e-05,1.3696953e-05,1.9568612e-05,6.277995e-06,0.0004918929,0.00031748772,1.7664147e-06,0.93753755
pamap2,gnn_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.93755,0.06075976,0.0007766853,4.317048e-05,1.0240207e-05,1.0147889e-05,1.3682032e-05,1.9546358e-05,6.270324e-06,0.000491469,0.00031723015,1.7639937e-06,0.93755
pamap2,gnn_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.93755037,0.06075949,0.0007765482,4.3164157e-05,1.0237183e-05,1.0146382e-05,1.3678055e-05,1.9541818e-05,6.2689273e-06,0.0004915003,0.00031723813,1.7635638e-06,0.93755037
pamap2,gnn_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.93754554,0.06076364,0.00077645865,4.317439e-05,1.0236838e-05,1.0151383e-05,1.3674869e-05,1.954179e-05,6.270067e-06,0.00049203716,0.00031747666,1.7642864e-06,0.93754554
pamap2,gnn_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.93750936,0.060797207,0.00077758764,4.326881e-05,1.0262688e-05,1.0177708e-05,1.37145535e-05,1.9590783e-05,6.287867e-06,0.00049286446,0.00031795708,1.769771e-06,0.93750936
pamap2,gnn_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9374943,0.060810804,0.0007784458,4.3334225e-05,1.0281597e-05,1.0192851e-05,1.3740831e-05,1.9625195e-05,6.299139e-06,0.00049316656,0.00031817215,1.7731008e-06,0.9374943
pamap2,gnn_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.93750066,0.06080464,0.0007784233,4.3325097e-05,1.0280078e-05,1.0189024e-05,1.3738146e-05,1.9622576e-05,6.2975123e-06,0.00049296184,0.00031806834,1.7724401e-06,0.93750066
pamap2,gnn_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9375169,0.060789727,0.0007780776,4.3285374e-05,1.0270947e-05,1.0176488e-05,1.3726204e-05,1.960567e-05,6.2905738e-06,0.0004923683,0.0003177523,1.7700402e-06,0.9375169
pamap2,gnn_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.93753505,0.060773097,0.0007776479,4.324128e-05,1.0260669e-05,1.0163194e-05,1.37127045e-05,1.9586203e-05,6.2829317e-06,0.0004917511,0.00031741647,1.7674682e-06,0.93753505
pamap2,gnn_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9375245,0.060782935,0.0007780938,4.327557e-05,1.0270285e-05,1.0171544e-05,1.37256075e-05,1.9603434e-05,6.2887416e-06,0.0004919346,0.0003175643,1.7692054e-06,0.9375245
pamap2,gnn_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.93750405,0.0608015,0.0007788861,4.334137e-05,1.0287932e-05,1.0188128e-05,1.3749533e-05,1.963562e-05,6.299841e-06,0.0004924144,0.00031788248,1.7726289e-06,0.93750405
pamap2,gnn_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.93747544,0.060827337,0.0007799706,4.343472e-05,1.0312736e-05,1.0212856e-05,1.3782051e-05,1.9681253e-05,6.3159155e-06,0.0004932799,0.0003184101,1.7777044e-06,0.93747544
pamap2,gnn_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.93745846,0.06084216,0.0007806396,4.3508804e-05,1.0329597e-05,1.023214e-05,1.3802097e-05,1.9713112e-05,6.3274542e-06,0.00049418607,0.00031888922,1.7815537e-06,0.93745846
pamap2,gnn_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9373555,0.060935695,0.0007842395,4.3833526e-05,1.0412387e-05,1.0318361e-05,1.3911805e-05,1.9866508e-05,6.382483e-06,0.00049734476,0.00032076068,1.7991086e-06,0.9373555
pamap2,gnn_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.93727744,0.06100551,0.0007865961,4.4079294e-05,1.0470728e-05,1.0389512e-05,1.3981669e-05,1.9974294e-05,6.423773e-06,0.00050072453,0.00032258834,1.813127e-06,0.93727744
pamap2,gnn_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.9372435,0.061035838,0.000787587,4.4174445e-05,1.0496183e-05,1.0420859e-05,1.40150705e-05,2.002119e-05,6.4424794e-06,0.00050226744,0.00032335732,1.8195797e-06,0.9372435
pamap2,gnn_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.93723726,0.061042,0.00078746263,4.4154014e-05,1.049488e-05,1.04227765e-05,1.4015378e-05,2.0016378e-05,6.4428045e-06,0.0005024428,0.00032340325,1.8199979e-06,0.93723726
pamap2,gnn_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.9369898,0.06126654,0.00079536677,4.4902492e-05,1.0682776e-05,1.0631542e-05,1.426116e-05,2.0366118e-05,6.5722784e-06,0.0005107502,0.00032819272,1.8620123e-06,0.9369898
pamap2,gnn_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.9356728,0.06245601,0.00083864725,4.9077928e-05,1.1715539e-05,1.1785286e-05,1.5605196e-05,2.2319437e-05,7.2895245e-06,0.0005577109,0.00035498606,2.0955383e-06,0.9356728
pamap2,gnn_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.9333301,0.06454802,0.00092049764,5.770124e-05,1.37717125e-05,1.4109073e-05,1.8384004e-05,2.6341328e-05,8.76578e-06,0.0006529301,0.0004067277,2.581294e-06,0.9333301
pamap2,gnn_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.93039334,0.06713875,0.0010351333,7.07345e-05,1.6914917e-05,1.7588161e-05,2.282877e-05,3.2505624e-05,1.1048203e-05,0.00078199914,0.00047577018,3.343344e-06,0.93039334
pamap2,gnn_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.9265135,0.070515536,0.0011968109,9.128479e-05,2.1797207e-05,2.3055132e-05,2.9942621e-05,4.217105e-05,1.4683021e-05,0.0009706764,0.00057603465,4.5877964e-06,0.9265135
pamap2,gnn_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.92237616,0.07400839,0.0013724209,0.00011932654,2.7786049e-05,3.0366591e-05,3.881417e-05,5.4604014e-05,1.9425168e-05,0.0012392997,0.00070705044,6.2925265e-06,0.92237616
pamap2,gnn_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.91923493,0.076528065,0.0015149891,0.00014726346,3.2581484e-05,3.725481e-05,4.681994e-05,6.624916e-05,2.3874023e-05,0.0015262059,0.00083396625,7.846702e-06,0.91923493
pamap2,gnn_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.917042,0.07822396,0.0016146527,0.00016830684,3.5426667e-05,4.221868e-05,5.1926196e-05,7.453564e-05,2.6945741e-05,0.0017722012,0.00093892775,8.888372e-06,0.917042
pamap2,gnn_lstm,sequence,1,101,101,102,174,183,183,0,0,1,1,lying,lying,True,0.91303277,0.081881106,0.0017431824,0.00017136415,3.6684374e-05,4.3221913e-05,5.416002e-05,7.898889e-05,2.8098226e-05,0.0018733168,0.0010483081,8.858666e-06,0.91303277
pamap2,gnn_lstm,sequence,1,101,101,102,175,184,184,0,0,1,1,lying,lying,True,0.9007199,0.09326677,0.002132506,0.00017508114,4.1175863e-05,4.569434e-05,6.13232e-05,9.0806825e-05,3.1021387e-05,0.0020558415,0.0013711887,8.705703e-06,0.9007199
pamap2,gnn_lstm,sequence,1,101,101,102,176,185,185,0,0,1,1,lying,lying,True,0.8635006,0.12705906,0.0033523038,0.00018652054,5.262318e-05,5.4856762e-05,7.9414094e-05,0.0001234176,3.7165624e-05,0.0029097542,0.0026356885,8.602896e-06,0.8635006
pamap2,gnn_lstm,sequence,1,101,101,102,177,186,186,0,0,1,1,lying,lying,True,0.7957824,0.1856112,0.0067085703,0.00023340477,7.757528e-05,8.477581e-05,0.00011094039,0.00019982968,5.1416035e-05,0.0048695626,0.006260345,9.976782e-06,0.7957824
pamap2,gnn_lstm,sequence,1,101,101,102,178,187,187,0,0,1,1,lying,lying,True,0.7205907,0.25129867,0.01207742,0.0002922836,0.000107515945,0.000119285534,0.00014396105,0.00028548768,7.253092e-05,0.005724442,0.009275052,1.2674644e-05,0.7205907
pamap2,gnn_lstm,sequence,1,101,101,102,179,188,188,0,0,1,1,lying,lying,True,0.5652297,0.37995908,0.029119613,0.0004097805,0.00016543095,0.00019631824,0.00020010123,0.0004492396,0.00011712009,0.0075121704,0.01662451,1.700523e-05,0.5652297
pamap2,gnn_lstm,sequence,1,101,101,102,180,189,189,0,1,1,2,lying,sitting,False,0.34317753,0.54141355,0.077017695,0.0005947733,0.00022844673,0.00032555146,0.0002819281,0.0007033085,0.00019964908,0.008755546,0.02728127,2.0787014e-05,0.54141355
pamap2,gnn_lstm,sequence,1,101,101,102,181,190,190,0,1,1,2,lying,sitting,False,0.12721957,0.63554204,0.19418915,0.000675157,0.00026213567,0.00045581994,0.0003534419,0.00094690506,0.00030975172,0.0066738483,0.033351712,2.0516454e-05,0.63554204
pamap2,gnn_lstm,sequence,1,101,101,102,182,191,191,0,1,1,2,lying,sitting,False,0.051725455,0.5451419,0.3575509,0.00072140055,0.0002814881,0.00058696367,0.00042902245,0.0012445044,0.00044941748,0.005492231,0.03635613,2.0585203e-05,0.5451419
pamap2,gnn_lstm,sequence,1,101,101,102,183,192,192,0,2,1,3,lying,standing,False,0.031194147,0.444209,0.47891173,0.0007266314,0.00030031885,0.00067877176,0.000492261,0.001474296,0.00057502155,0.004906979,0.0365089,2.1947011e-05,0.47891173
pamap2,gnn_lstm,sequence,1,101,101,102,184,193,193,0,2,1,3,lying,standing,False,0.025520138,0.39851442,0.5330227,0.00072643877,0.00030301558,0.000699281,0.0005206889,0.0015452778,0.00063229137,0.004442197,0.03405111,2.239789e-05,0.5330227
