dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,86,10781,10781,0,0,1,1,lying,lying,True,0.9999937,3.7273796e-06,4.252417e-09,2.5513415e-07,2.2542657e-10,5.784491e-10,2.0885068e-06,6.6224685e-11,6.827936e-10,8.025099e-08,1.8394528e-07,2.262244e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,87,10782,10782,0,0,1,1,lying,lying,True,0.9999937,3.726523e-06,4.247229e-09,2.5473446e-07,2.251447e-10,5.778162e-10,2.0855352e-06,6.611273e-11,6.8202566e-10,8.018566e-08,1.8398299e-07,2.2602082e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,88,10783,10783,0,0,1,1,lying,lying,True,0.9999937,3.7302032e-06,4.2481205e-09,2.545324e-07,2.2512751e-10,5.7775e-10,2.083897e-06,6.608223e-11,6.8216743e-10,8.0196216e-08,1.8423161e-07,2.2605016e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,89,10784,10784,0,0,1,1,lying,lying,True,0.9999937,3.7371858e-06,4.253203e-09,2.5444214e-07,2.2489749e-10,5.7734245e-10,2.0826376e-06,6.599493e-11,6.828887e-10,8.03006e-08,1.8457472e-07,2.2571753e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,90,10785,10785,0,0,1,1,lying,lying,True,0.9999937,3.7341574e-06,4.2481365e-09,2.544652e-07,2.2421305e-10,5.766887e-10,2.081309e-06,6.580627e-11,6.822924e-10,8.031102e-08,1.8451857e-07,2.2509843e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,91,10786,10786,0,0,1,1,lying,lying,True,0.9999937,3.740748e-06,4.2562136e-09,2.5460307e-07,2.2445137e-10,5.7696925e-10,2.0829632e-06,6.5870934e-11,6.8347766e-10,8.03947e-08,1.8475683e-07,2.2521696e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,92,10787,10787,0,0,1,1,lying,lying,True,0.9999937,3.7606753e-06,4.2724975e-09,2.54324e-07,2.2499444e-10,5.766942e-10,2.0812654e-06,6.599896e-11,6.855902e-10,8.051193e-08,1.8528581e-07,2.2540347e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,93,10788,10788,0,0,1,1,lying,lying,True,0.9999937,3.7684442e-06,4.281177e-09,2.5439215e-07,2.254171e-10,5.772577e-10,2.0825125e-06,6.6105545e-11,6.868834e-10,8.0593054e-08,1.8562433e-07,2.2575197e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,94,10789,10789,0,0,1,1,lying,lying,True,0.99999356,3.7748355e-06,4.2888266e-09,2.5454867e-07,2.2592198e-10,5.77966e-10,2.0839923e-06,6.6245905e-11,6.881264e-10,8.0671484e-08,1.858849e-07,2.2619588e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,95,10790,10790,0,0,1,1,lying,lying,True,0.99999356,3.7828538e-06,4.297326e-09,2.5449066e-07,2.2631574e-10,5.7803107e-10,2.0849225e-06,6.633617e-11,6.890957e-10,8.0697646e-08,1.8614443e-07,2.264838e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,96,10791,10791,0,0,1,1,lying,lying,True,0.99999356,3.8051205e-06,4.315561e-09,2.5388778e-07,2.2677811e-10,5.7709687e-10,2.0829611e-06,6.639921e-11,6.90817e-10,8.073582e-08,1.8680187e-07,2.2659141e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,97,10792,10792,0,0,1,1,lying,lying,True,0.99999356,3.8151893e-06,4.326869e-09,2.538302e-07,2.2710188e-10,5.77414e-10,2.0842565e-06,6.645408e-11,6.922561e-10,8.084061e-08,1.8732797e-07,2.2675872e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,98,10793,10793,0,0,1,1,lying,lying,True,0.99999356,3.8268977e-06,4.3374535e-09,2.5340208e-07,2.2718852e-10,5.7689326e-10,2.0836246e-06,6.641175e-11,6.931202e-10,8.0876845e-08,1.8788047e-07,2.2667528e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,99,10794,10794,0,0,1,1,lying,lying,True,0.99999356,3.846719e-06,4.352753e-09,2.5257836e-07,2.2734023e-10,5.754953e-10,2.0810094e-06,6.6358696e-11,6.941521e-10,8.086636e-08,1.8856456e-07,2.2651883e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,100,10795,10795,0,0,1,1,lying,lying,True,0.99999356,3.8542316e-06,4.361487e-09,2.5230247e-07,2.2748814e-10,5.752802e-10,2.0820514e-06,6.633668e-11,6.949005e-10,8.089366e-08,1.8902385e-07,2.2656894e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,101,10796,10796,0,0,1,1,lying,lying,True,0.99999356,3.87145e-06,4.377021e-09,2.517818e-07,2.2776774e-10,5.746102e-10,2.081315e-06,6.63349e-11,6.9636663e-10,8.094938e-08,1.8970215e-07,2.2659055e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,102,10797,10797,0,0,1,1,lying,lying,True,0.99999356,3.872506e-06,4.373975e-09,2.5138453e-07,2.2735933e-10,5.7375377e-10,2.0787122e-06,6.6180485e-11,6.9559136e-10,8.0868055e-08,1.8981687e-07,2.2631024e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,103,10798,10798,0,0,1,1,lying,lying,True,0.99999356,3.891057e-06,4.386942e-09,2.5055206e-07,2.2742438e-10,5.7231875e-10,2.0756318e-06,6.610251e-11,6.9635203e-10,8.0831356e-08,1.904786e-07,2.2616742e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,104,10799,10799,0,0,1,1,lying,lying,True,0.99999344,3.9144415e-06,4.404817e-09,2.496457e-07,2.2760052e-10,5.7084143e-10,2.072811e-06,6.603584e-11,6.977347e-10,8.084306e-08,1.9135598e-07,2.2602895e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,105,10800,10800,0,0,1,1,lying,lying,True,0.99999344,3.920598e-06,4.4143214e-09,2.4948454e-07,2.281956e-10,5.7088173e-10,2.0746086e-06,6.614539e-11,6.9861084e-10,8.087714e-08,1.9166684e-07,2.2645832e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,106,10801,10801,0,0,1,1,lying,lying,True,0.99999344,3.9200295e-06,4.41151e-09,2.4913604e-07,2.2815469e-10,5.7014615e-10,2.0720618e-06,6.609974e-11,6.977733e-10,8.079635e-08,1.9161202e-07,2.2646005e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,107,10802,10802,0,0,1,1,lying,lying,True,0.99999344,3.933564e-06,4.424504e-09,2.4842214e-07,2.286147e-10,5.6888605e-10,2.0715797e-06,6.61276e-11,6.982126e-10,8.0687016e-08,1.9199942e-07,2.267678e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,108,10803,10803,0,0,1,1,lying,lying,True,0.99999344,3.9415017e-06,4.442973e-09,2.4865466e-07,2.2968376e-10,5.6974714e-10,2.0787377e-06,6.638198e-11,7.0013956e-10,8.07084e-08,1.9231663e-07,2.2772397e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,109,10804,10804,0,0,1,1,lying,lying,True,0.99999344,3.940589e-06,4.444295e-09,2.4812428e-07,2.2942763e-10,5.688524e-10,2.0789896e-06,6.623073e-11,6.993268e-10,8.0585814e-08,1.9242579e-07,2.2751905e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,110,10805,10805,0,0,1,1,lying,lying,True,0.99999344,3.9649863e-06,4.4625326e-09,2.462525e-07,2.2924829e-10,5.654287e-10,2.0739142e-06,6.597001e-11,6.989681e-10,8.038272e-08,1.9328398e-07,2.2697204e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,111,10806,10806,0,0,1,1,lying,lying,True,0.99999344,3.977689e-06,4.465257e-09,2.4438978e-07,2.2878394e-10,5.615263e-10,2.066808e-06,6.566433e-11,6.96708e-10,8.00159e-08,1.9354314e-07,2.2641902e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,112,10807,10807,0,0,1,1,lying,lying,True,0.99999344,3.995836e-06,4.479802e-09,2.4327917e-07,2.2941975e-10,5.5994875e-10,2.0658642e-06,6.569928e-11,6.9734885e-10,7.982307e-08,1.9400068e-07,2.26895e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,113,10808,10808,0,0,1,1,lying,lying,True,0.99999344,4.002491e-06,4.485804e-09,2.4260333e-07,2.3006388e-10,5.593809e-10,2.0663883e-06,6.577877e-11,6.9729694e-10,7.9627064e-08,1.9419836e-07,2.2758981e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,114,10809,10809,0,0,1,1,lying,lying,True,0.99999344,4.018149e-06,4.496066e-09,2.4173818e-07,2.3059372e-10,5.587166e-10,2.0638772e-06,6.581667e-11,6.978265e-10,7.9504446e-08,1.9480251e-07,2.2807476e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,115,10810,10810,0,0,1,1,lying,lying,True,0.9999933,4.0796544e-06,4.5506434e-09,2.4045175e-07,2.3216301e-10,5.573754e-10,2.0634598e-06,6.604654e-11,7.034444e-10,7.96319e-08,1.9686865e-07,2.2874127e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,116,10811,10811,0,0,1,1,lying,lying,True,0.9999933,4.1020485e-06,4.571705e-09,2.39725e-07,2.329246e-10,5.564693e-10,2.064893e-06,6.6128346e-11,7.0521633e-10,7.956526e-08,1.9769251e-07,2.2913516e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,117,10812,10812,0,0,1,1,lying,lying,True,0.9999933,4.1232042e-06,4.5923474e-09,2.3965345e-07,2.3446908e-10,5.5754446e-10,2.0662858e-06,6.651379e-11,7.0843176e-10,7.9723094e-08,1.9837846e-07,2.301992e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,118,10813,10813,0,0,1,1,lying,lying,True,0.9999932,4.153664e-06,4.622604e-09,2.3959151e-07,2.3586577e-10,5.584991e-10,2.0682846e-06,6.684879e-11,7.1260026e-10,7.9983685e-08,1.9948237e-07,2.309622e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,119,10814,10814,0,0,1,1,lying,lying,True,0.9999932,4.182754e-06,4.653682e-09,2.400052e-07,2.3712116e-10,5.5999244e-10,2.072178e-06,6.719739e-11,7.16885e-10,8.0276976e-08,2.0057391e-07,2.3176754e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,120,10815,10815,0,0,1,1,lying,lying,True,0.9999932,4.180489e-06,4.662318e-09,2.417854e-07,2.3766678e-10,5.633273e-10,2.080203e-06,6.749476e-11,7.197086e-10,8.062577e-08,2.0075514e-07,2.3251763e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,121,10816,10816,0,0,1,1,lying,lying,True,0.9999932,4.193162e-06,4.681271e-09,2.4347756e-07,2.3866342e-10,5.665664e-10,2.0860455e-06,6.79287e-11,7.2425155e-10,8.107667e-08,2.0113862e-07,2.3338138e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,122,10817,10817,0,0,1,1,lying,lying,True,0.9999932,4.195742e-06,4.6921143e-09,2.4517502e-07,2.3997712e-10,5.700894e-10,2.0926327e-06,6.846722e-11,7.280159e-10,8.149466e-08,2.0108548e-07,2.3445796e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,123,10818,10818,0,0,1,1,lying,lying,True,0.9999932,4.210128e-06,4.719211e-09,2.468803e-07,2.417827e-10,5.7369015e-10,2.1026412e-06,6.911327e-11,7.33432e-10,8.1982336e-08,2.014398e-07,2.357301e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,124,10819,10819,0,0,1,1,lying,lying,True,0.9999932,4.1976114e-06,4.7236144e-09,2.4881496e-07,2.4279295e-10,5.7760874e-10,2.1138806e-06,6.95746e-11,7.358112e-10,8.2280906e-08,2.010548e-07,2.3674753e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,125,10820,10820,0,0,1,1,lying,lying,True,0.9999932,4.1624244e-06,4.69677e-09,2.5020861e-07,2.424528e-10,5.7953553e-10,2.1183748e-06,6.968005e-11,7.334236e-10,8.219495e-08,1.9960893e-07,2.3693725e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,126,10821,10821,0,0,1,1,lying,lying,True,0.9999931,4.148917e-06,4.695695e-09,2.5189942e-07,2.4334926e-10,5.825321e-10,2.1269068e-06,7.0120944e-11,7.347565e-10,8.236633e-08,1.9889025e-07,2.3789455e-09,0.9999931
pamap2,improved_gnn_lstm,sequence,4,104,104,105,127,10822,10822,0,0,1,1,lying,lying,True,0.9999932,4.1198155e-06,4.6819943e-09,2.538049e-07,2.4375899e-10,5.8602695e-10,2.1361827e-06,7.0443616e-11,7.3490375e-10,8.256956e-08,1.9789695e-07,2.3852065e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,128,10823,10823,0,0,1,1,lying,lying,True,0.9999932,4.0835703e-06,4.6586557e-09,2.555361e-07,2.4361863e-10,5.889629e-10,2.143006e-06,7.0616624e-11,7.336083e-10,8.26917e-08,1.9662882e-07,2.3874138e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,129,10824,10824,0,0,1,1,lying,lying,True,0.9999932,4.0372656e-06,4.6201363e-09,2.5695886e-07,2.4248195e-10,5.9085087e-10,2.1459819e-06,7.050223e-11,7.29918e-10,8.264219e-08,1.9504878e-07,2.3834374e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,130,10825,10825,0,0,1,1,lying,lying,True,0.9999933,4.004205e-06,4.5937494e-09,2.5802018e-07,2.4157806e-10,5.9230876e-10,2.1488288e-06,7.0392185e-11,7.273762e-10,8.2622655e-08,1.9396848e-07,2.3800213e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,131,10826,10826,0,0,1,1,lying,lying,True,0.9999933,3.9518036e-06,4.5394684e-09,2.589456e-07,2.396839e-10,5.9277894e-10,2.145845e-06,7.00564e-11,7.214941e-10,8.2393214e-08,1.920157e-07,2.3707745e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,132,10827,10827,0,0,1,1,lying,lying,True,0.9999933,3.9165357e-06,4.504331e-09,2.5964366e-07,2.384196e-10,5.930865e-10,2.1447852e-06,6.983547e-11,7.176703e-10,8.225111e-08,1.9069248e-07,2.364231e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,133,10828,10828,0,0,1,1,lying,lying,True,0.99999344,3.882398e-06,4.4685287e-09,2.6025802e-07,2.371524e-10,5.933796e-10,2.1426715e-06,6.960342e-11,7.1385337e-10,8.210989e-08,1.8944596e-07,2.3579672e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,134,10829,10829,0,0,1,1,lying,lying,True,0.99999344,3.8611142e-06,4.452517e-09,2.6124349e-07,2.371488e-10,5.947485e-10,2.1462363e-06,6.971955e-11,7.1261264e-10,8.205994e-08,1.8855536e-07,2.3622706e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,135,10830,10830,0,0,1,1,lying,lying,True,0.99999344,3.8119374e-06,4.412309e-09,2.6316866e-07,2.3683416e-10,5.9709554e-10,2.1513429e-06,6.9865586e-11,7.0855477e-10,8.192076e-08,1.8675162e-07,2.3680493e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,136,10831,10831,0,0,1,1,lying,lying,True,0.99999356,3.7402122e-06,4.3468376e-09,2.64475e-07,2.342501e-10,5.982151e-10,2.1490116e-06,6.929704e-11,7.001971e-10,8.177668e-08,1.8503222e-07,2.3540174e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,137,10832,10832,0,0,1,1,lying,lying,True,0.99999356,3.6683948e-06,4.2865205e-09,2.6547167e-07,2.317958e-10,5.9913546e-10,2.1502908e-06,6.8676766e-11,6.917625e-10,8.155612e-08,1.8348342e-07,2.342904e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,138,10833,10833,0,0,1,1,lying,lying,True,0.9999937,3.6297185e-06,4.255329e-09,2.6592122e-07,2.3068086e-10,5.9924293e-10,2.149838e-06,6.840955e-11,6.868533e-10,8.137837e-08,1.8236591e-07,2.3388103e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,139,10834,10834,0,0,1,1,lying,lying,True,0.9999937,3.6286872e-06,4.256019e-09,2.6555955e-07,2.2994551e-10,5.9840116e-10,2.144882e-06,6.818497e-11,6.8567396e-10,8.139684e-08,1.8239548e-07,2.329621e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,140,10835,10835,0,0,1,1,lying,lying,True,0.9999937,3.6570464e-06,4.2676924e-09,2.6376523e-07,2.295196e-10,5.953524e-10,2.1321518e-06,6.796839e-11,6.8629674e-10,8.1324835e-08,1.8292783e-07,2.3218358e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,141,10836,10836,0,0,1,1,lying,lying,True,0.9999937,3.6737765e-06,4.2678714e-09,2.623526e-07,2.2963256e-10,5.9375e-10,2.121133e-06,6.791914e-11,6.865507e-10,8.121152e-08,1.8311442e-07,2.3224471e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,142,10837,10837,0,0,1,1,lying,lying,True,0.9999937,3.7118812e-06,4.289228e-09,2.6123658e-07,2.31198e-10,5.930189e-10,2.1123174e-06,6.830499e-11,6.900414e-10,8.12391e-08,1.837426e-07,2.3333833e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,143,10838,10838,0,0,1,1,lying,lying,True,0.9999937,3.7556358e-06,4.322366e-09,2.6117033e-07,2.3406613e-10,5.946635e-10,2.1103644e-06,6.9132026e-11,6.961344e-10,8.142464e-08,1.8454585e-07,2.35683e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,144,10839,10839,0,0,1,1,lying,lying,True,0.99999356,3.7942496e-06,4.3510093e-09,2.6163545e-07,2.3696434e-10,5.9720157e-10,2.1091128e-06,7.003263e-11,7.0232786e-10,8.1731145e-08,1.8525293e-07,2.379786e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,145,10840,10840,0,0,1,1,lying,lying,True,0.99999356,3.8368557e-06,4.390466e-09,2.6166518e-07,2.396945e-10,5.981033e-10,2.1118599e-06,7.0808706e-11,7.0829276e-10,8.196266e-08,1.8610237e-07,2.3965578e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,146,10841,10841,0,0,1,1,lying,lying,True,0.99999356,3.8830603e-06,4.450921e-09,2.6184816e-07,2.427458e-10,5.988658e-10,2.128846e-06,7.159475e-11,7.1475126e-10,8.198158e-08,1.8732548e-07,2.4173084e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,147,10842,10842,0,0,1,1,lying,lying,True,0.9999933,3.9301926e-06,4.5252997e-09,2.6420597e-07,2.468795e-10,6.044612e-10,2.1533212e-06,7.287965e-11,7.2626577e-10,8.2726416e-08,1.8884147e-07,2.445191e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,148,10843,10843,0,0,1,1,lying,lying,True,0.9999933,3.959669e-06,4.582303e-09,2.6646538e-07,2.4943397e-10,6.0916255e-10,2.1753924e-06,7.372242e-11,7.354451e-10,8.345177e-08,1.8996788e-07,2.458838e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,149,10844,10844,0,0,1,1,lying,lying,True,0.9999933,3.9697306e-06,4.608669e-09,2.669634e-07,2.4941874e-10,6.09173e-10,2.1880533e-06,7.3685724e-11,7.374636e-10,8.346865e-08,1.9046911e-07,2.4567097e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,150,10845,10845,0,0,1,1,lying,lying,True,0.9999933,3.9390516e-06,4.581429e-09,2.6758434e-07,2.4820573e-10,6.099055e-10,2.1904564e-06,7.342799e-11,7.340367e-10,8.3300534e-08,1.8965345e-07,2.4515983e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,151,10846,10846,0,0,1,1,lying,lying,True,0.9999933,3.9184333e-06,4.5704667e-09,2.6900258e-07,2.4831845e-10,6.125822e-10,2.1977505e-06,7.360973e-11,7.339247e-10,8.340165e-08,1.8903572e-07,2.4558946e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,152,10847,10847,0,0,1,1,lying,lying,True,0.9999933,3.897195e-06,4.553604e-09,2.7045155e-07,2.482796e-10,6.1512767e-10,2.2021482e-06,7.3777845e-11,7.3328243e-10,8.343729e-08,1.8824811e-07,2.460893e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,153,10848,10848,0,0,1,1,lying,lying,True,0.9999933,3.877668e-06,4.5397286e-09,2.721587e-07,2.486208e-10,6.184794e-10,2.207912e-06,7.406377e-11,7.33365e-10,8.3526146e-08,1.8759735e-07,2.4702138e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,154,10849,10849,0,0,1,1,lying,lying,True,0.99999344,3.857938e-06,4.5307673e-09,2.74274e-07,2.4927704e-10,6.228964e-10,2.2174206e-06,7.4443486e-11,7.343112e-10,8.369807e-08,1.8714243e-07,2.4831388e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,155,10850,10850,0,0,1,1,lying,lying,True,0.99999344,3.8434255e-06,4.5260857e-09,2.7618745e-07,2.496901e-10,6.2668243e-10,2.2254796e-06,7.4729854e-11,7.357749e-10,8.397215e-08,1.8688151e-07,2.4909275e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,156,10851,10851,0,0,1,1,lying,lying,True,0.99999344,3.8452918e-06,4.531303e-09,2.772253e-07,2.499288e-10,6.287825e-10,2.2280853e-06,7.4897526e-11,7.379956e-10,8.429678e-08,1.8704306e-07,2.4923152e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,157,10852,10852,0,0,1,1,lying,lying,True,0.99999344,3.8456074e-06,4.5343462e-09,2.778481e-07,2.4999125e-10,6.300527e-10,2.230224e-06,7.4965124e-11,7.392974e-10,8.451218e-08,1.8720456e-07,2.4924245e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,158,10853,10853,0,0,1,1,lying,lying,True,0.99999344,3.8521916e-06,4.5400665e-09,2.7755732e-07,2.4996027e-10,6.294665e-10,2.228525e-06,7.492467e-11,7.3971773e-10,8.4542975e-08,1.8738193e-07,2.491132e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,159,10854,10854,0,0,1,1,lying,lying,True,0.99999344,3.8448957e-06,4.5286592e-09,2.7760444e-07,2.496882e-10,6.290632e-10,2.2265644e-06,7.487596e-11,7.381547e-10,8.440763e-08,1.8702433e-07,2.4920206e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,160,10855,10855,0,0,1,1,lying,lying,True,0.99999344,3.8510493e-06,4.532997e-09,2.7725042e-07,2.4982633e-10,6.283066e-10,2.2243296e-06,7.4881386e-11,7.381195e-10,8.436417e-08,1.8713067e-07,2.4933327e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,161,10856,10856,0,0,1,1,lying,lying,True,0.99999344,3.8467147e-06,4.5300927e-09,2.7704345e-07,2.496339e-10,6.2812083e-10,2.2232587e-06,7.478204e-11,7.372696e-10,8.4358376e-08,1.8720259e-07,2.4926385e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,162,10857,10857,0,0,1,1,lying,lying,True,0.99999344,3.833944e-06,4.516737e-09,2.7682452e-07,2.4888272e-10,6.277029e-10,2.2213194e-06,7.453285e-11,7.3511564e-10,8.42643e-08,1.8703378e-07,2.4885818e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,163,10858,10858,0,0,1,1,lying,lying,True,0.99999344,3.8410035e-06,4.5147046e-09,2.7523956e-07,2.479285e-10,6.2454647e-10,2.2122351e-06,7.4122146e-11,7.3326156e-10,8.407439e-08,1.8720813e-07,2.4779627e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,164,10859,10859,0,0,1,1,lying,lying,True,0.99999344,3.85536e-06,4.516617e-09,2.7299814e-07,2.4682253e-10,6.201663e-10,2.2010945e-06,7.359865e-11,7.313299e-10,8.3842515e-08,1.8767021e-07,2.463857e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,165,10860,10860,0,0,1,1,lying,lying,True,0.99999344,3.8625653e-06,4.514722e-09,2.7098292e-07,2.457365e-10,6.163902e-10,2.1921994e-06,7.3087626e-11,7.2917783e-10,8.363328e-08,1.8803748e-07,2.4502103e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,166,10861,10861,0,0,1,1,lying,lying,True,0.99999344,3.8552603e-06,4.496109e-09,2.69007e-07,2.4388275e-10,6.1214084e-10,2.1821622e-06,7.237832e-11,7.247271e-10,8.325194e-08,1.8793672e-07,2.4330118e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,167,10862,10862,0,0,1,1,lying,lying,True,0.99999344,3.853463e-06,4.483768e-09,2.670997e-07,2.4243577e-10,6.080366e-10,2.1732258e-06,7.178493e-11,7.211296e-10,8.28929e-08,1.879464e-07,2.419093e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,168,10863,10863,0,0,1,1,lying,lying,True,0.99999344,3.8550547e-06,4.471325e-09,2.6540457e-07,2.4121205e-10,6.0445204e-10,2.1625497e-06,7.130284e-11,7.1814144e-10,8.26025e-08,1.8794998e-07,2.4072364e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,169,10864,10864,0,0,1,1,lying,lying,True,0.99999344,3.8524636e-06,4.456255e-09,2.6425715e-07,2.4005042e-10,6.0171784e-10,2.153141e-06,7.089654e-11,7.1552997e-10,8.2419625e-08,1.8781829e-07,2.3962374e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,170,10865,10865,0,0,1,1,lying,lying,True,0.99999344,3.838748e-06,4.432537e-09,2.6325804e-07,2.384155e-10,5.9902105e-10,2.1452067e-06,7.036643e-11,7.116469e-10,8.216362e-08,1.8742948e-07,2.3824973e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,171,10866,10866,0,0,1,1,lying,lying,True,0.99999344,3.8468797e-06,4.436394e-09,2.6217745e-07,2.376904e-10,5.9676997e-10,2.1415458e-06,7.003971e-11,7.1102013e-10,8.208139e-08,1.8783207e-07,2.3730455e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,172,10867,10867,0,0,1,1,lying,lying,True,0.99999344,3.860912e-06,4.4455244e-09,2.6106193e-07,2.3725963e-10,5.945046e-10,2.137522e-06,6.9798056e-11,7.111923e-10,8.205243e-08,1.88323e-07,2.3648896e-09,0.99999344
