dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,87,22504,22504,0,0,1,1,lying,lying,True,0.9994272,0.00048537288,4.8654774e-06,5.8201735e-05,1.1355332e-07,6.110461e-08,2.2939048e-06,1.7193271e-06,8.7755694e-07,1.7942799e-05,1.3551357e-06,1.668559e-07,0.9994272
pamap2,improved_gnn_lstm,sequence,7,107,107,108,88,22505,22505,0,0,1,1,lying,lying,True,0.99942744,0.00048506018,4.8624674e-06,5.8244124e-05,1.1356255e-07,6.1102995e-08,2.2957763e-06,1.7190719e-06,8.777564e-07,1.7934592e-05,1.354512e-06,1.6679391e-07,0.99942744
pamap2,improved_gnn_lstm,sequence,7,107,107,108,89,22506,22506,0,0,1,1,lying,lying,True,0.9994276,0.00048472502,4.861333e-06,5.8319893e-05,1.1365944e-07,6.1145094e-08,2.2992367e-06,1.7199742e-06,8.786494e-07,1.7931296e-05,1.3547798e-06,1.668544e-07,0.9994276
pamap2,improved_gnn_lstm,sequence,7,107,107,108,90,22507,22507,0,0,1,1,lying,lying,True,0.999428,0.0004845512,4.8596753e-06,5.8208785e-05,1.1348261e-07,6.104886e-08,2.2945017e-06,1.717716e-06,8.773201e-07,1.7911952e-05,1.3537109e-06,1.6664518e-07,0.999428
pamap2,improved_gnn_lstm,sequence,7,107,107,108,91,22508,22508,0,0,1,1,lying,lying,True,0.99942774,0.00048458853,4.862066e-06,5.8326463e-05,1.1370044e-07,6.115735e-08,2.3000307e-06,1.720168e-06,8.7904345e-07,1.7925484e-05,1.3551263e-06,1.6688497e-07,0.99942774
pamap2,improved_gnn_lstm,sequence,7,107,107,108,92,22509,22509,0,0,1,1,lying,lying,True,0.99942756,0.00048468987,4.863637e-06,5.834904e-05,1.1375746e-07,6.118546e-08,2.3012612e-06,1.7207369e-06,8.794692e-07,1.793037e-05,1.3556405e-06,1.6695721e-07,0.99942756
pamap2,improved_gnn_lstm,sequence,7,107,107,108,93,22510,22510,0,0,1,1,lying,lying,True,0.9994273,0.0004849119,4.8669626e-06,5.8423633e-05,1.1392506e-07,6.1274896e-08,2.3046496e-06,1.7229548e-06,8.8071533e-07,1.794804e-05,1.3570992e-06,1.6718883e-07,0.9994273
pamap2,improved_gnn_lstm,sequence,7,107,107,108,94,22511,22511,0,0,1,1,lying,lying,True,0.9994272,0.00048514383,4.867835e-06,5.8283335e-05,1.13738544e-07,6.118613e-08,2.2982886e-06,1.7211383e-06,8.79167e-07,1.7942646e-05,1.3565505e-06,1.6704729e-07,0.9994272
pamap2,improved_gnn_lstm,sequence,7,107,107,108,95,22512,22512,0,0,1,1,lying,lying,True,0.9994272,0.00048532567,4.868308e-06,5.8163394e-05,1.13564475e-07,6.110263e-08,2.292737e-06,1.7194238e-06,8.777495e-07,1.7937564e-05,1.355905e-06,1.6689889e-07,0.9994272
pamap2,improved_gnn_lstm,sequence,7,107,107,108,96,22513,22513,0,0,1,1,lying,lying,True,0.9994271,0.00048552998,4.8692455e-06,5.8156955e-05,1.1356187e-07,6.110518e-08,2.2923823e-06,1.7194777e-06,8.776649e-07,1.794391e-05,1.3559915e-06,1.6691175e-07,0.9994271
pamap2,improved_gnn_lstm,sequence,7,107,107,108,97,22514,22514,0,0,1,1,lying,lying,True,0.99942636,0.00048597786,4.8738043e-06,5.824056e-05,1.1377099e-07,6.121725e-08,2.2966149e-06,1.721925e-06,8.791579e-07,1.7966824e-05,1.3578255e-06,1.672024e-07,0.99942636
pamap2,improved_gnn_lstm,sequence,7,107,107,108,98,22515,22515,0,0,1,1,lying,lying,True,0.9994261,0.00048623388,4.8741654e-06,5.8190246e-05,1.1371717e-07,6.11905e-08,2.2947688e-06,1.7210544e-06,8.7863634e-07,1.796634e-05,1.3576245e-06,1.6716409e-07,0.9994261
pamap2,improved_gnn_lstm,sequence,7,107,107,108,99,22516,22516,0,0,1,1,lying,lying,True,0.9994265,0.00048615105,4.8722663e-06,5.804632e-05,1.13460466e-07,6.105855e-08,2.2879342e-06,1.7183261e-06,8.7673743e-07,1.7949718e-05,1.3562416e-06,1.6689366e-07,0.9994265
pamap2,improved_gnn_lstm,sequence,7,107,107,108,100,22517,22517,0,0,1,1,lying,lying,True,0.99942625,0.00048627914,4.874645e-06,5.8078702e-05,1.1354174e-07,6.110175e-08,2.289514e-06,1.7193977e-06,8.773871e-07,1.7958739e-05,1.3571056e-06,1.6700953e-07,0.99942625
pamap2,improved_gnn_lstm,sequence,7,107,107,108,101,22518,22518,0,0,1,1,lying,lying,True,0.9994261,0.00048655836,4.877281e-06,5.7967583e-05,1.134323e-07,6.104816e-08,2.2852946e-06,1.7179322e-06,8.7643525e-07,1.7954026e-05,1.3570975e-06,1.6693373e-07,0.9994261
pamap2,improved_gnn_lstm,sequence,7,107,107,108,102,22519,22519,0,0,1,1,lying,lying,True,0.99942577,0.00048681253,4.8789916e-06,5.7952082e-05,1.1345152e-07,6.1058266e-08,2.2851023e-06,1.7179217e-06,8.7648425e-07,1.7958986e-05,1.3574388e-06,1.6697315e-07,0.99942577
pamap2,improved_gnn_lstm,sequence,7,107,107,108,103,22520,22520,0,0,1,1,lying,lying,True,0.99942577,0.0004870893,4.8807506e-06,5.7804653e-05,1.1326082e-07,6.096168e-08,2.278674e-06,1.7158636e-06,8.7496517e-07,1.7952496e-05,1.356991e-06,1.6682067e-07,0.99942577
pamap2,improved_gnn_lstm,sequence,7,107,107,108,104,22521,22521,0,0,1,1,lying,lying,True,0.99942505,0.0004876337,4.886345e-06,5.7844703e-05,1.13416384e-07,6.1046116e-08,2.2808376e-06,1.7178714e-06,8.7603496e-07,1.7975783e-05,1.3588173e-06,1.6707625e-07,0.99942505
pamap2,improved_gnn_lstm,sequence,7,107,107,108,105,22522,22522,0,0,1,1,lying,lying,True,0.9994242,0.0004884133,4.894185e-06,5.7898575e-05,1.1364615e-07,6.1171484e-08,2.2840788e-06,1.7206459e-06,8.7756774e-07,1.80066e-05,1.3614091e-06,1.6744904e-07,0.9994242
pamap2,improved_gnn_lstm,sequence,7,107,107,108,106,22523,22523,0,0,1,1,lying,lying,True,0.9994236,0.000489136,4.9000573e-06,5.7775374e-05,1.13582054e-07,6.1148e-08,2.2792537e-06,1.7201411e-06,8.7680434e-07,1.8016173e-05,1.3623265e-06,1.6750965e-07,0.9994236
pamap2,improved_gnn_lstm,sequence,7,107,107,108,107,22524,22524,0,0,1,1,lying,lying,True,0.99942327,0.00048968213,4.9034775e-06,5.7638375e-05,1.13453176e-07,6.1089104e-08,2.2735694e-06,1.718804e-06,8.75584e-07,1.80183e-05,1.3624455e-06,1.6746246e-07,0.99942327
pamap2,improved_gnn_lstm,sequence,7,107,107,108,108,22525,22525,0,0,1,1,lying,lying,True,0.9994229,0.0004900896,4.9042987e-06,5.754603e-05,1.1333635e-07,6.103295e-08,2.2695583e-06,1.7174516e-06,8.7452725e-07,1.8019871e-05,1.3620619e-06,1.6738018e-07,0.9994229
pamap2,improved_gnn_lstm,sequence,7,107,107,108,109,22526,22526,0,0,1,1,lying,lying,True,0.9994222,0.00049075566,4.908806e-06,5.7567453e-05,1.13463344e-07,6.110326e-08,2.2712372e-06,1.7188153e-06,8.753293e-07,1.8040924e-05,1.3635813e-06,1.6760481e-07,0.9994222
pamap2,improved_gnn_lstm,sequence,7,107,107,108,110,22527,22527,0,0,1,1,lying,lying,True,0.9994217,0.0004912319,4.91056e-06,5.752489e-05,1.1344154e-07,6.109484e-08,2.269863e-06,1.7183539e-06,8.750501e-07,1.8047851e-05,1.363837e-06,1.676295e-07,0.9994217
pamap2,improved_gnn_lstm,sequence,7,107,107,108,111,22528,22528,0,0,1,1,lying,lying,True,0.99942183,0.0004912036,4.9096475e-06,5.7464968e-05,1.1331504e-07,6.102892e-08,2.2669149e-06,1.7170076e-06,8.742128e-07,1.8041175e-05,1.3631804e-06,1.674924e-07,0.99942183
pamap2,improved_gnn_lstm,sequence,7,107,107,108,112,22529,22529,0,0,1,1,lying,lying,True,0.9994221,0.0004911726,4.907191e-06,5.7325295e-05,1.1304598e-07,6.088941e-08,2.2604324e-06,1.7138588e-06,8.722335e-07,1.8024102e-05,1.3614892e-06,1.6718286e-07,0.9994221
pamap2,improved_gnn_lstm,sequence,7,107,107,108,113,22530,22530,0,0,1,1,lying,lying,True,0.9994217,0.0004915293,4.911197e-06,5.727817e-05,1.13053915e-07,6.0895665e-08,2.258837e-06,1.7140658e-06,8.7223896e-07,1.8030269e-05,1.3624149e-06,1.6726493e-07,0.9994217
pamap2,improved_gnn_lstm,sequence,7,107,107,108,114,22531,22531,0,0,1,1,lying,lying,True,0.99942124,0.00049204845,4.914915e-06,5.725367e-05,1.1310272e-07,6.092236e-08,2.2585666e-06,1.714382e-06,8.724615e-07,1.8040493e-05,1.3633148e-06,1.6737766e-07,0.99942124
pamap2,improved_gnn_lstm,sequence,7,107,107,108,115,22532,22532,0,0,1,1,lying,lying,True,0.9994211,0.00049226097,4.9153973e-06,5.7161793e-05,1.129742e-07,6.085499e-08,2.2546517e-06,1.7128065e-06,8.714519e-07,1.8035573e-05,1.3628038e-06,1.6725797e-07,0.9994211
pamap2,improved_gnn_lstm,sequence,7,107,107,108,116,22533,22533,0,0,1,1,lying,lying,True,0.99942064,0.0004928054,4.9211826e-06,5.7106292e-05,1.12985575e-07,6.0864714e-08,2.2526735e-06,1.7131732e-06,8.714548e-07,1.804745e-05,1.3640631e-06,1.6737118e-07,0.99942064
pamap2,improved_gnn_lstm,sequence,7,107,107,108,117,22534,22534,0,0,1,1,lying,lying,True,0.99941957,0.0004936722,4.9301543e-06,5.7171517e-05,1.1324964e-07,6.1007256e-08,2.2566662e-06,1.7162276e-06,8.732392e-07,1.8081166e-05,1.366993e-06,1.6778621e-07,0.99941957
pamap2,improved_gnn_lstm,sequence,7,107,107,108,118,22535,22535,0,0,1,1,lying,lying,True,0.99941885,0.0004944712,4.9364176e-06,5.7165533e-05,1.1337577e-07,6.1080215e-08,2.2570734e-06,1.717859e-06,8.739034e-07,1.8106275e-05,1.368838e-06,1.6804712e-07,0.99941885
pamap2,improved_gnn_lstm,sequence,7,107,107,108,119,22536,22536,0,0,1,1,lying,lying,True,0.9994185,0.00049488293,4.9386476e-06,5.710492e-05,1.1333357e-07,6.106319e-08,2.2545428e-06,1.7174883e-06,8.7341647e-07,1.8113073e-05,1.3690831e-06,1.6806115e-07,0.9994185
pamap2,improved_gnn_lstm,sequence,7,107,107,108,120,22537,22537,0,0,1,1,lying,lying,True,0.99941814,0.00049531524,4.940177e-06,5.701424e-05,1.1322626e-07,6.101077e-08,2.2507822e-06,1.7161582e-06,8.724721e-07,1.8114724e-05,1.3688607e-06,1.6799027e-07,0.99941814
pamap2,improved_gnn_lstm,sequence,7,107,107,108,121,22538,22538,0,0,1,1,lying,lying,True,0.99941754,0.00049584144,4.9434725e-06,5.6977628e-05,1.13239366e-07,6.102017e-08,2.2496608e-06,1.7162407e-06,8.7243836e-07,1.8124945e-05,1.3696093e-06,1.680751e-07,0.99941754
pamap2,improved_gnn_lstm,sequence,7,107,107,108,122,22539,22539,0,0,1,1,lying,lying,True,0.99941707,0.00049640215,4.947055e-06,5.6949568e-05,1.13271604e-07,6.103969e-08,2.248894e-06,1.7166066e-06,8.7255023e-07,1.8136745e-05,1.3705259e-06,1.6818998e-07,0.99941707
pamap2,improved_gnn_lstm,sequence,7,107,107,108,123,22540,22540,0,0,1,1,lying,lying,True,0.9994167,0.0004967379,4.9497808e-06,5.6977522e-05,1.13362994e-07,6.108801e-08,2.2505365e-06,1.7176064e-06,8.73215e-07,1.8149023e-05,1.3715453e-06,1.6833546e-07,0.9994167
pamap2,improved_gnn_lstm,sequence,7,107,107,108,124,22541,22541,0,0,1,1,lying,lying,True,0.9994166,0.00049687887,4.9491287e-06,5.6919132e-05,1.1327231e-07,6.103978e-08,2.2481015e-06,1.7163667e-06,8.724849e-07,1.8144523e-05,1.3710351e-06,1.6824333e-07,0.9994166
pamap2,improved_gnn_lstm,sequence,7,107,107,108,125,22542,22542,0,0,1,1,lying,lying,True,0.99941635,0.0004971361,4.9502137e-06,5.6888734e-05,1.132537e-07,6.102929e-08,2.2471236e-06,1.715967e-06,8.7229336e-07,1.814597e-05,1.3711982e-06,1.6825132e-07,0.99941635
pamap2,improved_gnn_lstm,sequence,7,107,107,108,126,22543,22543,0,0,1,1,lying,lying,True,0.9994161,0.00049737457,4.9533237e-06,5.6900437e-05,1.1332121e-07,6.106572e-08,2.247914e-06,1.7168849e-06,8.7282905e-07,1.8154726e-05,1.3722326e-06,1.6837775e-07,0.9994161
pamap2,improved_gnn_lstm,sequence,7,107,107,108,127,22544,22544,0,0,1,1,lying,lying,True,0.99941623,0.00049735606,4.95348e-06,5.6834982e-05,1.13218704e-07,6.101322e-08,2.2448207e-06,1.7159078e-06,8.720762e-07,1.814874e-05,1.3718651e-06,1.6828065e-07,0.99941623
pamap2,improved_gnn_lstm,sequence,7,107,107,108,128,22545,22545,0,0,1,1,lying,lying,True,0.9994159,0.0004976327,4.955926e-06,5.6849436e-05,1.13286376e-07,6.104975e-08,2.2457386e-06,1.7167092e-06,8.725267e-07,1.815893e-05,1.3726144e-06,1.6838766e-07,0.9994159
pamap2,improved_gnn_lstm,sequence,7,107,107,108,129,22546,22546,0,0,1,1,lying,lying,True,0.9994155,0.0004979495,4.9586906e-06,5.6866444e-05,1.1336729e-07,6.109422e-08,2.2467125e-06,1.7177599e-06,8.7304585e-07,1.8171362e-05,1.3735306e-06,1.6852417e-07,0.9994155
pamap2,improved_gnn_lstm,sequence,7,107,107,108,130,22547,22547,0,0,1,1,lying,lying,True,0.9994153,0.0004981925,4.9611062e-06,5.687234e-05,1.13420036e-07,6.1123934e-08,2.2471813e-06,1.7184329e-06,8.7336286e-07,1.8179815e-05,1.374222e-06,1.6862091e-07,0.9994153
pamap2,improved_gnn_lstm,sequence,7,107,107,108,131,22548,22548,0,0,1,1,lying,lying,True,0.99941516,0.0004983443,4.962421e-06,5.687396e-05,1.13445445e-07,6.1138735e-08,2.247318e-06,1.7187884e-06,8.7349855e-07,1.8185414e-05,1.3745915e-06,1.686725e-07,0.99941516
pamap2,improved_gnn_lstm,sequence,7,107,107,108,132,22549,22549,0,0,1,1,lying,lying,True,0.9994149,0.00049857097,4.9639066e-06,5.6859793e-05,1.1346078e-07,6.114992e-08,2.2468441e-06,1.7190307e-06,8.735117e-07,1.8191064e-05,1.3749818e-06,1.6872765e-07,0.9994149
pamap2,improved_gnn_lstm,sequence,7,107,107,108,133,22550,22550,0,0,1,1,lying,lying,True,0.9994148,0.0004986752,4.9641944e-06,5.6823632e-05,1.13419546e-07,6.113008e-08,2.2453144e-06,1.7185665e-06,8.731376e-07,1.8190109e-05,1.3748546e-06,1.6869932e-07,0.9994148
pamap2,improved_gnn_lstm,sequence,7,107,107,108,134,22551,22551,0,0,1,1,lying,lying,True,0.9994148,0.0004986995,4.9634086e-06,5.6793728e-05,1.1336051e-07,6.110036e-08,2.2438865e-06,1.7178915e-06,8.726872e-07,1.8187437e-05,1.3744245e-06,1.686316e-07,0.9994148
pamap2,improved_gnn_lstm,sequence,7,107,107,108,135,22552,22552,0,0,1,1,lying,lying,True,0.9994149,0.00049874117,4.962595e-06,5.6744735e-05,1.13255275e-07,6.104654e-08,2.2415213e-06,1.7166765e-06,8.71937e-07,1.8182462e-05,1.3737682e-06,1.6851152e-07,0.9994149
pamap2,improved_gnn_lstm,sequence,7,107,107,108,136,22553,22553,0,0,1,1,lying,lying,True,0.9994148,0.0004988537,4.9636456e-06,5.674554e-05,1.132613e-07,6.1049796e-08,2.2416064e-06,1.71675e-06,8.720175e-07,1.8185356e-05,1.3740105e-06,1.6853143e-07,0.9994148
pamap2,improved_gnn_lstm,sequence,7,107,107,108,137,22554,22554,0,0,1,1,lying,lying,True,0.99941444,0.00049906323,4.966802e-06,5.679717e-05,1.1339237e-07,6.111887e-08,2.2442302e-06,1.7183054e-06,8.72995e-07,1.8197805e-05,1.3752724e-06,1.6871438e-07,0.99941444
pamap2,improved_gnn_lstm,sequence,7,107,107,108,138,22555,22555,0,0,1,1,lying,lying,True,0.99941444,0.00049904216,4.9668824e-06,5.67995e-05,1.13402635e-07,6.1123764e-08,2.2443908e-06,1.7184103e-06,8.730449e-07,1.8197597e-05,1.3753222e-06,1.687242e-07,0.99941444
pamap2,improved_gnn_lstm,sequence,7,107,107,108,139,22556,22556,0,0,1,1,lying,lying,True,0.99941444,0.000499073,4.96711e-06,5.679495e-05,1.1340782e-07,6.112633e-08,2.2442925e-06,1.7184562e-06,8.7304153e-07,1.819803e-05,1.3753787e-06,1.6873416e-07,0.99941444
pamap2,improved_gnn_lstm,sequence,7,107,107,108,140,22557,22557,0,0,1,1,lying,lying,True,0.9994143,0.00049921125,4.968431e-06,5.6785902e-05,1.13425116e-07,6.113612e-08,2.2441209e-06,1.7186396e-06,8.731139e-07,1.8200857e-05,1.3757182e-06,1.6877584e-07,0.9994143
pamap2,improved_gnn_lstm,sequence,7,107,107,108,141,22558,22558,0,0,1,1,lying,lying,True,0.9994142,0.0004993062,4.969473e-06,5.6789737e-05,1.1346103e-07,6.115547e-08,2.24442e-06,1.7191081e-06,8.733128e-07,1.82045e-05,1.376096e-06,1.688357e-07,0.9994142
pamap2,improved_gnn_lstm,sequence,7,107,107,108,142,22559,22559,0,0,1,1,lying,lying,True,0.99941397,0.00049951253,4.971595e-06,5.67901e-05,1.1351338e-07,6.1183925e-08,2.2447837e-06,1.7197046e-06,8.735941e-07,1.8210625e-05,1.3767625e-06,1.6892923e-07,0.99941397
pamap2,improved_gnn_lstm,sequence,7,107,107,108,143,22560,22560,0,0,1,1,lying,lying,True,0.9994137,0.0004997802,4.9750847e-06,5.6796587e-05,1.13592954e-07,6.122757e-08,2.2456566e-06,1.7205408e-06,8.740806e-07,1.8218663e-05,1.3777603e-06,1.690599e-07,0.9994137
pamap2,improved_gnn_lstm,sequence,7,107,107,108,144,22561,22561,0,0,1,1,lying,lying,True,0.9994135,0.00050003704,4.978368e-06,5.679966e-05,1.136626e-07,6.126634e-08,2.2462152e-06,1.7213807e-06,8.744807e-07,1.8226707e-05,1.3786656e-06,1.691805e-07,0.9994135
pamap2,improved_gnn_lstm,sequence,7,107,107,108,145,22562,22562,0,0,1,1,lying,lying,True,0.999413,0.000500412,4.982489e-06,5.6811066e-05,1.1377317e-07,6.1327455e-08,2.2472318e-06,1.7227545e-06,8.751192e-07,1.824e-05,1.3799752e-06,1.693693e-07,0.999413
pamap2,improved_gnn_lstm,sequence,7,107,107,108,146,22563,22563,0,0,1,1,lying,lying,True,0.99941266,0.0005008243,4.9871264e-06,5.6828496e-05,1.1390753e-07,6.140152e-08,2.2486824e-06,1.7243335e-06,8.759088e-07,1.8254803e-05,1.3814823e-06,1.6958842e-07,0.99941266
pamap2,improved_gnn_lstm,sequence,7,107,107,108,147,22564,22564,0,0,1,1,lying,lying,True,0.9994124,0.0005010858,4.990784e-06,5.677897e-05,1.1391142e-07,6.140842e-08,2.2467502e-06,1.7246686e-06,8.757691e-07,1.8259761e-05,1.3822779e-06,1.6966506e-07,0.9994124
pamap2,improved_gnn_lstm,sequence,7,107,107,108,148,22565,22565,0,0,1,1,lying,lying,True,0.99941194,0.0005014405,4.994891e-06,5.683957e-05,1.1410544e-07,6.1512836e-08,2.2499269e-06,1.7270148e-06,8.7699146e-07,1.8278586e-05,1.3839393e-06,1.6993992e-07,0.99941194
pamap2,improved_gnn_lstm,sequence,7,107,107,108,149,22566,22566,0,0,1,1,lying,lying,True,0.9994117,0.00050163,4.9971004e-06,5.6898232e-05,1.14263855e-07,6.159724e-08,2.2528038e-06,1.7289275e-06,8.779921e-07,1.8291696e-05,1.3850705e-06,1.7015071e-07,0.9994117
pamap2,improved_gnn_lstm,sequence,7,107,107,108,150,22567,22567,0,0,1,1,lying,lying,True,0.9994116,0.00050166034,4.9975e-06,5.6931716e-05,1.1434669e-07,6.164048e-08,2.2544539e-06,1.7298511e-06,8.784979e-07,1.8296421e-05,1.3855274e-06,1.702515e-07,0.9994116
pamap2,improved_gnn_lstm,sequence,7,107,107,108,151,22568,22568,0,0,1,1,lying,lying,True,0.99941134,0.0005017684,4.9980995e-06,5.6936427e-05,1.1438996e-07,6.166375e-08,2.2550123e-06,1.7302152e-06,8.7869705e-07,1.8298599e-05,1.3858377e-06,1.7031526e-07,0.99941134
pamap2,improved_gnn_lstm,sequence,7,107,107,108,152,22569,22569,0,0,1,1,lying,lying,True,0.99941146,0.0005017325,4.9972614e-06,5.693768e-05,1.1439139e-07,6.166387e-08,2.2552451e-06,1.7300636e-06,8.786737e-07,1.8295967e-05,1.3856582e-06,1.7030425e-07,0.99941146
pamap2,improved_gnn_lstm,sequence,7,107,107,108,153,22570,22570,0,0,1,1,lying,lying,True,0.9994117,0.00050153484,4.9954233e-06,5.6937533e-05,1.1435749e-07,6.1643426e-08,2.25531e-06,1.7294091e-06,8.784728e-07,1.8287981e-05,1.385093e-06,1.7022472e-07,0.9994117
pamap2,improved_gnn_lstm,sequence,7,107,107,108,154,22571,22571,0,0,1,1,lying,lying,True,0.99941194,0.0005013451,4.993529e-06,5.69332e-05,1.1432088e-07,6.162181e-08,2.2550742e-06,1.7288373e-06,8.7823344e-07,1.8280505e-05,1.3845624e-06,1.7015239e-07,0.99941194
pamap2,improved_gnn_lstm,sequence,7,107,107,108,155,22572,22572,0,0,1,1,lying,lying,True,0.9994122,0.0005011349,4.9917116e-06,5.6933488e-05,1.1428233e-07,6.1599266e-08,2.2550144e-06,1.7282409e-06,8.78021e-07,1.827282e-05,1.3840017e-06,1.7007065e-07,0.9994122
pamap2,improved_gnn_lstm,sequence,7,107,107,108,156,22573,22573,0,0,1,1,lying,lying,True,0.99941254,0.00050084287,4.989652e-06,5.6918303e-05,1.1420512e-07,6.155631e-08,2.2540821e-06,1.7272991e-06,8.775592e-07,1.8262444e-05,1.3832157e-06,1.6993874e-07,0.99941254
pamap2,improved_gnn_lstm,sequence,7,107,107,108,157,22574,22574,0,0,1,1,lying,lying,True,0.9994124,0.00050083443,4.992803e-06,5.6944253e-05,1.1428987e-07,6.160092e-08,2.25526e-06,1.7286204e-06,8.782506e-07,1.8268416e-05,1.3843281e-06,1.7007102e-07,0.9994124
pamap2,improved_gnn_lstm,sequence,7,107,107,108,158,22575,22575,0,0,1,1,lying,lying,True,0.99941206,0.0005010708,4.996173e-06,5.6996447e-05,1.1444274e-07,6.168167e-08,2.2578763e-06,1.7305184e-06,8.792811e-07,1.8283208e-05,1.3856696e-06,1.7028259e-07,0.99941206
pamap2,improved_gnn_lstm,sequence,7,107,107,108,159,22576,22576,0,0,1,1,lying,lying,True,0.9994117,0.0005013371,4.99854e-06,5.701632e-05,1.14534195e-07,6.1731676e-08,2.258868e-06,1.7317907e-06,8.798227e-07,1.8295708e-05,1.3865864e-06,1.7043313e-07,0.9994117
pamap2,improved_gnn_lstm,sequence,7,107,107,108,160,22577,22577,0,0,1,1,lying,lying,True,0.99941146,0.0005015457,5.0001786e-06,5.7025554e-05,1.1459405e-07,6.1764396e-08,2.259404e-06,1.7325865e-06,8.8015145e-07,1.8304343e-05,1.3872051e-06,1.7053632e-07,0.99941146
pamap2,improved_gnn_lstm,sequence,7,107,107,108,161,22578,22578,0,0,1,1,lying,lying,True,0.9994112,0.0005018473,5.0026056e-06,5.7018144e-05,1.1463402e-07,6.178713e-08,2.259466e-06,1.7329861e-06,8.80346e-07,1.8312003e-05,1.3878506e-06,1.7062251e-07,0.9994112
pamap2,improved_gnn_lstm,sequence,7,107,107,108,162,22579,22579,0,0,1,1,lying,lying,True,0.9994112,0.0005018987,5.002333e-06,5.70002e-05,1.14597405e-07,6.1768866e-08,2.258542e-06,1.7326191e-06,8.800606e-07,1.8311968e-05,1.3876175e-06,1.7058575e-07,0.9994112
pamap2,improved_gnn_lstm,sequence,7,107,107,108,163,22580,22580,0,0,1,1,lying,lying,True,0.99941134,0.0005017502,5.0002354e-06,5.6976674e-05,1.1450598e-07,6.172129e-08,2.2571276e-06,1.7315672e-06,8.794583e-07,1.8304969e-05,1.386742e-06,1.7045339e-07,0.99941134
pamap2,improved_gnn_lstm,sequence,7,107,107,108,164,22581,22581,0,0,1,1,lying,lying,True,0.99941134,0.0005017743,4.9994246e-06,5.6928446e-05,1.14405125e-07,6.166928e-08,2.2549286e-06,1.7303142e-06,8.7874736e-07,1.8298826e-05,1.3861074e-06,1.7033639e-07,0.99941134
pamap2,improved_gnn_lstm,sequence,7,107,107,108,165,22582,22582,0,0,1,1,lying,lying,True,0.9994116,0.00050171465,4.997257e-06,5.68743e-05,1.1426906e-07,6.159817e-08,2.252146e-06,1.7287642e-06,8.777969e-07,1.8290735e-05,1.3850903e-06,1.7016758e-07,0.9994116
pamap2,improved_gnn_lstm,sequence,7,107,107,108,166,22583,22583,0,0,1,1,lying,lying,True,0.9994117,0.00050168595,4.996314e-06,5.685603e-05,1.14204376e-07,6.156377e-08,2.25115e-06,1.7279814e-06,8.773945e-07,1.8287108e-05,1.3845926e-06,1.7007966e-07,0.9994117
pamap2,improved_gnn_lstm,sequence,7,107,107,108,167,22584,22584,0,0,1,1,lying,lying,True,0.99941146,0.0005017651,4.9982573e-06,5.6929213e-05,1.1434471e-07,6.163554e-08,2.2544666e-06,1.7297024e-06,8.7850617e-07,1.8298828e-05,1.3857031e-06,1.702552e-07,0.99941146
pamap2,improved_gnn_lstm,sequence,7,107,107,108,168,22585,22585,0,0,1,1,lying,lying,True,0.99941146,0.00050175213,4.9980813e-06,5.6922483e-05,1.1433162e-07,6.162765e-08,2.2542215e-06,1.7294764e-06,8.7842074e-07,1.8297187e-05,1.3856265e-06,1.70238e-07,0.99941146
pamap2,improved_gnn_lstm,sequence,7,107,107,108,169,22586,22586,0,0,1,1,lying,lying,True,0.99941134,0.0005018179,4.9983523e-06,5.691373e-05,1.1433172e-07,6.1627645e-08,2.2539675e-06,1.7294349e-06,8.783921e-07,1.8297376e-05,1.3857003e-06,1.7024804e-07,0.99941134
pamap2,improved_gnn_lstm,sequence,7,107,107,108,170,22587,22587,0,0,1,1,lying,lying,True,0.99941146,0.0005018326,4.9981763e-06,5.6904082e-05,1.1431571e-07,6.1619076e-08,2.2535723e-06,1.7292224e-06,8.782699e-07,1.8296052e-05,1.3855907e-06,1.7023054e-07,0.99941146
pamap2,improved_gnn_lstm,sequence,7,107,107,108,171,22588,22588,0,0,1,1,lying,lying,True,0.9994116,0.0005017072,4.997262e-06,5.689915e-05,1.1428149e-07,6.160029e-08,2.2532051e-06,1.7288187e-06,8.780824e-07,1.8291781e-05,1.3852249e-06,1.7017148e-07,0.9994116
pamap2,improved_gnn_lstm,sequence,7,107,107,108,172,22589,22589,0,0,1,1,lying,lying,True,0.99941146,0.0005018223,4.9983814e-06,5.6900113e-05,1.1430961e-07,6.16152e-08,2.2534948e-06,1.7290871e-06,8.7825475e-07,1.8294482e-05,1.3855538e-06,1.7021753e-07,0.99941146
