dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,87,8074,8074,0,0,1,1,lying,lying,True,0.99984384,0.00012762111,5.068184e-07,2.8863514e-07,3.1163e-06,1.7946257e-09,6.822452e-09,1.42905545e-08,1.0746289e-05,7.701032e-06,3.5926313e-08,6.0795037e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,88,8075,8075,0,0,1,1,lying,lying,True,0.99984396,0.00012748271,5.055672e-07,2.8817945e-07,3.1096354e-06,1.7888299e-09,6.8056223e-09,1.4264904e-08,1.0733711e-05,7.692767e-06,3.582436e-08,6.0639804e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,89,8076,8076,0,0,1,1,lying,lying,True,0.99984396,0.00012755567,5.055006e-07,2.8818877e-07,3.1102936e-06,1.7893758e-09,6.8108945e-09,1.4266319e-08,1.0731584e-05,7.695688e-06,3.584391e-08,6.0610028e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,90,8077,8077,0,0,1,1,lying,lying,True,0.9998437,0.00012771947,5.059529e-07,2.88302e-07,3.1116874e-06,1.7909938e-09,6.8192247e-09,1.4274888e-08,1.0730731e-05,7.701795e-06,3.589138e-08,6.060874e-06,0.9998437
pamap2,improved_gnn_lstm,sequence,3,103,103,104,91,8078,8078,0,0,1,1,lying,lying,True,0.9998437,0.0001277765,5.0624493e-07,2.8831272e-07,3.113519e-06,1.7922344e-09,6.8233885e-09,1.4277802e-08,1.0729063e-05,7.7030945e-06,3.5917058e-08,6.0644247e-06,0.9998437
pamap2,improved_gnn_lstm,sequence,3,103,103,104,92,8079,8079,0,0,1,1,lying,lying,True,0.99984384,0.0001276776,5.059849e-07,2.882283e-07,3.1146035e-06,1.7921901e-09,6.821502e-09,1.42716505e-08,1.0727519e-05,7.698593e-06,3.5898776e-08,6.0678785e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,93,8080,8080,0,0,1,1,lying,lying,True,0.9998436,0.00012783865,5.0602625e-07,2.8789805e-07,3.1098061e-06,1.789498e-09,6.815336e-09,1.4259892e-08,1.0713205e-05,7.7009045e-06,3.5897674e-08,6.05706e-06,0.9998436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,94,8081,8081,0,0,1,1,lying,lying,True,0.9998436,0.00012791254,5.058844e-07,2.8765655e-07,3.10854e-06,1.7883038e-09,6.8148682e-09,1.4249452e-08,1.070188e-05,7.700722e-06,3.590096e-08,6.0510442e-06,0.9998436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,95,8082,8082,0,0,1,1,lying,lying,True,0.9998436,0.00012793108,5.0564563e-07,2.8734945e-07,3.1078612e-06,1.7871614e-09,6.8129835e-09,1.4236195e-08,1.0689842e-05,7.698121e-06,3.589651e-08,6.0475827e-06,0.9998436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,96,8083,8083,0,0,1,1,lying,lying,True,0.9998435,0.0001280319,5.056769e-07,2.8694083e-07,3.105852e-06,1.7854407e-09,6.80954e-09,1.4221078e-08,1.0673165e-05,7.69674e-06,3.590246e-08,6.042197e-06,0.9998435
pamap2,improved_gnn_lstm,sequence,3,103,103,104,97,8084,8084,0,0,1,1,lying,lying,True,0.9998435,0.00012812582,5.055317e-07,2.863859e-07,3.1025363e-06,1.7824703e-09,6.803049e-09,1.4200531e-08,1.06521065e-05,7.693703e-06,3.589178e-08,6.033117e-06,0.9998435
pamap2,improved_gnn_lstm,sequence,3,103,103,104,98,8085,8085,0,0,1,1,lying,lying,True,0.99984396,0.00012766373,5.034809e-07,2.8573209e-07,3.099232e-06,1.7765347e-09,6.78187e-09,1.4159887e-08,1.0637959e-05,7.67207e-06,3.573387e-08,6.0264438e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,99,8086,8086,0,0,1,1,lying,lying,True,0.9998441,0.00012755884,5.028893e-07,2.8545705e-07,3.0976837e-06,1.774476e-09,6.7750188e-09,1.4143882e-08,1.0630183e-05,7.665452e-06,3.5690963e-08,6.023319e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,100,8087,8087,0,0,1,1,lying,lying,True,0.9998442,0.0001274577,5.0233956e-07,2.8521134e-07,3.0962663e-06,1.7725512e-09,6.7684574e-09,1.4129134e-08,1.0623262e-05,7.659183e-06,3.5649876e-08,6.020494e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,101,8088,8088,0,0,1,1,lying,lying,True,0.9998442,0.0001275287,5.0227726e-07,2.8500148e-07,3.0944009e-06,1.7712095e-09,6.766212e-09,1.4120999e-08,1.0614219e-05,7.659256e-06,3.5648515e-08,6.015088e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,102,8089,8089,0,0,1,1,lying,lying,True,0.99984396,0.00012779298,5.031248e-07,2.8494108e-07,3.094282e-06,1.7721046e-09,6.772395e-09,1.4127408e-08,1.0606859e-05,7.667207e-06,3.5713565e-08,6.0133198e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,103,8090,8090,0,0,1,1,lying,lying,True,0.9998442,0.00012755193,5.0219484e-07,2.8476916e-07,3.0942945e-06,1.7702707e-09,6.765644e-09,1.4115344e-08,1.0605051e-05,7.658065e-06,3.5644096e-08,6.0129887e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,104,8091,8091,0,0,1,1,lying,lying,True,0.9998442,0.000127536,5.0212833e-07,2.8476725e-07,3.094675e-06,1.770291e-09,6.7661086e-09,1.4115344e-08,1.0604838e-05,7.657723e-06,3.5641307e-08,6.013281e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,105,8092,8092,0,0,1,1,lying,lying,True,0.9998441,0.00012761555,5.024003e-07,2.8483348e-07,3.0948963e-06,1.7709358e-09,6.769154e-09,1.41197045e-08,1.0605303e-05,7.660848e-06,3.5664016e-08,6.0131597e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,106,8093,8093,0,0,1,1,lying,lying,True,0.99984396,0.00012768798,5.0259047e-07,2.848378e-07,3.0944118e-06,1.7710268e-09,6.7703674e-09,1.4121318e-08,1.0604231e-05,7.66314e-06,3.567857e-08,6.0115767e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,107,8094,8094,0,0,1,1,lying,lying,True,0.9998441,0.00012765973,5.023036e-07,2.8477376e-07,3.0932322e-06,1.7700374e-09,6.768018e-09,1.4116634e-08,1.0602512e-05,7.661739e-06,3.5659934e-08,6.0081616e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,108,8095,8095,0,0,1,1,lying,lying,True,0.9998441,0.00012761701,5.021326e-07,2.8476614e-07,3.0930019e-06,1.7697303e-09,6.766482e-09,1.4114319e-08,1.0603158e-05,7.660176e-06,3.5647826e-08,6.007989e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,109,8096,8096,0,0,1,1,lying,lying,True,0.9998441,0.00012761532,5.0225134e-07,2.8476776e-07,3.0935214e-06,1.7701355e-09,6.766417e-09,1.4115127e-08,1.0603704e-05,7.6598835e-06,3.565374e-08,6.0103735e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,110,8097,8097,0,0,1,1,lying,lying,True,0.99984396,0.00012768907,5.025948e-07,2.847623e-07,3.0937629e-06,1.7707296e-09,6.767772e-09,1.4118141e-08,1.0602672e-05,7.662118e-06,3.5676734e-08,6.011903e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,111,8098,8098,0,0,1,1,lying,lying,True,0.9998441,0.0001276662,5.0264043e-07,2.8475174e-07,3.0946956e-06,1.7711891e-09,6.768173e-09,1.4119058e-08,1.06030675e-05,7.66149e-06,3.5679935e-08,6.014789e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,112,8099,8099,0,0,1,1,lying,lying,True,0.99984396,0.00012767653,5.028111e-07,2.847957e-07,3.0962274e-06,1.772348e-09,6.7712196e-09,1.4123905e-08,1.06049165e-05,7.663024e-06,3.569804e-08,6.018426e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,113,8100,8100,0,0,1,1,lying,lying,True,0.9998441,0.00012766948,5.028457e-07,2.8479954e-07,3.0970605e-06,1.7728283e-09,6.7726025e-09,1.412606e-08,1.0605374e-05,7.663543e-06,3.5703764e-08,6.02012e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,114,8101,8101,0,0,1,1,lying,lying,True,0.9998441,0.00012766205,5.0272865e-07,2.8474062e-07,3.0964522e-06,1.7721893e-09,6.771388e-09,1.4123744e-08,1.0603118e-05,7.663054e-06,3.569443e-08,6.018128e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,115,8102,8102,0,0,1,1,lying,lying,True,0.99984396,0.0001277066,5.028111e-07,2.8466644e-07,3.0959231e-06,1.7717836e-09,6.7712196e-09,1.4122855e-08,1.0599477e-05,7.663864e-06,3.569831e-08,6.0161537e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,116,8103,8103,0,0,1,1,lying,lying,True,0.99984396,0.00012775874,5.0299326e-07,2.8461866e-07,3.0960887e-06,1.7719931e-09,6.772382e-09,1.412455e-08,1.0597183e-05,7.665502e-06,3.571234e-08,6.0161074e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,117,8104,8104,0,0,1,1,lying,lying,True,0.99984396,0.00012773473,5.030667e-07,2.8463657e-07,3.0971723e-06,1.7725915e-09,6.773028e-09,1.4126895e-08,1.059877e-05,7.665056e-06,3.571656e-08,6.01939e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,118,8105,8105,0,0,1,1,lying,lying,True,0.99984396,0.00012774825,5.03203e-07,2.8473133e-07,3.0984074e-06,1.7735586e-09,6.776245e-09,1.4132392e-08,1.0601762e-05,7.666643e-06,3.572992e-08,6.0215834e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,119,8106,8106,0,0,1,1,lying,lying,True,0.99984384,0.00012779115,5.033215e-07,2.8480028e-07,3.0990038e-06,1.7742587e-09,6.779438e-09,1.4137109e-08,1.06033685e-05,7.6691795e-06,3.5744776e-08,6.0216635e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,120,8107,8107,0,0,1,1,lying,lying,True,0.99984396,0.00012776507,5.031123e-07,2.847775e-07,3.0982478e-06,1.7735925e-09,6.7776673e-09,1.4135008e-08,1.0603007e-05,7.668419e-06,3.5729173e-08,6.019597e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,121,8108,8108,0,0,1,1,lying,lying,True,0.99984396,0.00012778652,5.0309404e-07,2.8479053e-07,3.09683e-06,1.7728248e-09,6.775664e-09,1.4134091e-08,1.0602643e-05,7.669063e-06,3.572188e-08,6.016756e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,122,8109,8109,0,0,1,1,lying,lying,True,0.9998437,0.0001279056,5.0355095e-07,2.8491272e-07,3.0974493e-06,1.7740083e-09,6.780614e-09,1.41427705e-08,1.0604298e-05,7.674329e-06,3.575868e-08,6.0174602e-06,0.9998437
pamap2,improved_gnn_lstm,sequence,3,103,103,104,123,8110,8110,0,0,1,1,lying,lying,True,0.9998436,0.00012802555,5.039861e-07,2.8507603e-07,3.098876e-06,1.7756229e-09,6.7881696e-09,1.4153348e-08,1.06068555e-05,7.679936e-06,3.579976e-08,6.018378e-06,0.9998436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,124,8111,8111,0,0,1,1,lying,lying,True,0.9998436,0.00012806182,5.04226e-07,2.851987e-07,3.0997776e-06,1.7766357e-09,6.7913426e-09,1.4159747e-08,1.0610456e-05,7.682237e-06,3.581806e-08,6.0206166e-06,0.9998436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,125,8112,8112,0,0,1,1,lying,lying,True,0.9998436,0.0001280877,5.0430197e-07,2.8521933e-07,3.0990564e-06,1.7764967e-09,6.7904233e-09,1.41608005e-08,1.0611237e-05,7.683248e-06,3.5820523e-08,6.020014e-06,0.9998436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,126,8113,8113,0,0,1,1,lying,lying,True,0.9998436,0.0001281136,5.0437745e-07,2.853075e-07,3.0990268e-06,1.7768425e-09,6.7917574e-09,1.41643115e-08,1.0613797e-05,7.685021e-06,3.5827973e-08,6.019951e-06,0.9998436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,127,8114,8114,0,0,1,1,lying,lying,True,0.9998435,0.00012815246,5.0444385e-07,2.854095e-07,3.0992571e-06,1.7774184e-09,6.794581e-09,1.4169039e-08,1.0616397e-05,7.687835e-06,3.5840404e-08,6.0195134e-06,0.9998435
pamap2,improved_gnn_lstm,sequence,3,103,103,104,128,8115,8115,0,0,1,1,lying,lying,True,0.9998435,0.00012823853,5.047431e-07,2.8550562e-07,3.0998037e-06,1.7784189e-09,6.7986647e-09,1.4175715e-08,1.0617998e-05,7.692044e-06,3.586865e-08,6.020053e-06,0.9998435
pamap2,improved_gnn_lstm,sequence,3,103,103,104,129,8116,8116,0,0,1,1,lying,lying,True,0.99984324,0.00012836391,5.052251e-07,2.8554476e-07,3.1000336e-06,1.779243e-09,6.8021e-09,1.4181608e-08,1.0616932e-05,7.696533e-06,3.5903824e-08,6.020396e-06,0.99984324
pamap2,improved_gnn_lstm,sequence,3,103,103,104,130,8117,8117,0,0,1,1,lying,lying,True,0.99984324,0.00012837432,5.053407e-07,2.8559214e-07,3.1007196e-06,1.7797385e-09,6.803787e-09,1.4184422e-08,1.0618127e-05,7.697267e-06,3.5911903e-08,6.0217626e-06,0.99984324
pamap2,improved_gnn_lstm,sequence,3,103,103,104,131,8118,8118,0,0,1,1,lying,lying,True,0.99984336,0.00012829869,5.050849e-07,2.855867e-07,3.1007553e-06,1.7793416e-09,6.802049e-09,1.4182556e-08,1.0619303e-05,7.695155e-06,3.5891915e-08,6.0219477e-06,0.99984336
pamap2,improved_gnn_lstm,sequence,3,103,103,104,132,8119,8119,0,0,1,1,lying,lying,True,0.99984336,0.0001283244,5.0507293e-07,2.8557747e-07,3.1008797e-06,1.7795145e-09,6.803723e-09,1.4184043e-08,1.06185835e-05,7.696814e-06,3.5898758e-08,6.0208563e-06,0.99984336
pamap2,improved_gnn_lstm,sequence,3,103,103,104,133,8120,8120,0,0,1,1,lying,lying,True,0.99984336,0.00012832551,5.0515047e-07,2.8560854e-07,3.101347e-06,1.7798846e-09,6.8045147e-09,1.418564e-08,1.0619627e-05,7.697158e-06,3.5904648e-08,6.0221773e-06,0.99984336
pamap2,improved_gnn_lstm,sequence,3,103,103,104,134,8121,8121,0,0,1,1,lying,lying,True,0.99984324,0.00012839465,5.0537784e-07,2.8557443e-07,3.101042e-06,1.7798539e-09,6.805254e-09,1.4186559e-08,1.0616982e-05,7.698809e-06,3.5918134e-08,6.021234e-06,0.99984324
pamap2,improved_gnn_lstm,sequence,3,103,103,104,135,8122,8122,0,0,1,1,lying,lying,True,0.9998435,0.00012811909,5.04593e-07,2.8568158e-07,3.112942e-06,1.7858289e-09,6.8257426e-09,1.41969565e-08,1.06272055e-05,7.695802e-06,3.594782e-08,6.0380617e-06,0.9998435
pamap2,improved_gnn_lstm,sequence,3,103,103,104,136,8123,8123,0,0,1,1,lying,lying,True,0.99984384,0.00012758718,5.0415207e-07,2.8640017e-07,3.137146e-06,1.8026497e-09,6.861759e-09,1.4238587e-08,1.0677742e-05,7.694381e-06,3.606321e-08,6.090019e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,137,8124,8124,0,0,1,1,lying,lying,True,0.999845,0.00012663765,4.9919373e-07,2.8440598e-07,3.1218033e-06,1.7826396e-09,6.795382e-09,1.41010394e-08,1.0618925e-05,7.6282377e-06,3.563019e-08,6.053188e-06,0.999845
pamap2,improved_gnn_lstm,sequence,3,103,103,104,138,8125,8125,0,0,1,1,lying,lying,True,0.9998467,0.00012540443,4.9177885e-07,2.8131402e-07,3.0891924e-06,1.7479163e-09,6.6888672e-09,1.3888485e-08,1.0523622e-05,7.538904e-06,3.49687e-08,5.9774866e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,139,8126,8126,0,0,1,1,lying,lying,True,0.9998481,0.00012413866,4.840739e-07,2.781436e-07,3.0531778e-06,1.7120394e-09,6.577229e-09,1.3669793e-08,1.0429361e-05,7.4494137e-06,3.4288206e-08,5.8971377e-06,0.9998481
pamap2,improved_gnn_lstm,sequence,3,103,103,104,140,8127,8127,0,0,1,1,lying,lying,True,0.99984944,0.00012324423,4.780773e-07,2.7552184e-07,3.025296e-06,1.6847179e-09,6.4947487e-09,1.349752e-08,1.0350424e-05,7.3815404e-06,3.3781262e-08,5.8317382e-06,0.99984944
pamap2,improved_gnn_lstm,sequence,3,103,103,104,141,8128,8128,0,0,1,1,lying,lying,True,0.99985015,0.00012267617,4.7389963e-07,2.7381262e-07,3.0069266e-06,1.6664546e-09,6.443633e-09,1.338284e-08,1.0297265e-05,7.3357623e-06,3.3433864e-08,5.784478e-06,0.99985015
pamap2,improved_gnn_lstm,sequence,3,103,103,104,142,8129,8129,0,0,1,1,lying,lying,True,0.99985063,0.00012232598,4.7134424e-07,2.7302997e-07,2.9979344e-06,1.6564288e-09,6.419274e-09,1.33221825e-08,1.02721815e-05,7.308177e-06,3.321624e-08,5.75703e-06,0.99985063
pamap2,improved_gnn_lstm,sequence,3,103,103,104,143,8130,8130,0,0,1,1,lying,lying,True,0.99985075,0.00012217734,4.7009092e-07,2.7295164e-07,2.995591e-06,1.6525475e-09,6.4151378e-09,1.3305627e-08,1.0268225e-05,7.2974453e-06,3.310417e-08,5.7432007e-06,0.99985075
pamap2,improved_gnn_lstm,sequence,3,103,103,104,144,8131,8131,0,0,1,1,lying,lying,True,0.9998511,0.00012187273,4.6870295e-07,2.7325723e-07,2.9973323e-06,1.6513098e-09,6.4158003e-09,1.3307331e-08,1.0281026e-05,7.290673e-06,3.2998273e-08,5.739523e-06,0.9998511
pamap2,improved_gnn_lstm,sequence,3,103,103,104,145,8132,8132,0,0,1,1,lying,lying,True,0.9998505,0.0001224623,4.7066231e-07,2.7413304e-07,3.0005997e-06,1.657067e-09,6.444238e-09,1.3354388e-08,1.02949625e-05,7.3197757e-06,3.31568e-08,5.737506e-06,0.9998505
pamap2,improved_gnn_lstm,sequence,3,103,103,104,146,8133,8133,0,0,1,1,lying,lying,True,0.99984825,0.00012461231,4.780239e-07,2.7521955e-07,3.0108922e-06,1.672929e-09,6.528897e-09,1.346603e-08,1.0278536e-05,7.401156e-06,3.374066e-08,5.734183e-06,0.99984825
pamap2,improved_gnn_lstm,sequence,3,103,103,104,147,8134,8134,0,0,1,1,lying,lying,True,0.9998473,0.00012551207,4.811087e-07,2.7588936e-07,3.0130034e-06,1.6794559e-09,6.5610104e-09,1.3512869e-08,1.0280643e-05,7.4352197e-06,3.398224e-08,5.731953e-06,0.9998473
pamap2,improved_gnn_lstm,sequence,3,103,103,104,148,8135,8135,0,0,1,1,lying,lying,True,0.99984694,0.00012586983,4.820206e-07,2.7599245e-07,3.0093697e-06,1.6796379e-09,6.5645627e-09,1.3521192e-08,1.027816e-05,7.4471245e-06,3.404782e-08,5.723795e-06,0.99984694
pamap2,improved_gnn_lstm,sequence,3,103,103,104,149,8136,8136,0,0,1,1,lying,lying,True,0.99984694,0.00012589493,4.820707e-07,2.760872e-07,3.010894e-06,1.6808398e-09,6.5692225e-09,1.3525319e-08,1.0280592e-05,7.448965e-06,3.4067043e-08,5.7254274e-06,0.99984694
pamap2,improved_gnn_lstm,sequence,3,103,103,104,150,8137,8137,0,0,1,1,lying,lying,True,0.9998468,0.0001259696,4.822844e-07,2.761559e-07,3.011741e-06,1.6817246e-09,6.5732326e-09,1.3529859e-08,1.0280756e-05,7.451898e-06,3.4090053e-08,5.7261364e-06,0.9998468
pamap2,improved_gnn_lstm,sequence,3,103,103,104,151,8138,8138,0,0,1,1,lying,lying,True,0.9998468,0.0001260113,4.8240497e-07,2.7617145e-07,3.0125366e-06,1.6822636e-09,6.5758905e-09,1.3531304e-08,1.0279541e-05,7.453021e-06,3.4103582e-08,5.7270054e-06,0.9998468
pamap2,improved_gnn_lstm,sequence,3,103,103,104,152,8139,8139,0,0,1,1,lying,lying,True,0.9998467,0.00012606922,4.8251536e-07,2.7611824e-07,3.0123554e-06,1.6821927e-09,6.5767183e-09,1.352965e-08,1.0275835e-05,7.4538307e-06,3.4113466e-08,5.726065e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,153,8140,8140,0,0,1,1,lying,lying,True,0.9998468,0.00012603677,4.8220073e-07,2.7597295e-07,3.0109197e-06,1.6807304e-09,6.572856e-09,1.3520571e-08,1.0270311e-05,7.4509035e-06,3.408888e-08,5.7224133e-06,0.9998468
pamap2,improved_gnn_lstm,sequence,3,103,103,104,154,8141,8141,0,0,1,1,lying,lying,True,0.9998467,0.00012612958,4.822471e-07,2.758692e-07,3.009461e-06,1.6799322e-09,6.5727805e-09,1.3516289e-08,1.0263866e-05,7.452438e-06,3.4095642e-08,5.71758e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,155,8142,8142,0,0,1,1,lying,lying,True,0.9998466,0.00012620562,4.8247205e-07,2.7586026e-07,3.0096642e-06,1.6802557e-09,6.5751866e-09,1.351665e-08,1.0261291e-05,7.454114e-06,3.411463e-08,5.717077e-06,0.9998466
pamap2,improved_gnn_lstm,sequence,3,103,103,104,156,8143,8143,0,0,1,1,lying,lying,True,0.99984646,0.00012631108,4.828319e-07,2.758031e-07,3.0102838e-06,1.680871e-09,6.5785604e-09,1.3518349e-08,1.0257199e-05,7.456694e-06,3.4144506e-08,5.7174584e-06,0.99984646
pamap2,improved_gnn_lstm,sequence,3,103,103,104,157,8144,8144,0,0,1,1,lying,lying,True,0.99984646,0.00012639591,4.830281e-07,2.7562513e-07,3.0099595e-06,1.6806018e-09,6.579012e-09,1.3515721e-08,1.0249964e-05,7.4578393e-06,3.4160337e-08,5.7159536e-06,0.99984646
pamap2,improved_gnn_lstm,sequence,3,103,103,104,158,8145,8145,0,0,1,1,lying,lying,True,0.9998467,0.00012610194,4.819708e-07,2.753651e-07,3.0092024e-06,1.6782093e-09,6.568382e-09,1.349805e-08,1.0246722e-05,7.4460295e-06,3.4077956e-08,5.715704e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,159,8146,8146,0,0,1,1,lying,lying,True,0.9998467,0.0001261362,4.82157e-07,2.7535273e-07,3.009679e-06,1.6786479e-09,6.569484e-09,1.3499131e-08,1.0245813e-05,7.4468676e-06,3.409122e-08,5.7170564e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,160,8147,8147,0,0,1,1,lying,lying,True,0.9998467,0.00012612321,4.8206226e-07,2.7528392e-07,3.0088408e-06,1.678011e-09,6.567066e-09,1.3495476e-08,1.0243878e-05,7.4457453e-06,3.4082053e-08,5.715802e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,161,8148,8148,0,0,1,1,lying,lying,True,0.9998467,0.00012614703,4.8209864e-07,2.7522145e-07,3.0081007e-06,1.6775724e-09,6.565763e-09,1.3493519e-08,1.0241446e-05,7.4459017e-06,3.40827e-08,5.714533e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,162,8149,8149,0,0,1,1,lying,lying,True,0.9998467,0.0001261521,4.821515e-07,2.75211e-07,3.0084652e-06,1.6777355e-09,6.5663768e-09,1.3494523e-08,1.0241143e-05,7.4461577e-06,3.40868e-08,5.7152683e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,163,8150,8150,0,0,1,1,lying,lying,True,0.9998467,0.00012611167,4.8218965e-07,2.7524536e-07,3.0098456e-06,1.6784878e-09,6.5674417e-09,1.349738e-08,1.0243653e-05,7.445554e-06,3.409031e-08,5.719221e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,164,8151,8151,0,0,1,1,lying,lying,True,0.9998468,0.00012601167,4.8202236e-07,2.752606e-07,3.0107817e-06,1.6786544e-09,6.565902e-09,1.3496868e-08,1.024639e-05,7.442601e-06,3.4074972e-08,5.7227735e-06,0.9998468
pamap2,improved_gnn_lstm,sequence,3,103,103,104,165,8152,8152,0,0,1,1,lying,lying,True,0.9998468,0.00012603558,4.822026e-07,2.7529893e-07,3.0112699e-06,1.6790964e-09,6.5671046e-09,1.3500008e-08,1.0247133e-05,7.4437016e-06,3.408524e-08,5.724324e-06,0.9998468
pamap2,improved_gnn_lstm,sequence,3,103,103,104,166,8153,8153,0,0,1,1,lying,lying,True,0.9998467,0.00012613175,4.824312e-07,2.753152e-07,3.0106091e-06,1.6792083e-09,6.5688575e-09,1.3502787e-08,1.024596e-05,7.4471086e-06,3.4103966e-08,5.7221837e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,167,8154,8154,0,0,1,1,lying,lying,True,0.9998467,0.00012612526,4.8227884e-07,2.753199e-07,3.0093345e-06,1.6785069e-09,6.5669408e-09,1.3500728e-08,1.0246272e-05,7.4469035e-06,3.409239e-08,5.719314e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,168,8155,8155,0,0,1,1,lying,lying,True,0.99984646,0.00012633795,4.824945e-07,2.7521824e-07,3.004774e-06,1.6767306e-09,6.5645347e-09,1.3499153e-08,1.0239373e-05,7.4530544e-06,3.410591e-08,5.708055e-06,0.99984646
pamap2,improved_gnn_lstm,sequence,3,103,103,104,169,8156,8156,0,0,1,1,lying,lying,True,0.99984634,0.00012651409,4.8292213e-07,2.7538968e-07,3.0054503e-06,1.6782726e-09,6.5726526e-09,1.3509455e-08,1.0241618e-05,7.460548e-06,3.4154468e-08,5.7064e-06,0.99984634
pamap2,improved_gnn_lstm,sequence,3,103,103,104,170,8157,8157,0,0,1,1,lying,lying,True,0.9998462,0.00012659263,4.8323307e-07,2.7558326e-07,3.0078986e-06,1.6803258e-09,6.5807804e-09,1.3519842e-08,1.0245935e-05,7.464783e-06,3.4190702e-08,5.7095667e-06,0.9998462
pamap2,improved_gnn_lstm,sequence,3,103,103,104,171,8158,8158,0,0,1,1,lying,lying,True,0.9998462,0.00012660387,4.831819e-07,2.7563664e-07,3.0090116e-06,1.681002e-09,6.5842207e-09,1.3521905e-08,1.0246608e-05,7.4655795e-06,3.4197097e-08,5.710166e-06,0.9998462
pamap2,improved_gnn_lstm,sequence,3,103,103,104,172,8159,8159,0,0,1,1,lying,lying,True,0.9998462,0.000126586,4.8298006e-07,2.7555225e-07,3.0088738e-06,1.6805147e-09,6.583404e-09,1.3516542e-08,1.0243062e-05,7.4637433e-06,3.4185877e-08,5.7086527e-06,0.9998462
pamap2,improved_gnn_lstm,sequence,3,103,103,104,173,8160,8160,0,0,1,1,lying,lying,True,0.9998462,0.0001266465,4.8297363e-07,2.754269e-07,3.008134e-06,1.6799924e-09,6.5833663e-09,1.3511129e-08,1.0236754e-05,7.4639993e-06,3.419012e-08,5.7056154e-06,0.9998462
