dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9998665,7.189951e-05,1.7264067e-06,1.7167382e-06,9.648805e-08,4.4675716e-08,2.247164e-05,4.5385143e-08,2.1894697e-05,1.0639599e-05,1.7092226e-07,2.7998894e-06,0.9998665
pamap2,improved_gnn_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9998667,7.178024e-05,1.7224866e-06,1.7106557e-06,9.605252e-08,4.4510383e-08,2.2422642e-05,4.520735e-08,2.1820742e-05,1.0616735e-05,1.7036102e-07,2.7853034e-06,0.9998667
pamap2,improved_gnn_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9998671,7.1667535e-05,1.7186968e-06,1.7047626e-06,9.561897e-08,4.4346002e-08,2.2371622e-05,4.5034728e-08,2.1749387e-05,1.0594104e-05,1.69807e-07,2.7709448e-06,0.9998671
pamap2,improved_gnn_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9998673,7.157303e-05,1.7155318e-06,1.6995035e-06,9.523005e-08,4.4197144e-08,2.2326867e-05,4.4877822e-08,2.16838e-05,1.0574867e-05,1.6932967e-07,2.7585215e-06,0.9998673
pamap2,improved_gnn_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9998673,7.152315e-05,1.7142054e-06,1.6960435e-06,9.5004175e-08,4.41051e-08,2.2302267e-05,4.4778727e-08,2.1637716e-05,1.0565171e-05,1.690755e-07,2.750945e-06,0.9998673
pamap2,improved_gnn_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.99986744,7.150583e-05,1.7139686e-06,1.6945448e-06,9.492539e-08,4.406592e-08,2.22937e-05,4.4735447e-08,2.161606e-05,1.0562159e-05,1.689959e-07,2.7483545e-06,0.99986744
pamap2,improved_gnn_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99986756,7.14618e-05,1.7126617e-06,1.6927102e-06,9.4798935e-08,4.400956e-08,2.2278655e-05,4.4676955e-08,2.159443e-05,1.055333e-05,1.6882002e-07,2.74457e-06,0.99986756
pamap2,improved_gnn_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.9998678,7.1355644e-05,1.7085755e-06,1.6892693e-06,9.451586e-08,4.390829e-08,2.2249658e-05,4.4561823e-08,2.1556592e-05,1.0534389e-05,1.6839056e-07,2.7359729e-06,0.9998678
pamap2,improved_gnn_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.9998678,7.132599e-05,1.7075932e-06,1.6883866e-06,9.4447564e-08,4.3880412e-08,2.2239625e-05,4.4535994e-08,2.1548825e-05,1.0528704e-05,1.6827676e-07,2.733704e-06,0.9998678
pamap2,improved_gnn_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.9998679,7.13009e-05,1.7066964e-06,1.6872085e-06,9.435989e-08,4.3846953e-08,2.2226734e-05,4.4502286e-08,2.1535781e-05,1.0523274e-05,1.6814907e-07,2.7306348e-06,0.9998679
pamap2,improved_gnn_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.99986804,7.128602e-05,1.7061076e-06,1.6848901e-06,9.42065e-08,4.3780606e-08,2.2197524e-05,4.4438504e-08,2.1504036e-05,1.0517216e-05,1.6795838e-07,2.7250992e-06,0.99986804
pamap2,improved_gnn_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.99986815,7.1170885e-05,1.702579e-06,1.6809903e-06,9.3938986e-08,4.3675936e-08,2.218339e-05,4.4311726e-08,2.145856e-05,1.0501321e-05,1.675979e-07,2.71833e-06,0.99986815
pamap2,improved_gnn_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9998692,7.073345e-05,1.6886e-06,1.6595202e-06,9.24901e-08,4.3103952e-08,2.2027161e-05,4.3669402e-08,2.119667e-05,1.0422104e-05,1.6564614e-07,2.6723048e-06,0.9998692
pamap2,improved_gnn_lstm,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.9998729,6.924761e-05,1.6442173e-06,1.5775186e-06,8.698356e-08,4.107073e-08,2.1423408e-05,4.1405723e-08,2.0202831e-05,1.0125793e-05,1.5851879e-07,2.4736635e-06,0.9998729
pamap2,improved_gnn_lstm,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.9998776,6.726356e-05,1.5818948e-06,1.4911875e-06,8.097659e-08,3.8563215e-08,2.060764e-05,3.8893475e-08,1.9219078e-05,9.726277e-06,1.4987002e-07,2.282837e-06,0.9998776
pamap2,improved_gnn_lstm,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.99988174,6.540939e-05,1.5230694e-06,1.4137106e-06,7.563992e-08,3.619337e-08,1.97642e-05,3.660234e-08,1.8337212e-05,9.344588e-06,1.4180335e-07,2.1208693e-06,0.99988174
pamap2,improved_gnn_lstm,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.9998857,6.364703e-05,1.4677447e-06,1.3421878e-06,7.086076e-08,3.407896e-08,1.901702e-05,3.4487183e-08,1.750397e-05,9.0031845e-06,1.3451421e-07,1.9783238e-06,0.9998857
pamap2,improved_gnn_lstm,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.99988914,6.208819e-05,1.4191475e-06,1.2797254e-06,6.6743326e-08,3.2271146e-08,1.837234e-05,3.2651236e-08,1.6763002e-05,8.710219e-06,1.282426e-07,1.8562803e-06,0.99988914
pamap2,improved_gnn_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.9998921,6.078247e-05,1.37888e-06,1.2270096e-06,6.331202e-08,3.07784e-08,1.7836659e-05,3.1119598e-08,1.6123886e-05,8.469734e-06,1.230818e-07,1.7547779e-06,0.9998921
pamap2,improved_gnn_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9998945,5.97431e-05,1.3473579e-06,1.1823247e-06,6.045865e-08,2.9557116e-08,1.7400367e-05,2.9856224e-08,1.556356e-05,8.280121e-06,1.18961694e-07,1.671153e-06,0.9998945
pamap2,improved_gnn_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.99989665,5.8920352e-05,1.322812e-06,1.14471e-06,5.8105623e-08,2.8590048e-08,1.7063816e-05,2.882544e-08,1.5075189e-05,8.134836e-06,1.1569267e-07,1.5989458e-06,0.99989665
pamap2,improved_gnn_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.99989784,5.8479465e-05,1.3121064e-06,1.1170196e-06,5.6481046e-08,2.7959718e-08,1.6860631e-05,2.8126172e-08,1.4690083e-05,8.054223e-06,1.13750225e-07,1.5426224e-06,0.99989784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.99989855,5.8269186e-05,1.3074595e-06,1.097291e-06,5.529533e-08,2.757934e-08,1.6754388e-05,2.765931e-08,1.4397101e-05,8.012422e-06,1.12584196e-07,1.4975838e-06,0.99989855
pamap2,improved_gnn_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.9998975,5.8726753e-05,1.3200055e-06,1.1162971e-06,5.6180514e-08,2.8040084e-08,1.6913868e-05,2.8127396e-08,1.4635569e-05,8.073708e-06,1.1418755e-07,1.5278796e-06,0.9998975
pamap2,improved_gnn_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9998965,5.9168728e-05,1.3335161e-06,1.1344279e-06,5.715831e-08,2.8467612e-08,1.7054006e-05,2.859457e-08,1.4868058e-05,8.136836e-06,1.1577488e-07,1.5600259e-06,0.9998965
pamap2,improved_gnn_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9998965,5.9187914e-05,1.3341255e-06,1.1345209e-06,5.716278e-08,2.847478e-08,1.7055696e-05,2.8599423e-08,1.4867605e-05,8.138653e-06,1.1580846e-07,1.5598415e-06,0.9998965
pamap2,improved_gnn_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9998965,5.919011e-05,1.3342463e-06,1.1346065e-06,5.7167686e-08,2.8476572e-08,1.7057047e-05,2.8601496e-08,1.4868753e-05,8.138816e-06,1.1581983e-07,1.5600081e-06,0.9998965
pamap2,improved_gnn_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.9998965,5.9185542e-05,1.3340746e-06,1.1344528e-06,5.7157e-08,2.8469783e-08,1.705324e-05,2.859686e-08,1.4867308e-05,8.137675e-06,1.15795984e-07,1.5597462e-06,0.9998965
pamap2,improved_gnn_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.9998965,5.9169404e-05,1.3335098e-06,1.1326323e-06,5.7049277e-08,2.8420573e-08,1.7027482e-05,2.8551735e-08,1.4842303e-05,8.131989e-06,1.15641804e-07,1.5559725e-06,0.9998965
pamap2,improved_gnn_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.99989676,5.9153732e-05,1.3328503e-06,1.132231e-06,5.7008396e-08,2.8407573e-08,1.702445e-05,2.8535897e-08,1.4837381e-05,8.1293e-06,1.15589906e-07,1.5552193e-06,0.99989676
pamap2,improved_gnn_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99989676,5.913343e-05,1.3321373e-06,1.1318767e-06,5.697285e-08,2.8394789e-08,1.7022909e-05,2.8521695e-08,1.4833702e-05,8.1267035e-06,1.15543834e-07,1.5547537e-06,0.99989676
pamap2,improved_gnn_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99989676,5.9103437e-05,1.3310477e-06,1.1306728e-06,5.6880342e-08,2.8360637e-08,1.7012197e-05,2.8484349e-08,1.48184035e-05,8.121063e-06,1.1542434e-07,1.5524305e-06,0.99989676
pamap2,improved_gnn_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.99989676,5.9076498e-05,1.3300694e-06,1.1293397e-06,5.678051e-08,2.8320633e-08,1.699645e-05,2.8444607e-08,1.4801413e-05,8.114986e-06,1.1529309e-07,1.5497916e-06,0.99989676
pamap2,improved_gnn_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.9998969,5.904671e-05,1.3290553e-06,1.1278427e-06,5.6674804e-08,2.8276704e-08,1.697949e-05,2.8400425e-08,1.4781977e-05,8.108326e-06,1.1515179e-07,1.5468578e-06,0.9998969
pamap2,improved_gnn_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.999897,5.9014797e-05,1.3279632e-06,1.1264057e-06,5.65734e-08,2.8234938e-08,1.6964212e-05,2.8357775e-08,1.4763382e-05,8.102065e-06,1.1501538e-07,1.544115e-06,0.999897
pamap2,improved_gnn_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.999897,5.8995214e-05,1.3272872e-06,1.1252075e-06,5.6489185e-08,2.8199471e-08,1.6949853e-05,2.8322585e-08,1.4747382e-05,8.097385e-06,1.149086e-07,1.5418224e-06,0.999897
pamap2,improved_gnn_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9998971,5.8968613e-05,1.3264699e-06,1.1240998e-06,5.6414468e-08,2.8165342e-08,1.6938107e-05,2.8287875e-08,1.4733017e-05,8.092368e-06,1.148062e-07,1.5399739e-06,0.9998971
pamap2,improved_gnn_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.99989724,5.8910897e-05,1.3248139e-06,1.1209673e-06,5.62222e-08,2.8077809e-08,1.690327e-05,2.8202868e-08,1.4692119e-05,8.079675e-06,1.14534245e-07,1.5340039e-06,0.99989724
pamap2,improved_gnn_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.99989736,5.8802572e-05,1.3206992e-06,1.1174282e-06,5.596436e-08,2.7976455e-08,1.6866154e-05,2.809265e-08,1.4648595e-05,8.060636e-06,1.14125264e-07,1.52725e-06,0.99989736
pamap2,improved_gnn_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9998976,5.8761772e-05,1.319199e-06,1.116344e-06,5.5875418e-08,2.7945529e-08,1.6859678e-05,2.8055922e-08,1.4635334e-05,8.05459e-06,1.14003896e-07,1.5253116e-06,0.9998976
pamap2,improved_gnn_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.9998976,5.874541e-05,1.318653e-06,1.1157906e-06,5.582663e-08,2.7925921e-08,1.6853986e-05,2.8036451e-08,1.4628747e-05,8.051257e-06,1.1394564e-07,1.5243402e-06,0.9998976
pamap2,improved_gnn_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9998976,5.871147e-05,1.317543e-06,1.1141733e-06,5.571281e-08,2.7877386e-08,1.6834743e-05,2.7988952e-08,1.4608824e-05,8.043345e-06,1.1378741e-07,1.5212614e-06,0.9998976
pamap2,improved_gnn_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.99989784,5.865194e-05,1.3155308e-06,1.1119349e-06,5.555959e-08,2.7810371e-08,1.6809336e-05,2.7921347e-08,1.4581686e-05,8.031902e-06,1.1355231e-07,1.5172759e-06,0.99989784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.99989796,5.8586764e-05,1.3133309e-06,1.1093103e-06,5.5386284e-08,2.7737006e-08,1.6783051e-05,2.78436e-08,1.4548365e-05,8.020261e-06,1.13295215e-07,1.5126152e-06,0.99989796
pamap2,improved_gnn_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.99989796,5.853544e-05,1.3116575e-06,1.1073381e-06,5.5259243e-08,2.7680878e-08,1.6763792e-05,2.77845e-08,1.45231625e-05,8.011485e-06,1.13105315e-07,1.5092508e-06,0.99989796
pamap2,improved_gnn_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9998982,5.847726e-05,1.309759e-06,1.1051186e-06,5.511778e-08,2.76176e-08,1.674143e-05,2.7720139e-08,1.4495091e-05,8.0015225e-06,1.12888735e-07,1.5053383e-06,0.9998982
pamap2,improved_gnn_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.9998983,5.8432e-05,1.3084345e-06,1.1027732e-06,5.49729e-08,2.7556567e-08,1.672067e-05,2.7656137e-08,1.4463941e-05,7.992356e-06,1.1269299e-07,1.5008175e-06,0.9998983
pamap2,improved_gnn_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.99989843,5.8370573e-05,1.3060261e-06,1.1006866e-06,5.481909e-08,2.7497295e-08,1.6699942e-05,2.7590175e-08,1.4437552e-05,7.981192e-06,1.1245338e-07,1.4967467e-06,0.99989843
pamap2,improved_gnn_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.99989843,5.8344194e-05,1.3048384e-06,1.0999102e-06,5.4755247e-08,2.747407e-08,1.6691693e-05,2.7563141e-08,1.4427503e-05,7.97658e-06,1.12349184e-07,1.495186e-06,0.99989843
pamap2,improved_gnn_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.99989843,5.8352318e-05,1.3051098e-06,1.10008e-06,5.4761824e-08,2.747648e-08,1.6692664e-05,2.7566822e-08,1.44292235e-05,7.977447e-06,1.12369115e-07,1.4954884e-06,0.99989843
pamap2,improved_gnn_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.99989855,5.832962e-05,1.3045412e-06,1.0982657e-06,5.4657793e-08,2.742538e-08,1.6667705e-05,2.7521432e-08,1.4405205e-05,7.970756e-06,1.1221727e-07,1.4919101e-06,0.99989855
pamap2,improved_gnn_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.99989855,5.82882e-05,1.303069e-06,1.0974397e-06,5.458934e-08,2.7399395e-08,1.6662336e-05,2.7490428e-08,1.43961e-05,7.964891e-06,1.1210923e-07,1.4907126e-06,0.99989855
pamap2,improved_gnn_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.99989855,5.82553e-05,1.3017922e-06,1.0961845e-06,5.4492702e-08,2.736482e-08,1.6650612e-05,2.7451915e-08,1.4380127e-05,7.959074e-06,1.119778e-07,1.4882949e-06,0.99989855
pamap2,improved_gnn_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9998988,5.8228095e-05,1.3006843e-06,1.0952547e-06,5.4416063e-08,2.7336709e-08,1.6640157e-05,2.742136e-08,1.4368738e-05,7.954151e-06,1.1186939e-07,1.486569e-06,0.9998988
pamap2,improved_gnn_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9998989,5.819751e-05,1.2996987e-06,1.0937038e-06,5.4311137e-08,2.7294668e-08,1.6624532e-05,2.7377515e-08,1.43488305e-05,7.947442e-06,1.11730365e-07,1.483551e-06,0.9998989
pamap2,improved_gnn_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.9998989,5.8156842e-05,1.2984485e-06,1.0920174e-06,5.4199784e-08,2.72451e-08,1.6606231e-05,2.7329206e-08,1.4327949e-05,7.939321e-06,1.1156937e-07,1.4804262e-06,0.9998989
pamap2,improved_gnn_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.999899,5.810202e-05,1.296767e-06,1.090053e-06,5.4071137e-08,2.7184008e-08,1.658414e-05,2.7270369e-08,1.4304196e-05,7.929341e-06,1.1137229e-07,1.4771447e-06,0.999899
pamap2,improved_gnn_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.99989915,5.803314e-05,1.2946123e-06,1.0863027e-06,5.383918e-08,2.7078237e-08,1.6538133e-05,2.7167996e-08,1.4255702e-05,7.91393e-06,1.1102976e-07,1.4701433e-06,0.99989915
pamap2,improved_gnn_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9998995,5.793495e-05,1.2914028e-06,1.0830468e-06,5.3619274e-08,2.6986058e-08,1.651006e-05,2.7068074e-08,1.4215454e-05,7.897542e-06,1.10701194e-07,1.464591e-06,0.9998995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.9998996,5.7843645e-05,1.2885145e-06,1.0796808e-06,5.340026e-08,2.689111e-08,1.6477217e-05,2.6970007e-08,1.4173626e-05,7.881232e-06,1.1037125e-07,1.4586002e-06,0.9998996
pamap2,improved_gnn_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.99989974,5.7723628e-05,1.2838292e-06,1.0759886e-06,5.3123337e-08,2.6781981e-08,1.6437276e-05,2.6851236e-08,1.4128365e-05,7.860178e-06,1.09925246e-07,1.4516951e-06,0.99989974
pamap2,improved_gnn_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.9999,5.7693982e-05,1.2827659e-06,1.0748515e-06,5.3040733e-08,2.6746918e-08,1.6424807e-05,2.6814956e-08,1.4113554e-05,7.854747e-06,1.0980834e-07,1.4496921e-06,0.9999
pamap2,improved_gnn_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.9999001,5.7652294e-05,1.2813405e-06,1.0734944e-06,5.2945726e-08,2.6704916e-08,1.6409309e-05,2.677295e-08,1.4097105e-05,7.847545e-06,1.09661e-07,1.4473632e-06,0.9999001
pamap2,improved_gnn_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.9999001,5.7613273e-05,1.2799859e-06,1.0717656e-06,5.282589e-08,2.665637e-08,1.6390588e-05,2.6722748e-08,1.4075046e-05,7.839623e-06,1.0949297e-07,1.4440377e-06,0.9999001
pamap2,improved_gnn_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.9999001,5.7598332e-05,1.279537e-06,1.0710115e-06,5.2779964e-08,2.6633499e-08,1.6380976e-05,2.670074e-08,1.4064822e-05,7.83679e-06,1.0942679e-07,1.4427768e-06,0.9999001
pamap2,improved_gnn_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.9999002,5.7587353e-05,1.2794736e-06,1.0692104e-06,5.269266e-08,2.6587518e-08,1.6357875e-05,2.6658915e-08,1.4039e-05,7.832384e-06,1.0930665e-07,1.4393001e-06,0.9999002
pamap2,improved_gnn_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.9999002,5.7591908e-05,1.2798031e-06,1.0690718e-06,5.2689746e-08,2.6589039e-08,1.6361837e-05,2.665622e-08,1.4035545e-05,7.833033e-06,1.09323544e-07,1.438891e-06,0.9999002
pamap2,improved_gnn_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.9999002,5.757884e-05,1.2788369e-06,1.0690788e-06,5.2669954e-08,2.6593552e-08,1.6366268e-05,2.6651339e-08,1.4034729e-05,7.8322855e-06,1.0928725e-07,1.4384768e-06,0.9999002
pamap2,improved_gnn_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.9999001,5.7677757e-05,1.2821043e-06,1.0725284e-06,5.289445e-08,2.6693511e-08,1.6404865e-05,2.6752787e-08,1.4076053e-05,7.85057e-06,1.0965494e-07,1.444564e-06,0.9999001
pamap2,improved_gnn_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.99989986,5.776152e-05,1.2849868e-06,1.075203e-06,5.307321e-08,2.6772485e-08,1.6434675e-05,2.6834856e-08,1.4108196e-05,7.864993e-06,1.0995189e-07,1.4491003e-06,0.99989986
pamap2,improved_gnn_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.9998996,5.782622e-05,1.287198e-06,1.0768467e-06,5.319106e-08,2.6828298e-08,1.6454478e-05,2.6890545e-08,1.4127002e-05,7.875597e-06,1.1015569e-07,1.4516146e-06,0.9998996
pamap2,improved_gnn_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9998996,5.7883044e-05,1.2891905e-06,1.078773e-06,5.3326364e-08,2.6887415e-08,1.6477217e-05,2.6950673e-08,1.4150397e-05,7.886126e-06,1.10369996e-07,1.4550102e-06,0.9998996
pamap2,improved_gnn_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.9998995,5.7931913e-05,1.2909411e-06,1.0809376e-06,5.3473023e-08,2.6947225e-08,1.6500519e-05,2.701371e-08,1.4178667e-05,7.895592e-06,1.105826e-07,1.4591218e-06,0.9998995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.9998995,5.7964684e-05,1.2920891e-06,1.082834e-06,5.3594228e-08,2.6991307e-08,1.6515209e-05,2.7065441e-08,1.4205533e-05,7.901806e-06,1.1073752e-07,1.4630122e-06,0.9998995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.9998995,5.795219e-05,1.2918906e-06,1.0836615e-06,5.3651913e-08,2.7007067e-08,1.6525497e-05,2.708243e-08,1.4219101e-05,7.902628e-06,1.1078653e-07,1.4654587e-06,0.9998995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9998995,5.7881934e-05,1.2889582e-06,1.0834578e-06,5.3601077e-08,2.6987754e-08,1.6523132e-05,2.7056872e-08,1.4221367e-05,7.894703e-06,1.10640826e-07,1.4658626e-06,0.9998995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.9998995,5.787178e-05,1.2882736e-06,1.0824231e-06,5.3517002e-08,2.6955346e-08,1.6504628e-05,2.7024894e-08,1.4207824e-05,7.889736e-06,1.1052503e-07,1.463675e-06,0.9998995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.9998996,5.7852143e-05,1.2868837e-06,1.0803029e-06,5.3335523e-08,2.6908657e-08,1.6488502e-05,2.6958691e-08,1.4177749e-05,7.8817875e-06,1.10334845e-07,1.4588297e-06,0.9998996
pamap2,improved_gnn_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.9998996,5.7828252e-05,1.2855246e-06,1.0766229e-06,5.3067225e-08,2.6828298e-08,1.6457774e-05,2.6858608e-08,1.4125225e-05,7.8699795e-06,1.1004775e-07,1.4503346e-06,0.9998996
pamap2,improved_gnn_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.99989986,5.7785102e-05,1.2833593e-06,1.074879e-06,5.290725e-08,2.6781525e-08,1.6449556e-05,2.6794913e-08,1.4099293e-05,7.864062e-06,1.0986699e-07,1.4470895e-06,0.99989986
pamap2,improved_gnn_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.9999002,5.7513702e-05,1.2753827e-06,1.0718413e-06,5.268683e-08,2.665195e-08,1.643125e-05,2.6680532e-08,1.4075195e-05,7.844417e-06,1.0939758e-07,1.4465105e-06,0.9999002
pamap2,improved_gnn_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.99989915,5.851413e-05,1.3011737e-06,1.0779426e-06,5.279159e-08,2.677742e-08,1.6300626e-05,2.6992637e-08,1.4062072e-05,7.983162e-06,1.1054839e-07,1.4421867e-06,0.99989915
pamap2,improved_gnn_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.99989223,6.3705076e-05,1.4626179e-06,1.1373837e-06,5.6647416e-08,2.8766598e-08,1.6476844e-05,2.9735732e-08,1.4488121e-05,8.720153e-06,1.2043489e-07,1.4768063e-06,0.99989223
pamap2,improved_gnn_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.99987245,7.533999e-05,1.8511652e-06,1.404806e-06,7.5257006e-08,3.711215e-08,1.8781117e-05,3.9615923e-08,1.7207814e-05,1.0786301e-05,1.550275e-07,1.8697237e-06,0.99987245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.99982375,0.00010361017,2.9141136e-06,2.066087e-06,1.292115e-07,6.0338145e-08,2.4714656e-05,6.7318354e-08,2.330772e-05,1.6203678e-05,2.537992e-07,2.9109583e-06,0.99982375
pamap2,improved_gnn_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.9997311,0.00015722742,5.2720443e-06,3.3994143e-06,2.61038e-07,1.1359046e-07,3.538422e-05,1.3243405e-07,3.465736e-05,2.6804768e-05,4.784969e-07,5.0928375e-06,0.9997311
pamap2,improved_gnn_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.9995478,0.00025767577,1.02938575e-05,6.585769e-06,6.5094486e-07,2.473504e-07,5.5020308e-05,3.0809014e-07,6.020836e-05,4.8906033e-05,1.0368375e-06,1.1363269e-05,0.9995478
