dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,89,14383,14383,0,0,1,1,lying,lying,True,0.99948114,0.00019428029,2.9663799e-05,5.24028e-07,7.195305e-05,4.754618e-07,1.842158e-06,5.93227e-07,7.61219e-07,0.00017551846,4.3229862e-05,9.679475e-08,0.99948114
pamap2,improved_gnn_lstm,sequence,5,105,105,106,90,14384,14384,0,0,1,1,lying,lying,True,0.99948174,0.00019399807,2.9628027e-05,5.2322133e-07,7.186045e-05,4.7465747e-07,1.8393291e-06,5.921241e-07,7.601791e-07,0.00017537584,4.31963e-05,9.663782e-08,0.99948174
pamap2,improved_gnn_lstm,sequence,5,105,105,106,91,14385,14385,0,0,1,1,lying,lying,True,0.999482,0.00019400608,2.9614075e-05,5.224147e-07,7.176089e-05,4.7398723e-07,1.8371821e-06,5.912874e-07,7.59094e-07,0.0001752978,4.3169748e-05,9.647246e-08,0.999482
pamap2,improved_gnn_lstm,sequence,5,105,105,106,92,14386,14386,0,0,1,1,lying,lying,True,0.9994823,0.00019393177,2.959105e-05,5.2162335e-07,7.166312e-05,4.7329627e-07,1.8347332e-06,5.903619e-07,7.579875e-07,0.00017520778,4.3139516e-05,9.631071e-08,0.9994823
pamap2,improved_gnn_lstm,sequence,5,105,105,106,93,14387,14387,0,0,1,1,lying,lying,True,0.9994824,0.00019388538,2.9578272e-05,5.211963e-07,7.1611204e-05,4.7292e-07,1.8334042e-06,5.898666e-07,7.573828e-07,0.0001751535,4.3122207e-05,9.622295e-08,0.9994824
pamap2,improved_gnn_lstm,sequence,5,105,105,106,94,14388,14388,0,0,1,1,lying,lying,True,0.99948275,0.00019375625,2.9555755e-05,5.2067685e-07,7.1543865e-05,4.7241537e-07,1.8315402e-06,5.891596e-07,7.566359e-07,0.00017508377,4.3103595e-05,9.6113844e-08,0.99948275
pamap2,improved_gnn_lstm,sequence,5,105,105,106,95,14389,14389,0,0,1,1,lying,lying,True,0.99948174,0.00019437604,2.9623418e-05,5.215096e-07,7.162529e-05,4.7343323e-07,1.8350523e-06,5.905355e-07,7.5779775e-07,0.00017535778,4.315126e-05,9.628604e-08,0.99948174
pamap2,improved_gnn_lstm,sequence,5,105,105,106,96,14390,14390,0,0,1,1,lying,lying,True,0.9994809,0.00019472656,2.967316e-05,5.225317e-07,7.1729075e-05,4.744163e-07,1.8386701e-06,5.918396e-07,7.5918445e-07,0.00017557836,4.3200096e-05,9.650015e-08,0.9994809
pamap2,improved_gnn_lstm,sequence,5,105,105,106,97,14391,14391,0,0,1,1,lying,lying,True,0.9994803,0.00019486726,2.9714685e-05,5.238717e-07,7.187084e-05,4.7552763e-07,1.842817e-06,5.9326277e-07,7.610296e-07,0.00017578316,4.3257376e-05,9.6785996e-08,0.9994803
pamap2,improved_gnn_lstm,sequence,5,105,105,106,98,14392,14392,0,0,1,1,lying,lying,True,0.99947876,0.00019550262,2.9807336e-05,5.260943e-07,7.211343e-05,4.776522e-07,1.8502843e-06,5.9609636e-07,7.640084e-07,0.00017618667,4.335515e-05,9.723492e-08,0.99947876
pamap2,improved_gnn_lstm,sequence,5,105,105,106,99,14393,14393,0,0,1,1,lying,lying,True,0.99947685,0.00019646405,2.9924196e-05,5.2845974e-07,7.237814e-05,4.8011475e-07,1.8586868e-06,5.99477e-07,7.671099e-07,0.00017665038,4.3460506e-05,9.769334e-08,0.99947685
pamap2,improved_gnn_lstm,sequence,5,105,105,106,100,14394,14394,0,0,1,1,lying,lying,True,0.99947566,0.0001970378,2.9992443e-05,5.298312e-07,7.252806e-05,4.8154027e-07,1.863539e-06,6.0144157e-07,7.6888296e-07,0.00017692632,4.3523247e-05,9.795593e-08,0.99947566
pamap2,improved_gnn_lstm,sequence,5,105,105,106,101,14395,14395,0,0,1,1,lying,lying,True,0.99947506,0.00019729191,3.0035306e-05,5.309198e-07,7.264771e-05,4.8252735e-07,1.8671599e-06,6.027757e-07,7.70357e-07,0.0001771109,4.356795e-05,9.8182575e-08,0.99947506
pamap2,improved_gnn_lstm,sequence,5,105,105,106,102,14396,14396,0,0,1,1,lying,lying,True,0.99947447,0.00019747815,3.0069794e-05,5.3189154e-07,7.2758536e-05,4.834022e-07,1.8703273e-06,6.0394746e-07,7.7167493e-07,0.00017726289,4.3606167e-05,9.8386295e-08,0.99947447
pamap2,improved_gnn_lstm,sequence,5,105,105,106,103,14397,14397,0,0,1,1,lying,lying,True,0.99947375,0.00019783559,3.0123474e-05,5.3310083e-07,7.2904e-05,4.8458253e-07,1.8746582e-06,6.0559535e-07,7.7333345e-07,0.00017745576,4.365382e-05,9.8635375e-08,0.99947375
pamap2,improved_gnn_lstm,sequence,5,105,105,106,104,14398,14398,0,0,1,1,lying,lying,True,0.99947184,0.00019868491,3.0236415e-05,5.3516743e-07,7.3152485e-05,4.866982e-07,1.8827567e-06,6.086786e-07,7.7619507e-07,0.00017782523,4.3738248e-05,9.905675e-08,0.99947184
pamap2,improved_gnn_lstm,sequence,5,105,105,106,105,14399,14399,0,0,1,1,lying,lying,True,0.9994715,0.00019903209,3.027325e-05,5.3544545e-07,7.31637e-05,4.869683e-07,1.8847644e-06,6.092127e-07,7.7654056e-07,0.0001779407,4.3757133e-05,9.911945e-08,0.9994715
pamap2,improved_gnn_lstm,sequence,5,105,105,106,106,14400,14400,0,0,1,1,lying,lying,True,0.9994717,0.00019864226,3.025868e-05,5.360255e-07,7.326376e-05,4.872415e-07,1.8862016e-06,6.095522e-07,7.7744994e-07,0.00017787253,4.375472e-05,9.927443e-08,0.9994717
pamap2,improved_gnn_lstm,sequence,5,105,105,106,107,14401,14401,0,0,1,1,lying,lying,True,0.99947196,0.0001983402,3.0249685e-05,5.36685e-07,7.337706e-05,4.877102e-07,1.8877569e-06,6.1009786e-07,7.7847915e-07,0.00017783321,4.3760865e-05,9.9433066e-08,0.99947196
pamap2,improved_gnn_lstm,sequence,5,105,105,106,108,14402,14402,0,0,1,1,lying,lying,True,0.99947196,0.00019833774,3.0257763e-05,5.371366e-07,7.344231e-05,4.881467e-07,1.8890933e-06,6.106159e-07,7.791625e-07,0.00017787512,4.3775515e-05,9.9534205e-08,0.99947196
pamap2,improved_gnn_lstm,sequence,5,105,105,106,109,14403,14403,0,0,1,1,lying,lying,True,0.99947184,0.00019837913,3.0256664e-05,5.3707606e-07,7.34299e-05,4.8812984e-07,1.8888444e-06,6.1056113e-07,7.790554e-07,0.00017789325,4.377697e-05,9.951655e-08,0.99947184
pamap2,improved_gnn_lstm,sequence,5,105,105,106,110,14404,14404,0,0,1,1,lying,lying,True,0.99947196,0.00019835343,3.0244753e-05,5.367832e-07,7.3389936e-05,4.878656e-07,1.8877137e-06,6.101945e-07,7.78595e-07,0.00017787037,4.3766377e-05,9.944767e-08,0.99947196
pamap2,improved_gnn_lstm,sequence,5,105,105,106,111,14405,14405,0,0,1,1,lying,lying,True,0.9994722,0.0001982561,3.0223566e-05,5.362338e-07,7.332489e-05,4.873658e-07,1.8857581e-06,6.095246e-07,7.777922e-07,0.00017779207,4.374348e-05,9.9326755e-08,0.9994722
pamap2,improved_gnn_lstm,sequence,5,105,105,106,112,14406,14406,0,0,1,1,lying,lying,True,0.9994765,0.00019591523,3.0002451e-05,5.3304075e-07,7.303766e-05,4.834982e-07,1.8734517e-06,6.04371e-07,7.7377524e-07,0.00017674333,4.3561282e-05,9.872429e-08,0.9994765
pamap2,improved_gnn_lstm,sequence,5,105,105,106,113,14407,14407,0,0,1,1,lying,lying,True,0.99948007,0.00019400811,2.9809022e-05,5.2960064e-07,7.27013e-05,4.7967137e-07,1.8611724e-06,5.9932574e-07,7.694445e-07,0.00017581313,4.3388627e-05,9.8063104e-08,0.99948007
pamap2,improved_gnn_lstm,sequence,5,105,105,106,114,14408,14408,0,0,1,1,lying,lying,True,0.99948573,0.00019098443,2.949114e-05,5.2367324e-07,7.2112285e-05,4.7324104e-07,1.8405896e-06,5.9084374e-07,7.6194294e-07,0.00017427317,4.3102365e-05,9.6917866e-08,0.99948573
pamap2,improved_gnn_lstm,sequence,5,105,105,106,115,14409,14409,0,0,1,1,lying,lying,True,0.99949753,0.00018401795,2.8868026e-05,5.154278e-07,7.133691e-05,4.6287323e-07,1.8071653e-06,5.763793e-07,7.522466e-07,0.00017146979,4.2645053e-05,9.548815e-08,0.99949753
pamap2,improved_gnn_lstm,sequence,5,105,105,106,116,14410,14410,0,0,1,1,lying,lying,True,0.9995055,0.00017904813,2.8462006e-05,5.1045646e-07,7.087568e-05,4.5629562e-07,1.7868767e-06,5.6700435e-07,7.4709857e-07,0.00016953213,4.2384207e-05,9.470859e-08,0.9995055
pamap2,improved_gnn_lstm,sequence,5,105,105,106,117,14411,14411,0,0,1,1,lying,lying,True,0.999509,0.00017717808,2.8307537e-05,5.0762463e-07,7.0579146e-05,4.5302266e-07,1.7775943e-06,5.625187e-07,7.4425446e-07,0.00016869907,4.226157e-05,9.426522e-08,0.999509
pamap2,improved_gnn_lstm,sequence,5,105,105,106,118,14412,14412,0,0,1,1,lying,lying,True,0.9995115,0.0001759084,2.8178025e-05,5.0451587e-07,7.0192546e-05,4.495961e-07,1.768107e-06,5.5802434e-07,7.406298e-07,0.00016807608,4.2135875e-05,9.372868e-08,0.9995115
pamap2,improved_gnn_lstm,sequence,5,105,105,106,119,14413,14413,0,0,1,1,lying,lying,True,0.9995147,0.00017418616,2.8009059e-05,5.013825e-07,6.98177e-05,4.458946e-07,1.7579623e-06,5.530693e-07,7.3700215e-07,0.00016730963,4.2000283e-05,9.320022e-08,0.9995147
pamap2,improved_gnn_lstm,sequence,5,105,105,106,120,14414,14414,0,0,1,1,lying,lying,True,0.9995158,0.00017324286,2.7994052e-05,5.018107e-07,6.987666e-05,4.4539274e-07,1.7601366e-06,5.5246574e-07,7.38579e-07,0.00016716387,4.1997886e-05,9.346593e-08,0.9995158
pamap2,improved_gnn_lstm,sequence,5,105,105,106,121,14415,14415,0,0,1,1,lying,lying,True,0.99951684,0.00017193324,2.7958411e-05,5.037772e-07,7.010201e-05,4.4590575e-07,1.7653113e-06,5.527857e-07,7.421737e-07,0.00016718253,4.206078e-05,9.4064085e-08,0.99951684
pamap2,improved_gnn_lstm,sequence,5,105,105,106,122,14416,14416,0,0,1,1,lying,lying,True,0.99951434,0.00017264755,2.8090715e-05,5.0773485e-07,7.048347e-05,4.4924465e-07,1.7780516e-06,5.568808e-07,7.4778944e-07,0.00016801085,4.2265507e-05,9.492934e-08,0.99951434
pamap2,improved_gnn_lstm,sequence,5,105,105,106,123,14417,14417,0,0,1,1,lying,lying,True,0.9995122,0.00017355577,2.8195222e-05,5.10401e-07,7.0691596e-05,4.5163168e-07,1.7865378e-06,5.596999e-07,7.5128406e-07,0.00016883561,4.243322e-05,9.5487e-08,0.9995122
pamap2,improved_gnn_lstm,sequence,5,105,105,106,124,14418,14418,0,0,1,1,lying,lying,True,0.9995086,0.00017517431,2.837274e-05,5.1451025e-07,7.103607e-05,4.554397e-07,1.799503e-06,5.644439e-07,7.5635677e-07,0.00017005115,4.2658707e-05,9.630388e-08,0.9995086
pamap2,improved_gnn_lstm,sequence,5,105,105,106,125,14419,14419,0,0,1,1,lying,lying,True,0.9994981,0.0001804633,2.8974755e-05,5.257946e-07,7.225554e-05,4.6734195e-07,1.8393629e-06,5.806277e-07,7.7088333e-07,0.00017277141,4.317201e-05,9.847837e-08,0.9994981
pamap2,improved_gnn_lstm,sequence,5,105,105,106,126,14420,14420,0,0,1,1,lying,lying,True,0.9994856,0.00018693517,2.9713314e-05,5.3927914e-07,7.3743206e-05,4.8176827e-07,1.8878745e-06,6.006096e-07,7.8826463e-07,0.00017585252,4.3759672e-05,1.01062355e-07,0.9994856
pamap2,improved_gnn_lstm,sequence,5,105,105,106,127,14421,14421,0,0,1,1,lying,lying,True,0.99947804,0.00019097968,3.0156258e-05,5.473126e-07,7.460358e-05,4.903912e-07,1.9166264e-06,6.1262494e-07,7.9834865e-07,0.00017774529,4.4110453e-05,1.0257947e-07,0.99947804
pamap2,improved_gnn_lstm,sequence,5,105,105,106,128,14422,14422,0,0,1,1,lying,lying,True,0.99947304,0.00019358647,3.042458e-05,5.521814e-07,7.5119875e-05,4.957541e-07,1.9336262e-06,6.200313e-07,8.042563e-07,0.00017894246,4.432407e-05,1.0347425e-07,0.99947304
pamap2,improved_gnn_lstm,sequence,5,105,105,106,129,14423,14423,0,0,1,1,lying,lying,True,0.99946743,0.0001966086,3.0746138e-05,5.5785927e-07,7.573195e-05,5.020114e-07,1.9538634e-06,6.287968e-07,8.1130054e-07,0.00018027474,4.4566394e-05,1.0452697e-07,0.99946743
pamap2,improved_gnn_lstm,sequence,5,105,105,106,130,14424,14424,0,0,1,1,lying,lying,True,0.9994647,0.00019843753,3.0876483e-05,5.59399e-07,7.584428e-05,5.044422e-07,1.9591253e-06,6.3198496e-07,8.1241006e-07,0.00018090132,4.465187e-05,1.0470188e-07,0.9994647
pamap2,improved_gnn_lstm,sequence,5,105,105,106,131,14425,14425,0,0,1,1,lying,lying,True,0.9994609,0.00020087564,3.1080246e-05,5.6210985e-07,7.608247e-05,5.0820177e-07,1.9690997e-06,6.370814e-07,8.15103e-07,0.00018173181,4.480227e-05,1.0508842e-07,0.9994609
pamap2,improved_gnn_lstm,sequence,5,105,105,106,132,14426,14426,0,0,1,1,lying,lying,True,0.9994605,0.00020080604,3.1096184e-05,5.6389433e-07,7.635219e-05,5.099357e-07,1.9732738e-06,6.3928314e-07,8.173376e-07,0.00018173731,4.483923e-05,1.0541158e-07,0.9994605
pamap2,improved_gnn_lstm,sequence,5,105,105,106,133,14427,14427,0,0,1,1,lying,lying,True,0.9994618,0.00019992865,3.1034368e-05,5.63887e-07,7.643054e-05,5.0969334e-07,1.9719748e-06,6.3885983e-07,8.1758964e-07,0.0001813961,4.4806584e-05,1.05429415e-07,0.9994618
pamap2,improved_gnn_lstm,sequence,5,105,105,106,134,14428,14428,0,0,1,1,lying,lying,True,0.99946123,0.00020038418,3.1077438e-05,5.6385977e-07,7.6422395e-05,5.099789e-07,1.9730946e-06,6.3936045e-07,8.1767104e-07,0.00018149201,4.482169e-05,1.05418096e-07,0.99946123
pamap2,improved_gnn_lstm,sequence,5,105,105,106,135,14429,14429,0,0,1,1,lying,lying,True,0.9994615,0.00020042226,3.1060827e-05,5.6269477e-07,7.6264565e-05,5.0898683e-07,1.9699141e-06,6.380833e-07,8.16103e-07,0.00018142007,4.4787517e-05,1.05180916e-07,0.9994615
pamap2,improved_gnn_lstm,sequence,5,105,105,106,136,14430,14430,0,0,1,1,lying,lying,True,0.9994617,0.00020037951,3.1034655e-05,5.615134e-07,7.610815e-05,5.07926e-07,1.9665265e-06,6.3670296e-07,8.1447274e-07,0.00018132049,4.4749017e-05,1.04938884e-07,0.9994617
pamap2,improved_gnn_lstm,sequence,5,105,105,106,137,14431,14431,0,0,1,1,lying,lying,True,0.9994616,0.00020056186,3.103892e-05,5.610862e-07,7.604227e-05,5.076209e-07,1.9656843e-06,6.3634167e-07,8.1385224e-07,0.00018134966,4.4738852e-05,1.0485085e-07,0.9994616
pamap2,improved_gnn_lstm,sequence,5,105,105,106,138,14432,14432,0,0,1,1,lying,lying,True,0.9994615,0.00020071742,3.1044983e-05,5.6090846e-07,7.600891e-05,5.0750754e-07,1.9654478e-06,6.362257e-07,8.135557e-07,0.00018139496,4.4735734e-05,1.0481284e-07,0.9994615
pamap2,improved_gnn_lstm,sequence,5,105,105,106,139,14433,14433,0,0,1,1,lying,lying,True,0.9994617,0.00020060682,3.1037616e-05,5.608578e-07,7.600016e-05,5.073441e-07,1.9651973e-06,6.35999e-07,8.135264e-07,0.00018139329,4.473114e-05,1.04817865e-07,0.9994617
pamap2,improved_gnn_lstm,sequence,5,105,105,106,140,14434,14434,0,0,1,1,lying,lying,True,0.99946195,0.00020029739,3.1018775e-05,5.6086435e-07,7.598822e-05,5.0708405e-07,1.9646916e-06,6.355323e-07,8.136368e-07,0.00018139213,4.473294e-05,1.04849875e-07,0.99946195
pamap2,improved_gnn_lstm,sequence,5,105,105,106,141,14435,14435,0,0,1,1,lying,lying,True,0.9994624,0.00019990932,3.098136e-05,5.6069354e-07,7.592827e-05,5.066212e-07,1.9629526e-06,6.3458833e-07,8.1337026e-07,0.00018141401,4.4737146e-05,1.04838726e-07,0.9994624
pamap2,improved_gnn_lstm,sequence,5,105,105,106,142,14436,14436,0,0,1,1,lying,lying,True,0.99945897,0.00020175304,3.1195344e-05,5.6478626e-07,7.635221e-05,5.108852e-07,1.9776814e-06,6.4052955e-07,8.1859844e-07,0.0001822666,4.4923952e-05,1.0562012e-07,0.99945897
pamap2,improved_gnn_lstm,sequence,5,105,105,106,143,14437,14437,0,0,1,1,lying,lying,True,0.99945444,0.00020413265,3.1466538e-05,5.6955065e-07,7.68632e-05,5.1601546e-07,1.9956276e-06,6.4789776e-07,8.247114e-07,0.00018324054,4.5136705e-05,1.06516886e-07,0.99945444
pamap2,improved_gnn_lstm,sequence,5,105,105,106,144,14438,14438,0,0,1,1,lying,lying,True,0.9994535,0.00020467807,3.1522643e-05,5.7050573e-07,7.695504e-05,5.170869e-07,1.9991153e-06,6.4939667e-07,8.2586286e-07,0.00018346209,4.5185243e-05,1.0668472e-07,0.9994535
pamap2,improved_gnn_lstm,sequence,5,105,105,106,145,14439,14439,0,0,1,1,lying,lying,True,0.9994531,0.00020494209,3.155427e-05,5.7110276e-07,7.702535e-05,5.1774197e-07,2.0013217e-06,6.5032543e-07,8.26638e-07,0.00018356476,4.5210443e-05,1.0679666e-07,0.9994531
pamap2,improved_gnn_lstm,sequence,5,105,105,106,146,14440,14440,0,0,1,1,lying,lying,True,0.9994524,0.00020522437,3.1596977e-05,5.719804e-07,7.712651e-05,5.1859354e-07,2.0045638e-06,6.5154853e-07,8.2785226e-07,0.00018370632,4.5244615e-05,1.0697844e-07,0.9994524
pamap2,improved_gnn_lstm,sequence,5,105,105,106,147,14441,14441,0,0,1,1,lying,lying,True,0.99945194,0.00020542889,3.1632422e-05,5.727383e-07,7.72156e-05,5.192832e-07,2.0075126e-06,6.525506e-07,8.289532e-07,0.00018382505,4.5272867e-05,1.0714829e-07,0.99945194
pamap2,improved_gnn_lstm,sequence,5,105,105,106,148,14442,14442,0,0,1,1,lying,lying,True,0.9994505,0.0002061748,3.1724463e-05,5.741605e-07,7.734962e-05,5.207112e-07,2.0134037e-06,6.5465525e-07,8.308864e-07,0.00018416398,4.534237e-05,1.0744283e-07,0.9994505
pamap2,improved_gnn_lstm,sequence,5,105,105,106,149,14443,14443,0,0,1,1,lying,lying,True,0.99944943,0.00020666358,3.1799154e-05,5.758142e-07,7.7532546e-05,5.2223885e-07,2.0194148e-06,6.5684594e-07,8.331485e-07,0.00018443637,4.5405584e-05,1.07791045e-07,0.99944943
pamap2,improved_gnn_lstm,sequence,5,105,105,106,150,14444,14444,0,0,1,1,lying,lying,True,0.9994491,0.00020678336,3.1825202e-05,5.767527e-07,7.7644625e-05,5.2307405e-07,2.022326e-06,6.579604e-07,8.344236e-07,0.00018455242,4.5437795e-05,1.0798671e-07,0.9994491
pamap2,improved_gnn_lstm,sequence,5,105,105,106,151,14445,14445,0,0,1,1,lying,lying,True,0.9994492,0.00020667081,3.181404e-05,5.7685344e-07,7.765819e-05,5.23123e-07,2.0221935e-06,6.5793535e-07,8.345526e-07,0.0001845514,4.544096e-05,1.08007114e-07,0.9994492
pamap2,improved_gnn_lstm,sequence,5,105,105,106,152,14446,14446,0,0,1,1,lying,lying,True,0.9994493,0.00020652011,3.1796902e-05,5.7675504e-07,7.764982e-05,5.229824e-07,2.0214418e-06,6.5767944e-07,8.344031e-07,0.00018451289,4.5435856e-05,1.07983844e-07,0.9994493
pamap2,improved_gnn_lstm,sequence,5,105,105,106,153,14447,14447,0,0,1,1,lying,lying,True,0.99945384,0.00020397293,3.1538228e-05,5.729853e-07,7.731278e-05,5.1865464e-07,2.006575e-06,6.516588e-07,8.2958826e-07,0.00018338571,4.5238943e-05,1.0724929e-07,0.99945384
pamap2,improved_gnn_lstm,sequence,5,105,105,106,154,14448,14448,0,0,1,1,lying,lying,True,0.99945813,0.00020164014,3.1286454e-05,5.6867134e-07,7.690917e-05,5.140418e-07,1.9906015e-06,6.453152e-07,8.240933e-07,0.00018226678,4.5030374e-05,1.0640072e-07,0.99945813
pamap2,improved_gnn_lstm,sequence,5,105,105,106,155,14449,14449,0,0,1,1,lying,lying,True,0.99946076,0.00020056283,3.1134176e-05,5.6489074e-07,7.652607e-05,5.105295e-07,1.978247e-06,6.4064676e-07,8.191356e-07,0.00018154594,4.486799e-05,1.05629574e-07,0.99946076
pamap2,improved_gnn_lstm,sequence,5,105,105,106,156,14450,14450,0,0,1,1,lying,lying,True,0.9994597,0.00020150187,3.1192423e-05,5.641305e-07,7.644006e-05,5.10528e-07,1.9780337e-06,6.4090403e-07,8.181292e-07,0.00018168811,4.4850138e-05,1.0546197e-07,0.9994597
pamap2,improved_gnn_lstm,sequence,5,105,105,106,157,14451,14451,0,0,1,1,lying,lying,True,0.9994603,0.000201433,3.1148e-05,5.6232284e-07,7.623605e-05,5.0902406e-07,1.9729273e-06,6.390258e-07,8.1562354e-07,0.0001814657,4.4775465e-05,1.0508715e-07,0.9994603
pamap2,improved_gnn_lstm,sequence,5,105,105,106,158,14452,14452,0,0,1,1,lying,lying,True,0.99946195,0.00020079601,3.104553e-05,5.5983776e-07,7.595416e-05,5.066963e-07,1.9645831e-06,6.357917e-07,8.122367e-07,0.0001810812,4.4672102e-05,1.0459142e-07,0.99946195
pamap2,improved_gnn_lstm,sequence,5,105,105,106,159,14453,14453,0,0,1,1,lying,lying,True,0.9994628,0.00020040513,3.0982494e-05,5.583778e-07,7.578687e-05,5.0535607e-07,1.9595213e-06,6.338525e-07,8.1021506e-07,0.00018086612,4.461139e-05,1.0430463e-07,0.9994628
pamap2,improved_gnn_lstm,sequence,5,105,105,106,160,14454,14454,0,0,1,1,lying,lying,True,0.9994616,0.00020099901,3.1051644e-05,5.5951836e-07,7.5902724e-05,5.066681e-07,1.963822e-06,6.355175e-07,8.117841e-07,0.0001811877,4.4668046e-05,1.0455788e-07,0.9994616
pamap2,improved_gnn_lstm,sequence,5,105,105,106,161,14455,14455,0,0,1,1,lying,lying,True,0.9994618,0.00020058085,3.103857e-05,5.6049316e-07,7.6014876e-05,5.072358e-07,1.9657393e-06,6.3599055e-07,8.1319143e-07,0.00018125879,4.470006e-05,1.04803085e-07,0.9994618
pamap2,improved_gnn_lstm,sequence,5,105,105,106,162,14456,14456,0,0,1,1,lying,lying,True,0.99946254,0.00019978051,3.0991236e-05,5.6145285e-07,7.6127966e-05,5.076349e-07,1.9665074e-06,6.3600555e-07,8.145899e-07,0.0001812698,4.473135e-05,1.05053324e-07,0.99946254
pamap2,improved_gnn_lstm,sequence,5,105,105,106,163,14457,14457,0,0,1,1,lying,lying,True,0.99945945,0.00020095162,3.118331e-05,5.668662e-07,7.67431e-05,5.12793e-07,1.9834224e-06,6.4275844e-07,8.218176e-07,0.00018211029,4.4947457e-05,1.0615234e-07,0.99945945
pamap2,improved_gnn_lstm,sequence,5,105,105,106,164,14458,14458,0,0,1,1,lying,lying,True,0.99945503,0.00020304859,3.1463223e-05,5.729575e-07,7.742178e-05,5.1895904e-07,2.0043567e-06,6.512309e-07,8.2987015e-07,0.00018318318,4.5199453e-05,1.0735748e-07,0.99945503
pamap2,improved_gnn_lstm,sequence,5,105,105,106,165,14459,14459,0,0,1,1,lying,lying,True,0.9994498,0.00020583202,3.178255e-05,5.78335e-07,7.799647e-05,5.2490435e-07,2.0247555e-06,6.5959557e-07,8.369665e-07,0.00018437699,4.544264e-05,1.0840881e-07,0.9994498
pamap2,improved_gnn_lstm,sequence,5,105,105,106,166,14460,14460,0,0,1,1,lying,lying,True,0.99945074,0.00020548978,3.1727006e-05,5.7716585e-07,7.784271e-05,5.236719e-07,2.0206464e-06,6.578849e-07,8.3524026e-07,0.0001842088,4.5397417e-05,1.0816871e-07,0.99945074
pamap2,improved_gnn_lstm,sequence,5,105,105,106,167,14461,14461,0,0,1,1,lying,lying,True,0.9994504,0.00020569871,3.174013e-05,5.772438e-07,7.784655e-05,5.238195e-07,2.021145e-06,6.5815703e-07,8.352464e-07,0.0001842604,4.5402205e-05,1.0816867e-07,0.9994504
pamap2,improved_gnn_lstm,sequence,5,105,105,106,168,14462,14462,0,0,1,1,lying,lying,True,0.9994492,0.00020646102,3.1811185e-05,5.7782745e-07,7.78974e-05,5.2472393e-07,2.0240764e-06,6.5947313e-07,8.360008e-07,0.00018451813,4.5438668e-05,1.0827319e-07,0.9994492
pamap2,improved_gnn_lstm,sequence,5,105,105,106,169,14463,14463,0,0,1,1,lying,lying,True,0.9994504,0.00020588869,3.1723215e-05,5.75979e-07,7.7686425e-05,5.2287726e-07,2.0173052e-06,6.569518e-07,8.333829e-07,0.00018419168,4.536295e-05,1.0787013e-07,0.9994504
pamap2,improved_gnn_lstm,sequence,5,105,105,106,170,14464,14464,0,0,1,1,lying,lying,True,0.99945337,0.00020446363,3.1524323e-05,5.7182496e-07,7.720856e-05,5.1867664e-07,2.0022749e-06,6.510795e-07,8.276825e-07,0.00018347519,4.51945e-05,1.07013854e-07,0.99945337
pamap2,improved_gnn_lstm,sequence,5,105,105,106,171,14465,14465,0,0,1,1,lying,lying,True,0.9994537,0.00020462152,3.15048e-05,5.703927e-07,7.702274e-05,5.176169e-07,1.9979418e-06,6.4962353e-07,8.2566777e-07,0.00018340808,4.515764e-05,1.0669045e-07,0.9994537
pamap2,improved_gnn_lstm,sequence,5,105,105,106,172,14466,14466,0,0,1,1,lying,lying,True,0.9994548,0.00020412338,3.1428517e-05,5.6872415e-07,7.6842196e-05,5.159753e-07,1.992067e-06,6.47431e-07,8.233412e-07,0.00018308393,4.508712e-05,1.0632449e-07,0.9994548
pamap2,improved_gnn_lstm,sequence,5,105,105,106,173,14467,14467,0,0,1,1,lying,lying,True,0.9994548,0.00020430311,3.1424563e-05,5.6807147e-07,7.6777585e-05,5.155921e-07,1.9903162e-06,6.470705e-07,8.2235164e-07,0.00018299141,4.5063432e-05,1.0614254e-07,0.9994548
