dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,87,3979,3979,0,0,1,1,lying,lying,True,0.99997807,1.6737657e-05,1.12063624e-07,1.30639535e-08,9.887001e-07,7.9396875e-07,7.667228e-07,2.8316993e-08,1.0470127e-08,1.7645568e-06,7.818905e-07,3.155379e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,2,102,102,103,88,3980,3980,0,0,1,1,lying,lying,True,0.9999782,1.660104e-05,1.11192406e-07,1.304772e-08,9.927253e-07,7.9455054e-07,7.6845265e-07,2.8343369e-08,1.0485797e-08,1.7620598e-06,7.7921226e-07,3.1548977e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,2,102,102,103,89,3981,3981,0,0,1,1,lying,lying,True,0.99997807,1.675858e-05,1.1105377e-07,1.2885283e-08,9.774712e-07,7.916703e-07,7.579131e-07,2.79368e-08,1.0346824e-08,1.7566066e-06,7.81769e-07,3.1098737e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,2,102,102,103,90,3982,3982,0,0,1,1,lying,lying,True,0.9999778,1.6996013e-05,1.11463734e-07,1.2809219e-08,9.648982e-07,7.903718e-07,7.514707e-07,2.7677546e-08,1.0262661e-08,1.7580893e-06,7.868918e-07,3.0865488e-10,0.9999778
pamap2,improved_gnn_lstm,sequence,2,102,102,103,91,3983,3983,0,0,1,1,lying,lying,True,0.99997747,1.7343094e-05,1.1264946e-07,1.2824102e-08,9.551364e-07,7.910131e-07,7.4930347e-07,2.7571364e-08,1.0236324e-08,1.7676178e-06,7.955987e-07,3.0867656e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,92,3984,3984,0,0,1,1,lying,lying,True,0.9999771,1.7654245e-05,1.1383814e-07,1.2858976e-08,9.4764977e-07,7.9168984e-07,7.487959e-07,2.7515826e-08,1.0223404e-08,1.7766841e-06,8.03383e-07,3.092292e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,93,3985,3985,0,0,1,1,lying,lying,True,0.9999769,1.7883991e-05,1.1484426e-07,1.289311e-08,9.420368e-07,7.917531e-07,7.4883866e-07,2.7480207e-08,1.0211844e-08,1.7827498e-06,8.0892664e-07,3.0972555e-10,0.9999769
pamap2,improved_gnn_lstm,sequence,2,102,102,103,94,3986,3986,0,0,1,1,lying,lying,True,0.99997663,1.8125662e-05,1.1609785e-07,1.2949248e-08,9.3751953e-07,7.9211543e-07,7.495372e-07,2.7493464e-08,1.0215465e-08,1.7896006e-06,8.145652e-07,3.1069702e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,2,102,102,103,95,3987,3987,0,0,1,1,lying,lying,True,0.99997663,1.8079636e-05,1.1627624e-07,1.2998095e-08,9.389781e-07,7.9208667e-07,7.5193424e-07,2.756498e-08,1.0234773e-08,1.7885956e-06,8.131418e-07,3.114476e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,2,102,102,103,96,3988,3988,0,0,1,1,lying,lying,True,0.99997675,1.8019684e-05,1.1640274e-07,1.3039342e-08,9.4124107e-07,7.9268835e-07,7.553778e-07,2.764375e-08,1.0254667e-08,1.7873051e-06,8.122785e-07,3.1230896e-10,0.99997675
pamap2,improved_gnn_lstm,sequence,2,102,102,103,97,3989,3989,0,0,1,1,lying,lying,True,0.99997675,1.8030427e-05,1.1685187e-07,1.3064734e-08,9.4176454e-07,7.928841e-07,7.5683585e-07,2.7707673e-08,1.02618465e-08,1.7857052e-06,8.1263494e-07,3.1278946e-10,0.99997675
pamap2,improved_gnn_lstm,sequence,2,102,102,103,98,3990,3990,0,0,1,1,lying,lying,True,0.9999769,1.7934906e-05,1.1663066e-07,1.3039368e-08,9.419056e-07,7.92136e-07,7.557419e-07,2.7703715e-08,1.0243427e-08,1.7788403e-06,8.097402e-07,3.11884e-10,0.9999769
pamap2,improved_gnn_lstm,sequence,2,102,102,103,99,3991,3991,0,0,1,1,lying,lying,True,0.999977,1.7779528e-05,1.1557911e-07,1.29155575e-08,9.3754943e-07,7.8885523e-07,7.5004374e-07,2.7495414e-08,1.0161116e-08,1.7667237e-06,8.042368e-07,3.084969e-10,0.999977
pamap2,improved_gnn_lstm,sequence,2,102,102,103,100,3992,3992,0,0,1,1,lying,lying,True,0.9999771,1.7702563e-05,1.14730874e-07,1.2793607e-08,9.3108156e-07,7.853169e-07,7.4372093e-07,2.7260072e-08,1.00726245e-08,1.757007e-06,8.0025774e-07,3.050919e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,101,3993,3993,0,0,1,1,lying,lying,True,0.9999771,1.7635297e-05,1.13973826e-07,1.2691819e-08,9.2556775e-07,7.8217244e-07,7.3833166e-07,2.7058972e-08,9.9980895e-09,1.7489974e-06,7.9674413e-07,3.0223998e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,102,3994,3994,0,0,1,1,lying,lying,True,0.99997723,1.7584147e-05,1.1345145e-07,1.2630096e-08,9.2210547e-07,7.801514e-07,7.347866e-07,2.6932003e-08,9.952941e-09,1.744114e-06,7.9424524e-07,3.0044445e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,2,102,102,103,103,3995,3995,0,0,1,1,lying,lying,True,0.99997723,1.7591727e-05,1.1334623e-07,1.2612619e-08,9.2022015e-07,7.7948283e-07,7.3317244e-07,2.6879656e-08,9.938296e-09,1.7437216e-06,7.9393476e-07,2.9986166e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,2,102,102,103,104,3996,3996,0,0,1,1,lying,lying,True,0.9999771,1.7655222e-05,1.1360659e-07,1.262511e-08,9.1887046e-07,7.7974664e-07,7.3280046e-07,2.6868992e-08,9.942428e-09,1.7467654e-06,7.9571674e-07,3.0010652e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,105,3997,3997,0,0,1,1,lying,lying,True,0.999977,1.7798953e-05,1.14406696e-07,1.2681872e-08,9.185873e-07,7.815214e-07,7.346071e-07,2.6937286e-08,9.973215e-09,1.7537407e-06,8.002714e-07,3.015461e-10,0.999977
pamap2,improved_gnn_lstm,sequence,2,102,102,103,106,3998,3998,0,0,1,1,lying,lying,True,0.9999771,1.7634255e-05,1.14123914e-07,1.27469875e-08,9.2694046e-07,7.8295534e-07,7.404323e-07,2.7124237e-08,1.0028324e-08,1.7519457e-06,7.9721536e-07,3.033992e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,107,3999,3999,0,0,1,1,lying,lying,True,0.99997723,1.76198e-05,1.1417074e-07,1.2795049e-08,9.320029e-07,7.834723e-07,7.4528515e-07,2.7250975e-08,1.0061873e-08,1.7535856e-06,7.969798e-07,3.050047e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,2,102,102,103,108,4000,4000,0,0,1,1,lying,lying,True,0.9999771,1.7727685e-05,1.14683296e-07,1.2823999e-08,9.326989e-07,7.843805e-07,7.4688387e-07,2.7304717e-08,1.0080947e-08,1.758447e-06,8.001425e-07,3.0604835e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,109,4001,4001,0,0,1,1,lying,lying,True,0.9999771,1.7703054e-05,1.1468297e-07,1.2855543e-08,9.363816e-07,7.855169e-07,7.4914163e-07,2.7393918e-08,1.0116311e-08,1.7610447e-06,8.005081e-07,3.0716182e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,110,4002,4002,0,0,1,1,lying,lying,True,0.9999771,1.7650558e-05,1.1439547e-07,1.2848532e-08,9.380101e-07,7.856338e-07,7.4944467e-07,2.740254e-08,1.0122159e-08,1.760442e-06,7.9964894e-07,3.0718234e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,111,4003,4003,0,0,1,1,lying,lying,True,0.9999771,1.7687864e-05,1.1431411e-07,1.2813339e-08,9.347756e-07,7.8486244e-07,7.4737477e-07,2.731102e-08,1.00921245e-08,1.7595256e-06,8.00331e-07,3.0622876e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,112,4004,4004,0,0,1,1,lying,lying,True,0.9999771,1.7683262e-05,1.1420602e-07,1.2805594e-08,9.338899e-07,7.844665e-07,7.468882e-07,2.7281446e-08,1.0083735e-08,1.7591582e-06,8.001647e-07,3.0594735e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,113,4005,4005,0,0,1,1,lying,lying,True,0.99997723,1.761135e-05,1.1384109e-07,1.27865825e-08,9.33955e-07,7.836098e-07,7.4644885e-07,2.7246351e-08,1.0069821e-08,1.7560942e-06,7.9810775e-07,3.0539354e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,2,102,102,103,114,4006,4006,0,0,1,1,lying,lying,True,0.99997735,1.7473116e-05,1.13201494e-07,1.2744097e-08,9.340451e-07,7.82057e-07,7.452213e-07,2.7179707e-08,1.0041303e-08,1.7495183e-06,7.940909e-07,3.04196e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,115,4007,4007,0,0,1,1,lying,lying,True,0.99997747,1.733413e-05,1.1250088e-07,1.2682144e-08,9.328194e-07,7.796146e-07,7.4326107e-07,2.7071941e-08,9.995062e-09,1.7411861e-06,7.89536e-07,3.0246614e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,116,4008,4008,0,0,1,1,lying,lying,True,0.99997747,1.7348884e-05,1.12626914e-07,1.2679434e-08,9.318529e-07,7.7889223e-07,7.434056e-07,2.7062699e-08,9.9853255e-09,1.740044e-06,7.8939445e-07,3.0230582e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,117,4009,4009,0,0,1,1,lying,lying,True,0.99997735,1.7436229e-05,1.1272962e-07,1.2649167e-08,9.279941e-07,7.780369e-07,7.412634e-07,2.6985276e-08,9.956778e-09,1.7400836e-06,7.9043923e-07,3.014835e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,118,4010,4010,0,0,1,1,lying,lying,True,0.99997747,1.7384626e-05,1.12497446e-07,1.2621695e-08,9.273051e-07,7.778219e-07,7.393706e-07,2.6941256e-08,9.942716e-09,1.7373181e-06,7.8898955e-07,3.0071973e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,119,4011,4011,0,0,1,1,lying,lying,True,0.99997735,1.7444545e-05,1.12800386e-07,1.2621429e-08,9.255662e-07,7.783746e-07,7.3827204e-07,2.6924917e-08,9.93953e-09,1.738576e-06,7.907174e-07,3.0063368e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,120,4012,4012,0,0,1,1,lying,lying,True,0.99997735,1.746875e-05,1.1296198e-07,1.2626389e-08,9.250632e-07,7.788684e-07,7.377646e-07,2.6929847e-08,9.942601e-09,1.7392159e-06,7.915466e-07,3.0067726e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,121,4013,4013,0,0,1,1,lying,lying,True,0.99997747,1.7406324e-05,1.12697606e-07,1.26062245e-08,9.251736e-07,7.7836205e-07,7.363026e-07,2.6902796e-08,9.9335224e-09,1.7366556e-06,7.897484e-07,3.000803e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,122,4014,4014,0,0,1,1,lying,lying,True,0.99997735,1.7415321e-05,1.12648706e-07,1.2591709e-08,9.244953e-07,7.7745244e-07,7.359171e-07,2.6872277e-08,9.916465e-09,1.7354268e-06,7.8926195e-07,2.9973588e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,123,4015,4015,0,0,1,1,lying,lying,True,0.99997735,1.7422582e-05,1.1274382e-07,1.2600094e-08,9.2488153e-07,7.7739315e-07,7.364044e-07,2.6886788e-08,9.917487e-09,1.7357214e-06,7.892649e-07,2.9991773e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,124,4016,4016,0,0,1,1,lying,lying,True,0.99997735,1.7474948e-05,1.1309562e-07,1.2613896e-08,9.241744e-07,7.7804657e-07,7.3631594e-07,2.6899047e-08,9.922464e-09,1.7377936e-06,7.9080195e-07,3.0017183e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,125,4017,4017,0,0,1,1,lying,lying,True,0.99997747,1.7388042e-05,1.12874424e-07,1.2622272e-08,9.264689e-07,7.782997e-07,7.374769e-07,2.6940896e-08,9.93089e-09,1.7353641e-06,7.8862166e-07,3.0028582e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,126,4018,4018,0,0,1,1,lying,lying,True,0.9999776,1.7269995e-05,1.12575165e-07,1.2640126e-08,9.30386e-07,7.7912193e-07,7.389625e-07,2.7019171e-08,9.9555075e-09,1.7335548e-06,7.860883e-07,3.0069508e-10,0.9999776
pamap2,improved_gnn_lstm,sequence,2,102,102,103,127,4019,4019,0,0,1,1,lying,lying,True,0.9999777,1.7069382e-05,1.1161179e-07,1.2580526e-08,9.3135026e-07,7.782539e-07,7.36432e-07,2.695766e-08,9.931158e-09,1.7250452e-06,7.805641e-07,2.9905017e-10,0.9999777
pamap2,improved_gnn_lstm,sequence,2,102,102,103,128,4020,4020,0,0,1,1,lying,lying,True,0.9999778,1.6954018e-05,1.1119321e-07,1.2569255e-08,9.3414263e-07,7.783267e-07,7.3673493e-07,2.6979832e-08,9.935213e-09,1.7219028e-06,7.7772864e-07,2.9885347e-10,0.9999778
pamap2,improved_gnn_lstm,sequence,2,102,102,103,129,4021,4021,0,0,1,1,lying,lying,True,0.99997807,1.6832695e-05,1.1066639e-07,1.2540666e-08,9.359781e-07,7.77694e-07,7.35924e-07,2.69678e-08,9.928225e-09,1.7177896e-06,7.744294e-07,2.981976e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,2,102,102,103,130,4022,4022,0,0,1,1,lying,lying,True,0.9999782,1.6618893e-05,1.09774625e-07,1.251257e-08,9.401058e-07,7.7715737e-07,7.3580406e-07,2.6984114e-08,9.93031e-09,1.711522e-06,7.688133e-07,2.9754768e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,2,102,102,103,131,4023,4023,0,0,1,1,lying,lying,True,0.99997854,1.637406e-05,1.0875972e-07,1.248885e-08,9.46135e-07,7.7678936e-07,7.3677126e-07,2.7033163e-08,9.941969e-09,1.7045736e-06,7.624909e-07,2.9715871e-10,0.99997854
pamap2,improved_gnn_lstm,sequence,2,102,102,103,132,4024,4024,0,0,1,1,lying,lying,True,0.9999789,1.61383e-05,1.0754927e-07,1.2415915e-08,9.4859644e-07,7.7532644e-07,7.3445716e-07,2.6974718e-08,9.916783e-09,1.6946626e-06,7.556389e-07,2.9538555e-10,0.9999789
pamap2,improved_gnn_lstm,sequence,2,102,102,103,133,4025,4025,0,0,1,1,lying,lying,True,0.9999789,1.6062895e-05,1.0685998e-07,1.2318777e-08,9.4499546e-07,7.7304577e-07,7.29199e-07,2.680751e-08,9.85584e-09,1.6875246e-06,7.522982e-07,2.928963e-10,0.9999789
pamap2,improved_gnn_lstm,sequence,2,102,102,103,134,4026,4026,0,0,1,1,lying,lying,True,0.999979,1.5944932e-05,1.0610305e-07,1.2248585e-08,9.439589e-07,7.708939e-07,7.2610203e-07,2.6699741e-08,9.814645e-09,1.6808912e-06,7.481443e-07,2.9113353e-10,0.999979
pamap2,improved_gnn_lstm,sequence,2,102,102,103,135,4027,4027,0,0,1,1,lying,lying,True,0.99997914,1.589262e-05,1.056628e-07,1.2196925e-08,9.424388e-07,7.688822e-07,7.2361627e-07,2.6613616e-08,9.7805035e-09,1.6767751e-06,7.455105e-07,2.898448e-10,0.99997914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,136,4028,4028,0,0,1,1,lying,lying,True,0.99997914,1.5873957e-05,1.054138e-07,1.2151112e-08,9.4033174e-07,7.6728315e-07,7.2113687e-07,2.6529838e-08,9.748043e-09,1.6735113e-06,7.440098e-07,2.886983e-10,0.99997914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,137,4029,4029,0,0,1,1,lying,lying,True,0.99997914,1.5848937e-05,1.051397e-07,1.2098546e-08,9.373896e-07,7.6549327e-07,7.181939e-07,2.642147e-08,9.705743e-09,1.6690055e-06,7.422423e-07,2.8724328e-10,0.99997914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,138,4030,4030,0,0,1,1,lying,lying,True,0.99997914,1.5883483e-05,1.0520711e-07,1.2082587e-08,9.34462e-07,7.647658e-07,7.168944e-07,2.6359302e-08,9.682723e-09,1.6679554e-06,7.425581e-07,2.866123e-10,0.99997914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,139,4031,4031,0,0,1,1,lying,lying,True,0.99997914,1.5878939e-05,1.0518844e-07,1.2081988e-08,9.340824e-07,7.6428535e-07,7.1707495e-07,2.634729e-08,9.676224e-09,1.6668517e-06,7.421156e-07,2.865161e-10,0.99997914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,140,4032,4032,0,0,1,1,lying,lying,True,0.999979,1.5959142e-05,1.05587034e-07,1.2090493e-08,9.3261986e-07,7.6435884e-07,7.1733956e-07,2.6341008e-08,9.671666e-09,1.6684197e-06,7.442034e-07,2.8676753e-10,0.999979
pamap2,improved_gnn_lstm,sequence,2,102,102,103,141,4033,4033,0,0,1,1,lying,lying,True,0.999979,1.6049496e-05,1.061891e-07,1.2137929e-08,9.332222e-07,7.656925e-07,7.1919794e-07,2.6416375e-08,9.69908e-09,1.6730914e-06,7.472294e-07,2.8799646e-10,0.999979
pamap2,improved_gnn_lstm,sequence,2,102,102,103,142,4034,4034,0,0,1,1,lying,lying,True,0.9999795,1.5520416e-05,1.0454044e-07,1.2236005e-08,9.542206e-07,7.684412e-07,7.3048295e-07,2.6802821e-08,9.818019e-09,1.6633842e-06,7.358373e-07,2.9075573e-10,0.9999795
pamap2,improved_gnn_lstm,sequence,2,102,102,103,143,4035,4035,0,0,1,1,lying,lying,True,0.9999801,1.498708e-05,1.0238446e-07,1.2206501e-08,9.68445e-07,7.6850836e-07,7.350796e-07,2.6932797e-08,9.844334e-09,1.646099e-06,7.2277487e-07,2.9022126e-10,0.9999801
pamap2,improved_gnn_lstm,sequence,2,102,102,103,144,4036,4036,0,0,1,1,lying,lying,True,0.9999801,1.4931969e-05,1.0156192e-07,1.2017189e-08,9.581057e-07,7.640878e-07,7.2523153e-07,2.656161e-08,9.702125e-09,1.6327018e-06,7.1927417e-07,2.852736e-10,0.9999801
pamap2,improved_gnn_lstm,sequence,2,102,102,103,145,4037,4037,0,0,1,1,lying,lying,True,0.9999802,1.4882609e-05,1.007785e-07,1.1877412e-08,9.4961865e-07,7.6074105e-07,7.1770444e-07,2.6281219e-08,9.597821e-09,1.6231726e-06,7.162528e-07,2.81488e-10,0.9999802
pamap2,improved_gnn_lstm,sequence,2,102,102,103,146,4038,4038,0,0,1,1,lying,lying,True,0.9999802,1.4864469e-05,1.0015877e-07,1.1765867e-08,9.416421e-07,7.576162e-07,7.1125726e-07,2.6042848e-08,9.512292e-09,1.6164838e-06,7.140117e-07,2.7839278e-10,0.9999802
pamap2,improved_gnn_lstm,sequence,2,102,102,103,147,4039,4039,0,0,1,1,lying,lying,True,0.9999801,1.49415555e-05,9.989814e-08,1.1681475e-08,9.330078e-07,7.5419337e-07,7.06184e-07,2.5825052e-08,9.4335695e-09,1.6136911e-06,7.1376587e-07,2.760472e-10,0.9999801
pamap2,improved_gnn_lstm,sequence,2,102,102,103,148,4040,4040,0,0,1,1,lying,lying,True,0.9999801,1.4987179e-05,9.983833e-08,1.164697e-08,9.2827645e-07,7.528051e-07,7.0296477e-07,2.5714165e-08,9.400017e-09,1.6136003e-06,7.1391366e-07,2.7493638e-10,0.9999801
pamap2,improved_gnn_lstm,sequence,2,102,102,103,149,4041,4041,0,0,1,1,lying,lying,True,0.99998,1.506203e-05,1.0014691e-07,1.16602825e-08,9.2630694e-07,7.5379563e-07,7.019806e-07,2.5697195e-08,9.404158e-09,1.6172265e-06,7.1597333e-07,2.7511154e-10,0.99998
pamap2,improved_gnn_lstm,sequence,2,102,102,103,150,4042,4042,0,0,1,1,lying,lying,True,0.99998,1.5131094e-05,1.00673e-07,1.1717178e-08,9.276267e-07,7.565698e-07,7.0349785e-07,2.5769545e-08,9.443415e-09,1.6235035e-06,7.1898125e-07,2.764782e-10,0.99998
pamap2,improved_gnn_lstm,sequence,2,102,102,103,151,4043,4043,0,0,1,1,lying,lying,True,0.99997985,1.52250495e-05,1.0140627e-07,1.1767884e-08,9.28185e-07,7.587866e-07,7.0476756e-07,2.5827163e-08,9.475312e-09,1.6296339e-06,7.2280085e-07,2.77824e-10,0.99997985
pamap2,improved_gnn_lstm,sequence,2,102,102,103,152,4044,4044,0,0,1,1,lying,lying,True,0.9999795,1.5592266e-05,1.03601344e-07,1.18862875e-08,9.265485e-07,7.61287e-07,7.071034e-07,2.5987502e-08,9.538029e-09,1.6455754e-06,7.3325526e-07,2.80908e-10,0.9999795
pamap2,improved_gnn_lstm,sequence,2,102,102,103,153,4045,4045,0,0,1,1,lying,lying,True,0.99997914,1.5951566e-05,1.0564245e-07,1.2004005e-08,9.248973e-07,7.6352467e-07,7.0968866e-07,2.6153726e-08,9.598122e-09,1.6606986e-06,7.429108e-07,2.83834e-10,0.99997914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,154,4046,4046,0,0,1,1,lying,lying,True,0.999979,1.5974521e-05,1.057977e-07,1.2017359e-08,9.243778e-07,7.637307e-07,7.0980025e-07,2.6168143e-08,9.60356e-09,1.6617868e-06,7.4341744e-07,2.8401592e-10,0.999979
pamap2,improved_gnn_lstm,sequence,2,102,102,103,155,4047,4047,0,0,1,1,lying,lying,True,0.9999794,1.563743e-05,1.0473402e-07,1.2069668e-08,9.3659986e-07,7.647412e-07,7.1627613e-07,2.6381995e-08,9.664698e-09,1.6549126e-06,7.354689e-07,2.8539263e-10,0.9999794
pamap2,improved_gnn_lstm,sequence,2,102,102,103,156,4048,4048,0,0,1,1,lying,lying,True,0.99998,1.5118113e-05,1.0277595e-07,1.2079787e-08,9.5278796e-07,7.6499106e-07,7.235934e-07,2.65905e-08,9.711233e-09,1.6395687e-06,7.2252936e-07,2.858913e-10,0.99998
pamap2,improved_gnn_lstm,sequence,2,102,102,103,157,4049,4049,0,0,1,1,lying,lying,True,0.99998057,1.45496915e-05,1.00069634e-07,1.1927224e-08,9.598731e-07,7.6195244e-07,7.211296e-07,2.6474728e-08,9.642725e-09,1.6130348e-06,7.064113e-07,2.8200778e-10,0.99998057
pamap2,improved_gnn_lstm,sequence,2,102,102,103,158,4050,4050,0,0,1,1,lying,lying,True,0.9999808,1.4284535e-05,9.828456e-08,1.1687077e-08,9.509659e-07,7.560036e-07,7.0966405e-07,2.6052849e-08,9.474977e-09,1.5897473e-06,6.967721e-07,2.755613e-10,0.9999808
pamap2,improved_gnn_lstm,sequence,2,102,102,103,159,4051,4051,0,0,1,1,lying,lying,True,0.99998116,1.40510665e-05,9.656171e-08,1.1506877e-08,9.4340743e-07,7.503924e-07,7.0155306e-07,2.5711985e-08,9.342669e-09,1.5703894e-06,6.874375e-07,2.7059313e-10,0.99998116
pamap2,improved_gnn_lstm,sequence,2,102,102,103,160,4052,4052,0,0,1,1,lying,lying,True,0.9999814,1.3822389e-05,9.478694e-08,1.1319952e-08,9.346084e-07,7.442272e-07,6.9312665e-07,2.5348731e-08,9.2013e-09,1.5503248e-06,6.7778683e-07,2.6536298e-10,0.9999814
pamap2,improved_gnn_lstm,sequence,2,102,102,103,161,4053,4053,0,0,1,1,lying,lying,True,0.99998164,1.366958e-05,9.319132e-08,1.1102532e-08,9.2095996e-07,7.3701597e-07,6.822391e-07,2.4890378e-08,9.025294e-09,1.5299987e-06,6.6956227e-07,2.592258e-10,0.99998164
pamap2,improved_gnn_lstm,sequence,2,102,102,103,162,4054,4054,0,0,1,1,lying,lying,True,0.99998176,1.3558239e-05,9.1877524e-08,1.0919173e-08,9.0810715e-07,7.308379e-07,6.7230474e-07,2.4482162e-08,8.8746175e-09,1.5138288e-06,6.6299856e-07,2.539425e-10,0.99998176
pamap2,improved_gnn_lstm,sequence,2,102,102,103,163,4055,4055,0,0,1,1,lying,lying,True,0.9999819,1.3472526e-05,9.089706e-08,1.07875575e-08,8.9837783e-07,7.2652387e-07,6.649864e-07,2.4173504e-08,8.763349e-09,1.5019623e-06,6.58065e-07,2.5005703e-10,0.9999819
pamap2,improved_gnn_lstm,sequence,2,102,102,103,164,4056,4056,0,0,1,1,lying,lying,True,0.999982,1.3449419e-05,9.050437e-08,1.0716173e-08,8.914377e-07,7.2435853e-07,6.606243e-07,2.3978753e-08,8.695966e-09,1.4957815e-06,6.562157e-07,2.4782829e-10,0.999982
pamap2,improved_gnn_lstm,sequence,2,102,102,103,165,4057,4057,0,0,1,1,lying,lying,True,0.999982,1.3532856e-05,9.103206e-08,1.0733968e-08,8.889621e-07,7.249487e-07,6.604952e-07,2.3979165e-08,8.698471e-09,1.4982429e-06,6.589726e-07,2.4811586e-10,0.999982
pamap2,improved_gnn_lstm,sequence,2,102,102,103,166,4058,4058,0,0,1,1,lying,lying,True,0.99998176,1.3681881e-05,9.2041695e-08,1.0796016e-08,8.8859406e-07,7.265252e-07,6.6195486e-07,2.4080268e-08,8.73448e-09,1.505497e-06,6.637387e-07,2.4957195e-10,0.99998176
pamap2,improved_gnn_lstm,sequence,2,102,102,103,167,4059,4059,0,0,1,1,lying,lying,True,0.9999815,1.387461e-05,9.319895e-08,1.086503e-08,8.878128e-07,7.282363e-07,6.6378226e-07,2.4188669e-08,8.77119e-09,1.5144436e-06,6.696995e-07,2.5118316e-10,0.9999815
pamap2,improved_gnn_lstm,sequence,2,102,102,103,168,4060,4060,0,0,1,1,lying,lying,True,0.9999814,1.4018933e-05,9.3828916e-08,1.0877864e-08,8.849741e-07,7.281765e-07,6.635543e-07,2.4183269e-08,8.768344e-09,1.5191995e-06,6.737204e-07,2.515149e-10,0.9999814
pamap2,improved_gnn_lstm,sequence,2,102,102,103,169,4061,4061,0,0,1,1,lying,lying,True,0.9999813,1.4139006e-05,9.4506035e-08,1.0917356e-08,8.8409087e-07,7.292689e-07,6.646835e-07,2.4236925e-08,8.788604e-09,1.5249869e-06,6.778036e-07,2.5246363e-10,0.9999813
pamap2,improved_gnn_lstm,sequence,2,102,102,103,170,4062,4062,0,0,1,1,lying,lying,True,0.99998116,1.4276789e-05,9.5200384e-08,1.09596865e-08,8.8269474e-07,7.3017975e-07,6.661087e-07,2.4282684e-08,8.8053635e-09,1.530767e-06,6.819779e-07,2.534575e-10,0.99998116
pamap2,improved_gnn_lstm,sequence,2,102,102,103,171,4063,4063,0,0,1,1,lying,lying,True,0.99998105,1.4349325e-05,9.5535796e-08,1.0982076e-08,8.816245e-07,7.3048614e-07,6.6662466e-07,2.4298943e-08,8.81442e-09,1.533859e-06,6.8413726e-07,2.5394817e-10,0.99998105
pamap2,improved_gnn_lstm,sequence,2,102,102,103,172,4064,4064,0,0,1,1,lying,lying,True,0.99998105,1.4399897e-05,9.573829e-08,1.0995594e-08,8.805346e-07,7.304938e-07,6.670832e-07,2.429862e-08,8.816421e-09,1.5357589e-06,6.856166e-07,2.5421854e-10,0.99998105
pamap2,improved_gnn_lstm,sequence,2,102,102,103,173,4065,4065,0,0,1,1,lying,lying,True,0.9999809,1.4455909e-05,9.5986195e-08,1.10150085e-08,8.7947126e-07,7.3066377e-07,6.677864e-07,2.430464e-08,8.821669e-09,1.5381581e-06,6.873291e-07,2.5460964e-10,0.9999809
