dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,87,26121,26121,0,0,1,1,lying,lying,True,0.9994993,0.00028009122,6.007625e-06,4.513979e-06,6.9117175e-07,3.2612883e-05,2.8752103e-05,2.6728054e-07,9.452777e-05,3.9367962e-05,1.3911076e-05,1.1363068e-08,0.9994993
pamap2,improved_gnn_lstm,sequence,8,108,108,109,88,26122,26122,0,0,1,1,lying,lying,True,0.9995034,0.00027715144,5.9527224e-06,4.4942426e-06,6.875397e-07,3.2486307e-05,2.855667e-05,2.655552e-07,9.4151095e-05,3.9144732e-05,1.38040195e-05,1.130837e-08,0.9995034
pamap2,improved_gnn_lstm,sequence,8,108,108,109,89,26123,26123,0,0,1,1,lying,lying,True,0.9995047,0.00027617533,5.9351014e-06,4.4843623e-06,6.857411e-07,3.2414493e-05,2.8458155e-05,2.6483903e-07,9.39537e-05,3.9066614e-05,1.3767646e-05,1.1281713e-08,0.9995047
pamap2,improved_gnn_lstm,sequence,8,108,108,109,90,26124,26124,0,0,1,1,lying,lying,True,0.99951136,0.00027121173,5.843593e-06,4.4587973e-06,6.8044875e-07,3.2215623e-05,2.818173e-05,2.6193214e-07,9.339305e-05,3.8651484e-05,1.3577306e-05,1.1196855e-08,0.99951136
pamap2,improved_gnn_lstm,sequence,8,108,108,109,91,26125,26125,0,0,1,1,lying,lying,True,0.9995272,0.00025978702,5.631696e-06,4.395843e-06,6.673498e-07,3.17321e-05,2.7511831e-05,2.5507524e-07,9.203755e-05,3.76856e-05,1.3132916e-05,1.0984526e-08,0.9995272
pamap2,improved_gnn_lstm,sequence,8,108,108,109,92,26126,26126,0,0,1,1,lying,lying,True,0.99954045,0.0002503513,5.45456e-06,4.3381046e-06,6.548728e-07,3.1250056e-05,2.6918715e-05,2.4889522e-07,9.078692e-05,3.6825426e-05,1.2752843e-05,1.0776893e-08,0.99954045
pamap2,improved_gnn_lstm,sequence,8,108,108,109,93,26127,26127,0,0,1,1,lying,lying,True,0.99954647,0.0002463657,5.3748226e-06,4.3057303e-06,6.479686e-07,3.0979503e-05,2.6639918e-05,2.4566265e-07,9.0112655e-05,3.64103e-05,1.2583697e-05,1.065433e-08,0.99954647
pamap2,improved_gnn_lstm,sequence,8,108,108,109,94,26128,26128,0,0,1,1,lying,lying,True,0.9995516,0.00024307721,5.303393e-06,4.2683396e-06,6.410638e-07,3.0706822e-05,2.6364438e-05,2.426095e-07,8.941603e-05,3.606538e-05,1.2445392e-05,1.05340145e-08,0.9995516
pamap2,improved_gnn_lstm,sequence,8,108,108,109,95,26129,26129,0,0,1,1,lying,lying,True,0.999542,0.00025030272,5.428248e-06,4.2933566e-06,6.47169e-07,3.0942516e-05,2.6737076e-05,2.4622608e-07,9.008192e-05,3.666177e-05,1.2727674e-05,1.0626518e-08,0.999542
pamap2,improved_gnn_lstm,sequence,8,108,108,109,96,26130,26130,0,0,1,1,lying,lying,True,0.9995334,0.00025675833,5.5423097e-06,4.3167215e-06,6.5309433e-07,3.1155567e-05,2.7056292e-05,2.4965271e-07,9.068874e-05,3.7210815e-05,1.2982061e-05,1.0723261e-08,0.9995334
pamap2,improved_gnn_lstm,sequence,8,108,108,109,97,26131,26131,0,0,1,1,lying,lying,True,0.9995197,0.0002667786,5.730479e-06,4.3738482e-06,6.649326e-07,3.157398e-05,2.7630815e-05,2.5581147e-07,9.189715e-05,3.807464e-05,1.3373397e-05,1.0919812e-08,0.9995197
pamap2,improved_gnn_lstm,sequence,8,108,108,109,98,26132,26132,0,0,1,1,lying,lying,True,0.99951494,0.00026991506,5.7949987e-06,4.400777e-06,6.701886e-07,3.172581e-05,2.7850368e-05,2.5826225e-07,9.240942e-05,3.835987e-05,1.3500568e-05,1.10164935e-08,0.99951494
pamap2,improved_gnn_lstm,sequence,8,108,108,109,99,26133,26133,0,0,1,1,lying,lying,True,0.99952626,0.000261442,5.646076e-06,4.3646432e-06,6.6280774e-07,3.1419553e-05,2.739859e-05,2.5400715e-07,9.158357e-05,3.76934e-05,1.3182922e-05,1.0912242e-08,0.99952626
pamap2,improved_gnn_lstm,sequence,8,108,108,109,100,26134,26134,0,0,1,1,lying,lying,True,0.99953425,0.00025531786,5.536693e-06,4.342031e-06,6.58147e-07,3.1271415e-05,2.7112677e-05,2.5110424e-07,9.106886e-05,3.7225826e-05,1.29569635e-05,1.0845473e-08,0.99953425
pamap2,improved_gnn_lstm,sequence,8,108,108,109,101,26135,26135,0,0,1,1,lying,lying,True,0.99953747,0.0002526885,5.4905554e-06,4.3365944e-06,6.560259e-07,3.120913e-05,2.7011982e-05,2.4977044e-07,9.088341e-05,3.698994e-05,1.2849125e-05,1.0806729e-08,0.99953747
pamap2,improved_gnn_lstm,sequence,8,108,108,109,102,26136,26136,0,0,1,1,lying,lying,True,0.999537,0.00025318723,5.50072e-06,4.341475e-06,6.5571044e-07,3.120153e-05,2.7039161e-05,2.4975887e-07,9.091943e-05,3.6978596e-05,1.2851153e-05,1.0788374e-08,0.999537
pamap2,improved_gnn_lstm,sequence,8,108,108,109,103,26137,26137,0,0,1,1,lying,lying,True,0.99953616,0.00025412854,5.514293e-06,4.3403334e-06,6.548712e-07,3.1180796e-05,2.7050719e-05,2.4971152e-07,9.088849e-05,3.7016285e-05,1.2872424e-05,1.07614415e-08,0.99953616
pamap2,improved_gnn_lstm,sequence,8,108,108,109,104,26138,26138,0,0,1,1,lying,lying,True,0.9995426,0.00024971183,5.4273924e-06,4.306822e-06,6.47835e-07,3.093457e-05,2.6739439e-05,2.464915e-07,9.020283e-05,3.6611968e-05,1.2691466e-05,1.0638835e-08,0.9995426
pamap2,improved_gnn_lstm,sequence,8,108,108,109,105,26139,26139,0,0,1,1,lying,lying,True,0.99950886,0.00027522285,5.884924e-06,4.395838e-06,6.683553e-07,3.1705018e-05,2.7805561e-05,2.6043247e-07,9.241309e-05,3.8889353e-05,1.3686839e-05,1.0990109e-08,0.99950886
pamap2,improved_gnn_lstm,sequence,8,108,108,109,106,26140,26140,0,0,1,1,lying,lying,True,0.99951327,0.00027231764,5.8235096e-06,4.3675886e-06,6.635619e-07,3.153186e-05,2.7549544e-05,2.5872652e-07,9.1920316e-05,3.8735878e-05,1.3585038e-05,1.0927159e-08,0.99951327
pamap2,improved_gnn_lstm,sequence,8,108,108,109,107,26141,26141,0,0,1,1,lying,lying,True,0.9995129,0.0002726647,5.8260407e-06,4.3642226e-06,6.636553e-07,3.15027e-05,2.7538843e-05,2.589098e-07,9.187137e-05,3.880619e-05,1.3605779e-05,1.0940084e-08,0.9995129
pamap2,improved_gnn_lstm,sequence,8,108,108,109,108,26142,26142,0,0,1,1,lying,lying,True,0.99950147,0.00028074143,5.9708536e-06,4.4127496e-06,6.740447e-07,3.18783e-05,2.8066148e-05,2.6393806e-07,9.290169e-05,3.9508333e-05,1.3924512e-05,1.1114888e-08,0.99950147
pamap2,improved_gnn_lstm,sequence,8,108,108,109,109,26143,26143,0,0,1,1,lying,lying,True,0.9994777,0.00029820908,6.2925824e-06,4.5198253e-06,6.9502414e-07,3.262083e-05,2.915394e-05,2.7439927e-07,9.506108e-05,4.0913186e-05,1.4581898e-05,1.145275e-08,0.9994777
pamap2,improved_gnn_lstm,sequence,8,108,108,109,110,26144,26144,0,0,1,1,lying,lying,True,0.9994541,0.00031563587,6.6152006e-06,4.6216396e-06,7.144757e-07,3.326851e-05,3.0174637e-05,2.845226e-07,9.70908e-05,4.2253283e-05,1.52203975e-05,1.17671926e-08,0.9994541
pamap2,improved_gnn_lstm,sequence,8,108,108,109,111,26145,26145,0,0,1,1,lying,lying,True,0.9994343,0.00033010513,6.885765e-06,4.7094427e-06,7.312756e-07,3.3863424e-05,3.1034044e-05,2.933227e-07,9.88402e-05,4.3390944e-05,1.575479e-05,1.20438015e-08,0.9994343
pamap2,improved_gnn_lstm,sequence,8,108,108,109,112,26146,26146,0,0,1,1,lying,lying,True,0.99938715,0.0003658345,7.532809e-06,4.873367e-06,7.6528164e-07,3.511951e-05,3.2759217e-05,3.1347219e-07,0.000102313854,4.6256493e-05,1.7081395e-05,1.2623559e-08,0.99938715
pamap2,improved_gnn_lstm,sequence,8,108,108,109,113,26147,26147,0,0,1,1,lying,lying,True,0.9994067,0.0003502748,7.269648e-06,4.831909e-06,7.550308e-07,3.475433e-05,3.2168256e-05,3.0656753e-07,0.00010126995,4.5124092e-05,1.652479e-05,1.2462819e-08,0.9994067
pamap2,improved_gnn_lstm,sequence,8,108,108,109,114,26148,26148,0,0,1,1,lying,lying,True,0.9994246,0.0003362746,7.038951e-06,4.793848e-06,7.4457216e-07,3.4397737e-05,3.158245e-05,2.9997688e-07,0.000100239406,4.404256e-05,1.600965e-05,1.2288112e-08,0.9994246
pamap2,improved_gnn_lstm,sequence,8,108,108,109,115,26149,26149,0,0,1,1,lying,lying,True,0.99945813,0.00031082635,6.58175e-06,4.6784385e-06,7.2126176e-07,3.3578883e-05,3.0319767e-05,2.861158e-07,9.776827e-05,4.2032607e-05,1.5075477e-05,1.1907448e-08,0.99945813
pamap2,improved_gnn_lstm,sequence,8,108,108,109,116,26150,26150,0,0,1,1,lying,lying,True,0.9994655,0.00030538058,6.4860938e-06,4.6555024e-06,7.151124e-07,3.3387536e-05,3.0037942e-05,2.826716e-07,9.71953e-05,4.1521595e-05,1.4851504e-05,1.1787141e-08,0.9994655
pamap2,improved_gnn_lstm,sequence,8,108,108,109,117,26151,26151,0,0,1,1,lying,lying,True,0.9994704,0.00030209697,6.421146e-06,4.629179e-06,7.092761e-07,3.3204928e-05,2.9793928e-05,2.7986985e-07,9.66413e-05,4.1192427e-05,1.4708049e-05,1.1671357e-08,0.9994704
pamap2,improved_gnn_lstm,sequence,8,108,108,109,118,26152,26152,0,0,1,1,lying,lying,True,0.999479,0.00029593366,6.300758e-06,4.5827715e-06,7.002024e-07,3.2903976e-05,2.9380422e-05,2.753473e-07,9.573983e-05,4.063672e-05,1.4464728e-05,1.1507133e-08,0.999479
pamap2,improved_gnn_lstm,sequence,8,108,108,109,119,26153,26153,0,0,1,1,lying,lying,True,0.999493,0.00028590666,6.1094483e-06,4.51361e-06,6.8737455e-07,3.2457112e-05,2.8737724e-05,2.6875472e-07,9.439618e-05,3.9796e-05,1.408419e-05,1.1290408e-08,0.999493
pamap2,improved_gnn_lstm,sequence,8,108,108,109,120,26154,26154,0,0,1,1,lying,lying,True,0.9994636,0.00030846917,6.5152817e-06,4.589458e-06,7.056281e-07,3.313953e-05,2.960625e-05,2.8096576e-07,9.6257354e-05,4.175795e-05,1.4946049e-05,1.1605218e-08,0.9994636
pamap2,improved_gnn_lstm,sequence,8,108,108,109,121,26155,26155,0,0,1,1,lying,lying,True,0.9994747,0.0003001804,6.363971e-06,4.547509e-06,6.9805645e-07,3.2842545e-05,2.9134091e-05,2.768535e-07,9.542548e-05,4.1184197e-05,1.4648311e-05,1.1498484e-08,0.9994747
pamap2,improved_gnn_lstm,sequence,8,108,108,109,122,26156,26156,0,0,1,1,lying,lying,True,0.9994885,0.00028951233,6.1673863e-06,4.5038587e-06,6.906167e-07,3.2518557e-05,2.8665001e-05,2.7154599e-07,9.450764e-05,4.0365347e-05,1.4266313e-05,1.139637e-08,0.9994885
pamap2,improved_gnn_lstm,sequence,8,108,108,109,123,26157,26157,0,0,1,1,lying,lying,True,0.9994831,0.0002932639,6.236715e-06,4.5357797e-06,6.96327e-07,3.2708136e-05,2.895877e-05,2.741604e-07,9.51044e-05,4.068451e-05,1.4407502e-05,1.1491652e-08,0.9994831
pamap2,improved_gnn_lstm,sequence,8,108,108,109,124,26158,26158,0,0,1,1,lying,lying,True,0.9994293,0.00033402586,6.9727066e-06,4.7193375e-06,7.3419216e-07,3.4066932e-05,3.0898336e-05,2.9693223e-07,9.905797e-05,4.4040375e-05,1.5925578e-05,1.21250805e-08,0.9994293
pamap2,improved_gnn_lstm,sequence,8,108,108,109,125,26159,26159,0,0,1,1,lying,lying,True,0.9994184,0.00034227612,7.1222535e-06,4.7641074e-06,7.4149784e-07,3.4273486e-05,3.1297743e-05,3.01653e-07,9.9907615e-05,4.46904e-05,1.6207183e-05,1.2248117e-08,0.9994184
pamap2,improved_gnn_lstm,sequence,8,108,108,109,126,26160,26160,0,0,1,1,lying,lying,True,0.999416,0.00034426112,7.1589616e-06,4.778379e-06,7.422489e-07,3.422493e-05,3.139438e-05,3.0249979e-07,0.00010006403,4.4799617e-05,1.6257625e-05,1.2259377e-08,0.999416
pamap2,improved_gnn_lstm,sequence,8,108,108,109,127,26161,26161,0,0,1,1,lying,lying,True,0.9994324,0.00033237075,6.947505e-06,4.718866e-06,7.279211e-07,3.3626024e-05,3.0687264e-05,2.9544793e-07,9.8678676e-05,4.3838416e-05,1.5791584e-05,1.202335e-08,0.9994324
pamap2,improved_gnn_lstm,sequence,8,108,108,109,128,26162,26162,0,0,1,1,lying,lying,True,0.9993957,0.00036127152,7.452501e-06,4.8109573e-06,7.467522e-07,3.4251047e-05,3.1739273e-05,3.0968246e-07,0.00010077,4.6115103e-05,1.6823196e-05,1.2345971e-08,0.9993957
pamap2,improved_gnn_lstm,sequence,8,108,108,109,129,26163,26163,0,0,1,1,lying,lying,True,0.99939406,0.0003633593,7.477569e-06,4.798811e-06,7.4240955e-07,3.402414e-05,3.1653282e-05,3.0938023e-07,0.0001005125,4.6216333e-05,1.686368e-05,1.2271811e-08,0.99939406
pamap2,improved_gnn_lstm,sequence,8,108,108,109,130,26164,26164,0,0,1,1,lying,lying,True,0.99941003,0.00035193874,7.258962e-06,4.728572e-06,7.2765766e-07,3.3378554e-05,3.098896e-05,3.0171546e-07,9.9017896e-05,4.523795e-05,1.6423272e-05,1.202666e-08,0.99941003
pamap2,improved_gnn_lstm,sequence,8,108,108,109,131,26165,26165,0,0,1,1,lying,lying,True,0.99941707,0.0003471502,7.165779e-06,4.699007e-06,7.1914826e-07,3.2963937e-05,3.0694577e-05,2.9767003e-07,9.827933e-05,4.4702705e-05,1.6200502e-05,1.1869296e-08,0.99941707
pamap2,improved_gnn_lstm,sequence,8,108,108,109,132,26166,26166,0,0,1,1,lying,lying,True,0.9994129,0.0003511623,7.222426e-06,4.6968635e-06,7.172056e-07,3.2794727e-05,3.0775638e-05,2.9786415e-07,9.8242934e-05,4.483068e-05,1.6300843e-05,1.1820493e-08,0.9994129
pamap2,improved_gnn_lstm,sequence,8,108,108,109,133,26167,26167,0,0,1,1,lying,lying,True,0.9994091,0.00035515722,7.279802e-06,4.6873947e-06,7.141867e-07,3.2591943e-05,3.0791376e-05,2.979835e-07,9.810961e-05,4.4976194e-05,1.6405786e-05,1.17601795e-08,0.9994091
pamap2,improved_gnn_lstm,sequence,8,108,108,109,134,26168,26168,0,0,1,1,lying,lying,True,0.999432,0.00033835988,6.967268e-06,4.5829843e-06,6.9460543e-07,3.1793476e-05,2.982727e-05,2.877329e-07,9.607008e-05,4.3617212e-05,1.5793565e-05,1.1446527e-08,0.999432
pamap2,improved_gnn_lstm,sequence,8,108,108,109,135,26169,26169,0,0,1,1,lying,lying,True,0.99942845,0.00034162184,7.018066e-06,4.578547e-06,6.933667e-07,3.168415e-05,2.9855593e-05,2.8822785e-07,9.602531e-05,4.377666e-05,1.5891277e-05,1.1423761e-08,0.99942845
pamap2,improved_gnn_lstm,sequence,8,108,108,109,136,26170,26170,0,0,1,1,lying,lying,True,0.9994197,0.00034884835,7.1407344e-06,4.597667e-06,6.9686865e-07,3.176517e-05,3.0116273e-05,2.9110046e-07,9.645712e-05,4.425957e-05,1.6137876e-05,1.147894e-08,0.9994197
pamap2,improved_gnn_lstm,sequence,8,108,108,109,137,26171,26171,0,0,1,1,lying,lying,True,0.99940884,0.00035716398,7.288261e-06,4.6314417e-06,7.0305714e-07,3.200285e-05,3.0491814e-05,2.952762e-07,9.718719e-05,4.4873916e-05,1.6436148e-05,1.15801715e-08,0.99940884
pamap2,improved_gnn_lstm,sequence,8,108,108,109,138,26172,26172,0,0,1,1,lying,lying,True,0.99942636,0.00034376894,7.0517563e-06,4.570976e-06,6.917061e-07,3.1596337e-05,2.9866947e-05,2.8852205e-07,9.5940515e-05,4.3882064e-05,1.5973777e-05,1.1406144e-08,0.99942636
pamap2,improved_gnn_lstm,sequence,8,108,108,109,139,26173,26173,0,0,1,1,lying,lying,True,0.9994325,0.0003389254,6.9701496e-06,4.552598e-06,6.8764695e-07,3.1472206e-05,2.9637758e-05,2.862485e-07,9.552261e-05,4.3533124e-05,1.580323e-05,1.1342346e-08,0.9994325
pamap2,improved_gnn_lstm,sequence,8,108,108,109,140,26174,26174,0,0,1,1,lying,lying,True,0.9994382,0.00033464105,6.894314e-06,4.530613e-06,6.831552e-07,3.1320913e-05,2.9393294e-05,2.838828e-07,9.5048534e-05,4.3212884e-05,1.564464e-05,1.12672875e-08,0.9994382
pamap2,improved_gnn_lstm,sequence,8,108,108,109,141,26175,26175,0,0,1,1,lying,lying,True,0.99943906,0.00033414958,6.8833097e-06,4.5275283e-06,6.823457e-07,3.132619e-05,2.9368826e-05,2.8351508e-07,9.498319e-05,4.317922e-05,1.5625e-05,1.124853e-08,0.99943906
pamap2,improved_gnn_lstm,sequence,8,108,108,109,142,26176,26176,0,0,1,1,lying,lying,True,0.9994522,0.00032410826,6.695107e-06,4.4746093e-06,6.725988e-07,3.1008505e-05,2.8891778e-05,2.778895e-07,9.39605e-05,4.2402437e-05,1.5266787e-05,1.1085103e-08,0.9994522
pamap2,improved_gnn_lstm,sequence,8,108,108,109,143,26177,26177,0,0,1,1,lying,lying,True,0.9994648,0.0003148387,6.523976e-06,4.423378e-06,6.6283786e-07,3.0637755e-05,2.8415556e-05,2.7238193e-07,9.293726e-05,4.1625444e-05,1.4922196e-05,1.0919378e-08,0.9994648
pamap2,improved_gnn_lstm,sequence,8,108,108,109,144,26178,26178,0,0,1,1,lying,lying,True,0.9994605,0.0003182361,6.579958e-06,4.430291e-06,6.6404215e-07,3.0647123e-05,2.8540308e-05,2.734299e-07,9.311412e-05,4.1811498e-05,1.50325e-05,1.09305835e-08,0.9994605
pamap2,improved_gnn_lstm,sequence,8,108,108,109,145,26179,26179,0,0,1,1,lying,lying,True,0.99945015,0.00032638552,6.7164146e-06,4.4532126e-06,6.697734e-07,3.086435e-05,2.8869876e-05,2.7726844e-07,9.373683e-05,4.245475e-05,1.533487e-05,1.1025154e-08,0.99945015
pamap2,improved_gnn_lstm,sequence,8,108,108,109,146,26180,26180,0,0,1,1,lying,lying,True,0.9993961,0.00036811616,7.445045e-06,4.6090954e-06,7.041137e-07,3.2143722e-05,3.0619027e-05,2.9895594e-07,9.7329634e-05,4.5792527e-05,1.686812e-05,1.161329e-08,0.9993961
pamap2,improved_gnn_lstm,sequence,8,108,108,109,147,26181,26181,0,0,1,1,lying,lying,True,0.99938583,0.0003754848,7.5866183e-06,4.656144e-06,7.1392634e-07,3.2502165e-05,3.1028754e-05,3.04067e-07,9.826342e-05,4.6451292e-05,1.7152643e-05,1.1792047e-08,0.99938583
pamap2,improved_gnn_lstm,sequence,8,108,108,109,148,26182,26182,0,0,1,1,lying,lying,True,0.99939466,0.00036766776,7.4741306e-06,4.6643318e-06,7.143235e-07,3.2531974e-05,3.0928342e-05,3.022292e-07,9.819618e-05,4.5942892e-05,1.6898737e-05,1.180919e-08,0.99939466
pamap2,improved_gnn_lstm,sequence,8,108,108,109,149,26183,26183,0,0,1,1,lying,lying,True,0.9994147,0.000351346,7.2107186e-06,4.6335003e-06,7.066104e-07,3.2288353e-05,3.0399138e-05,2.957074e-07,9.729292e-05,4.47674e-05,1.632933e-05,1.1685452e-08,0.9994147
pamap2,improved_gnn_lstm,sequence,8,108,108,109,150,26184,26184,0,0,1,1,lying,lying,True,0.99943584,0.00033458346,6.924219e-06,4.5818306e-06,6.9557524e-07,3.1954183e-05,2.9749885e-05,2.879363e-07,9.606541e-05,4.352264e-05,1.5733794e-05,1.15004495e-08,0.99943584
pamap2,improved_gnn_lstm,sequence,8,108,108,109,151,26185,26185,0,0,1,1,lying,lying,True,0.99944264,0.0003293482,6.830725e-06,4.562245e-06,6.913533e-07,3.1846215e-05,2.9546933e-05,2.8495927e-07,9.560395e-05,4.3074662e-05,1.5536527e-05,1.14172565e-08,0.99944264
pamap2,improved_gnn_lstm,sequence,8,108,108,109,152,26186,26186,0,0,1,1,lying,lying,True,0.9994469,0.0003260936,6.7673664e-06,4.546806e-06,6.879272e-07,3.178737e-05,2.9424009e-05,2.8278095e-07,9.529505e-05,4.2766504e-05,1.5405825e-05,1.1341774e-08,0.9994469
pamap2,improved_gnn_lstm,sequence,8,108,108,109,153,26187,26187,0,0,1,1,lying,lying,True,0.9994516,0.0003226072,6.7021238e-06,4.528837e-06,6.840548e-07,3.1697517e-05,2.9256758e-05,2.8048825e-07,9.492842e-05,4.2449105e-05,1.526522e-05,1.1260455e-08,0.9994516
pamap2,improved_gnn_lstm,sequence,8,108,108,109,154,26188,26188,0,0,1,1,lying,lying,True,0.99945575,0.00031944047,6.6419325e-06,4.509174e-06,6.807659e-07,3.1614898e-05,2.9091114e-05,2.7845823e-07,9.4574505e-05,4.218615e-05,1.5149088e-05,1.1195933e-08,0.99945575
pamap2,improved_gnn_lstm,sequence,8,108,108,109,155,26189,26189,0,0,1,1,lying,lying,True,0.9994593,0.00031679496,6.5870518e-06,4.4879066e-06,6.7799857e-07,3.153768e-05,2.8961807e-05,2.7678698e-07,9.4264e-05,4.1984465e-05,1.5069961e-05,1.1151431e-08,0.9994593
pamap2,improved_gnn_lstm,sequence,8,108,108,109,156,26190,26190,0,0,1,1,lying,lying,True,0.9994764,0.00030389434,6.3459574e-06,4.416415e-06,6.6625256e-07,3.110347e-05,2.8322273e-05,2.6968453e-07,9.2902446e-05,4.0988547e-05,1.4623477e-05,1.0974711e-08,0.9994764
pamap2,improved_gnn_lstm,sequence,8,108,108,109,157,26191,26191,0,0,1,1,lying,lying,True,0.9994918,0.0002922173,6.1356923e-06,4.3587484e-06,6.555295e-07,3.0712043e-05,2.7717428e-05,2.6347354e-07,9.170452e-05,4.0090945e-05,1.419962e-05,1.0807802e-08,0.9994918
pamap2,improved_gnn_lstm,sequence,8,108,108,109,158,26192,26192,0,0,1,1,lying,lying,True,0.99950397,0.00028317343,5.9749414e-06,4.319061e-06,6.47537e-07,3.0433881e-05,2.7274044e-05,2.5868167e-07,9.083349e-05,3.9365103e-05,1.3861902e-05,1.06766604e-08,0.99950397
pamap2,improved_gnn_lstm,sequence,8,108,108,109,159,26193,26193,0,0,1,1,lying,lying,True,0.9995065,0.00028116722,5.937422e-06,4.3107675e-06,6.4576875e-07,3.0407093e-05,2.7195727e-05,2.5754412e-07,9.066028e-05,3.9196253e-05,1.3786302e-05,1.0641353e-08,0.9995065
pamap2,improved_gnn_lstm,sequence,8,108,108,109,160,26194,26194,0,0,1,1,lying,lying,True,0.9995066,0.00028124396,5.9373206e-06,4.3084297e-06,6.4463666e-07,3.036913e-05,2.7182867e-05,2.5713183e-07,9.0583024e-05,3.9152284e-05,1.3777445e-05,1.0613604e-08,0.9995066
pamap2,improved_gnn_lstm,sequence,8,108,108,109,161,26195,26195,0,0,1,1,lying,lying,True,0.99950826,0.00028023162,5.9141435e-06,4.2912056e-06,6.4150754e-07,3.0249628e-05,2.7054144e-05,2.5591248e-07,9.026334e-05,3.903923e-05,1.3731846e-05,1.0558319e-08,0.99950826
pamap2,improved_gnn_lstm,sequence,8,108,108,109,162,26196,26196,0,0,1,1,lying,lying,True,0.99950457,0.00028332867,5.965369e-06,4.294781e-06,6.4262076e-07,3.029031e-05,2.714745e-05,2.5707934e-07,9.0410926e-05,3.9266743e-05,1.3843718e-05,1.0573413e-08,0.99950457
pamap2,improved_gnn_lstm,sequence,8,108,108,109,163,26197,26197,0,0,1,1,lying,lying,True,0.99949837,0.0002879877,6.047409e-06,4.3157224e-06,6.47084e-07,3.0461528e-05,2.7396049e-05,2.5951712e-07,9.0884016e-05,3.963059e-05,1.401934e-05,1.06430935e-08,0.99949837
pamap2,improved_gnn_lstm,sequence,8,108,108,109,164,26198,26198,0,0,1,1,lying,lying,True,0.99949336,0.000291689,6.114265e-06,4.334803e-06,6.514845e-07,3.0634863e-05,2.7609305e-05,2.6171665e-07,9.1311165e-05,3.99488e-05,1.4166234e-05,1.0716678e-08,0.99949336
pamap2,improved_gnn_lstm,sequence,8,108,108,109,165,26199,26199,0,0,1,1,lying,lying,True,0.99948454,0.00029796042,6.231082e-06,4.3711175e-06,6.5913935e-07,3.090461e-05,2.7966762e-05,2.655745e-07,9.206804e-05,4.0477247e-05,1.4408238e-05,1.0847045e-08,0.99948454
pamap2,improved_gnn_lstm,sequence,8,108,108,109,166,26200,26200,0,0,1,1,lying,lying,True,0.99948335,0.0002986818,6.2516456e-06,4.3875466e-06,6.6229603e-07,3.098006e-05,2.8080018e-05,2.6659708e-07,9.234977e-05,4.0537383e-05,1.4439528e-05,1.0905221e-08,0.99948335
pamap2,improved_gnn_lstm,sequence,8,108,108,109,167,26201,26201,0,0,1,1,lying,lying,True,0.99948454,0.00029735008,6.236289e-06,4.3976684e-06,6.6386565e-07,3.102164e-05,2.811282e-05,2.6671108e-07,9.248932e-05,4.0449195e-05,1.4397209e-05,1.0936895e-08,0.99948454
pamap2,improved_gnn_lstm,sequence,8,108,108,109,168,26202,26202,0,0,1,1,lying,lying,True,0.99947804,0.0003021108,6.326016e-06,4.4291983e-06,6.6945483e-07,3.1204298e-05,2.8400214e-05,2.6969911e-07,9.309479e-05,4.0837964e-05,1.457541e-05,1.1032634e-08,0.99947804
pamap2,improved_gnn_lstm,sequence,8,108,108,109,169,26203,26203,0,0,1,1,lying,lying,True,0.9994696,0.0003084272,6.439298e-06,4.46195e-06,6.7545045e-07,3.1410556e-05,2.8737213e-05,2.7317043e-07,9.3759394e-05,4.1333544e-05,1.4806791e-05,1.1131611e-08,0.9994696
pamap2,improved_gnn_lstm,sequence,8,108,108,109,170,26204,26204,0,0,1,1,lying,lying,True,0.9994673,0.0003099338,6.463796e-06,4.475202e-06,6.781597e-07,3.154828e-05,2.889715e-05,2.7429337e-07,9.406001e-05,4.146951e-05,1.4871502e-05,1.1174471e-08,0.9994673
pamap2,improved_gnn_lstm,sequence,8,108,108,109,171,26205,26205,0,0,1,1,lying,lying,True,0.99947256,0.00030587005,6.3904313e-06,4.459959e-06,6.749347e-07,3.1444728e-05,2.8738777e-05,2.7220256e-07,9.373446e-05,4.1138846e-05,1.4721862e-05,1.1118997e-08,0.99947256
pamap2,improved_gnn_lstm,sequence,8,108,108,109,172,26206,26206,0,0,1,1,lying,lying,True,0.99947757,0.00030223085,6.3218936e-06,4.4384187e-06,6.7065207e-07,3.1290347e-05,2.8545148e-05,2.6991023e-07,9.330932e-05,4.08184e-05,1.4583023e-05,1.1044884e-08,0.99947757
