dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9999918,7.0245997e-06,1.7493482e-08,8.969446e-08,5.942281e-10,3.10676e-08,4.6846164e-08,4.449142e-08,2.554139e-07,2.7046895e-07,2.2034774e-07,3.4722942e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9999918,7.0238693e-06,1.7492647e-08,8.96996e-08,5.942202e-10,3.106588e-08,4.6847685e-08,4.4490484e-08,2.5541559e-07,2.7046224e-07,2.2033429e-07,3.4723175e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.99999166,7.0290957e-06,1.7496385e-08,8.968231e-08,5.9410904e-10,3.1067774e-08,4.684687e-08,4.448522e-08,2.553296e-07,2.7047616e-07,2.203326e-07,3.4723402e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9999918,7.0186866e-06,1.7485442e-08,8.970404e-08,5.9415445e-10,3.1058594e-08,4.6843397e-08,4.4484967e-08,2.554241e-07,2.704024e-07,2.2028071e-07,3.4718073e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.9999918,7.014685e-06,1.7480907e-08,8.9707974e-08,5.941579e-10,3.1053677e-08,4.6841876e-08,4.448276e-08,2.554463e-07,2.7036995e-07,2.2025783e-07,3.47148e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9999918,7.018165e-06,1.7483709e-08,8.970489e-08,5.941431e-10,3.105936e-08,4.6847592e-08,4.448378e-08,2.5543608e-07,2.7038487e-07,2.2026981e-07,3.4719864e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9999918,7.0221613e-06,1.749038e-08,8.970609e-08,5.942542e-10,3.1068428e-08,4.685251e-08,4.4492776e-08,2.5545773e-07,2.7044058e-07,2.2033387e-07,3.4726153e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9999918,7.024392e-06,1.7492148e-08,8.971499e-08,5.94244e-10,3.1072872e-08,4.685912e-08,4.4494982e-08,2.5546504e-07,2.704633e-07,2.2032863e-07,3.4731252e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.99999166,7.028036e-06,1.7494415e-08,8.969394e-08,5.9413174e-10,3.1070854e-08,4.6854733e-08,4.4487596e-08,2.5537588e-07,2.704625e-07,2.2032232e-07,3.4728566e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.99999166,7.0278415e-06,1.749675e-08,8.969309e-08,5.9424166e-10,3.1073046e-08,4.6851696e-08,4.4493447e-08,2.5540095e-07,2.704906e-07,2.2037275e-07,3.4727407e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9999918,7.01945e-06,1.7486544e-08,8.973125e-08,5.942678e-10,3.1069852e-08,4.6858677e-08,4.4495494e-08,2.5551452e-07,2.7043234e-07,2.2029565e-07,3.472976e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.9999918,7.013227e-06,1.7478108e-08,8.974717e-08,5.942168e-10,3.1064577e-08,4.6858048e-08,4.4493028e-08,2.5556645e-07,2.7037456e-07,2.2022759e-07,3.4726747e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9999918,7.008426e-06,1.7474841e-08,8.974854e-08,5.9427685e-10,3.1059127e-08,4.6852062e-08,4.4494474e-08,2.556052e-07,2.7035213e-07,2.2023053e-07,3.4721552e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9999918,7.013481e-06,1.7480907e-08,8.9732794e-08,5.942678e-10,3.10628e-08,4.6852062e-08,4.449456e-08,2.555496e-07,2.7039312e-07,2.202675e-07,3.4722612e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9999918,7.019363e-06,1.7487178e-08,8.971704e-08,5.942531e-10,3.1068012e-08,4.6852954e-08,4.4494048e-08,2.554916e-07,2.7043697e-07,2.2030615e-07,3.4725028e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9999918,7.019664e-06,1.748741e-08,8.9719265e-08,5.942542e-10,3.1068605e-08,4.6854026e-08,4.4494048e-08,2.5549087e-07,2.7044496e-07,2.2030972e-07,3.472483e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9999918,7.020889e-06,1.7489445e-08,8.971516e-08,5.942655e-10,3.106896e-08,4.6852954e-08,4.4494215e-08,2.5547138e-07,2.704615e-07,2.2032674e-07,3.4723902e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9999918,7.022423e-06,1.749058e-08,8.971259e-08,5.94244e-10,3.107062e-08,4.685349e-08,4.449371e-08,2.5545384e-07,2.7046949e-07,2.2032968e-07,3.4724133e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.99999166,7.0271717e-06,1.7499053e-08,8.9696165e-08,5.943675e-10,3.1079153e-08,4.684955e-08,4.45027e-08,2.5544992e-07,2.7052957e-07,2.2043011e-07,3.4725753e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.99999166,7.0323604e-06,1.7510606e-08,8.968333e-08,5.945852e-10,3.108929e-08,4.6846157e-08,4.4516877e-08,2.5546623e-07,2.7062245e-07,2.2056301e-07,3.4728865e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.99999166,7.030061e-06,1.7506297e-08,8.969531e-08,5.9451716e-10,3.108508e-08,4.684964e-08,4.4512888e-08,2.5547698e-07,2.7058866e-07,2.2050371e-07,3.4729726e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.99999166,7.0293163e-06,1.7502893e-08,8.969788e-08,5.944378e-10,3.108247e-08,4.685384e-08,4.4506688e-08,2.5546018e-07,2.7055586e-07,2.2045515e-07,3.4730454e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.99999166,7.032998e-06,1.7505263e-08,8.9695995e-08,5.943924e-10,3.1087215e-08,4.6860812e-08,4.450499e-08,2.554302e-07,2.7057393e-07,2.2045072e-07,3.4734165e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.99999166,7.0291826e-06,1.7498754e-08,8.971447e-08,5.943459e-10,3.1085257e-08,4.686716e-08,4.4502272e-08,2.5547135e-07,2.7052957e-07,2.2038682e-07,3.4736019e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.99999166,7.028358e-06,1.749872e-08,8.972149e-08,5.9441285e-10,3.10884e-08,4.6869307e-08,4.450728e-08,2.5551668e-07,2.7053548e-07,2.2040533e-07,3.4738338e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.99999166,7.0295046e-06,1.7501291e-08,8.9731934e-08,5.9448085e-10,3.1093798e-08,4.6873417e-08,4.4514497e-08,2.5555713e-07,2.7057058e-07,2.204297e-07,3.4742513e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9999918,6.9579664e-06,1.740794e-08,9.000431e-08,5.942565e-10,3.103893e-08,4.6909822e-08,4.4503977e-08,2.5635538e-07,2.6994402e-07,2.1967382e-07,3.474437e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9999919,6.812419e-06,1.718087e-08,9.037675e-08,5.92265e-10,3.0848476e-08,4.692952e-08,4.43721e-08,2.5740295e-07,2.6801763e-07,2.1776322e-07,3.4702188e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,100,109,109,0,0,1,1,lying,lying,True,0.99999213,6.6120815e-06,1.6894548e-08,9.1039226e-08,5.90501e-10,3.0598027e-08,4.6947797e-08,4.4268724e-08,2.5919084e-07,2.6578513e-07,2.1533876e-07,3.4658672e-07,0.99999213
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,101,110,110,0,0,1,1,lying,lying,True,0.99999213,6.638428e-06,1.6988128e-08,9.100433e-08,5.9273864e-10,3.0711636e-08,4.6943853e-08,4.4411564e-08,2.5942083e-07,2.6695471e-07,2.1648154e-07,3.463194e-07,0.99999213
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,102,111,111,0,0,1,1,lying,lying,True,0.9999919,6.8646054e-06,1.731575e-08,9.0128346e-08,5.948916e-10,3.098623e-08,4.6879958e-08,4.4521133e-08,2.571019e-07,2.695785e-07,2.1957604e-07,3.4598295e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,103,112,112,0,0,1,1,lying,lying,True,0.99999166,7.032676e-06,1.7562918e-08,8.97975e-08,5.9719474e-10,3.123515e-08,4.6941505e-08,4.467841e-08,2.5615103e-07,2.7176895e-07,2.2186723e-07,3.465829e-07,0.99999166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,104,113,113,0,0,1,1,lying,lying,True,0.99999154,7.156441e-06,1.773977e-08,8.9598174e-08,5.9878e-10,3.1412945e-08,4.6991662e-08,4.479411e-08,2.5551543e-07,2.7331492e-07,2.2343401e-07,3.4718e-07,0.99999154
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.99999154,7.2464004e-06,1.7862986e-08,8.9460194e-08,5.997265e-10,3.153722e-08,4.7024482e-08,4.4871072e-08,2.550278e-07,2.7437991e-07,2.2446493e-07,3.4762493e-07,0.99999154
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9999914,7.3044394e-06,1.7945455e-08,8.9338776e-08,6.003192e-10,3.1614608e-08,4.702214e-08,4.4923127e-08,2.546773e-07,2.750844e-07,2.2517996e-07,3.4777477e-07,0.9999914
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.9999914,7.3423703e-06,1.80182e-08,8.9197286e-08,6.0133454e-10,3.1673753e-08,4.6993627e-08,4.498581e-08,2.5452917e-07,2.757032e-07,2.260175e-07,3.477101e-07,0.9999914
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.9999913,7.388117e-06,1.8092653e-08,8.9076906e-08,6.023998e-10,3.1756684e-08,4.7039e-08,4.5038952e-08,2.5441778e-07,2.763183e-07,2.2680214e-07,3.47919e-07,0.9999913
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.9999913,7.486699e-06,1.8264771e-08,8.939673e-08,6.069647e-10,3.209458e-08,4.737828e-08,4.5332236e-08,2.5576185e-07,2.7828796e-07,2.2849773e-07,3.5022305e-07,0.9999913
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.99999106,7.682732e-06,1.8469775e-08,9.0093046e-08,6.1015076e-10,3.262574e-08,4.7967024e-08,4.5666948e-08,2.5720297e-07,2.8077457e-07,2.293441e-07,3.5482162e-07,0.99999106
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.99999094,7.790524e-06,1.8491098e-08,9.023766e-08,6.073258e-10,3.273095e-08,4.8193716e-08,4.5574794e-08,2.5629356e-07,2.8079916e-07,2.2819582e-07,3.5653116e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.99999094,7.802548e-06,1.8502284e-08,9.022527e-08,6.0728406e-10,3.2741312e-08,4.8201162e-08,4.557549e-08,2.5620093e-07,2.808704e-07,2.2823542e-07,3.5663078e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.99999094,7.80382e-06,1.8501472e-08,9.023594e-08,6.072215e-10,3.274294e-08,4.820668e-08,4.557401e-08,2.5619727e-07,2.808672e-07,2.2819691e-07,3.5667773e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.99999094,7.80411e-06,1.8501437e-08,9.022888e-08,6.0719024e-10,3.2740875e-08,4.8203276e-08,4.5571664e-08,2.5617697e-07,2.8085995e-07,2.2819192e-07,3.5666037e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.99999094,7.811363e-06,1.8511283e-08,9.020307e-08,6.07247e-10,3.2745245e-08,4.8198956e-08,4.5574186e-08,2.5611226e-07,2.8092103e-07,2.2828158e-07,3.5666173e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.99999094,7.809464e-06,1.8507082e-08,9.021236e-08,6.071822e-10,3.2742747e-08,4.8203e-08,4.5570275e-08,2.5612226e-07,2.8088084e-07,2.282278e-07,3.566886e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99999094,7.800822e-06,1.8495262e-08,9.0237144e-08,6.0709643e-10,3.273482e-08,4.8205482e-08,4.556523e-08,2.5618579e-07,2.8079515e-07,2.2811446e-07,3.5667975e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.99999094,7.807826e-06,1.8505212e-08,9.022561e-08,6.071868e-10,3.274387e-08,4.820576e-08,4.557349e-08,2.561616e-07,2.8087229e-07,2.28198e-07,3.5671277e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.99999094,7.821501e-06,1.8522657e-08,9.0199116e-08,6.072945e-10,3.2758113e-08,4.8207692e-08,4.5582354e-08,2.5608344e-07,2.8099552e-07,2.2833731e-07,3.5677908e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.99999094,7.835036e-06,1.8538808e-08,9.017073e-08,6.073466e-10,3.2769172e-08,4.820999e-08,4.558653e-08,2.559799e-07,2.810998e-07,2.2845363e-07,3.5684036e-07,0.99999094
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.9999908,7.846289e-06,1.8551857e-08,9.015095e-08,6.0736977e-10,3.2778047e-08,4.821182e-08,4.5589825e-08,2.5589324e-07,2.8118396e-07,2.2853423e-07,3.5689888e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9999908,7.856915e-06,1.8566725e-08,9.013736e-08,6.075227e-10,3.279118e-08,4.821458e-08,4.560087e-08,2.5586004e-07,2.8129472e-07,2.2866328e-07,3.5698125e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9999908,7.856217e-06,1.856368e-08,9.015267e-08,6.07474e-10,3.2791306e-08,4.8221658e-08,4.5598696e-08,2.5587588e-07,2.812746e-07,2.2861575e-07,3.5702516e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9999908,7.853521e-06,1.8557166e-08,9.015662e-08,6.0734195e-10,3.278605e-08,4.8222304e-08,4.5590436e-08,2.5586297e-07,2.8121426e-07,2.2853335e-07,3.57017e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.9999908,7.852502e-06,1.8558191e-08,9.015886e-08,6.074439e-10,3.2788428e-08,4.8221384e-08,4.5596e-08,2.55902e-07,2.8122818e-07,2.2856692e-07,3.5702277e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.9999908,7.849365e-06,1.8555609e-08,9.018465e-08,6.075273e-10,3.2791554e-08,4.8230397e-08,4.5602174e-08,2.5598476e-07,2.8123196e-07,2.2855471e-07,3.5706978e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.9999908,7.852075e-06,1.8555822e-08,9.020289e-08,6.0747635e-10,3.2797747e-08,4.8243372e-08,4.5603393e-08,2.5599743e-07,2.8123947e-07,2.2851417e-07,3.5716104e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.9999908,7.862326e-06,1.8567185e-08,9.019325e-08,6.0750416e-10,3.2809197e-08,4.8249905e-08,4.56087e-08,2.5594082e-07,2.8132075e-07,2.2857847e-07,3.572394e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9999908,7.870008e-06,1.8575616e-08,9.018087e-08,6.0752614e-10,3.2816956e-08,4.8253035e-08,4.5611483e-08,2.558915e-07,2.8137896e-07,2.2863887e-07,3.5728473e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9999908,7.861179e-06,1.8564458e-08,9.020839e-08,6.074752e-10,3.281001e-08,4.8255338e-08,4.56087e-08,2.559718e-07,2.813084e-07,2.2854579e-07,3.5727516e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9999908,7.850503e-06,1.8549452e-08,9.021837e-08,6.0731065e-10,3.2795306e-08,4.8249262e-08,4.5596522e-08,2.5599695e-07,2.8119305e-07,2.2841482e-07,3.5718352e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.9999908,7.847763e-06,1.8548072e-08,9.020736e-08,6.07335e-10,3.279074e-08,4.8241166e-08,4.5595392e-08,2.5599454e-07,2.8118046e-07,2.284329e-07,3.5711096e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.9999908,7.845735e-06,1.8545737e-08,9.020564e-08,6.073153e-10,3.2787174e-08,4.823831e-08,4.5592955e-08,2.559938e-07,2.8116358e-07,2.2841961e-07,3.5707728e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.9999908,7.853401e-06,1.855568e-08,9.018173e-08,6.07357e-10,3.2792556e-08,4.8234266e-08,4.559635e-08,2.5593397e-07,2.8122335e-07,2.2850524e-07,3.570895e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.9999908,7.864381e-06,1.8570905e-08,9.0155076e-08,6.074682e-10,3.2801875e-08,4.8232423e-08,4.5603482e-08,2.5586223e-07,2.813253e-07,2.2863537e-07,3.5713038e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.9999908,7.864748e-06,1.8569523e-08,9.0164875e-08,6.0742766e-10,3.2802063e-08,4.8238036e-08,4.560122e-08,2.558632e-07,2.8131672e-07,2.28602e-07,3.5717193e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.9999908,7.852353e-06,1.8550868e-08,9.0197894e-08,6.072423e-10,3.2789366e-08,4.8242086e-08,4.5589392e-08,2.5593155e-07,2.8117992e-07,2.284231e-07,3.5714675e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.9999908,7.844036e-06,1.8539511e-08,9.019686e-08,6.071022e-10,3.2776295e-08,4.8233712e-08,4.5578087e-08,2.5592715e-07,2.810882e-07,2.2832816e-07,3.5704323e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9999908,7.849432e-06,1.8549628e-08,9.016333e-08,6.072064e-10,3.2777923e-08,4.8223317e-08,4.5581743e-08,2.5586368e-07,2.8116088e-07,2.2844553e-07,3.5697786e-07,0.9999908
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.9999908,7.853363e-06,1.8555042e-08,9.0160405e-08,6.0724464e-10,3.2781426e-08,4.8226074e-08,4.5584784e-08,2.5584637e-07,2.8120218e-07,2.2848279e-07,3.5700612e-07,0.9999908
