sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
73,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9344,9471,131.1,132.37,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
74,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9472,9599,132.38,133.65,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
75,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9600,9727,133.66,134.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
76,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9728,9855,134.94,136.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
77,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9856,9983,136.22,137.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
78,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9984,10111,137.5,138.77,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
79,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10112,10239,138.78,140.05,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
80,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10240,10367,140.06,141.33,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
81,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10368,10495,141.34,142.61,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
82,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10496,10623,142.62,143.89,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
83,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10624,10751,143.9,145.17,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
84,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10752,10879,145.18,146.45,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
85,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,10880,11007,146.46,147.73,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9933333333333334,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.9933333333333334
86,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11008,11135,147.74,149.01,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9766666666666668,0.013333333333333336,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.9766666666666668
87,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11136,11263,149.02,150.29,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9933333333333334,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.9933333333333334
88,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11264,11391,150.3,151.57,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.8900000000000001,0.026666666666666672,0.010000000000000002,0.0,0.003333333333333334,0.003333333333333334,0.0,0.006666666666666668,0.0,0.03333333333333334,0.023333333333333338,0.003333333333333334,0.8900000000000001
89,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11392,11519,151.58,152.85,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.49333333333333335,0.14,0.023333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.2,0.10666666666666667,0.0,0.49333333333333335
90,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11520,11647,152.86,154.13,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.43666666666666676,0.05666666666666668,0.03333333333333334,0.0033333333333333344,0.0,0.010000000000000002,0.0033333333333333344,0.010000000000000002,0.013333333333333338,0.29000000000000004,0.14000000000000004,0.0033333333333333344,0.43666666666666676
91,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11648,11775,154.14,155.41,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.43000000000000005,0.15000000000000002,0.026666666666666672,0.0,0.010000000000000002,0.010000000000000002,0.0,0.003333333333333334,0.003333333333333334,0.20333333333333337,0.16000000000000003,0.003333333333333334,0.43000000000000005
92,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11776,11903,155.42,156.69,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.4133333333333334,0.13000000000000003,0.03333333333333334,0.0,0.006666666666666668,0.030000000000000002,0.010000000000000002,0.0,0.036666666666666674,0.14333333333333337,0.19000000000000003,0.006666666666666668,0.4133333333333334
93,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,11904,12031,156.7,157.97,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.45000000000000007,0.17000000000000004,0.030000000000000002,0.006666666666666668,0.026666666666666672,0.020000000000000004,0.010000000000000002,0.010000000000000002,0.023333333333333338,0.09000000000000001,0.16000000000000003,0.003333333333333334,0.45000000000000007
94,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12032,12159,157.98,159.25,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.48333333333333334,0.18,0.03666666666666667,0.01,0.02666666666666667,0.02,0.01,0.02,0.03666666666666667,0.05333333333333334,0.11666666666666667,0.006666666666666667,0.48333333333333334
95,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12160,12287,159.26,160.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.49666666666666665,0.18333333333333332,0.05,0.006666666666666667,0.02,0.013333333333333334,0.01,0.02,0.04,0.056666666666666664,0.09666666666666666,0.006666666666666667,0.49666666666666665
96,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12288,12415,160.54,161.81,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.46666666666666656,0.20333333333333328,0.06333333333333332,0.009999999999999998,0.02666666666666666,0.016666666666666663,0.0,0.029999999999999992,0.029999999999999992,0.07333333333333332,0.06999999999999999,0.009999999999999998,0.46666666666666656
97,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12416,12543,161.82,163.09,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.51,0.23333333333333334,0.04666666666666667,0.006666666666666667,0.01,0.023333333333333334,0.0033333333333333335,0.03333333333333333,0.02666666666666667,0.043333333333333335,0.056666666666666664,0.006666666666666667,0.51
98,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12544,12671,163.1,164.37,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5,0.23666666666666666,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.03333333333333333,0.04666666666666667,0.04666666666666667,0.006666666666666667,0.5
99,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12672,12799,164.38,165.65,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.25333333333333335,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.03,0.04,0.05,0.006666666666666667,0.5033333333333333
100,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12800,12927,165.66,166.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333334,0.24000000000000002,0.05666666666666667,0.003333333333333334,0.010000000000000002,0.023333333333333338,0.006666666666666668,0.023333333333333338,0.023333333333333338,0.046666666666666676,0.05666666666666667,0.006666666666666668,0.5033333333333334
101,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,12928,13055,166.94,168.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5,0.25,0.05,0.0033333333333333335,0.013333333333333334,0.03333333333333333,0.01,0.02,0.02666666666666667,0.04,0.04666666666666667,0.006666666666666667,0.5
102,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13056,13183,168.22,169.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5,0.24666666666666667,0.05,0.0033333333333333335,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.04,0.056666666666666664,0.006666666666666667,0.5
103,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13184,13311,169.5,170.77,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.25,0.056666666666666664,0.0033333333333333335,0.01,0.023333333333333334,0.013333333333333334,0.02,0.023333333333333334,0.04,0.05,0.006666666666666667,0.5033333333333333
104,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13312,13439,170.78,172.05,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.23333333333333334,0.056666666666666664,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.03,0.03,0.04666666666666667,0.05,0.006666666666666667,0.5033333333333333
105,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13440,13567,172.06,173.33,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.22666666666666666,0.06,0.0033333333333333335,0.01,0.02666666666666667,0.006666666666666667,0.03,0.03,0.04,0.056666666666666664,0.006666666666666667,0.5033333333333333
106,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13568,13695,173.34,174.61,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.25,0.05,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.023333333333333334,0.04666666666666667,0.056666666666666664,0.006666666666666667,0.5033333333333333
107,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13696,13823,174.62,175.89,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5066666666666667,0.23,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.02,0.01,0.03,0.03,0.04666666666666667,0.056666666666666664,0.006666666666666667,0.5066666666666667
108,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13824,13951,175.9,177.17,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5,0.25,0.05,0.0033333333333333335,0.01,0.023333333333333334,0.006666666666666667,0.02,0.023333333333333334,0.05,0.056666666666666664,0.006666666666666667,0.5
109,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,13952,14079,177.18,178.45,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.25666666666666665,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.043333333333333335,0.05333333333333334,0.006666666666666667,0.5033333333333333
110,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14080,14207,178.46,179.73,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5066666666666667,0.26,0.043333333333333335,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.01,0.02,0.03,0.04,0.056666666666666664,0.006666666666666667,0.5066666666666667
111,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14208,14335,179.74,181.01,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.25666666666666665,0.05,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.01,0.02666666666666667,0.023333333333333334,0.04,0.05,0.006666666666666667,0.5033333333333333
112,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14336,14463,181.02,182.29,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5,0.2733333333333333,0.05,0.0033333333333333335,0.01,0.02,0.01,0.023333333333333334,0.023333333333333334,0.03666666666666667,0.043333333333333335,0.006666666666666667,0.5
113,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14464,14591,182.3,183.57,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5,0.2833333333333333,0.043333333333333335,0.0033333333333333335,0.006666666666666667,0.02,0.01,0.013333333333333334,0.02666666666666667,0.043333333333333335,0.043333333333333335,0.006666666666666667,0.5
114,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14592,14719,183.58,184.85,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5,0.25666666666666665,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.02,0.02666666666666667,0.01,0.023333333333333334,0.056666666666666664,0.043333333333333335,0.006666666666666667,0.5
115,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14720,14847,184.86,186.13,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.2733333333333333,0.03666666666666667,0.0033333333333333335,0.01,0.016666666666666666,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.043333333333333335,0.04666666666666667,0.006666666666666667,0.5033333333333333
116,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14848,14975,186.14,187.41,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.2633333333333333,0.04,0.0033333333333333335,0.006666666666666667,0.02,0.02666666666666667,0.013333333333333334,0.02,0.05,0.04666666666666667,0.006666666666666667,0.5033333333333333
117,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,14976,15103,187.42,188.69,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.26666666666666666,0.04,0.0033333333333333335,0.006666666666666667,0.02,0.03,0.013333333333333334,0.016666666666666666,0.04666666666666667,0.04666666666666667,0.006666666666666667,0.5033333333333333
118,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15104,15231,188.7,189.97,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5066666666666667,0.25333333333333335,0.03666666666666667,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.03666666666666667,0.016666666666666666,0.016666666666666666,0.04666666666666667,0.04666666666666667,0.006666666666666667,0.5066666666666667
119,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15232,15359,189.98,191.25,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.2633333333333333,0.04,0.0033333333333333335,0.006666666666666667,0.02,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.05333333333333334,0.04,0.006666666666666667,0.5033333333333333
120,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15360,15487,191.26,192.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.26666666666666666,0.04,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.05333333333333334,0.04,0.006666666666666667,0.5033333333333333
121,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15488,15615,192.54,193.81,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.24666666666666667,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.02,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.06333333333333334,0.04,0.006666666666666667,0.5033333333333333
122,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15616,15743,193.82,195.09,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.25333333333333335,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.02666666666666667,0.006666666666666667,0.03,0.056666666666666664,0.043333333333333335,0.006666666666666667,0.5033333333333333
123,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15744,15871,195.1,196.37,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5033333333333333,0.25333333333333335,0.043333333333333335,0.0033333333333333335,0.01,0.013333333333333334,0.023333333333333334,0.01,0.02,0.06,0.05333333333333334,0.006666666666666667,0.5033333333333333
124,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,15872,15999,196.38,197.65,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.4666666666666667,0.21333333333333335,0.043333333333333335,0.0,0.016666666666666666,0.01,0.016666666666666666,0.006666666666666667,0.01,0.13333333333333333,0.08,0.0033333333333333335,0.4666666666666667
125,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,16000,16127,197.66,198.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5933333333333333,0.1133333333333333,0.01333333333333333,0.0033333333333333327,0.0,0.0033333333333333327,0.0033333333333333327,0.016666666666666663,0.006666666666666665,0.15999999999999998,0.08333333333333331,0.0033333333333333327,0.5933333333333333
126,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,16128,16255,198.94,200.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5466666666666666,0.14666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.17,0.09,0.0033333333333333335,0.5466666666666666
127,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,16256,16383,200.22,201.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.5299999999999999,0.10999999999999997,0.01333333333333333,0.0033333333333333327,0.01333333333333333,0.02333333333333333,0.0,0.02333333333333333,0.02333333333333333,0.2266666666666666,0.033333333333333326,0.0,0.5299999999999999
