dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,92,101,101,0,1,1,2,lying,sitting,False,0.0067271087,0.99241567,0.00039434645,4.3895593e-06,9.130679e-06,6.4574106e-06,2.6164964e-05,5.892231e-06,1.7643227e-06,0.0003102945,5.8109217e-05,4.0553812e-05,0.99241567
pamap2,gnn_lstm,sequence,1,101,101,102,93,102,102,0,1,1,2,lying,sitting,False,0.006924074,0.99221206,0.00039694572,4.396957e-06,9.26172e-06,6.5352915e-06,2.6574513e-05,5.9659856e-06,1.7726506e-06,0.0003132269,5.8458772e-05,4.0909894e-05,0.99221206
pamap2,gnn_lstm,sequence,1,101,101,102,94,103,103,0,1,1,2,lying,sitting,False,0.0069764014,0.99215955,0.00039641326,4.397924e-06,9.2957835e-06,6.5526438e-06,2.6652217e-05,5.9783592e-06,1.7711814e-06,0.00031365242,5.8436788e-05,4.09561e-05,0.99215955
pamap2,gnn_lstm,sequence,1,101,101,102,95,104,104,0,1,1,2,lying,sitting,False,0.0071958476,0.99193573,0.000397644,4.385562e-06,9.411644e-06,6.6144084e-06,2.6994854e-05,6.030499e-06,1.769688e-06,0.00031587025,5.8610836e-05,4.118238e-05,0.99193573
pamap2,gnn_lstm,sequence,1,101,101,102,96,105,105,0,1,1,2,lying,sitting,False,0.007629392,0.99149394,0.00040014938,4.3503333e-06,9.612871e-06,6.7181527e-06,2.764063e-05,6.1165565e-06,1.7632776e-06,0.000319847,5.887744e-05,4.1554125e-05,0.99149394
pamap2,gnn_lstm,sequence,1,101,101,102,97,106,106,0,1,1,2,lying,sitting,False,0.0076239263,0.99150205,0.00039866637,4.3372866e-06,9.589674e-06,6.702062e-06,2.7621225e-05,6.0934226e-06,1.7559017e-06,0.0003191783,5.867109e-05,4.1451633e-05,0.99150205
pamap2,gnn_lstm,sequence,1,101,101,102,98,107,107,0,1,1,2,lying,sitting,False,0.007529342,0.99158597,0.00040263264,4.476882e-06,9.731133e-06,6.8229283e-06,2.8054395e-05,6.237542e-06,1.8119214e-06,0.00032314178,5.952662e-05,4.224561e-05,0.99158597
pamap2,gnn_lstm,sequence,1,101,101,102,99,108,108,0,1,1,2,lying,sitting,False,0.008965005,0.9899886,0.00046372885,5.996157e-06,1.2523313e-05,8.797547e-06,3.3061686e-05,8.474198e-06,2.4049136e-06,0.00038800685,7.087933e-05,5.2432682e-05,0.9899886
pamap2,gnn_lstm,sequence,1,101,101,102,100,109,109,0,1,1,2,lying,sitting,False,0.0118683465,0.9868797,0.0005315877,8.114843e-06,1.6696626e-05,1.1591663e-05,3.731361e-05,1.2012374e-05,3.1459094e-06,0.00048138388,8.445536e-05,6.5508546e-05,0.9868797
pamap2,gnn_lstm,sequence,1,101,101,102,101,110,110,0,1,1,2,lying,sitting,False,0.016736042,0.98195547,0.00062508055,5.6874997e-06,1.5988391e-05,1.0465353e-05,3.5547993e-05,1.0835923e-05,2.5953839e-06,0.00045627187,8.718239e-05,5.8837897e-05,0.98195547
pamap2,gnn_lstm,sequence,1,101,101,102,102,111,111,0,1,1,2,lying,sitting,False,0.029642047,0.96885544,0.0007689931,4.576956e-06,1.8329489e-05,1.1518983e-05,4.2532316e-05,1.1489339e-05,2.4420283e-06,0.00048755523,9.426367e-05,6.0871123e-05,0.96885544
pamap2,gnn_lstm,sequence,1,101,101,102,103,112,112,0,1,1,2,lying,sitting,False,0.07897497,0.919118,0.0009781972,4.218678e-06,2.6548309e-05,1.614933e-05,6.907431e-05,1.5914187e-05,2.7175329e-06,0.00061704713,0.0001036262,7.357734e-05,0.919118
pamap2,gnn_lstm,sequence,1,101,101,102,104,113,113,0,1,1,2,lying,sitting,False,0.29515564,0.7026225,0.0010835087,3.2855942e-06,4.020164e-05,2.2882448e-05,0.00012316785,2.263867e-05,2.6959374e-06,0.00074334146,9.7014134e-05,8.31414e-05,0.7026225
pamap2,gnn_lstm,sequence,1,101,101,102,105,114,114,0,0,1,1,lying,lying,True,0.72975767,0.26882896,0.000622372,1.3340901e-06,3.7070167e-05,1.8104001e-05,0.00013657351,1.9009141e-05,1.4844027e-06,0.00047702578,4.793806e-05,5.2538162e-05,0.72975767
pamap2,gnn_lstm,sequence,1,101,101,102,106,115,115,0,0,1,1,lying,lying,True,0.9374215,0.06202748,0.00020945055,3.1451438e-07,2.0794081e-05,8.361362e-06,9.1054375e-05,1.0003653e-05,5.189928e-07,0.00017561806,1.4743285e-05,2.0139232e-05,0.9374215
pamap2,gnn_lstm,sequence,1,101,101,102,107,116,116,0,0,1,1,lying,lying,True,0.98048925,0.019244522,8.876162e-05,9.221692e-08,1.2566284e-05,4.2670795e-06,6.297324e-05,6.015137e-06,2.2686064e-07,7.6196455e-05,5.8853866e-06,9.185251e-06,0.98048925
pamap2,gnn_lstm,sequence,1,101,101,102,108,117,117,0,0,1,1,lying,lying,True,0.99038166,0.009446512,5.2541214e-05,4.3298037e-08,9.121808e-06,2.7723459e-06,4.8646463e-05,4.339837e-06,1.341035e-07,4.5170804e-05,3.3891772e-06,5.632026e-06,0.99038166
pamap2,gnn_lstm,sequence,1,101,101,102,109,118,118,0,0,1,1,lying,lying,True,0.9922117,0.007638141,4.2866275e-05,3.421715e-08,8.288336e-06,2.4313e-06,4.638315e-05,3.9253505e-06,1.122242e-07,3.850931e-05,2.782601e-06,4.842998e-06,0.9922117
pamap2,gnn_lstm,sequence,1,101,101,102,110,119,119,0,0,1,1,lying,lying,True,0.99348974,0.006373046,3.628879e-05,2.854726e-08,7.831642e-06,2.2071988e-06,4.647067e-05,3.7034933e-06,9.900321e-08,3.3901633e-05,2.367843e-06,4.330553e-06,0.99348974
pamap2,gnn_lstm,sequence,1,101,101,102,111,120,120,0,0,1,1,lying,lying,True,0.9941076,0.005763497,3.3591994e-05,2.5567884e-08,7.490743e-06,2.0663863e-06,4.4568507e-05,3.5248975e-06,9.127477e-08,3.1380416e-05,2.1896503e-06,4.029877e-06,0.9941076
pamap2,gnn_lstm,sequence,1,101,101,102,112,121,121,0,0,1,1,lying,lying,True,0.9939084,0.0059603313,3.4150486e-05,2.6466886e-08,7.59935e-06,2.1061937e-06,4.5270488e-05,3.5752066e-06,9.3247706e-08,3.2108437e-05,2.236846e-06,4.1161834e-06,0.9939084
pamap2,gnn_lstm,sequence,1,101,101,102,113,122,122,0,0,1,1,lying,lying,True,0.9935773,0.0062877997,3.487814e-05,2.7926532e-08,7.777164e-06,2.1677497e-06,4.6436533e-05,3.6553454e-06,9.620501e-08,3.325465e-05,2.309759e-06,4.252302e-06,0.9935773
pamap2,gnn_lstm,sequence,1,101,101,102,114,123,123,0,0,1,1,lying,lying,True,0.99351406,0.0063506714,3.492198e-05,2.807172e-08,7.784802e-06,2.1718267e-06,4.6491718e-05,3.6553117e-06,9.626313e-08,3.339962e-05,2.318577e-06,4.264971e-06,0.99351406
pamap2,gnn_lstm,sequence,1,101,101,102,115,124,124,0,0,1,1,lying,lying,True,0.99326503,0.006596844,3.581238e-05,2.9191893e-08,7.8989915e-06,2.221567e-06,4.7129466e-05,3.7124644e-06,9.882858e-08,3.4347242e-05,2.3827117e-06,4.372725e-06,0.99326503
pamap2,gnn_lstm,sequence,1,101,101,102,116,125,125,0,0,1,1,lying,lying,True,0.9930188,0.0068402695,3.6736998e-05,3.0314386e-08,8.011188e-06,2.2709598e-06,4.7754602e-05,3.7682237e-06,1.0142052e-07,3.527761e-05,2.4458598e-06,4.4792314e-06,0.9930188
pamap2,gnn_lstm,sequence,1,101,101,102,117,126,126,0,0,1,1,lying,lying,True,0.99289674,0.006960746,3.729848e-05,3.095249e-08,8.07885e-06,2.3007315e-06,4.8169924e-05,3.8045466e-06,1.03074555e-07,3.580497e-05,2.4827018e-06,4.5420657e-06,0.99289674
pamap2,gnn_lstm,sequence,1,101,101,102,118,127,127,0,0,1,1,lying,lying,True,0.9928173,0.0070389234,3.7644582e-05,3.141343e-08,8.132878e-06,2.3216219e-06,4.850987e-05,3.8337353e-06,1.0426988e-07,3.6158654e-05,2.5072286e-06,4.5861407e-06,0.9928173
pamap2,gnn_lstm,sequence,1,101,101,102,119,128,128,0,0,1,1,lying,lying,True,0.99262613,0.007227388,3.8360675e-05,3.242049e-08,8.246564e-06,2.3665182e-06,4.9216495e-05,3.892378e-06,1.0670737e-07,3.6931724e-05,2.5591826e-06,4.680856e-06,0.99262613
pamap2,gnn_lstm,sequence,1,101,101,102,120,129,129,0,0,1,1,lying,lying,True,0.9924455,0.0074056904,3.906505e-05,3.3344183e-08,8.343622e-06,2.407211e-06,4.9782648e-05,3.941891e-06,1.088993e-07,3.7645565e-05,2.6075957e-06,4.766491e-06,0.9924455
pamap2,gnn_lstm,sequence,1,101,101,102,121,130,130,0,0,1,1,lying,lying,True,0.99228936,0.0075600594,3.952531e-05,3.4115295e-08,8.426025e-06,2.438466e-06,5.0275838e-05,3.981417e-06,1.10540505e-07,3.820865e-05,2.6451028e-06,4.8341203e-06,0.99228936
pamap2,gnn_lstm,sequence,1,101,101,102,122,131,131,0,0,1,1,lying,lying,True,0.9925789,0.007274415,3.8386075e-05,3.261811e-08,8.268961e-06,2.3726675e-06,4.9327493e-05,3.898962e-06,1.06924155e-07,3.7038775e-05,2.5647482e-06,4.693887e-06,0.9925789
pamap2,gnn_lstm,sequence,1,101,101,102,123,132,132,0,0,1,1,lying,lying,True,0.9932226,0.0066385074,3.621232e-05,2.9493977e-08,7.92764e-06,2.2359825e-06,4.7193436e-05,3.7289858e-06,9.9744504e-08,3.4579418e-05,2.401723e-06,4.400844e-06,0.9932226
pamap2,gnn_lstm,sequence,1,101,101,102,124,133,133,0,0,1,1,lying,lying,True,0.9931971,0.0066638035,3.633149e-05,2.9665465e-08,7.948254e-06,2.2433603e-06,4.7271184e-05,3.7411826e-06,1.00194406e-07,3.4706256e-05,2.4114518e-06,4.4164212e-06,0.9931971
pamap2,gnn_lstm,sequence,1,101,101,102,125,134,134,0,0,1,1,lying,lying,True,0.99307185,0.006787343,3.6793306e-05,3.024427e-08,8.0088885e-06,2.2694574e-06,4.7619167e-05,3.7714378e-06,1.0154962e-07,3.518085e-05,2.4427873e-06,4.4717963e-06,0.99307185
pamap2,gnn_lstm,sequence,1,101,101,102,126,135,135,0,0,1,1,lying,lying,True,0.99292034,0.0069372985,3.7159658e-05,3.094024e-08,8.087499e-06,2.298685e-06,4.8150305e-05,3.8083108e-06,1.0298857e-07,3.572151e-05,2.4769834e-06,4.535728e-06,0.99292034
pamap2,gnn_lstm,sequence,1,101,101,102,127,136,136,0,0,1,1,lying,lying,True,0.9926529,0.007201806,3.7917274e-05,3.2152137e-08,8.215121e-06,2.349635e-06,4.8994254e-05,3.8699786e-06,1.05579545e-07,3.6679186e-05,2.539185e-06,4.647479e-06,0.9926529
pamap2,gnn_lstm,sequence,1,101,101,102,128,137,137,0,0,1,1,lying,lying,True,0.99256974,0.007283945,3.8135193e-05,3.247943e-08,8.244664e-06,2.3633302e-06,4.923704e-05,3.8839107e-06,1.06243974e-07,3.695813e-05,2.5565002e-06,4.6783725e-06,0.99256974
pamap2,gnn_lstm,sequence,1,101,101,102,129,138,138,0,0,1,1,lying,lying,True,0.9924664,0.0073863184,3.845658e-05,3.294208e-08,8.289579e-06,2.3817474e-06,4.9489165e-05,3.905427e-06,1.07215484e-07,3.7313122e-05,2.580601e-06,4.7192075e-06,0.9924664
pamap2,gnn_lstm,sequence,1,101,101,102,130,139,139,0,0,1,1,lying,lying,True,0.9922889,0.007561916,3.8998434e-05,3.3732487e-08,8.368337e-06,2.4142012e-06,4.9973085e-05,3.942656e-06,1.0889105e-07,3.7927453e-05,2.6214154e-06,4.790638e-06,0.9922889
pamap2,gnn_lstm,sequence,1,101,101,102,131,140,140,0,0,1,1,lying,lying,True,0.9923383,0.0075129727,3.8815928e-05,3.3535038e-08,8.352259e-06,2.405955e-06,4.9880055e-05,3.935714e-06,1.0847275e-07,3.776796e-05,2.611251e-06,4.7728536e-06,0.9923383
pamap2,gnn_lstm,sequence,1,101,101,102,132,141,141,0,0,1,1,lying,lying,True,0.99234384,0.007507678,3.8764723e-05,3.3462385e-08,8.339012e-06,2.4022745e-06,4.979355e-05,3.9290153e-06,1.0822909e-07,3.7730046e-05,2.607841e-06,4.7657304e-06,0.99234384
pamap2,gnn_lstm,sequence,1,101,101,102,133,142,142,0,0,1,1,lying,lying,True,0.99203146,0.007816389,3.9782783e-05,3.494395e-08,8.484771e-06,2.4640199e-06,5.0673225e-05,4.0015902e-06,1.1145589e-07,3.888394e-05,2.6845325e-06,4.899672e-06,0.99203146
pamap2,gnn_lstm,sequence,1,101,101,102,134,143,143,0,0,1,1,lying,lying,True,0.99192667,0.007919764,4.024349e-05,3.558213e-08,8.5555375e-06,2.4920412e-06,5.10529e-05,4.0398004e-06,1.1304656e-07,3.9354796e-05,2.7179294e-06,4.9582563e-06,0.99192667
pamap2,gnn_lstm,sequence,1,101,101,102,135,144,144,0,0,1,1,lying,lying,True,0.99185514,0.0079903845,4.056362e-05,3.5969105e-08,8.591966e-06,2.508138e-06,5.119992e-05,4.0592354e-06,1.1395866e-07,3.9645172e-05,2.7384244e-06,4.992278e-06,0.99185514
pamap2,gnn_lstm,sequence,1,101,101,102,136,145,145,0,0,1,1,lying,lying,True,0.99201876,0.007828995,3.990516e-05,3.5079132e-08,8.498721e-06,2.4687727e-06,5.05943e-05,4.0082305e-06,1.1174991e-07,3.895218e-05,2.6903879e-06,4.908257e-06,0.99201876
pamap2,gnn_lstm,sequence,1,101,101,102,137,146,146,0,0,1,1,lying,lying,True,0.99203354,0.00781477,3.963809e-05,3.4899262e-08,8.480793e-06,2.458073e-06,5.0496663e-05,3.9935926e-06,1.11031554e-07,3.8787282e-05,2.678038e-06,4.8876514e-06,0.99203354
pamap2,gnn_lstm,sequence,1,101,101,102,138,147,147,0,0,1,1,lying,lying,True,0.991856,0.007990933,4.0002164e-05,3.5647926e-08,8.553394e-06,2.4858325e-06,5.0953633e-05,4.0258296e-06,1.1236824e-07,3.9345985e-05,2.7147435e-06,4.9510986e-06,0.991856
pamap2,gnn_lstm,sequence,1,101,101,102,139,148,148,0,0,1,1,lying,lying,True,0.9917128,0.008132734,4.0285067e-05,3.62725e-08,8.61626e-06,2.509369e-06,5.1340372e-05,4.054374e-06,1.13498736e-07,3.981004e-05,2.744884e-06,5.004522e-06,0.9917128
pamap2,gnn_lstm,sequence,1,101,101,102,140,149,149,0,0,1,1,lying,lying,True,0.99162513,0.008219524,4.0537976e-05,3.662501e-08,8.645012e-06,2.5228674e-06,5.1472358e-05,4.067803e-06,1.1417654e-07,4.0094932e-05,2.7646145e-06,5.03545e-06,0.99162513
pamap2,gnn_lstm,sequence,1,101,101,102,141,150,150,0,0,1,1,lying,lying,True,0.9914641,0.008379016,4.1068844e-05,3.7302655e-08,8.700126e-06,2.5498414e-06,5.1771418e-05,4.0941345e-06,1.15565136e-07,4.0636976e-05,2.8014438e-06,5.0951885e-06,0.9914641
pamap2,gnn_lstm,sequence,1,101,101,102,142,151,151,0,0,1,1,lying,lying,True,0.99133545,0.008506012,4.1643085e-05,3.7988283e-08,8.765168e-06,2.5797012e-06,5.212698e-05,4.129221e-06,1.1723912e-07,4.1169704e-05,2.8396232e-06,5.158435e-06,0.99133545
pamap2,gnn_lstm,sequence,1,101,101,102,143,152,152,0,0,1,1,lying,lying,True,0.9912013,0.008638196,4.2256495e-05,3.8765403e-08,8.841348e-06,2.6137618e-06,5.2570806e-05,4.1717954e-06,1.19174906e-07,4.176001e-05,2.8808718e-06,5.22972e-06,0.9912013
pamap2,gnn_lstm,sequence,1,101,101,102,144,153,153,0,0,1,1,lying,lying,True,0.9908208,0.009014749,4.3362936e-05,4.0515424e-08,8.999702e-06,2.681384e-06,5.3587915e-05,4.2477136e-06,1.2270519e-07,4.3045053e-05,2.9647458e-06,5.378777e-06,0.9908208
pamap2,gnn_lstm,sequence,1,101,101,102,145,154,154,0,0,1,1,lying,lying,True,0.9905518,0.009280876,4.4077577e-05,4.178332e-08,9.120636e-06,2.7296253e-06,5.4420914e-05,4.304997e-06,1.2524548e-07,4.394993e-05,3.0249748e-06,5.4865814e-06,0.9905518
pamap2,gnn_lstm,sequence,1,101,101,102,146,155,155,0,0,1,1,lying,lying,True,0.99061567,0.009217821,4.3628486e-05,4.146273e-08,9.102713e-06,2.7156034e-06,5.4493394e-05,4.2945103e-06,1.2442443e-07,4.3692817e-05,3.0048495e-06,5.4588445e-06,0.99061567
pamap2,gnn_lstm,sequence,1,101,101,102,147,156,156,0,0,1,1,lying,lying,True,0.990833,0.009003114,4.286505e-05,4.0249727e-08,8.9824325e-06,2.667135e-06,5.3832235e-05,4.2325246e-06,1.217433e-07,4.2847147e-05,2.9464381e-06,5.3557633e-06,0.990833
pamap2,gnn_lstm,sequence,1,101,101,102,148,157,157,0,0,1,1,lying,lying,True,0.99099743,0.008840256,4.241089e-05,3.9566505e-08,8.923893e-06,2.6400494e-06,5.3389223e-05,4.2061847e-06,1.204014e-07,4.232269e-05,2.913739e-06,5.2959117e-06,0.99099743
pamap2,gnn_lstm,sequence,1,101,101,102,149,158,158,0,0,1,1,lying,lying,True,0.99094945,0.008887893,4.2425625e-05,3.9808405e-08,8.948516e-06,2.6471346e-06,5.3492487e-05,4.2185065e-06,1.2073892e-07,4.2467484e-05,2.921734e-06,5.3122562e-06,0.99094945
pamap2,gnn_lstm,sequence,1,101,101,102,150,159,159,0,0,1,1,lying,lying,True,0.9906398,0.009194954,4.313577e-05,4.1031353e-08,9.045353e-06,2.6910611e-06,5.4090808e-05,4.2604015e-06,1.2282288e-07,4.338665e-05,2.9794749e-06,5.41237e-06,0.9906398
pamap2,gnn_lstm,sequence,1,101,101,102,151,160,160,0,0,1,1,lying,lying,True,0.99047065,0.009362324,4.3758097e-05,4.184034e-08,9.113349e-06,2.7235928e-06,5.4486925e-05,4.2959664e-06,1.2460714e-07,4.4009914e-05,3.02355e-06,5.4837624e-06,0.99047065
pamap2,gnn_lstm,sequence,1,101,101,102,152,161,161,0,0,1,1,lying,lying,True,0.9900961,0.00973225,4.5099467e-05,4.390703e-08,9.306445e-06,2.8056768e-06,5.5630106e-05,4.399719e-06,1.2922852e-07,4.5481414e-05,3.124847e-06,5.660466e-06,0.9900961
pamap2,gnn_lstm,sequence,1,101,101,102,153,162,162,0,0,1,1,lying,lying,True,0.98979235,0.0100328075,4.604766e-05,4.5375515e-08,9.431265e-06,2.8615877e-06,5.639892e-05,4.462686e-06,1.3224466e-07,4.652798e-05,3.193218e-06,5.782507e-06,0.98979235
pamap2,gnn_lstm,sequence,1,101,101,102,154,163,163,0,0,1,1,lying,lying,True,0.99008304,0.009744943,4.5223594e-05,4.400269e-08,9.316569e-06,2.8124066e-06,5.5807588e-05,4.407657e-06,1.2964922e-07,4.5572982e-05,3.1276707e-06,5.6731237e-06,0.99008304
pamap2,gnn_lstm,sequence,1,101,101,102,155,164,164,0,0,1,1,lying,lying,True,0.99032646,0.009503335,4.468393e-05,4.303275e-08,9.241263e-06,2.779418e-06,5.5371118e-05,4.3766977e-06,1.2807435e-07,4.48788e-05,3.0824617e-06,5.596958e-06,0.99032646
pamap2,gnn_lstm,sequence,1,101,101,102,156,165,165,0,0,1,1,lying,lying,True,0.9907747,0.00905951,4.3533033e-05,4.0870404e-08,9.041815e-06,2.6992807e-06,5.4177115e-05,4.280017e-06,1.2388905e-07,4.3354794e-05,2.9806904e-06,5.418752e-06,0.9907747
pamap2,gnn_lstm,sequence,1,101,101,102,157,166,166,0,0,1,1,lying,lying,True,0.9908991,0.008936435,4.3239907e-05,4.0274912e-08,8.985517e-06,2.6773953e-06,5.3867563e-05,4.2516726e-06,1.2274847e-07,4.2937383e-05,2.9532318e-06,5.370114e-06,0.9908991
pamap2,gnn_lstm,sequence,1,101,101,102,158,167,167,0,0,1,1,lying,lying,True,0.9909055,0.008929881,4.313294e-05,4.0369315e-08,9.008355e-06,2.6809257e-06,5.4043434e-05,4.2626134e-06,1.2292371e-07,4.2951466e-05,2.9531413e-06,5.3762265e-06,0.9909055
pamap2,gnn_lstm,sequence,1,101,101,102,159,168,168,0,0,1,1,lying,lying,True,0.9913085,0.008531394,4.181582e-05,3.8401907e-08,8.8282995e-06,2.6028702e-06,5.2950414e-05,4.1709377e-06,1.1870229e-07,4.148071e-05,2.8532681e-06,5.204934e-06,0.9913085
pamap2,gnn_lstm,sequence,1,101,101,102,160,169,169,0,0,1,1,lying,lying,True,0.9917408,0.008103922,4.0447238e-05,3.634063e-08,8.634122e-06,2.5198865e-06,5.1737345e-05,4.0738914e-06,1.14306005e-07,3.991993e-05,2.7492815e-06,5.0234603e-06,0.9917408
pamap2,gnn_lstm,sequence,1,101,101,102,161,170,170,0,0,1,1,lying,lying,True,0.9916505,0.00819259,4.0820472e-05,3.704723e-08,8.7267945e-06,2.5503819e-06,5.2232142e-05,4.1252265e-06,1.16131595e-07,4.0373146e-05,2.7827205e-06,5.0861786e-06,0.9916505
pamap2,gnn_lstm,sequence,1,101,101,102,162,171,171,0,0,1,1,lying,lying,True,0.9914848,0.008355921,4.1205563e-05,3.8237477e-08,8.884844e-06,2.5974136e-06,5.3093234e-05,4.2100883e-06,1.18837136e-07,4.109313e-05,2.8317563e-06,5.1855686e-06,0.9914848
pamap2,gnn_lstm,sequence,1,101,101,102,163,172,172,0,0,1,1,lying,lying,True,0.99080616,0.0090282345,4.1789248e-05,4.1790543e-08,9.290366e-06,2.7183853e-06,5.5510638e-05,4.403941e-06,1.2475519e-07,4.329155e-05,2.9646285e-06,5.4585353e-06,0.99080616
pamap2,gnn_lstm,sequence,1,101,101,102,164,173,173,0,0,1,1,lying,lying,True,0.98878396,0.011036112,4.4691325e-05,4.9860127e-08,9.939758e-06,2.9733487e-06,5.9407284e-05,4.675486e-06,1.3612872e-07,4.878487e-05,3.3001106e-06,6.0598027e-06,0.98878396
pamap2,gnn_lstm,sequence,1,101,101,102,165,174,174,0,0,1,1,lying,lying,True,0.9838734,0.015914127,5.21833e-05,6.909265e-08,1.1255699e-05,3.529311e-06,6.738854e-05,5.2230266e-06,1.6224027e-07,6.120327e-05,4.0963887e-06,7.4008194e-06,0.9838734
pamap2,gnn_lstm,sequence,1,101,101,102,166,175,175,0,0,1,1,lying,lying,True,0.9751179,0.024607621,6.716571e-05,1.0911207e-07,1.3805311e-05,4.574303e-06,8.253892e-05,6.41976e-06,2.1991903e-07,8.393264e-05,5.674259e-06,9.9746885e-06,0.9751179
pamap2,gnn_lstm,sequence,1,101,101,102,167,176,176,0,0,1,1,lying,lying,True,0.934683,0.06477724,0.00011266839,4.111277e-07,2.8090619e-05,1.0100468e-05,0.00015279226,1.3499122e-05,5.686612e-07,0.00018514966,1.2778494e-05,2.373222e-05,0.934683
pamap2,gnn_lstm,sequence,1,101,101,102,168,177,177,0,0,1,1,lying,lying,True,0.8419213,0.15680239,0.00018092536,2.59752e-06,7.493861e-05,3.080717e-05,0.00033426186,4.6378656e-05,2.2802462e-06,0.0005001496,2.8390694e-05,7.551772e-05,0.8419213
pamap2,gnn_lstm,sequence,1,101,101,102,169,178,178,0,0,1,1,lying,lying,True,0.78161734,0.21629086,0.00019532896,8.019262e-06,0.00014907592,6.5887354e-05,0.0004947578,0.000119008844,5.6955178e-06,0.0008793019,3.47759e-05,0.00014002304,0.78161734
pamap2,gnn_lstm,sequence,1,101,101,102,170,179,179,0,0,1,1,lying,lying,True,0.8141274,0.18282028,0.00017915627,1.46553875e-05,0.00024086186,0.00010800966,0.0008651357,0.000279121,1.1557223e-05,0.001130355,3.1499643e-05,0.0001919401,0.8141274
pamap2,gnn_lstm,sequence,1,101,101,102,171,180,180,0,0,1,1,lying,lying,True,0.9150339,0.081909366,0.00014437987,1.4206143e-05,0.00026917586,0.00012407427,0.0008071207,0.0005121455,1.6390046e-05,0.0010017649,2.1202446e-05,0.00014625197,0.9150339
pamap2,gnn_lstm,sequence,1,101,101,102,172,181,181,0,0,1,1,lying,lying,True,0.9727912,0.026095482,8.891462e-05,2.85262e-06,0.00010008902,3.8939055e-05,0.00023354034,0.00021285536,4.7976205e-06,0.00038135413,7.729292e-06,4.2354946e-05,0.9727912
pamap2,gnn_lstm,sequence,1,101,101,102,173,182,182,0,0,1,1,lying,lying,True,0.9907939,0.008728162,4.7645284e-05,7.770372e-07,4.018802e-05,1.5287947e-05,6.6575485e-05,9.506987e-05,1.5881458e-06,0.00019330507,3.0184021e-06,1.44811875e-05,0.9907939
pamap2,gnn_lstm,sequence,1,101,101,102,174,183,183,0,0,1,1,lying,lying,True,0.99624926,0.003557216,3.1425592e-05,1.624182e-07,1.6912758e-05,6.237457e-06,1.6425442e-05,3.1723066e-05,4.4174695e-07,8.317609e-05,1.5444665e-06,5.447467e-06,0.99624926
pamap2,gnn_lstm,sequence,1,101,101,102,175,184,184,0,0,1,1,lying,lying,True,0.99736917,0.0024731462,4.144834e-05,8.716617e-08,1.2647409e-05,4.9806854e-06,9.532509e-06,2.1502008e-05,3.2355197e-07,6.167898e-05,1.5094821e-06,3.9690403e-06,0.99736917
pamap2,gnn_lstm,sequence,1,101,101,102,176,185,185,0,0,1,1,lying,lying,True,0.99677,0.002952525,0.00010385149,1.4342147e-07,1.8627416e-05,8.954449e-06,1.0992019e-05,3.264331e-05,6.4434596e-07,9.299693e-05,2.8514269e-06,5.8496994e-06,0.99677
pamap2,gnn_lstm,sequence,1,101,101,102,177,186,186,0,0,1,1,lying,lying,True,0.9945163,0.0047662384,0.00035141938,4.3934563e-07,3.9085346e-05,2.2361757e-05,1.6588332e-05,7.046609e-05,2.026672e-06,0.00019486228,7.811755e-06,1.2373619e-05,0.9945163
pamap2,gnn_lstm,sequence,1,101,101,102,178,187,187,0,0,1,1,lying,lying,True,0.96913874,0.025596958,0.003647179,5.0094054e-06,0.0001743405,0.000102127226,3.4230234e-05,0.00028609583,1.7102855e-05,0.0008624388,7.076838e-05,6.504913e-05,0.96913874
pamap2,gnn_lstm,sequence,1,101,101,102,179,188,188,0,1,1,2,lying,sitting,False,0.25474596,0.48100126,0.24669427,0.0002265142,0.0013127187,0.0007510181,7.358003e-05,0.0019110914,0.0005234511,0.008386562,0.0034453094,0.0009282949,0.48100126
pamap2,gnn_lstm,sequence,1,101,101,102,180,189,189,0,2,1,3,lying,standing,False,0.019735184,0.3760798,0.58719665,0.00029733038,0.0006639135,0.00032426204,3.8338312e-05,0.000985678,0.00070109504,0.0054303315,0.0076065385,0.00094081735,0.58719665
pamap2,gnn_lstm,sequence,1,101,101,102,181,190,190,0,2,1,3,lying,standing,False,0.007365865,0.32287958,0.65001243,0.00047702753,0.00058749015,0.00026222705,5.027661e-05,0.0009906747,0.0009938125,0.0050266394,0.0102000125,0.0011539251,0.65001243
pamap2,gnn_lstm,sequence,1,101,101,102,182,191,191,0,1,1,2,lying,sitting,False,0.009000843,0.5460803,0.4219249,0.000951414,0.0007394552,0.00044874143,8.1877195e-05,0.0012662627,0.001314486,0.0074640857,0.008971063,0.001756588,0.5460803
