dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,96,96,96,0,0,1,1,lying,lying,True,0.99369967,0.0023447587,0.0019151742,6.662704e-05,0.0006140995,9.3225735e-06,1.3266048e-06,0.00063411816,0.00048245763,0.00016158419,1.4130459e-06,6.93595e-05,0.99369967
pamap2,gnn_learnable_adj,window,1,101,101,102,97,97,97,0,0,1,1,lying,lying,True,0.99377865,0.0023346995,0.0018747533,6.4932065e-05,0.0006079944,9.1417105e-06,1.302375e-06,0.0006240691,0.00047631207,0.00015846497,1.3807976e-06,6.819199e-05,0.99377865
pamap2,gnn_learnable_adj,window,1,101,101,102,98,98,98,0,0,1,1,lying,lying,True,0.99375993,0.002346033,0.0018784719,6.5016415e-05,0.0006094624,9.153011e-06,1.3043916e-06,0.00062468613,0.0004771676,0.00015900042,1.3859458e-06,6.83233e-05,0.99375993
pamap2,gnn_learnable_adj,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,0.9936959,0.0023380534,0.0019082744,6.7186564e-05,0.0006162608,9.524394e-06,1.3403786e-06,0.00064176583,0.00048609325,0.00016436749,1.4287197e-06,6.971057e-05,0.9936959
pamap2,gnn_learnable_adj,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,0.9936394,0.0023439066,0.00193175,6.849435e-05,0.0006208804,9.775661e-06,1.3714915e-06,0.00065307395,0.0004919638,0.00016730727,1.4587816e-06,7.063154e-05,0.9936394
pamap2,gnn_learnable_adj,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,0.9935482,0.0024086717,0.00194821,6.8279565e-05,0.0006281442,9.869521e-06,1.4052154e-06,0.00065096084,0.0004959802,0.000167467,1.497234e-06,7.138836e-05,0.9935482
pamap2,gnn_learnable_adj,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,0.99363095,0.0023828554,0.0019232585,6.72298e-05,0.0006216987,9.532294e-06,1.3628979e-06,0.00063905225,0.0004884155,0.0001639133,1.4523893e-06,7.029562e-05,0.99363095
pamap2,gnn_learnable_adj,window,1,101,101,102,103,103,103,0,0,1,1,lying,lying,True,0.9937412,0.0023377151,0.0018891166,6.601662e-05,0.00061257626,9.2648015e-06,1.3163875e-06,0.00063120475,0.00048032354,0.00016086859,1.3998674e-06,6.8927846e-05,0.9937412
pamap2,gnn_learnable_adj,window,1,101,101,102,104,104,104,0,0,1,1,lying,lying,True,0.9937828,0.0023282554,0.0018664942,6.548525e-05,0.0006101074,9.217984e-06,1.3103814e-06,0.0006285083,0.00047803944,0.00015988128,1.3874787e-06,6.8488815e-05,0.9937828
pamap2,gnn_learnable_adj,window,1,101,101,102,105,105,105,0,0,1,1,lying,lying,True,0.9937477,0.002341853,0.0018737263,6.571315e-05,0.000612488,9.424251e-06,1.3279777e-06,0.0006332981,0.00048201735,0.00016220946,1.4140213e-06,6.886082e-05,0.9937477
pamap2,gnn_learnable_adj,window,1,101,101,102,106,106,106,0,0,1,1,lying,lying,True,0.99361247,0.0023678117,0.0019332871,6.840607e-05,0.0006234894,9.759281e-06,1.3813279e-06,0.00065158063,0.0004927083,0.00016676303,1.4674545e-06,7.0848335e-05,0.99361247
pamap2,gnn_learnable_adj,window,1,101,101,102,107,107,107,0,0,1,1,lying,lying,True,0.99375314,0.0021387131,0.0019232767,7.3650415e-05,0.0006235414,1.0908638e-05,1.3904812e-06,0.00070443423,0.00050981034,0.00018662286,1.5307932e-06,7.300001e-05,0.99375314
pamap2,gnn_learnable_adj,window,1,101,101,102,108,108,108,0,0,1,1,lying,lying,True,0.9898142,0.0030032978,0.00317532,0.0001491206,0.0010027777,3.300735e-05,3.2681453e-06,0.0012186102,0.0009237747,0.0005278482,5.6849863e-06,0.00014324591,0.9898142
pamap2,gnn_learnable_adj,window,1,101,101,102,109,109,109,0,0,1,1,lying,lying,True,0.98868376,0.003102874,0.0033457873,0.00010159639,0.0010100945,4.9697974e-05,1.7922239e-06,0.0013559235,0.0009737511,0.0012295488,1.0377924e-05,0.0001348219,0.98868376
pamap2,gnn_learnable_adj,window,1,101,101,102,110,110,110,0,0,1,1,lying,lying,True,0.986639,0.0039244085,0.0040718988,0.00024553915,0.0013606893,4.194387e-05,7.127557e-06,0.0017102085,0.0011860455,0.0005856867,7.777534e-06,0.00021967817,0.986639
pamap2,gnn_learnable_adj,window,1,101,101,102,111,111,111,0,0,1,1,lying,lying,True,0.98794645,0.0058968845,0.002814702,0.00011512235,0.0011338907,1.67979e-05,4.844706e-06,0.0008901937,0.0007957344,0.00024286508,4.122686e-06,0.000138223,0.98794645
pamap2,gnn_learnable_adj,window,1,101,101,102,112,112,112,0,0,1,1,lying,lying,True,0.98778254,0.0060258424,0.0028409448,0.00011529991,0.0011438204,1.6685608e-05,4.9094256e-06,0.00088750105,0.00079814106,0.00024099737,4.15403e-06,0.00013919143,0.98778254
pamap2,gnn_learnable_adj,window,1,101,101,102,113,113,113,0,0,1,1,lying,lying,True,0.9877456,0.006056185,0.0028436303,0.000114988456,0.0011456611,1.6728209e-05,4.9153314e-06,0.0008880659,0.00079956965,0.00024133171,4.1635235e-06,0.00013927372,0.9877456
pamap2,gnn_learnable_adj,window,1,101,101,102,114,114,114,0,0,1,1,lying,lying,True,0.98775,0.0060366034,0.0028408943,0.000116562216,0.0011487942,1.6888032e-05,4.962843e-06,0.000894527,0.00080287724,0.00024362096,4.2001493e-06,0.0001400033,0.98775
pamap2,gnn_learnable_adj,window,1,101,101,102,115,115,115,0,0,1,1,lying,lying,True,0.98784107,0.0059740334,0.002825678,0.00011590717,0.0011413647,1.6878672e-05,4.909084e-06,0.0008932489,0.00079990557,0.00024377217,4.1670046e-06,0.00013906884,0.98784107
pamap2,gnn_learnable_adj,window,1,101,101,102,116,116,116,0,0,1,1,lying,lying,True,0.9879204,0.0059633646,0.0028061958,0.00011276907,0.0011277149,1.6548014e-05,4.7704934e-06,0.00087766873,0.0007896284,0.00024020765,4.088771e-06,0.000136562,0.9879204
pamap2,gnn_learnable_adj,window,1,101,101,102,117,117,117,0,0,1,1,lying,lying,True,0.98768127,0.0061374493,0.0028327878,0.00011433462,0.0011479597,1.665514e-05,4.9297237e-06,0.00088198413,0.0007987689,0.0002406959,4.187195e-06,0.00013901107,0.98768127
pamap2,gnn_learnable_adj,window,1,101,101,102,118,118,118,0,0,1,1,lying,lying,True,0.987588,0.006139955,0.002871179,0.00011712617,0.0011600363,1.7125409e-05,5.0541134e-06,0.0008994809,0.0008103724,0.0002458921,4.2894603e-06,0.0001415568,0.987588
pamap2,gnn_learnable_adj,window,1,101,101,102,119,119,119,0,0,1,1,lying,lying,True,0.9876028,0.0060846615,0.002883972,0.000118816395,0.0011629575,1.743633e-05,5.0924796e-06,0.0009113693,0.0008161328,0.00024984143,4.3304176e-06,0.00014262415,0.9876028
pamap2,gnn_learnable_adj,window,1,101,101,102,120,120,120,0,0,1,1,lying,lying,True,0.9875995,0.0061174077,0.002877892,0.000117844495,0.0011604759,1.7097083e-05,5.059945e-06,0.000902371,0.0008112143,0.00024515457,4.2671795e-06,0.00014177042,0.9875995
pamap2,gnn_learnable_adj,window,1,101,101,102,121,121,121,0,0,1,1,lying,lying,True,0.9876676,0.006185988,0.0028238245,0.00011253236,0.001146056,1.6341328e-05,4.884142e-06,0.00087086204,0.0007935867,0.00023610267,4.136036e-06,0.00013811837,0.9876676
pamap2,gnn_learnable_adj,window,1,101,101,102,122,122,122,0,0,1,1,lying,lying,True,0.9878027,0.0060960087,0.002790851,0.000111852336,0.0011366355,1.6406355e-05,4.80895e-06,0.0008718645,0.00079001224,0.00023787239,4.1047506e-06,0.00013686111,0.9878027
pamap2,gnn_learnable_adj,window,1,101,101,102,123,123,123,0,0,1,1,lying,lying,True,0.98768425,0.0060838433,0.0028528573,0.0001165329,0.0011515833,1.6947764e-05,4.976593e-06,0.0008948959,0.0008047244,0.00024478754,4.234594e-06,0.00014027892,0.98768425
pamap2,gnn_learnable_adj,window,1,101,101,102,124,124,124,0,0,1,1,lying,lying,True,0.98757976,0.0061858706,0.0028598553,0.00011583595,0.001157495,1.679304e-05,5.0134445e-06,0.000888046,0.00080442213,0.0002420564,4.2472616e-06,0.00014059982,0.98757976
pamap2,gnn_learnable_adj,window,1,101,101,102,125,125,125,0,0,1,1,lying,lying,True,0.98774487,0.006094391,0.002835731,0.00011397119,0.0011414475,1.634086e-05,4.859592e-06,0.0008760261,0.00079256605,0.00023756262,4.116832e-06,0.00013815249,0.98774487
pamap2,gnn_learnable_adj,window,1,101,101,102,126,126,126,0,0,1,1,lying,lying,True,0.9877999,0.006032652,0.0028341804,0.00011461235,0.0011389257,1.651094e-05,4.859928e-06,0.0008821628,0.0007941624,0.00023962194,4.1222074e-06,0.00013824216,0.9877999
pamap2,gnn_learnable_adj,window,1,101,101,102,127,127,127,0,0,1,1,lying,lying,True,0.98765963,0.0061171674,0.002855012,0.00011538356,0.001150536,1.6867847e-05,4.955777e-06,0.00089009566,0.00080318516,0.00024304591,4.2198226e-06,0.00013983117,0.98765963
pamap2,gnn_learnable_adj,window,1,101,101,102,128,128,128,0,0,1,1,lying,lying,True,0.9875345,0.0062225694,0.0028460133,0.000116240095,0.0011646796,1.7032067e-05,5.078989e-06,0.0008940671,0.0008099303,0.00024422814,4.294455e-06,0.00014140921,0.9875345
pamap2,gnn_learnable_adj,window,1,101,101,102,129,129,129,0,0,1,1,lying,lying,True,0.9874981,0.006231054,0.0028673788,0.00011782498,0.0011686677,1.6851296e-05,5.1099532e-06,0.0008958768,0.00080988614,0.00024261507,4.2770735e-06,0.00014219985,0.9874981
pamap2,gnn_learnable_adj,window,1,101,101,102,130,130,130,0,0,1,1,lying,lying,True,0.9875519,0.0062292614,0.0028542124,0.000115170915,0.0011575049,1.6618817e-05,4.9937585e-06,0.0008839551,0.00080203067,0.00023998665,4.216659e-06,0.00014012602,0.9875519
pamap2,gnn_learnable_adj,window,1,101,101,102,131,131,131,0,0,1,1,lying,lying,True,0.987455,0.006286008,0.00286855,0.00011607953,0.0011663447,1.6838787e-05,5.0729263e-06,0.0008899863,0.00080847647,0.0002420796,4.2818656e-06,0.00014139028,0.987455
pamap2,gnn_learnable_adj,window,1,101,101,102,132,132,132,0,0,1,1,lying,lying,True,0.9874933,0.0062261377,0.0028682384,0.00011721918,0.0011685671,1.7157636e-05,5.11456e-06,0.00089834066,0.0008132881,0.00024593066,4.3348296e-06,0.00014231242,0.9874933
pamap2,gnn_learnable_adj,window,1,101,101,102,133,133,133,0,0,1,1,lying,lying,True,0.98754466,0.0062017464,0.0028580795,0.00011683243,0.0011630077,1.696448e-05,5.058815e-06,0.00089462806,0.0008086104,0.00024468175,4.288843e-06,0.00014142333,0.98754466
pamap2,gnn_learnable_adj,window,1,101,101,102,134,134,134,0,0,1,1,lying,lying,True,0.9875782,0.006199149,0.0028482438,0.0001154019,0.0011572955,1.6834432e-05,5.005382e-06,0.0008877182,0.0008045659,0.0002429763,4.253299e-06,0.00014033371,0.9875782
pamap2,gnn_learnable_adj,window,1,101,101,102,135,135,135,0,0,1,1,lying,lying,True,0.98763394,0.0061610998,0.0028423453,0.0001152686,0.0011532117,1.6695052e-05,4.960802e-06,0.00088571926,0.00080107246,0.00024167408,4.2116194e-06,0.0001397597,0.98763394
pamap2,gnn_learnable_adj,window,1,101,101,102,136,136,136,0,0,1,1,lying,lying,True,0.9875167,0.006215047,0.0028647266,0.000116603274,0.0011654346,1.7080429e-05,5.0734848e-06,0.0008971634,0.0008108423,0.00024514267,4.3046857e-06,0.00014175083,0.9875167
pamap2,gnn_learnable_adj,window,1,101,101,102,137,137,137,0,0,1,1,lying,lying,True,0.98735607,0.0063058217,0.0028955056,0.000118926706,0.0011806318,1.7211789e-05,5.21498e-06,0.00090630376,0.0008195447,0.00024621937,4.371768e-06,0.00014406102,0.98735607
pamap2,gnn_learnable_adj,window,1,101,101,102,138,138,138,0,0,1,1,lying,lying,True,0.9874247,0.0063059144,0.0028742792,0.000116304225,0.0011685685,1.6833435e-05,5.088158e-06,0.0008903754,0.0008095078,0.00024240713,4.2927118e-06,0.00014170923,0.9874247
pamap2,gnn_learnable_adj,window,1,101,101,102,139,139,139,0,0,1,1,lying,lying,True,0.9875937,0.00616705,0.0028598057,0.00011544851,0.0011555871,1.6933513e-05,4.9942264e-06,0.0008922195,0.0008059309,0.00024359633,4.243771e-06,0.00014039119,0.9875937
pamap2,gnn_learnable_adj,window,1,101,101,102,140,140,140,0,0,1,1,lying,lying,True,0.9876115,0.006195835,0.0028337345,0.000114622395,0.0011539819,1.6676244e-05,4.9707764e-06,0.000882919,0.00080087327,0.00024109951,4.220221e-06,0.00013965752,0.9876115
pamap2,gnn_learnable_adj,window,1,101,101,102,141,141,141,0,0,1,1,lying,lying,True,0.98759925,0.006176249,0.0028515086,0.00011625802,0.0011574754,1.66817e-05,5.004214e-06,0.00088842225,0.0008031832,0.00024117428,4.219243e-06,0.00014049847,0.98759925
pamap2,gnn_learnable_adj,window,1,101,101,102,142,142,142,0,0,1,1,lying,lying,True,0.9876172,0.0061797164,0.0028507963,0.00011499315,0.0011524681,1.650776e-05,4.9529845e-06,0.0008814699,0.00079904764,0.00023897382,4.1818157e-06,0.00013959414,0.9876172
pamap2,gnn_learnable_adj,window,1,101,101,102,143,143,143,0,0,1,1,lying,lying,True,0.98748153,0.0063000703,0.0028506618,0.00011447012,0.0011619418,1.6659475e-05,5.020304e-06,0.0008806456,0.00080372026,0.00024061119,4.260676e-06,0.00014039519,0.98748153
pamap2,gnn_learnable_adj,window,1,101,101,102,144,144,144,0,0,1,1,lying,lying,True,0.9875251,0.006241407,0.0028654505,0.000115439056,0.0011589369,1.6630382e-05,5.0006565e-06,0.0008836555,0.00080296124,0.00024073473,4.2404054e-06,0.0001404354,0.9875251
pamap2,gnn_learnable_adj,window,1,101,101,102,145,145,145,0,0,1,1,lying,lying,True,0.98763275,0.0062007653,0.0028396063,0.00011330415,0.0011449448,1.63631e-05,4.8808224e-06,0.0008735029,0.0007940238,0.00023761112,4.148784e-06,0.00013806003,0.98763275
pamap2,gnn_learnable_adj,window,1,101,101,102,146,146,146,0,0,1,1,lying,lying,True,0.98770684,0.0061370083,0.0028264155,0.00011358508,0.0011419778,1.6458356e-05,4.8662687e-06,0.00087769574,0.00079412124,0.00023908145,4.1391436e-06,0.0001379247,0.98770684
pamap2,gnn_learnable_adj,window,1,101,101,102,147,147,147,0,0,1,1,lying,lying,True,0.9876952,0.0061578928,0.002819649,0.000113779104,0.001144949,1.631122e-05,4.8846005e-06,0.0008748645,0.0007928441,0.00023731135,4.129892e-06,0.00013818548,0.9876952
pamap2,gnn_learnable_adj,window,1,101,101,102,148,148,148,0,0,1,1,lying,lying,True,0.98755103,0.0063042226,0.0028166359,0.00011280917,0.0011524068,1.6275433e-05,4.9297605e-06,0.0008679056,0.0007943607,0.00023685234,4.1821336e-06,0.00013837827,0.98755103
pamap2,gnn_learnable_adj,window,1,101,101,102,149,149,149,0,0,1,1,lying,lying,True,0.987525,0.0062889336,0.0028390693,0.00011362537,0.0011556478,1.6488251e-05,4.963785e-06,0.0008744398,0.00079907593,0.00023920392,4.222814e-06,0.00013930185,0.987525
pamap2,gnn_learnable_adj,window,1,101,101,102,150,150,150,0,0,1,1,lying,lying,True,0.98741853,0.00636668,0.0028591622,0.00011372977,0.0011625699,1.6463817e-05,5.007757e-06,0.0008739649,0.00080123654,0.00023819112,4.2475203e-06,0.0001400797,0.98741853
pamap2,gnn_learnable_adj,window,1,101,101,102,151,151,151,0,0,1,1,lying,lying,True,0.9874269,0.006340122,0.002852134,0.00011484255,0.0011676063,1.6777187e-05,5.073396e-06,0.00088268454,0.00080705376,0.00024152134,4.3010523e-06,0.00014109448,0.9874269
pamap2,gnn_learnable_adj,window,1,101,101,102,152,152,152,0,0,1,1,lying,lying,True,0.9874884,0.006264891,0.002853061,0.00011641904,0.0011682038,1.683799e-05,5.095256e-06,0.00088999595,0.00080884463,0.00024229473,4.2885654e-06,0.000141745,0.9874884
pamap2,gnn_learnable_adj,window,1,101,101,102,153,153,153,0,0,1,1,lying,lying,True,0.9874255,0.006298545,0.002879555,0.00011661885,0.0011686916,1.6780716e-05,5.0824983e-06,0.0008923159,0.0008092688,0.00024157838,4.2689876e-06,0.00014175275,0.9874255
pamap2,gnn_learnable_adj,window,1,101,101,102,154,154,154,0,0,1,1,lying,lying,True,0.9874992,0.0062138373,0.0028843586,0.00011635261,0.0011632248,1.7097302e-05,5.046348e-06,0.0008982497,0.00081116013,0.00024571127,4.2974107e-06,0.00014158174,0.9874992
pamap2,gnn_learnable_adj,window,1,101,101,102,155,155,155,0,0,1,1,lying,lying,True,0.9875701,0.006196716,0.002854062,0.0001153621,0.0011584826,1.6853424e-05,4.9986197e-06,0.0008899377,0.0008054318,0.00024329682,4.2518527e-06,0.00014057808,0.9875701
pamap2,gnn_learnable_adj,window,1,101,101,102,156,156,156,0,0,1,1,lying,lying,True,0.9873262,0.0063572326,0.0029023446,0.0001169632,0.0011761286,1.693965e-05,5.1441625e-06,0.000894716,0.00081411697,0.00024294117,4.333956e-06,0.00014287604,0.9873262
pamap2,gnn_learnable_adj,window,1,101,101,102,157,157,157,0,0,1,1,lying,lying,True,0.9873547,0.006372294,0.0028751353,0.00011552309,0.0011724697,1.690109e-05,5.105373e-06,0.00088711275,0.0008109591,0.00024349209,4.3445843e-06,0.00014194711,0.9873547
pamap2,gnn_learnable_adj,window,1,101,101,102,158,158,158,0,0,1,1,lying,lying,True,0.9874981,0.006305009,0.002839512,0.000113870585,0.0011595669,1.6550155e-05,4.9779337e-06,0.0008771781,0.00080086343,0.00024044549,4.244728e-06,0.00013979978,0.9874981
pamap2,gnn_learnable_adj,window,1,101,101,102,159,159,159,0,0,1,1,lying,lying,True,0.9875392,0.0062692747,0.0028445385,0.00011389194,0.001156225,1.6377251e-05,4.955513e-06,0.00087660574,0.00079812633,0.00023717295,4.177643e-06,0.00013944581,0.9875392
pamap2,gnn_learnable_adj,window,1,101,101,102,160,160,160,0,0,1,1,lying,lying,True,0.98750556,0.006242349,0.0028645918,0.000115699084,0.001162995,1.6908927e-05,5.049611e-06,0.00089076516,0.0008077071,0.00024304878,4.2811134e-06,0.00014115474,0.98750556
pamap2,gnn_learnable_adj,window,1,101,101,102,161,161,161,0,0,1,1,lying,lying,True,0.9872572,0.0063732844,0.0029039746,0.00011931807,0.0011896205,1.7431908e-05,5.281562e-06,0.0009099455,0.00082503253,0.00024929972,4.455978e-06,0.00014523562,0.9872572
pamap2,gnn_learnable_adj,window,1,101,101,102,162,162,162,0,0,1,1,lying,lying,True,0.98729473,0.0063450015,0.0029082173,0.00011834085,0.0011830616,1.7370072e-05,5.209978e-06,0.0009081504,0.0008223333,0.00024880498,4.414467e-06,0.00014429324,0.98729473
pamap2,gnn_learnable_adj,window,1,101,101,102,163,163,163,0,0,1,1,lying,lying,True,0.9874265,0.0062767905,0.002875302,0.000117149015,0.0011711813,1.725139e-05,5.1345246e-06,0.000901175,0.0008157012,0.00024685342,4.356268e-06,0.00014246114,0.9874265
pamap2,gnn_learnable_adj,window,1,101,101,102,164,164,164,0,0,1,1,lying,lying,True,0.9875542,0.006234948,0.002824327,0.00011558555,0.0011629064,1.6965292e-05,5.06399e-06,0.00088969845,0.0008073287,0.0002438655,4.2928696e-06,0.00014086098,0.9875542
pamap2,gnn_learnable_adj,window,1,101,101,102,165,165,165,0,0,1,1,lying,lying,True,0.9875332,0.006203267,0.0028709308,0.000116938754,0.0011633708,1.6847702e-05,5.053289e-06,0.0008935817,0.0008077898,0.0002431836,4.26704e-06,0.00014153545,0.9875332
pamap2,gnn_learnable_adj,window,1,101,101,102,166,166,166,0,0,1,1,lying,lying,True,0.98742527,0.0063052294,0.0028840366,0.00011605666,0.0011664842,1.672039e-05,5.070814e-06,0.0008876323,0.000807152,0.00024062638,4.2716297e-06,0.00014145776,0.98742527
pamap2,gnn_learnable_adj,window,1,101,101,102,167,167,167,0,0,1,1,lying,lying,True,0.987397,0.0063819024,0.0028494203,0.00011468662,0.0011672548,1.6585338e-05,5.0665994e-06,0.00087955134,0.00080433086,0.00023919342,4.2700904e-06,0.00014073061,0.987397
pamap2,gnn_learnable_adj,window,1,101,101,102,168,168,168,0,0,1,1,lying,lying,True,0.9873612,0.006355961,0.002881128,0.000116024006,0.0011715211,1.6938538e-05,5.1126567e-06,0.00089098496,0.000811612,0.0002433635,4.327728e-06,0.00014195211,0.9873612
pamap2,gnn_learnable_adj,window,1,101,101,102,169,169,169,0,0,1,1,lying,lying,True,0.98726547,0.006380815,0.0028802871,0.00011936664,0.0011906825,1.7599463e-05,5.3048675e-06,0.00091264414,0.00082724117,0.00025101687,4.4758413e-06,0.00014513617,0.98726547
pamap2,gnn_learnable_adj,window,1,101,101,102,170,170,170,0,0,1,1,lying,lying,True,0.9871907,0.006414388,0.0028779877,0.00012088786,0.001203289,1.8009754e-05,5.411342e-06,0.0009242067,0.0008372886,0.0002562004,4.5810116e-06,0.0001470475,0.9871907
pamap2,gnn_learnable_adj,window,1,101,101,102,171,171,171,0,0,1,1,lying,lying,True,0.98712987,0.006516365,0.002866178,0.000117835756,0.001196262,1.7991202e-05,5.319448e-06,0.0009083582,0.00083367876,0.0002584363,4.6456553e-06,0.00014502452,0.98712987
pamap2,gnn_learnable_adj,window,1,101,101,102,172,172,172,0,0,1,1,lying,lying,True,0.98624927,0.00734895,0.002886214,0.00011604741,0.0012403879,1.759698e-05,5.5343953e-06,0.00088218186,0.00084586587,0.00025632835,4.940354e-06,0.00014666564,0.98624927
pamap2,gnn_learnable_adj,window,1,101,101,102,173,173,173,0,0,1,1,lying,lying,True,0.9848461,0.008431904,0.0030826996,0.00011828661,0.001317374,1.7929819e-05,6.1126775e-06,0.0008840791,0.000881922,0.00025406815,5.39621e-06,0.00015417892,0.9848461
pamap2,gnn_learnable_adj,window,1,101,101,102,174,174,174,0,0,1,1,lying,lying,True,0.9843945,0.00900594,0.0030780125,0.00011047512,0.001310777,1.6544573e-05,5.9364365e-06,0.0008300986,0.00085871585,0.00023482722,5.19786e-06,0.00014900003,0.9843945
pamap2,gnn_learnable_adj,window,1,101,101,102,175,175,175,0,0,1,1,lying,lying,True,0.98351824,0.008381845,0.0035619172,0.00015427823,0.0015146546,2.8835493e-05,8.314004e-06,0.0011513848,0.0010919608,0.00038469606,8.189651e-06,0.00019564443,0.98351824
pamap2,gnn_learnable_adj,window,1,101,101,102,176,176,176,0,0,1,1,lying,lying,True,0.97022104,0.011858844,0.0062497444,0.0004878617,0.002892302,0.00013776265,2.4186435e-05,0.0030163138,0.0025042598,0.0020773995,4.7489426e-05,0.00048288016,0.97022104
pamap2,gnn_learnable_adj,window,1,101,101,102,177,177,177,0,0,1,1,lying,lying,True,0.84923095,0.04454884,0.02427548,0.002737778,0.00942873,0.002169463,0.00021576925,0.014161192,0.011334342,0.037465096,0.0017871872,0.0026452453,0.84923095
pamap2,gnn_learnable_adj,window,1,101,101,102,178,178,178,0,0,1,1,lying,lying,True,0.51599324,0.14429815,0.038186684,0.009328947,0.028595317,0.010550341,0.0065565184,0.044111487,0.045168925,0.12872842,0.012174142,0.016307872,0.51599324
pamap2,gnn_learnable_adj,window,1,101,101,102,179,179,179,0,9,1,16,lying,vacuum_cleaning,False,0.28097555,0.064248465,0.034963083,0.013587456,0.02648357,0.029416885,0.012697222,0.08024246,0.061323676,0.34588853,0.02550547,0.024667634,0.34588853
pamap2,gnn_learnable_adj,window,1,101,101,102,180,180,180,0,9,1,16,lying,vacuum_cleaning,False,0.27963698,0.017026493,0.027061611,0.005100824,0.0056311856,0.03430248,0.0004650791,0.036757592,0.021116678,0.5528872,0.016582187,0.0034316843,0.5528872
