dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,97,97,97,0,0,1,1,lying,lying,True,0.97866577,0.016777225,0.0001469458,8.052928e-06,0.00025647704,2.401398e-06,2.2670623e-07,0.002358988,0.00080791797,2.1020536e-05,2.1932808e-06,0.00095292827,0.97866577
pamap2,gnn_learnable_adj,window,1,101,101,102,98,98,98,0,0,1,1,lying,lying,True,0.9783423,0.016929775,0.0001544066,8.493497e-06,0.00026704167,2.5123784e-06,2.3770721e-07,0.0024454708,0.00084296835,2.1694863e-05,2.2828524e-06,0.0009827339,0.9783423
pamap2,gnn_learnable_adj,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,0.9769907,0.017863074,0.00017949566,9.861968e-06,0.00029268838,2.846836e-06,2.7838465e-07,0.0026615355,0.00092580135,2.4211613e-05,2.6209557e-06,0.0010469904,0.9769907
pamap2,gnn_learnable_adj,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,0.97691125,0.017912662,0.000181046,9.943978e-06,0.00029363777,2.8750687e-06,2.8161855e-07,0.00267851,0.00093273853,2.4379935e-05,2.647784e-06,0.0010500952,0.97691125
pamap2,gnn_learnable_adj,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,0.97775364,0.017674852,0.00015248332,8.309866e-06,0.00025533276,2.432423e-06,2.4023757e-07,0.0023749783,0.0008067244,2.163156e-05,2.2812917e-06,0.0009470993,0.97775364
pamap2,gnn_learnable_adj,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,0.97758156,0.017812772,0.00015350063,8.409243e-06,0.00025740862,2.4415995e-06,2.422399e-07,0.0023913365,0.00081287837,2.1648699e-05,2.279029e-06,0.00095543737,0.97758156
pamap2,gnn_learnable_adj,window,1,101,101,102,103,103,103,0,0,1,1,lying,lying,True,0.97701716,0.018098751,0.00016744538,9.231225e-06,0.00027570585,2.6409944e-06,2.6323707e-07,0.002530841,0.00086778693,2.3054163e-05,2.4521316e-06,0.0010046533,0.97701716
pamap2,gnn_learnable_adj,window,1,101,101,102,104,104,104,0,0,1,1,lying,lying,True,0.9779157,0.017388813,0.00015689197,8.584038e-06,0.00026450044,2.5185598e-06,2.4372372e-07,0.0024336013,0.0008329205,2.210845e-05,2.329025e-06,0.00097171066,0.9779157
pamap2,gnn_learnable_adj,window,1,101,101,102,105,105,105,0,0,1,1,lying,lying,True,0.97762865,0.017580708,0.00016092412,8.793137e-06,0.0002694517,2.5775337e-06,2.5130402e-07,0.0024815148,0.000853005,2.229267e-05,2.3755408e-06,0.0009894945,0.97762865
pamap2,gnn_learnable_adj,window,1,101,101,102,106,106,106,0,0,1,1,lying,lying,True,0.9779618,0.01724641,0.00017625165,9.075837e-06,0.00027517634,2.6116484e-06,2.5503257e-07,0.002484279,0.00086162385,2.3442513e-05,2.617131e-06,0.0009565722,0.9779618
pamap2,gnn_learnable_adj,window,1,101,101,102,107,107,107,0,0,1,1,lying,lying,True,0.97803235,0.01808891,0.0001426337,6.9763587e-06,0.0002102418,1.9395754e-06,2.0529487e-07,0.0020555046,0.0006747103,1.9515348e-05,2.1389076e-06,0.00076490984,0.97803235
pamap2,gnn_learnable_adj,window,1,101,101,102,108,108,108,0,0,1,1,lying,lying,True,0.98705125,0.010805208,6.565728e-05,2.9831274e-06,0.00011619672,9.023315e-07,7.1787404e-08,0.0011792086,0.00035955186,1.3628016e-05,1.2563777e-06,0.00040406175,0.98705125
pamap2,gnn_learnable_adj,window,1,101,101,102,109,109,109,0,0,1,1,lying,lying,True,0.9959508,0.002377345,4.6104782e-05,1.620947e-06,9.273663e-05,1.1983033e-06,1.61488e-08,0.0010365256,0.00025940512,3.2118776e-05,1.2000622e-06,0.00020081646,0.9959508
pamap2,gnn_learnable_adj,window,1,101,101,102,110,110,110,0,0,1,1,lying,lying,True,0.99625045,0.0026998564,2.0853047e-05,7.3158617e-07,6.013303e-05,4.6855143e-07,9.631101e-09,0.000618667,0.00016172559,1.0678704e-05,5.0920715e-07,0.00017592924,0.99625045
pamap2,gnn_learnable_adj,window,1,101,101,102,111,111,111,0,0,1,1,lying,lying,True,0.99648476,0.0023946376,2.112597e-05,6.982925e-07,6.615281e-05,5.113984e-07,8.984442e-09,0.00064505485,0.00017544227,9.7201755e-06,4.6123998e-07,0.00020135439,0.99648476
pamap2,gnn_learnable_adj,window,1,101,101,102,112,112,112,0,0,1,1,lying,lying,True,0.9964707,0.0024032376,2.1101125e-05,6.97623e-07,6.655026e-05,5.138556e-07,9.069437e-09,0.0006468818,0.00017654028,9.6306e-06,4.6157186e-07,0.00020373276,0.9964707
pamap2,gnn_learnable_adj,window,1,101,101,102,113,113,113,0,0,1,1,lying,lying,True,0.99636614,0.0024658886,2.2234433e-05,7.405027e-07,6.916471e-05,5.380905e-07,9.695887e-09,0.0006704869,0.00018371192,9.967219e-06,4.8255185e-07,0.0002106099,0.99636614
pamap2,gnn_learnable_adj,window,1,101,101,102,114,114,114,0,0,1,1,lying,lying,True,0.9964664,0.0024215565,2.1089265e-05,6.968826e-07,6.552422e-05,5.025262e-07,8.959959e-09,0.00064045493,0.00017391879,9.606745e-06,4.5688643e-07,0.00019974964,0.9964664
pamap2,gnn_learnable_adj,window,1,101,101,102,115,115,115,0,0,1,1,lying,lying,True,0.99643624,0.0024458726,2.1468704e-05,7.0780305e-07,6.578609e-05,5.073001e-07,9.121202e-09,0.00064431643,0.00017495322,9.713225e-06,4.6382527e-07,0.00019984496,0.99643624
pamap2,gnn_learnable_adj,window,1,101,101,102,116,116,116,0,0,1,1,lying,lying,True,0.9963451,0.0025035155,2.2521295e-05,7.4657095e-07,6.7863104e-05,5.2717877e-07,9.661622e-09,0.00066336495,0.00018078077,1.002105e-05,4.8225365e-07,0.00020504395,0.9963451
pamap2,gnn_learnable_adj,window,1,101,101,102,117,117,117,0,0,1,1,lying,lying,True,0.9964372,0.002472736,2.0645877e-05,6.8676593e-07,6.382423e-05,4.8508906e-07,8.930742e-09,0.00062784116,0.00017008826,9.312688e-06,4.4815638e-07,0.00019677161,0.9964372
pamap2,gnn_learnable_adj,window,1,101,101,102,118,118,118,0,0,1,1,lying,lying,True,0.9964778,0.0024355268,2.0608868e-05,6.8151815e-07,6.38076e-05,4.878051e-07,8.785534e-09,0.0006264128,0.00016946356,9.419515e-06,4.48376e-07,0.00019541163,0.9964778
pamap2,gnn_learnable_adj,window,1,101,101,102,119,119,119,0,0,1,1,lying,lying,True,0.99645233,0.002462309,2.0879843e-05,6.910383e-07,6.35874e-05,4.85307e-07,8.838589e-09,0.0006270187,0.0001691452,9.509749e-06,4.5071047e-07,0.00019359718,0.99645233
pamap2,gnn_learnable_adj,window,1,101,101,102,120,120,120,0,0,1,1,lying,lying,True,0.99641293,0.0024952595,2.0955818e-05,6.953575e-07,6.403778e-05,4.874004e-07,9.044313e-09,0.0006289627,0.00017042215,9.406962e-06,4.5401956e-07,0.00019641695,0.99641293
pamap2,gnn_learnable_adj,window,1,101,101,102,121,121,121,0,0,1,1,lying,lying,True,0.99637526,0.0024750477,2.164053e-05,7.231894e-07,6.808933e-05,5.2363464e-07,9.555709e-09,0.00065853394,0.00018055605,9.671811e-06,4.7211032e-07,0.00020951599,0.99637526
pamap2,gnn_learnable_adj,window,1,101,101,102,122,122,122,0,0,1,1,lying,lying,True,0.9963012,0.0024986765,2.3135011e-05,7.7373346e-07,7.1212955e-05,5.616772e-07,1.0181724e-08,0.00068846205,0.0001893267,1.0311214e-05,5.016366e-07,0.00021576491,0.9963012
pamap2,gnn_learnable_adj,window,1,101,101,102,123,123,123,0,0,1,1,lying,lying,True,0.99637467,0.002462218,2.2555389e-05,7.436619e-07,6.881246e-05,5.3498815e-07,9.603466e-09,0.0006691368,0.00018301244,1.004453e-05,4.822234e-07,0.00020775024,0.99637467
pamap2,gnn_learnable_adj,window,1,101,101,102,124,124,124,0,0,1,1,lying,lying,True,0.9966132,0.002292488,2.1493619e-05,6.6096305e-07,6.5631626e-05,4.90935e-07,8.3807405e-09,0.00063186395,0.00017201694,9.512211e-06,4.6400325e-07,0.00019213812,0.9966132
pamap2,gnn_learnable_adj,window,1,101,101,102,125,125,125,0,0,1,1,lying,lying,True,0.9967349,0.0022858533,1.8810215e-05,5.666715e-07,5.7045738e-05,4.0511551e-07,7.1628117e-09,0.00056785013,0.00015313285,7.996698e-06,3.971151e-07,0.00017288713,0.9967349
pamap2,gnn_learnable_adj,window,1,101,101,102,126,126,126,0,0,1,1,lying,lying,True,0.99668115,0.0023948958,1.814423e-05,5.561991e-07,5.3556934e-05,3.8186488e-07,7.1280946e-09,0.00053688826,0.00014269078,7.879544e-06,3.9040677e-07,0.00016338531,0.99668115
pamap2,gnn_learnable_adj,window,1,101,101,102,127,127,127,0,0,1,1,lying,lying,True,0.9965379,0.0025035536,1.938931e-05,5.9943704e-07,5.5652345e-05,4.0078228e-07,7.785566e-09,0.0005566047,0.00014848667,8.198715e-06,4.1322852e-07,0.00016878457,0.9965379
pamap2,gnn_learnable_adj,window,1,101,101,102,128,128,128,0,0,1,1,lying,lying,True,0.99653566,0.002483576,1.9737605e-05,6.07808e-07,5.7198504e-05,4.1417172e-07,7.956097e-09,0.0005683956,0.00015242114,8.312002e-06,4.2213958e-07,0.00017330731,0.99653566
pamap2,gnn_learnable_adj,window,1,101,101,102,129,129,129,0,0,1,1,lying,lying,True,0.9966342,0.0023940166,1.9173973e-05,5.858099e-07,5.6858677e-05,4.099949e-07,7.561686e-09,0.0005630679,0.00015093829,8.219973e-06,4.1050822e-07,0.0001721118,0.9966342
pamap2,gnn_learnable_adj,window,1,101,101,102,130,130,130,0,0,1,1,lying,lying,True,0.9965988,0.002425884,1.9270667e-05,5.9235623e-07,5.6842073e-05,4.0739974e-07,7.630977e-09,0.0005655105,0.00015157279,8.160212e-06,4.080557e-07,0.00017258628,0.9965988
pamap2,gnn_learnable_adj,window,1,101,101,102,131,131,131,0,0,1,1,lying,lying,True,0.9965054,0.0024744647,2.0579646e-05,6.3176236e-07,5.9729817e-05,4.3484502e-07,8.228356e-09,0.0005904259,0.00015943481,8.528858e-06,4.3236227e-07,0.00017999159,0.9965054
pamap2,gnn_learnable_adj,window,1,101,101,102,132,132,132,0,0,1,1,lying,lying,True,0.9966102,0.002445896,1.8724695e-05,5.7740124e-07,5.4842345e-05,3.9041325e-07,7.43264e-09,0.000548099,0.00014585584,8.022209e-06,3.9976044e-07,0.00016684843,0.9966102
pamap2,gnn_learnable_adj,window,1,101,101,102,133,133,133,0,0,1,1,lying,lying,True,0.9968045,0.002319436,1.747916e-05,5.144107e-07,5.0992105e-05,3.500858e-07,6.481308e-09,0.00051171426,0.00013484318,7.5235093e-06,3.7706621e-07,0.00015228745,0.9968045
pamap2,gnn_learnable_adj,window,1,101,101,102,134,134,134,0,0,1,1,lying,lying,True,0.99684405,0.0023190263,1.6917851e-05,4.79141e-07,4.826697e-05,3.209382e-07,6.0934098e-09,0.00048974395,0.00012919905,6.891696e-06,3.591274e-07,0.0001448717,0.99684405
pamap2,gnn_learnable_adj,window,1,101,101,102,135,135,135,0,0,1,1,lying,lying,True,0.9967333,0.002454524,1.6614818e-05,4.798958e-07,4.6487505e-05,3.0876555e-07,6.2373364e-09,0.0004747087,0.00012448072,6.682767e-06,3.5177692e-07,0.00014204503,0.9967333
pamap2,gnn_learnable_adj,window,1,101,101,102,136,136,136,0,0,1,1,lying,lying,True,0.99672467,0.0024648663,1.6652253e-05,4.814254e-07,4.6363446e-05,3.077525e-07,6.238484e-09,0.00047389948,0.00012417078,6.691101e-06,3.5122477e-07,0.00014155911,0.99672467
pamap2,gnn_learnable_adj,window,1,101,101,102,137,137,137,0,0,1,1,lying,lying,True,0.99677163,0.0024203009,1.6298593e-05,4.6686338e-07,4.629679e-05,3.0352302e-07,6.0725474e-09,0.00047144142,0.00012401308,6.495094e-06,3.4331498e-07,0.000142316,0.99677163
pamap2,gnn_learnable_adj,window,1,101,101,102,138,138,138,0,0,1,1,lying,lying,True,0.9967309,0.0024448745,1.6846836e-05,4.83724e-07,4.7250283e-05,3.1223587e-07,6.275268e-09,0.0004814631,0.00012663016,6.6818716e-06,3.5285666e-07,0.00014410885,0.9967309
pamap2,gnn_learnable_adj,window,1,101,101,102,139,139,139,0,0,1,1,lying,lying,True,0.99666,0.002496846,1.7570395e-05,5.061555e-07,4.836647e-05,3.2197016e-07,6.5837e-09,0.0004927199,0.00012987954,6.8754375e-06,3.6523724e-07,0.00014662671,0.99666
pamap2,gnn_learnable_adj,window,1,101,101,102,140,140,140,0,0,1,1,lying,lying,True,0.9968232,0.0023865611,1.5801901e-05,4.5411988e-07,4.5204633e-05,2.9572726e-07,5.8505605e-09,0.00046187302,0.00012090616,6.4221135e-06,3.3521e-07,0.0001390861,0.9968232
pamap2,gnn_learnable_adj,window,1,101,101,102,141,141,141,0,0,1,1,lying,lying,True,0.9967829,0.0024111152,1.6300488e-05,4.6899282e-07,4.618711e-05,3.0342227e-07,6.0248646e-09,0.00047098653,0.00012351191,6.5669383e-06,3.4218886e-07,0.00014133079,0.9967829
pamap2,gnn_learnable_adj,window,1,101,101,102,142,142,142,0,0,1,1,lying,lying,True,0.9967989,0.002372357,1.668508e-05,4.7640785e-07,4.773406e-05,3.1627619e-07,6.125469e-09,0.00048345007,0.0001275757,6.6945872e-06,3.494714e-07,0.00014543282,0.9967989
pamap2,gnn_learnable_adj,window,1,101,101,102,143,143,143,0,0,1,1,lying,lying,True,0.99676454,0.0024007056,1.7022894e-05,4.8463147e-07,4.807716e-05,3.2120562e-07,6.296714e-09,0.0004868595,0.00012863637,6.779032e-06,3.5798098e-07,0.00014614355,0.99676454
pamap2,gnn_learnable_adj,window,1,101,101,102,144,144,144,0,0,1,1,lying,lying,True,0.9967403,0.0024106374,1.7537492e-05,4.984449e-07,4.900247e-05,3.282746e-07,6.418325e-09,0.0004955612,0.000131062,6.937254e-06,3.6391862e-07,0.00014777185,0.9967403
pamap2,gnn_learnable_adj,window,1,101,101,102,145,145,145,0,0,1,1,lying,lying,True,0.9967631,0.002445764,1.6227e-05,4.6327972e-07,4.5091645e-05,2.9118848e-07,5.948289e-09,0.00046334232,0.00012111722,6.3783914e-06,3.367492e-07,0.0001379545,0.9967631
pamap2,gnn_learnable_adj,window,1,101,101,102,146,146,146,0,0,1,1,lying,lying,True,0.9968881,0.00231634,1.7064847e-05,4.529371e-07,4.6152618e-05,2.9749754e-07,5.7512617e-09,0.00046725097,0.00012276218,6.575785e-06,3.5562388e-07,0.00013462255,0.9968881
pamap2,gnn_learnable_adj,window,1,101,101,102,147,147,147,0,0,1,1,lying,lying,True,0.9970091,0.0023174656,1.3796992e-05,3.6662624e-07,3.7982765e-05,2.3025213e-07,4.664213e-09,0.00039664513,0.00010213534,5.319589e-06,2.8762446e-07,0.00011659885,0.9970091
pamap2,gnn_learnable_adj,window,1,101,101,102,148,148,148,0,0,1,1,lying,lying,True,0.99695146,0.002371408,1.4009378e-05,3.7358197e-07,3.8214337e-05,2.3206698e-07,4.8279163e-09,0.00039829744,0.00010265283,5.330571e-06,2.92704e-07,0.00011761721,0.99695146
pamap2,gnn_learnable_adj,window,1,101,101,102,149,149,149,0,0,1,1,lying,lying,True,0.9969338,0.002382001,1.4303129e-05,3.8040145e-07,3.8682956e-05,2.3610315e-07,4.9110565e-09,0.0004026083,0.00010390145,5.4177203e-06,2.9749052e-07,0.00011844312,0.9969338
pamap2,gnn_learnable_adj,window,1,101,101,102,150,150,150,0,0,1,1,lying,lying,True,0.99691534,0.002386107,1.4605298e-05,3.8930673e-07,3.963591e-05,2.4448005e-07,5.0601243e-09,0.00041027175,0.00010623652,5.5373957e-06,3.050003e-07,0.00012118355,0.99691534
pamap2,gnn_learnable_adj,window,1,101,101,102,151,151,151,0,0,1,1,lying,lying,True,0.9969289,0.0023900701,1.4266996e-05,3.8030632e-07,3.8492617e-05,2.3587174e-07,4.9275544e-09,0.00040070675,0.00010328791,5.438114e-06,2.9882057e-07,0.000117940166,0.9969289
pamap2,gnn_learnable_adj,window,1,101,101,102,152,152,152,0,0,1,1,lying,lying,True,0.99711406,0.0022998627,1.1785609e-05,3.1036197e-07,3.2577376e-05,1.8695287e-07,3.9475503e-09,0.00034709278,8.750478e-05,4.645126e-06,2.518542e-07,0.00010172652,0.99711406
pamap2,gnn_learnable_adj,window,1,101,101,102,153,153,153,0,0,1,1,lying,lying,True,0.9969489,0.0023730046,1.5222493e-05,3.7858348e-07,3.8873626e-05,2.350889e-07,4.919305e-09,0.00040024295,0.000103518665,5.4977645e-06,3.1728393e-07,0.000113783695,0.9969489
pamap2,gnn_learnable_adj,window,1,101,101,102,154,154,154,0,0,1,1,lying,lying,True,0.99687576,0.0024996074,1.41582e-05,3.5202052e-07,3.483248e-05,2.0373133e-07,4.6244915e-09,0.0003706701,9.447847e-05,4.939923e-06,2.8756241e-07,0.00010463131,0.99687576
pamap2,gnn_learnable_adj,window,1,101,101,102,155,155,155,0,0,1,1,lying,lying,True,0.99695194,0.002413558,1.4040535e-05,3.5011755e-07,3.5670513e-05,2.0715628e-07,4.5173314e-09,0.0003757394,9.615264e-05,4.953331e-06,2.8437844e-07,0.000107036496,0.99695194
pamap2,gnn_learnable_adj,window,1,101,101,102,156,156,156,0,0,1,1,lying,lying,True,0.9969267,0.0024443069,1.3824813e-05,3.4434467e-07,3.531475e-05,2.0371746e-07,4.5280864e-09,0.00037169724,9.532311e-05,4.8102984e-06,2.80827e-07,0.00010717628,0.9969267
pamap2,gnn_learnable_adj,window,1,101,101,102,157,157,157,0,0,1,1,lying,lying,True,0.99701834,0.002392821,1.2734671e-05,3.1626377e-07,3.272024e-05,1.8519033e-07,4.095642e-09,0.00034968805,8.851289e-05,4.555473e-06,2.6088438e-07,9.992322e-05,0.99701834
pamap2,gnn_learnable_adj,window,1,101,101,102,158,158,158,0,0,1,1,lying,lying,True,0.9970258,0.0023684576,1.32653195e-05,3.290969e-07,3.382466e-05,1.9525477e-07,4.216425e-09,0.00035978874,9.133712e-05,4.775688e-06,2.7145123e-07,0.00010198823,0.9970258
pamap2,gnn_learnable_adj,window,1,101,101,102,159,159,159,0,0,1,1,lying,lying,True,0.9969994,0.002379612,1.3385846e-05,3.3291974e-07,3.484354e-05,2.0040909e-07,4.3466364e-09,0.00036700678,9.409505e-05,4.7243516e-06,2.7370504e-07,0.000106202104,0.9969994
pamap2,gnn_learnable_adj,window,1,101,101,102,160,160,160,0,0,1,1,lying,lying,True,0.9971439,0.0022651036,1.2455249e-05,3.0531095e-07,3.2823475e-05,1.8490904e-07,3.8653596e-09,0.00035096903,8.9358335e-05,4.4911226e-06,2.5481165e-07,0.00010006018,0.9971439
pamap2,gnn_learnable_adj,window,1,101,101,102,161,161,161,0,0,1,1,lying,lying,True,0.9970271,0.002313378,1.4535052e-05,3.655593e-07,3.773584e-05,2.2730413e-07,4.6450497e-09,0.00039036074,0.0001000308,5.491802e-06,3.063467e-07,0.00011044137,0.9970271
pamap2,gnn_learnable_adj,window,1,101,101,102,162,162,162,0,0,1,1,lying,lying,True,0.9967643,0.0025183023,1.5740055e-05,4.2335574e-07,4.0543593e-05,2.532125e-07,5.5053153e-09,0.00042315313,0.00010922337,5.8578835e-06,3.2463402e-07,0.00012196118,0.9967643
pamap2,gnn_learnable_adj,window,1,101,101,102,163,163,163,0,0,1,1,lying,lying,True,0.99679214,0.0024726016,1.6041018e-05,4.278155e-07,4.1713072e-05,2.608262e-07,5.5225806e-09,0.0004327677,0.00011247579,5.8957216e-06,3.2598984e-07,0.00012524209,0.99679214
pamap2,gnn_learnable_adj,window,1,101,101,102,164,164,164,0,0,1,1,lying,lying,True,0.99691147,0.0023948245,1.4685047e-05,3.9301545e-07,3.9283335e-05,2.4300934e-07,5.029103e-09,0.00040872366,0.00010527514,5.6313165e-06,3.0540662e-07,0.000119114564,0.99691147
pamap2,gnn_learnable_adj,window,1,101,101,102,165,165,165,0,0,1,1,lying,lying,True,0.996905,0.0024070016,1.450872e-05,3.883005e-07,3.892274e-05,2.3904164e-07,5.001483e-09,0.0004049645,0.000104354855,5.52859e-06,3.0205993e-07,0.00011868926,0.996905
pamap2,gnn_learnable_adj,window,1,101,101,102,166,166,166,0,0,1,1,lying,lying,True,0.9968725,0.002414422,1.4947074e-05,3.976478e-07,4.05519e-05,2.47592e-07,5.183714e-09,0.0004181213,0.000108906,5.508148e-06,3.063088e-07,0.0001242879,0.9968725
pamap2,gnn_learnable_adj,window,1,101,101,102,167,167,167,0,0,1,1,lying,lying,True,0.99689096,0.002425842,1.425382e-05,3.8222802e-07,3.8598784e-05,2.3351028e-07,4.9657665e-09,0.00040136327,0.000103675964,5.3374856e-06,2.9483246e-07,0.00011913734,0.99689096
pamap2,gnn_learnable_adj,window,1,101,101,102,168,168,168,0,0,1,1,lying,lying,True,0.99681,0.0024860944,1.5058279e-05,4.0370202e-07,3.964151e-05,2.430984e-07,5.2654374e-09,0.0004142765,0.000107138294,5.549657e-06,3.086639e-07,0.00012115376,0.99681
pamap2,gnn_learnable_adj,window,1,101,101,102,169,169,169,0,0,1,1,lying,lying,True,0.99675083,0.0025286127,1.5912856e-05,4.250386e-07,4.071469e-05,2.542382e-07,5.548747e-09,0.00042474974,0.00010979304,5.8523324e-06,3.2615887e-07,0.00012250005,0.99675083
pamap2,gnn_learnable_adj,window,1,101,101,102,170,170,170,0,0,1,1,lying,lying,True,0.9968183,0.0025317373,1.4255896e-05,3.8249075e-07,3.6140533e-05,2.2441213e-07,5.021129e-09,0.00038603335,9.754455e-05,5.5522178e-06,3.0542265e-07,0.00010949577,0.9968183
pamap2,gnn_learnable_adj,window,1,101,101,102,171,171,171,0,0,1,1,lying,lying,True,0.99672973,0.0026724716,1.34939255e-05,3.6085868e-07,3.24481e-05,1.9817239e-07,4.8648667e-09,0.00035826702,8.86164e-05,5.26808e-06,2.9462677e-07,9.8892306e-05,0.99672973
pamap2,gnn_learnable_adj,window,1,101,101,102,172,172,172,0,0,1,1,lying,lying,True,0.99633056,0.003016183,1.759886e-05,4.491498e-07,3.5852983e-05,2.3003489e-07,6.3124626e-09,0.00039329266,9.758249e-05,6.28562e-06,3.8000522e-07,0.00010162652,0.99633056
pamap2,gnn_learnable_adj,window,1,101,101,102,173,173,173,0,0,1,1,lying,lying,True,0.9946562,0.0046241167,2.3270195e-05,6.065702e-07,3.8286857e-05,2.481445e-07,1.0658671e-08,0.00043213496,0.00010657809,6.688286e-06,4.780278e-07,0.000111417874,0.9946562
pamap2,gnn_learnable_adj,window,1,101,101,102,174,174,174,0,0,1,1,lying,lying,True,0.99373466,0.005406764,3.020879e-05,7.954866e-07,4.6212066e-05,3.101759e-07,1.5130748e-08,0.0005104469,0.00012907492,7.6034057e-06,5.891079e-07,0.00013333968,0.99373466
pamap2,gnn_learnable_adj,window,1,101,101,102,175,175,175,0,0,1,1,lying,lying,True,0.99333584,0.005913462,2.7973067e-05,7.5411543e-07,3.8777063e-05,2.5471027e-07,1.436766e-08,0.00045640118,0.00010905903,7.671194e-06,5.7387695e-07,0.00010928622,0.99333584
pamap2,gnn_learnable_adj,window,1,101,101,102,176,176,176,0,0,1,1,lying,lying,True,0.9975782,0.0021122484,5.7567668e-06,1.3587821e-07,1.2210692e-05,9.694586e-08,2.0695552e-09,0.00020603207,4.1872845e-05,4.020627e-06,2.1250096e-07,3.923272e-05,0.9975782
pamap2,gnn_learnable_adj,window,1,101,101,102,177,177,177,0,0,1,1,lying,lying,True,0.99888486,0.0009696122,1.5529758e-06,2.5777533e-08,3.5149642e-06,3.339776e-08,3.029516e-10,0.00010323565,2.0209176e-05,1.3769787e-06,5.8866426e-08,1.5386298e-05,0.99888486
pamap2,gnn_learnable_adj,window,1,101,101,102,178,178,178,0,0,1,1,lying,lying,True,0.9980253,0.0017436796,2.8573768e-06,6.5028786e-08,6.0573507e-06,7.99026e-08,1.113262e-09,0.00016231311,3.106181e-05,3.630823e-06,1.5777773e-07,2.4807865e-05,0.9980253
pamap2,gnn_learnable_adj,window,1,101,101,102,179,179,179,0,0,1,1,lying,lying,True,0.99806637,0.0014315161,2.0472526e-06,5.880125e-08,1.3005195e-05,3.5901678e-07,9.3060465e-10,0.0003799738,4.785373e-05,1.6748569e-05,2.4878875e-07,4.1881587e-05,0.99806637
pamap2,gnn_learnable_adj,window,1,101,101,102,180,180,180,0,0,1,1,lying,lying,True,0.99847597,0.00073761406,2.4126123e-06,2.9469112e-08,9.557987e-06,1.5175e-06,2.0690238e-10,0.0006392534,7.086489e-05,3.2770422e-05,1.8364123e-07,2.9852408e-05,0.99847597
